TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-04-02,2026-04-02,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,152.65,153.90,147.65,153.10,153.10,153.15,,153.25,,,107732,16182331.00,3055,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,444.95,453.60,433.65,452.40,453.60,446.00,,452.40,,,20467,9113054.00,1054,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,298.00,300.45,289.70,299.50,299.50,300.00,,299.25,,,146985,43137662.00,5644,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1193.10,1196.80,1165.55,1193.40,1193.40,1195.90,,1192.45,,,101795,120748163.00,8854,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,500089,INE303A01010,DICIND,B,,,,,DIC INDIA LTD.,529.00,529.00,486.00,510.00,510.00,496.15,,487.30,,,71,36841.00,15,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,3784.95,3784.95,3689.00,3707.75,3707.75,3816.85,,3705.95,,,5464,20282560.00,1398,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,673.80,682.90,655.85,678.15,680.80,680.00,,679.20,,,546380,369135451.00,5210,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,410.00,420.00,403.50,417.10,419.15,415.15,,417.25,,,60737,24817193.00,3216,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,372.15,382.55,360.50,369.85,369.85,384.85,,370.10,,,233144,86358514.00,3934,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,346.85,368.00,339.65,365.45,361.75,350.40,,365.25,,,24160,8577253.00,874,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,249.25,249.25,241.00,248.05,248.05,251.70,,248.10,,,392461,96203851.00,5353,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,329.95,329.95,318.10,326.15,326.15,336.00,,326.00,,,283383,91315194.00,6008,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,50.65,52.68,49.94,52.44,52.44,52.14,,52.44,,,1122341,57604213.00,4657,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,500108,INE153A01019,MTNL,B,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,23.60,24.69,23.03,24.46,24.52,24.19,,24.53,,,188534,4488881.00,1046,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,182.15,182.80,176.00,182.25,181.75,183.85,,182.15,,,338306,60829327.00,3792,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,1000.05,1035.95,981.00,1032.00,1032.00,1016.55,,1032.25,,,86455,87361502.00,3582,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,999.95,1026.00,978.00,1019.45,1019.45,1017.90,,1018.50,,,1411879,1415635844.00,47417,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,154.00,156.20,150.20,155.15,155.15,155.95,,155.15,,,1016236,154769516.00,7027,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,4003.60,4108.65,3947.00,4097.75,4096.75,4063.20,,4097.20,,,36361,147409979.00,9250,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,65.19,69.90,65.19,69.52,69.52,67.65,,69.55,,,1374646,93018715.00,7500,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,500117,INE500A01029,DCW,B,,,,,DCW LTD.,40.90,41.00,39.00,40.72,40.72,41.04,,40.77,,,91195,3643158.00,721,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,B,,,,,DHAMPUR SUGAR MILLS LTD.,139.00,139.75,135.45,137.35,137.40,140.80,,138.20,,,43822,6020722.00,609,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,237.00,247.00,236.80,245.90,247.00,240.25,,244.20,,,1800,437098.00,145,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,8888.00,8888.00,8250.10,8369.00,8369.00,8314.70,,8369.00,,,924,7751736.00,454,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,500124,INE089A01031,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,1190.50,1222.15,1167.30,1217.60,1218.00,1209.20,,1217.30,,,45419,54462627.00,4324,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,815.00,816.20,781.10,810.85,811.10,814.00,,807.55,,,12772,10211907.00,1708,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,4807.70,4807.70,4725.05,4770.60,4794.00,4807.70,,4778.05,,,660,3147325.00,217,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,79.44,81.81,76.62,79.94,80.20,81.12,,79.97,,,308757,24474575.00,1992,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,500133,INE284A01012,ESABINDIA,A,,,,,ESAB INDIA LTD.,5105.00,5259.70,5079.70,5232.50,5250.00,5110.75,,5229.30,,,68,353512.00,33,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,211.00,217.40,208.25,214.35,211.50,215.55,,213.75,,,55669,11855451.00,1158,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,78.70,82.00,77.93,79.13,80.00,82.80,,79.27,,,4955,394878.00,212,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,500142,INE512A01016,FGP,X,,,,,FGP LTD.,10.60,10.60,9.15,9.28,9.25,10.42,,9.28,,,1765,17552.00,28,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,500143,INE160F01013,PHCAP,XT,,,,,PH CAPITAL LTD.,605.55,605.55,589.00,593.85,589.00,607.55,,593.85,,,672,400880.00,31,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,791.90,806.60,765.40,799.25,798.00,798.40,,797.65,,,11134,8781628.00,899,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,4288.80,4489.75,4152.00,4470.25,4479.00,4338.20,,4470.25,,,3897,16977368.00,581,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,500148,INE516A01017,UFLEX,B,,,,,UFLEX LTD.,372.00,376.35,356.65,371.20,376.35,369.85,,368.65,,,5926,2139582.00,626,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,4568.30,4607.40,4553.00,4607.40,4607.40,4618.55,,4624.40,,,53,242192.00,24,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,500151,INE973A01010,GOLDENTOBC,Z,,,,,GOLDEN TOBACCO LTD.,21.45,22.30,20.45,22.19,22.19,21.42,,21.70,,,719,14864.00,25,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,500153,INE388A01029,GANESHBE,B,,,,,GANESH BENZOPLAST LTD.,76.00,79.62,75.45,79.06,79.46,77.67,,79.21,,,4240,328454.00,139,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,500159,INE085D01033,METROGLOBL,X,,,,,METROGLOBAL LIMITED,105.05,110.25,105.05,109.70,109.70,109.00,,109.70,,,110,11988.00,6,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,500160,INE043A01012,GTL,B,,,,,GTL LTD.,5.80,6.07,5.70,5.99,5.99,6.14,,5.98,,,79137,462798.00,275,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,1891.10,1921.00,1867.35,1910.00,1913.10,1929.15,,1909.90,,,74426,140825957.00,5962,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,815.25,850.00,789.40,838.95,838.95,831.20,,841.70,,,16905,13822571.00,870,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,173.00,179.20,170.65,178.30,178.30,175.75,,178.60,,,24402,4286680.00,699,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,147.00,155.95,145.00,150.85,149.00,148.65,,150.85,,,7982,1209850.00,121,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,695.00,699.85,685.30,696.60,692.00,702.50,,696.60,,,2958,2044992.00,337,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,500170,INE537A01013,GTNINDS,X,,,,,GTN INDUSTRIES LTD.,20.20,21.80,19.00,21.42,21.46,21.58,,21.42,,,890,19063.00,21,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,446.25,456.00,430.85,454.05,455.00,444.80,,454.20,,,8628,3862259.00,782,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,44.50,44.50,37.98,40.56,40.42,39.28,,40.44,,,6780,272633.00,115,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,B,,,,,HCL INFOSYSTEMS LTD.,10.61,11.84,9.95,11.55,11.55,10.68,,11.54,,,54894,602767.00,372,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,734.95,755.00,726.75,751.10,751.10,742.15,,750.90,,,2340032,1733821411.00,60848,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,5045.65,5053.10,4906.10,5013.40,5013.40,5124.15,,5011.55,,,20724,103136234.00,5485,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,500183,INE548A01028,HFCL,A,,,,,HFCL LIMITED,70.71,72.40,69.67,71.78,71.78,72.52,,71.72,,,2421789,173101341.00,3645,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,500184,INE019C01026,HSCL,A,,,,,Himadri Speciality Chemical Lt,436.10,450.85,428.05,448.25,448.25,447.15,,448.15,,,237407,103858612.00,5061,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,500185,INE549A01026,HCC,A,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,14.83,15.53,14.44,15.40,15.40,15.11,,15.40,,,1397356,20730120.00,2068,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,B,,,,,HINDUSTAN OIL EXPLORATION CO.L,122.05,125.50,119.40,123.45,123.45,122.55,,123.95,,,40564,4977929.00,849,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,500187,INE415A01038,AGI,A,,,,,AGI GREENPAC LIMITED,500.00,506.40,444.00,504.00,501.15,501.90,,502.95,,,13251,6521213.00,968,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,514.90,518.40,503.30,515.60,515.60,524.35,,515.75,,,189551,96548102.00,6731,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,B,,,,,NDL Ventures Limited,119.85,124.90,115.00,120.95,122.70,122.00,,123.20,,,1121,132631.00,67,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,61.00,61.85,60.11,60.60,60.60,59.93,,61.66,,,3689,226927.00,20,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,500192,INE962B01011,PRAGBOS,X,,,,,PRAG BOSIMI SYNTHETICS LTD.,1.62,1.62,1.45,1.52,1.52,1.58,,1.52,,,45837,67591.00,35,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,6.38,7.71,6.21,7.70,7.71,6.43,,7.68,,,194636,1416265.00,588,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,359.00,361.30,347.25,349.55,347.65,361.80,,350.85,,,1553,549968.00,224,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,500201,INE560A01023,INDIAGLYCO,B,,,,,INDIA GLYCOLS LTD.,865.00,905.65,852.65,892.20,892.20,882.20,,894.40,,,11112,9761959.00,1308,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,500206,INE680B01019,MARGOFIN,X,,,,,MARGO FINANCE LIMITED,65.94,65.94,65.61,65.61,65.61,65.94,,65.61,,,252,16612.00,18,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,500207,INE156A01020,INDORAMA,B,,,,,INDO RAMA SYNTHETICS (INDIA) L,31.84,32.90,31.72,32.59,32.80,32.48,,32.56,,,18456,591691.00,115,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1260.00,1305.00,1260.00,1300.45,1300.45,1276.25,,1300.75,,,917797,1182010215.00,38859,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,500210,INE177A01018,INGERRAND,A,,,,,INGERSOLL-RAND (INDIA) LTD.,3625.00,3684.55,3556.80,3652.65,3657.20,3631.10,,3649.15,,,2713,9774404.00,681,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,285.50,292.00,282.00,290.30,289.10,285.50,,290.30,,,3488,1013360.00,104,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,334.00,351.75,325.10,347.80,347.80,337.75,,347.50,,,24677,8423987.00,889,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,500215,INE209A01019,SUNDROP,B,,,,,SUNDROP BRANDS LIMITED,577.40,580.25,576.15,580.20,580.20,585.90,,585.05,,,19,11013.00,6,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,29.00,29.74,27.81,29.43,29.57,29.43,,29.48,,,2307657,66309951.00,1052,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,500220,INE711C01028,JASCH,X,,,,,JASCH INDUSTRIES LTD.,142.00,150.00,140.00,149.80,150.00,144.45,,149.80,,,2203,327364.00,27,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,B,,,,,JINDAL POLY FILMS LTD.,769.00,772.40,731.90,772.40,772.40,735.65,,772.35,,,14367,10831884.00,743,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,1139.15,1145.50,1106.60,1140.75,1135.00,1140.30,,1141.30,,,69873,78810978.00,6891,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,979.95,980.00,947.45,974.20,964.50,990.15,,974.05,,,12097,11680019.00,1010,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,500234,INE437B01014,KAKATCEM,B,,,,,KAKATIYA CEMENT SUGAR & INDUST,100.00,100.00,90.96,94.09,94.09,93.10,,94.01,,,642,62554.00,29,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,500235,INE907A01026,KSL,B,,,,,KALYANI STEELS LTD.,603.20,629.00,593.50,624.15,626.10,610.90,,625.85,,,2738,1666701.00,436,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,500236,INE252C01023,KANELIND,XT,,,,,KANEL INDUSTRIES LIMITED,19.71,19.71,19.71,19.71,19.71,18.78,,19.71,,,1,19.00,1,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,500238,INE716A01013,WHIRLPOOL,A,,,,,WHIRLPOOL OF INDIA LTD.,828.65,828.65,798.85,818.10,808.00,829.65,,814.55,,,7916,6393829.00,931,F1,1,,,,,
2026-04-02,2026-04-02,CM,BSE,STK,500239,INE104A01012,KGDENIM,X,,,,,KG DENIM LTD.,13.50,14.40,13.40,13.81,14.15,13.95,,13.81,,,2170,29428.00,43,F1,1,,,,,
