TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-04,2026-05-04,CM,BSE,STK,500027,INE100A01010,ATUL,A,,,,,ATUL LTD.,6845.80,7031.15,6845.80,6937.20,6933.50,6808.15,,6948.00,,,1719,11941708.00,368,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,500028,INE447A01015,ATVPR,X,,,,,ATV PROJECTS INDIA LTD.,32.50,33.75,32.50,32.76,32.89,32.41,,32.76,,,4226,138898.00,132,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,500031,INE193E01025,BAJAJELEC,A,,,,,BAJAJ ELECTRICALS LTD.,394.20,401.25,394.20,397.10,397.55,395.00,,398.25,,,4405,1751682.00,171,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,A,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,20.47,20.76,20.09,20.46,20.46,20.31,,20.32,,,1060643,21749191.00,2683,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,20296.30,20296.30,19090.00,19339.70,19339.70,19900.20,,19331.00,,,7790,152206748.00,2977,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,500034,INE296A01032,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,939.90,966.00,939.70,950.20,950.20,936.60,,950.20,,,226958,216337976.00,8721,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD.,529.45,534.35,517.30,524.60,524.60,520.60,,524.85,,,28378,14940483.00,1248,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,A,,,,,BANCO PRODUCTS (INDIA) LTD.,617.20,632.20,617.20,623.30,623.65,617.15,,623.70,,,7041,4398497.00,385,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,500040,INE055A01016,ABREL,A,,,,,ADITYA BIRLA REAL ESTATE LIMIT,1500.55,1536.00,1485.00,1494.70,1491.10,1487.65,,1494.50,,,8414,12728391.00,820,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,500041,INE459A01010,BANARISUG,B,,,,,BANNARI AMMAN SUGARS LTD.,3702.80,3702.80,3593.00,3593.00,3593.00,3700.00,,3601.00,,,74,271565.00,18,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,3691.95,3744.00,3640.65,3651.95,3645.00,3640.10,,3649.60,,,1184,4367097.00,389,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,717.85,728.20,717.00,721.75,721.75,720.10,,721.35,,,11344,8200751.00,1030,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,500048,INE258A01024,BEML,A,,,,,BEML LTD.,1805.00,1845.00,1777.50,1836.45,1836.45,1804.45,,1836.50,,,14988,27188246.00,1104,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,432.40,438.60,428.50,433.60,433.60,431.35,,433.55,,,635451,275988594.00,14762,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,500051,INE099C01010,BHAGGAS,XT,,,,,BHAGAWATI GAS LIMITED,4.19,4.19,4.19,4.19,4.19,4.11,,4.19,,,4081,17099.00,9,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,98.00,98.14,96.29,96.65,96.73,96.29,,96.70,,,15355,1493795.00,267,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,500058,INE819C01011,BIHSPONG,XT,,,,,BIHAR SPONGE IRON LTD.,13.87,15.10,13.87,14.53,14.62,14.60,,14.53,,,50175,738976.00,150,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,500059,INE071A01013,BILVYAPAR,T,,,,,BIL VYAPAR LIMITED,5.34,5.34,5.34,5.34,5.34,5.62,,5.36,,,3620,19330.00,7,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,T,,,,,Birla Cable Limited,158.00,159.00,153.00,155.95,154.10,155.40,,153.04,,,2528,397545.00,81,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,1788.20,1819.45,1777.65,1802.50,1810.00,1784.35,,1802.20,,,15623,28089793.00,2070,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,500068,INE131C01011,DISAQ,B,,,,,DISA INDIA LTD.,12284.00,12398.00,12146.00,12184.75,12146.00,12260.00,,12115.00,,,49,601356.00,34,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,500069,INE418C01012,QUESTCAP,X,,,,,QUEST CAPITAL MARKETS LIMITED,261.00,270.50,261.00,266.65,266.10,263.00,,266.65,,,566,150334.00,52,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,500074,INE110A01019,BPL,B,,,,,BPL LTD.,52.40,58.20,52.40,55.98,56.50,55.90,,55.57,,,6572,373072.00,168,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,312.65,317.90,300.00,301.85,301.00,307.70,,301.75,,,803,248657.00,170,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,500083,INE281A01026,CENTEXT,B,,,,,CENTURY EXTRUSIONS LTD.,21.73,22.10,21.25,21.31,21.25,21.73,,21.28,,,8185,175430.00,90,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,193.30,204.40,189.20,198.85,198.85,187.50,,198.72,,,1149176,226020968.00,14596,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,445.65,449.00,439.50,442.00,443.00,438.10,,441.60,,,46213,20525274.00,1609,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,363.05,379.90,353.50,359.45,359.45,360.60,,359.05,,,938835,346731438.00,15356,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1315.60,1337.00,1311.30,1334.85,1334.85,1309.90,,1335.00,,,51309,68154674.00,3718,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,500089,INE303A01010,DICIND,B,,,,,DIC INDIA LTD.,553.00,555.00,530.35,531.95,532.00,553.00,,532.20,,,837,452042.00,50,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,4329.00,4329.00,4195.65,4237.05,4259.55,4287.70,,4230.40,,,2997,12686951.00,689,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,819.90,827.55,800.25,801.90,801.90,813.00,,802.30,,,96629,78790432.00,4027,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,444.25,450.90,443.20,445.60,445.60,441.50,,445.65,,,46465,20790278.00,1974,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,399.95,404.10,393.50,398.75,400.15,396.85,,398.45,,,12051,4826408.00,510,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,400.85,417.90,395.00,398.30,398.75,398.55,,398.15,,,39877,16177203.00,1989,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,355.80,398.95,354.00,376.95,376.95,352.40,,377.05,,,5167922,1979770478.00,55649,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,378.70,380.05,372.60,373.85,373.85,374.60,,373.85,,,183478,68957993.00,4938,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,59.20,59.49,58.16,58.46,58.46,58.64,,58.53,,,485494,28594587.00,2251,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,500108,INE153A01019,MTNL,B,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,31.51,32.06,30.96,31.12,31.30,31.18,,31.18,,,66784,2093176.00,473,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,168.75,170.00,158.60,159.50,159.50,167.65,,159.47,,,743373,120761980.00,7737,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,1139.70,1139.70,1101.60,1111.75,1111.75,1128.15,,1111.00,,,134296,149715146.00,5985,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,1069.95,1089.00,1067.00,1068.30,1068.30,1068.00,,1068.40,,,433395,466712036.00,11925,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,184.85,187.80,184.25,186.15,186.15,184.70,,186.15,,,1198711,223263232.00,8282,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,4386.20,4446.20,4351.15,4362.85,4362.85,4385.95,,4363.00,,,18844,82657422.00,3961,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,76.01,76.74,74.40,74.92,74.92,75.89,,74.87,,,634195,47622235.00,4115,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,500117,INE500A01029,DCW,B,,,,,DCW LTD.,47.90,48.44,47.20,47.91,47.91,46.96,,48.11,,,86650,4141876.00,595,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,B,,,,,DHAMPUR SUGAR MILLS LTD.,157.60,161.35,153.40,156.25,155.50,156.30,,156.10,,,51054,8011200.00,750,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,262.00,272.65,262.00,267.35,270.90,262.00,,270.05,,,448,120995.00,53,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,9797.95,9799.00,9500.00,9600.30,9582.00,9624.20,,9605.50,,,174,1680068.00,79,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,500124,INE089A01031,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,1315.20,1315.95,1281.00,1287.95,1287.95,1322.95,,1287.20,,,201745,260068437.00,7672,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,857.35,860.20,846.90,853.85,852.00,843.95,,853.50,,,13006,11086843.00,892,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,5225.05,5225.05,5119.45,5150.25,5128.00,5194.55,,5151.00,,,1057,5461663.00,467,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,83.59,92.50,83.14,88.51,88.51,82.01,,88.61,,,324861,28080706.00,2807,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,500133,INE284A01012,ESABINDIA,A,,,,,ESAB INDIA LTD.,6397.90,7214.00,6397.90,7120.95,7120.95,6274.95,,7137.50,,,3507,24282499.00,903,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,228.00,228.70,223.05,225.10,225.00,226.30,,225.00,,,22891,5172689.00,693,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,88.00,91.85,88.00,90.32,91.85,90.17,,90.33,,,3107,280501.00,34,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,500142,INE512A01016,FGP,X,,,,,FGP LTD.,10.70,11.55,9.60,10.04,9.95,10.48,,10.04,,,20320,210392.00,92,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,500143,INE160F01013,PHCAP,XT,,,,,PH CAPITAL LTD.,718.00,718.00,695.80,709.90,709.90,710.00,,709.90,,,1508,1070891.00,20,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,994.25,1022.95,966.85,1015.85,1015.50,990.35,,1016.25,,,76929,76649448.00,3355,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,5111.15,5164.40,5050.00,5087.85,5066.05,5106.70,,5087.00,,,725,3699979.00,260,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,500148,INE516A01017,UFLEX,B,,,,,UFLEX LTD.,441.70,455.00,438.25,446.40,446.55,445.70,,446.80,,,4703,2096274.00,203,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,4700.00,4700.00,4685.00,4686.00,4686.00,4700.00,,4704.90,,,8,37511.00,4,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,500151,INE973A01010,GOLDENTOBC,Z,,,,,GOLDEN TOBACCO LTD.,27.90,27.90,26.00,26.10,26.10,26.58,,27.79,,,438,11601.00,17,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,500153,INE388A01029,GANESHBE,B,,,,,GANESH BENZOPLAST LTD.,100.12,104.00,100.00,101.43,101.25,99.91,,101.77,,,9868,1007561.00,190,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,500159,INE085D01033,METROGLOBL,B,,,,,METROGLOBAL LIMITED,136.10,140.95,131.00,133.90,133.90,131.00,,132.92,,,666,90224.00,28,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,500160,INE043A01012,GTL,T,,,,,GTL LTD.,7.50,7.59,7.30,7.34,7.43,7.37,,7.33,,,52898,395044.00,119,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,2279.85,2284.00,2205.35,2216.20,2216.00,2250.95,,2216.30,,,24849,55731260.00,2126,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,945.00,997.95,945.00,966.00,965.00,957.75,,966.55,,,7535,7275031.00,568,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,198.25,204.00,196.05,196.90,196.50,197.10,,196.69,,,7019,1402008.00,442,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,178.50,189.00,178.00,184.55,184.55,173.35,,184.55,,,16836,3099752.00,308,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,797.00,797.00,776.50,786.35,786.35,779.40,,784.25,,,650,508359.00,110,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,500170,INE537A01013,GTNINDS,X,,,,,GTN INDUSTRIES LTD.,23.52,24.90,23.52,24.64,24.90,25.04,,24.64,,,27,665.00,2,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,534.65,548.40,522.60,529.35,529.35,506.65,,528.10,,,11028,5894634.00,825,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,50.00,50.00,47.39,47.88,48.34,47.80,,48.19,,,11078,535389.00,68,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,500178,INE905C01034,HARCR,XT,,,,,HARIG CRANKSHAFTS LTD.,7.15,7.15,7.15,7.15,7.15,7.15,,7.15,,,97,693.00,15,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,B,,,,,HCL INFOSYSTEMS LTD.,11.82,12.68,11.82,12.25,12.25,12.25,,12.16,,,101520,1235397.00,284,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,773.80,786.65,772.65,777.90,777.90,771.20,,779.40,,,698723,545334969.00,14923,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,5190.00,5235.00,5006.65,5066.80,5066.80,5100.45,,5066.50,,,37247,190907584.00,6935,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,500183,INE548A01028,HFCL,A,,,,,HFCL LIMITED,120.35,128.40,119.45,126.05,126.05,116.04,,126.04,,,8340080,1032842960.00,35152,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,500184,INE019C01026,HSCL,A,,,,,Himadri Speciality Chemical Lt,620.25,642.40,588.35,610.00,610.00,607.50,,609.90,,,630587,387970138.00,12406,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,500185,INE549A01026,HCC,A,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,22.40,22.57,21.93,22.37,22.37,22.04,,22.35,,,1835997,40991605.00,4778,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,B,,,,,HINDUSTAN OIL EXPLORATION CO.L,158.20,162.80,153.90,161.00,161.00,158.85,,161.79,,,49761,7800350.00,538,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,500187,INE415A01038,AGI,A,,,,,AGI GREENPAC LIMITED,637.05,642.00,624.80,633.10,633.10,634.30,,632.60,,,22039,13993737.00,1601,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,601.85,611.95,597.65,605.45,605.45,595.50,,605.55,,,148796,90062536.00,3845,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,B,,,,,NDL Ventures Limited,118.30,119.05,117.25,118.00,117.25,119.40,,118.19,,,1185,140258.00,37,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,61.64,63.00,61.50,63.00,63.00,60.43,,63.01,,,1642,101934.00,37,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,500192,INE962B01011,PRAGBOS,X,,,,,PRAG BOSIMI SYNTHETICS LTD.,1.90,1.90,1.86,1.88,1.88,1.86,,1.88,,,2936,5546.00,27,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,8.68,8.79,8.51,8.58,8.58,8.51,,8.57,,,20809,180355.00,95,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,428.50,474.00,428.50,454.55,461.00,428.75,,456.60,,,8756,3965554.00,455,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,500201,INE560A01023,INDIAGLYCO,B,,,,,INDIA GLYCOLS LTD.,1042.05,1075.50,1031.25,1038.35,1035.70,1043.20,,1037.90,,,9687,10234888.00,759,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,500206,INE680B01019,MARGOFIN,X,,,,,MARGO FINANCE LIMITED,71.00,78.00,66.00,72.49,72.49,71.00,,72.49,,,1050,76253.00,30,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,500207,INE156A01020,INDORAMA,B,,,,,INDO RAMA SYNTHETICS (INDIA) L,36.12,38.62,36.12,37.87,38.04,38.55,,38.09,,,797,30325.00,18,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1196.00,1196.00,1165.20,1168.40,1168.40,1181.50,,1168.40,,,537919,633780190.00,27113,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,500210,INE177A01018,INGERRAND,A,,,,,INGERSOLL-RAND (INDIA) LTD.,4439.90,4439.90,4304.00,4342.90,4327.45,4414.10,,4345.70,,,1149,5010406.00,283,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,333.30,335.00,320.10,322.55,322.55,333.30,,322.55,,,1876,615176.00,114,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,402.45,414.40,396.05,411.15,411.15,396.10,,411.65,,,15954,6475666.00,835,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,500215,INE209A01019,SUNDROP,B,,,,,SUNDROP BRANDS LIMITED,669.95,669.95,646.70,649.50,649.50,653.60,,651.15,,,134,87571.00,22,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,32.70,33.78,32.65,33.43,33.50,32.54,,33.46,,,171411,5719805.00,2232,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,500220,INE711C01028,JASCH,X,,,,,JASCH INDUSTRIES LTD.,158.00,160.00,155.35,160.00,160.00,160.00,,160.00,,,940,149579.00,23,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,B,,,,,JINDAL POLY FILMS LTD.,749.00,759.00,708.30,717.55,727.00,726.75,,720.75,,,4573,3326028.00,404,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,1279.60,1286.30,1260.60,1265.95,1265.65,1264.30,,1266.60,,,45633,58032329.00,4672,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,1184.30,1190.35,1098.00,1103.75,1103.75,1190.85,,1104.50,,,114086,127645938.00,4066,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,500234,INE437B01014,KAKATCEM,T,,,,,KAKATIYA CEMENT SUGAR & INDUST,135.90,139.00,130.25,132.05,132.05,135.90,,133.05,,,544,71984.00,7,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,500235,INE907A01026,KSL,B,,,,,KALYANI STEELS LTD.,860.00,899.00,852.85,885.70,890.00,848.85,,885.85,,,4532,3993949.00,423,F1,1,,,,,
2026-05-04,2026-05-04,CM,BSE,STK,500236,INE252C01023,KANELIND,XT,,,,,KANEL INDUSTRIES LIMITED,27.69,27.69,27.69,27.69,27.69,26.38,,27.69,,,1162,32175.00,6,F1,1,,,,,
