TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-04-20,2026-04-20,CM,BSE,STK,500027,INE100A01010,ATUL,A,,,,,ATUL LTD.,6702.35,6702.35,6521.75,6554.15,6537.00,6592.15,,6536.50,,,563,3703351.00,219,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500028,INE447A01015,ATVPR,X,,,,,ATV PROJECTS INDIA LTD.,36.00,36.30,35.23,35.39,35.50,35.23,,35.39,,,21229,758494.00,76,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500031,INE193E01025,BAJAJELEC,A,,,,,BAJAJ ELECTRICALS LTD.,390.70,405.30,385.05,397.65,397.65,391.55,,397.35,,,24037,9570839.00,759,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,A,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,18.80,18.91,18.00,18.25,18.25,18.80,,18.25,,,907082,16610075.00,1979,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,22500.05,22500.10,21900.00,21919.70,21919.70,22382.80,,21925.00,,,8574,189453177.00,3213,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500034,INE296A01032,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,908.70,920.75,898.00,918.55,918.55,908.70,,917.80,,,446268,407910901.00,8992,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD.,486.75,519.90,482.75,515.90,515.90,486.00,,515.70,,,119492,60990704.00,3417,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,A,,,,,BANCO PRODUCTS (INDIA) LTD.,622.55,624.50,607.00,613.80,610.50,624.85,,613.35,,,12935,7979058.00,699,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500040,INE055A01016,ABREL,A,,,,,ADITYA BIRLA REAL ESTATE LIMIT,1419.85,1430.20,1396.05,1404.75,1404.30,1418.90,,1403.60,,,11355,16051375.00,1168,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500041,INE459A01010,BANARISUG,B,,,,,BANNARI AMMAN SUGARS LTD.,3609.00,3609.00,3607.00,3607.00,3607.00,3597.45,,3627.30,,,12,43286.00,6,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,3690.45,3733.05,3628.00,3653.10,3653.10,3703.10,,3651.10,,,1826,6709594.00,395,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,765.00,765.00,742.20,756.50,752.00,757.05,,757.65,,,7486,5648549.00,667,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500048,INE258A01024,BEML,A,,,,,BEML LTD.,1799.05,1799.05,1725.05,1744.50,1745.40,1771.10,,1744.20,,,21091,37230763.00,1374,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,462.70,464.40,456.00,457.65,457.65,462.70,,457.55,,,427947,196767802.00,6994,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500051,INE099C01010,BHAGGAS,XT,,,,,BHAGAWATI GAS LIMITED,3.54,3.54,3.54,3.54,3.54,3.48,,3.54,,,7535,26673.00,10,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,97.30,101.30,96.50,100.35,100.14,97.26,,100.27,,,89478,8846416.00,987,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500058,INE819C01011,BIHSPONG,XT,,,,,BIHAR SPONGE IRON LTD.,15.54,15.54,14.46,15.13,15.13,15.22,,15.13,,,23361,346423.00,169,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500059,INE071A01013,BILVYAPAR,T,,,,,BIL VYAPAR LIMITED,5.91,5.91,5.91,5.91,5.91,6.22,,5.93,,,777,4592.00,7,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,B,,,,,Birla Cable Limited,158.85,163.00,149.90,150.95,149.90,159.75,,150.72,,,23681,3689477.00,759,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,1874.95,1921.50,1851.55,1888.55,1892.00,1865.85,,1889.00,,,28211,53520332.00,3219,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500068,INE131C01011,DISAQ,B,,,,,DISA INDIA LTD.,12151.10,12460.00,12060.00,12120.50,12100.00,12622.05,,12093.05,,,484,5870581.00,127,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500069,INE418C01012,QUESTCAP,X,,,,,QUEST CAPITAL MARKETS LIMITED,255.00,268.00,255.00,263.85,267.75,256.45,,263.85,,,1587,421622.00,42,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500074,INE110A01019,BPL,B,,,,,BPL LTD.,54.49,55.00,52.52,54.34,54.70,54.49,,53.98,,,6986,377319.00,196,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,296.00,321.60,296.00,314.00,313.65,312.35,,314.82,,,1100,349463.00,86,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500083,INE281A01026,CENTEXT,B,,,,,CENTURY EXTRUSIONS LTD.,21.50,22.32,21.25,21.30,21.39,21.75,,21.30,,,5251,114637.00,49,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,171.25,181.45,170.05,179.45,179.40,171.50,,179.42,,,903343,160317918.00,13139,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,457.35,457.35,449.05,451.15,451.15,454.15,,450.75,,,21514,9736785.00,801,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,329.70,335.00,325.00,329.50,329.50,330.05,,329.70,,,155616,51411781.00,4554,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1247.45,1247.45,1226.30,1228.90,1228.55,1238.30,,1229.50,,,31346,38729749.00,2034,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500089,INE303A01010,DICIND,B,,,,,DIC INDIA LTD.,547.85,560.00,529.00,548.35,560.00,547.85,,547.00,,,568,305246.00,31,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,4369.55,4415.80,4273.45,4334.45,4324.05,4335.25,,4335.30,,,5332,23154552.00,1031,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,774.90,804.30,763.90,796.65,796.65,774.85,,795.90,,,944489,747769969.00,14138,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,443.90,447.15,436.50,442.25,442.25,442.10,,441.70,,,60455,26764367.00,1853,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,398.65,399.00,383.40,392.50,392.50,394.05,,390.70,,,24504,9553328.00,544,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,385.80,395.40,383.55,385.05,383.55,387.20,,385.20,,,20131,7827625.00,652,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,318.60,333.75,317.70,325.60,325.60,316.70,,325.63,,,2000449,655253572.00,26187,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,370.90,383.35,368.25,379.20,379.20,370.95,,379.50,,,415611,155780734.00,9778,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,61.08,64.15,59.41,60.50,60.50,61.22,,60.49,,,3851429,238922992.00,11080,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500108,INE153A01019,MTNL,B,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,33.46,33.47,32.00,32.26,32.26,33.37,,32.26,,,259486,8466703.00,1279,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,184.05,184.70,179.10,180.00,180.00,183.20,,180.00,,,418834,75706289.00,3772,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,1041.10,1045.00,1004.90,1008.05,1008.05,1041.90,,1007.60,,,146659,149432607.00,5023,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,1077.10,1120.90,1075.55,1107.60,1107.60,1080.35,,1107.85,,,1385938,1534380962.00,33952,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,173.20,174.00,170.65,172.50,172.50,173.50,,172.70,,,1269584,218435449.00,8413,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,4521.20,4541.25,4468.95,4512.90,4512.90,4526.30,,4513.00,,,53442,240274731.00,7035,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,75.07,75.40,73.67,74.09,74.09,75.07,,74.13,,,709050,52872086.00,4055,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500117,INE500A01029,DCW,B,,,,,DCW LTD.,46.00,47.49,45.80,46.29,46.20,46.26,,46.30,,,108014,5022155.00,443,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,B,,,,,DHAMPUR SUGAR MILLS LTD.,144.70,147.10,139.50,142.90,143.00,142.15,,142.69,,,32328,4647331.00,457,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,265.15,265.15,250.25,257.00,255.50,265.05,,255.69,,,9694,2508464.00,496,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,9217.10,9299.90,8997.55,9245.05,9297.00,9217.60,,9250.20,,,1550,14131990.00,319,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500124,INE089A01031,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,1238.55,1242.80,1224.25,1232.25,1226.10,1235.40,,1232.60,,,138715,171752753.00,2156,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,866.50,866.55,847.00,850.35,850.00,865.45,,850.80,,,12113,10352086.00,1185,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,5059.95,5130.00,4998.70,5081.65,5065.25,5021.30,,5085.80,,,1414,7185342.00,479,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,81.00,81.05,77.94,78.35,78.25,80.68,,78.36,,,190414,15207758.00,1446,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500133,INE284A01012,ESABINDIA,A,,,,,ESAB INDIA LTD.,5642.40,5886.75,5633.20,5790.90,5788.20,5722.85,,5791.50,,,422,2428459.00,146,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,233.50,240.70,230.50,236.30,235.00,233.25,,236.24,,,44917,10627125.00,852,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,92.01,94.33,90.20,90.24,90.24,93.09,,91.22,,,2672,247256.00,87,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500142,INE512A01016,FGP,X,,,,,FGP LTD.,10.31,12.10,10.31,10.66,10.64,11.15,,10.66,,,5463,60077.00,51,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500143,INE160F01013,PHCAP,XT,,,,,PH CAPITAL LTD.,617.95,632.00,595.00,629.85,630.00,608.25,,629.85,,,5278,3189829.00,71,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,940.00,956.95,922.65,945.05,944.45,943.60,,946.40,,,49869,47016010.00,2539,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,5170.00,5299.95,5102.00,5220.25,5202.60,5164.70,,5212.15,,,2309,12062322.00,432,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500148,INE516A01017,UFLEX,B,,,,,UFLEX LTD.,405.00,409.95,397.15,402.80,400.60,406.10,,402.95,,,2320,930044.00,89,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,4760.00,4760.00,4621.00,4638.80,4660.00,4690.75,,4636.80,,,77,358599.00,40,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500151,INE973A01010,GOLDENTOBC,Z,,,,,GOLDEN TOBACCO LTD.,28.47,29.30,27.91,29.29,29.29,27.91,,27.85,,,1607,45869.00,41,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500153,INE388A01029,GANESHBE,B,,,,,GANESH BENZOPLAST LTD.,98.01,100.00,93.56,94.48,95.52,99.04,,94.62,,,24691,2363129.00,556,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500159,INE085D01033,METROGLOBL,X,,,,,METROGLOBAL LIMITED,137.00,140.00,127.50,130.05,132.50,135.10,,129.55,,,3761,510235.00,90,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500160,INE043A01012,GTL,T,,,,,GTL LTD.,7.73,7.73,7.37,7.43,7.41,7.63,,7.41,,,27356,206852.00,124,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,2218.55,2218.55,2126.05,2139.25,2139.25,2207.10,,2137.80,,,49457,107277160.00,5519,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,930.95,931.85,916.00,919.45,920.60,926.95,,919.55,,,4084,3772591.00,328,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,206.65,206.65,198.40,203.90,204.15,203.05,,204.07,,,19173,3906467.00,504,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,168.50,174.95,166.65,168.00,168.00,168.55,,168.00,,,9430,1610605.00,164,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,780.50,800.35,776.50,798.35,798.35,783.05,,797.80,,,2780,2211147.00,360,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,512.25,512.65,496.40,500.75,499.20,515.10,,499.95,,,4054,2043946.00,489,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,43.21,47.59,43.21,47.00,47.00,46.21,,47.03,,,4313,200157.00,121,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500174,INE540A01017,GLFL,B,,,,,GUJARAT LEASE FINANCING LTD.,5.72,6.14,5.72,6.13,6.14,5.98,,6.13,,,96,569.00,5,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500178,INE905C01034,HARCR,XT,,,,,HARIG CRANKSHAFTS LTD.,7.15,7.15,7.15,7.15,7.15,7.15,,7.15,,,42,300.00,14,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,B,,,,,HCL INFOSYSTEMS LTD.,13.14,13.18,12.57,12.68,12.70,13.07,,12.69,,,56554,727685.00,399,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,799.20,809.00,790.00,795.40,795.40,799.90,,795.45,,,1915270,1526080998.00,44459,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,5244.00,5316.00,5206.10,5281.60,5281.60,5229.25,,5282.50,,,14038,74095892.00,2463,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500183,INE548A01028,HFCL,A,,,,,HFCL LIMITED,97.29,97.50,93.00,93.34,93.34,95.45,,93.30,,,1398715,133097797.00,7301,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500184,INE019C01026,HSCL,A,,,,,Himadri Speciality Chemical Lt,497.45,497.45,482.80,490.00,483.80,493.15,,489.05,,,125969,61655040.00,1904,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500185,INE549A01026,HCC,A,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,19.27,19.64,18.65,19.24,19.24,19.09,,19.24,,,2472267,47434671.00,3295,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,B,,,,,HINDUSTAN OIL EXPLORATION CO.L,157.05,157.95,151.00,152.65,152.65,158.75,,152.28,,,85326,13168743.00,1025,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500187,INE415A01038,AGI,A,,,,,AGI GREENPAC LIMITED,580.05,588.70,568.00,571.95,571.95,585.45,,570.55,,,10710,6136802.00,536,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,591.75,593.65,579.00,589.95,589.95,592.35,,590.30,,,233547,137200009.00,6872,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,B,,,,,NDL Ventures Limited,125.35,137.90,123.65,133.85,135.20,123.60,,133.19,,,8060,1068923.00,356,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,65.00,65.49,63.10,63.51,63.50,65.12,,63.47,,,3611,229836.00,59,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500192,INE962B01011,PRAGBOS,X,,,,,PRAG BOSIMI SYNTHETICS LTD.,1.89,1.89,1.80,1.85,1.85,1.86,,1.85,,,13362,24669.00,34,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,8.98,9.01,8.72,8.81,8.81,9.07,,8.81,,,78824,698086.00,311,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,427.00,429.80,412.15,425.55,423.45,424.10,,423.30,,,470,197730.00,45,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500201,INE560A01023,INDIAGLYCO,B,,,,,INDIA GLYCOLS LTD.,975.65,990.20,953.45,963.60,953.45,975.65,,959.15,,,3766,3648592.00,569,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500206,INE680B01019,MARGOFIN,X,,,,,MARGO FINANCE LIMITED,76.65,76.65,61.90,68.98,69.00,66.20,,68.98,,,766,52342.00,32,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500207,INE156A01020,INDORAMA,B,,,,,INDO RAMA SYNTHETICS (INDIA) L,39.62,39.62,38.10,38.17,38.10,39.41,,38.44,,,3362,130674.00,45,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1323.80,1324.90,1308.20,1311.95,1311.95,1318.60,,1312.60,,,154548,203235294.00,7471,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500210,INE177A01018,INGERRAND,A,,,,,INGERSOLL-RAND (INDIA) LTD.,4065.25,4173.05,4065.00,4153.10,4153.10,4106.05,,4148.90,,,1523,6286226.00,466,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,348.30,348.30,340.60,342.85,340.65,348.30,,342.85,,,991,339997.00,44,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,407.35,407.35,394.60,396.80,398.70,400.25,,396.55,,,8348,3343484.00,487,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500215,INE209A01019,SUNDROP,B,,,,,SUNDROP BRANDS LIMITED,648.00,663.50,643.20,652.45,644.50,650.30,,652.60,,,461,300746.00,85,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,33.05,34.50,32.11,33.18,33.10,33.05,,33.20,,,245262,8204209.00,1303,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500220,INE711C01028,JASCH,X,,,,,JASCH INDUSTRIES LTD.,152.10,155.50,151.00,153.30,152.40,155.60,,153.30,,,1681,258774.00,26,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,B,,,,,JINDAL POLY FILMS LTD.,694.20,737.40,694.20,715.35,711.50,711.95,,715.30,,,3346,2416206.00,291,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,1246.60,1279.00,1233.30,1274.85,1274.85,1239.90,,1274.50,,,69116,87147802.00,4069,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,1171.30,1197.15,1159.85,1187.65,1189.25,1178.20,,1187.20,,,8738,10347036.00,999,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500234,INE437B01014,KAKATCEM,B,,,,,KAKATIYA CEMENT SUGAR & INDUST,125.40,141.60,125.40,141.60,141.60,118.00,,140.57,,,75499,10622524.00,648,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500235,INE907A01026,KSL,B,,,,,KALYANI STEELS LTD.,730.30,760.50,730.30,752.25,751.95,746.90,,755.05,,,3705,2782813.00,307,F1,1,,,,,
2026-04-20,2026-04-20,CM,BSE,STK,500236,INE252C01023,KANELIND,XT,,,,,KANEL INDUSTRIES LIMITED,23.83,25.13,23.83,25.13,25.13,23.94,,25.13,,,564,14001.00,5,F1,1,,,,,
