TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-07,2026-05-07,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,97.33,99.03,96.38,98.36,98.78,96.25,,98.36,,,33875,3310166.00,1111,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,500058,INE819C01011,BIHSPONG,XT,,,,,BIHAR SPONGE IRON LTD.,14.50,14.99,14.33,14.75,14.75,14.90,,14.75,,,17972,260330.00,103,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,T,,,,,Birla Cable Limited,155.25,165.50,155.25,165.50,165.50,157.65,,164.90,,,16097,2650588.00,179,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,1823.05,1827.15,1742.00,1748.20,1748.20,1807.35,,1748.60,,,89718,158837761.00,7994,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,500068,INE131C01011,DISAQ,B,,,,,DISA INDIA LTD.,12176.00,12475.00,12125.00,12349.10,12350.00,12269.90,,12268.00,,,51,627018.00,26,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,500069,INE418C01012,QUESTCAP,X,,,,,QUEST CAPITAL MARKETS LIMITED,272.95,272.95,265.00,271.00,271.00,268.20,,271.00,,,141,38100.00,21,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,500074,INE110A01019,BPL,B,,,,,BPL LTD.,57.50,60.85,57.50,59.05,59.10,56.70,,59.03,,,38353,2292353.00,531,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,311.25,322.65,311.25,318.40,318.40,310.65,,319.95,,,1424,454567.00,104,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,500083,INE281A01026,CENTEXT,B,,,,,CENTURY EXTRUSIONS LTD.,21.39,22.03,21.35,21.87,21.80,21.01,,21.74,,,9234,200535.00,61,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,183.60,190.10,183.60,186.55,186.55,185.25,,186.61,,,295433,55204497.00,6081,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,455.20,457.50,450.15,453.85,454.80,452.85,,453.95,,,55348,25153821.00,1464,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,353.00,365.70,342.35,364.50,364.50,351.70,,364.45,,,350469,125088846.00,8141,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1366.25,1380.70,1360.10,1362.85,1361.00,1365.25,,1362.30,,,44961,61629361.00,3721,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,500089,INE303A01010,DICIND,B,,,,,DIC INDIA LTD.,551.00,551.00,536.50,536.50,536.50,535.80,,545.25,,,74,40103.00,6,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,4160.00,4228.90,4142.90,4154.75,4154.75,4156.75,,4152.10,,,4724,19776514.00,969,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,840.00,872.25,830.30,859.35,859.35,829.95,,859.10,,,2178328,1873162836.00,24971,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,469.55,474.50,461.20,470.05,470.05,466.35,,470.00,,,152888,71674824.00,4424,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,388.00,390.40,381.40,389.00,389.40,386.05,,388.40,,,12764,4912193.00,402,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,403.00,460.35,403.00,447.60,447.70,389.60,,447.90,,,768092,336892823.00,16063,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,384.55,408.30,383.50,406.30,406.30,386.00,,406.45,,,2109804,843538464.00,31887,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,400.95,404.00,387.00,396.25,396.25,399.40,,396.50,,,467322,184945541.00,10233,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,61.70,64.42,61.26,63.87,63.87,61.08,,63.88,,,2113590,133103344.00,6314,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,500108,INE153A01019,MTNL,B,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,32.28,32.67,31.61,32.28,32.32,31.86,,32.37,,,173963,5614876.00,878,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,158.40,160.80,154.75,155.40,155.40,156.85,,155.35,,,460864,72320978.00,4415,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,1078.10,1094.00,1064.05,1076.15,1076.15,1073.00,,1076.20,,,81872,88130561.00,3161,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,1108.95,1108.95,1086.25,1091.80,1091.80,1095.60,,1092.00,,,1465697,1603381501.00,57977,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,186.40,190.20,185.90,187.35,187.35,185.95,,187.28,,,1017661,191908447.00,4413,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,4370.75,4370.75,4261.05,4308.50,4308.50,4358.25,,4307.50,,,62225,267819786.00,17834,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,76.42,77.32,75.61,75.79,75.79,75.99,,75.76,,,233654,17794394.00,1520,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,500117,INE500A01029,DCW,B,,,,,DCW LTD.,51.50,52.10,50.98,51.72,51.75,51.16,,51.76,,,123080,6343855.00,675,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,B,,,,,DHAMPUR SUGAR MILLS LTD.,159.60,159.60,153.05,153.60,153.60,157.70,,153.69,,,22929,3569156.00,637,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,278.00,290.60,272.35,278.40,278.40,268.50,,276.45,,,217,59830.00,13,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,9445.40,9899.00,9436.00,9734.00,9899.00,9436.35,,9731.50,,,371,3571215.00,117,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,500124,INE089A01031,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,1321.65,1321.65,1297.50,1306.80,1307.00,1310.50,,1307.60,,,38933,50850897.00,2554,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,870.25,870.25,845.10,847.10,847.50,856.60,,847.35,,,17651,15057169.00,1233,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,5390.00,5396.55,5299.55,5314.25,5312.00,5334.05,,5320.50,,,913,4893242.00,304,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,94.00,94.40,90.95,91.39,91.20,93.70,,91.35,,,233487,21679139.00,2017,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,500133,INE284A01012,ESABINDIA,A,,,,,ESAB INDIA LTD.,7163.55,7325.00,7067.55,7099.45,7096.70,7162.70,,7086.50,,,444,3173587.00,165,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,229.40,235.00,229.40,234.30,235.00,228.95,,234.36,,,73935,17199076.00,2008,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,101.68,101.68,97.57,98.57,98.08,98.58,,98.81,,,1507,150255.00,60,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,500142,INE512A01016,FGP,X,,,,,FGP LTD.,11.02,11.42,10.38,10.94,10.94,11.02,,10.94,,,1677,18167.00,34,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,500143,INE160F01013,PHCAP,XT,,,,,PH CAPITAL LTD.,707.00,729.00,706.00,729.00,729.00,719.00,,729.00,,,3628,2614679.00,20,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,1050.00,1101.00,1050.00,1086.45,1086.45,1042.45,,1087.85,,,88438,95877588.00,2913,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,5188.70,5635.00,5153.55,5569.55,5569.55,5188.70,,5576.50,,,6259,34436188.00,1258,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,500148,INE516A01017,UFLEX,B,,,,,UFLEX LTD.,438.50,447.45,436.10,446.15,447.45,439.40,,445.10,,,1843,814646.00,52,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,4787.20,4967.80,4787.20,4949.40,4949.40,4782.35,,4956.90,,,116,568454.00,58,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,500151,INE973A01010,GOLDENTOBC,Z,,,,,GOLDEN TOBACCO LTD.,28.35,28.35,27.54,27.70,27.70,27.00,,27.86,,,6156,174257.00,15,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,500153,INE388A01029,GANESHBE,B,,,,,GANESH BENZOPLAST LTD.,102.41,102.62,100.60,101.34,100.90,101.52,,101.01,,,6559,668700.00,103,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,500159,INE085D01033,METROGLOBL,B,,,,,METROGLOBAL LIMITED,133.70,133.70,127.00,127.10,127.10,132.05,,126.57,,,63,8062.00,8,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,500160,INE043A01012,GTL,T,,,,,GTL LTD.,7.46,7.71,7.25,7.71,7.71,7.35,,7.71,,,118923,897211.00,127,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,2327.20,2383.80,2306.75,2340.65,2340.65,2307.40,,2340.40,,,33090,77591266.00,2573,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,1023.00,1227.45,1023.00,1227.45,1227.45,1022.90,,1226.95,,,187022,221354143.00,9225,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,212.20,223.55,208.55,211.55,211.55,201.60,,211.55,,,510372,110426594.00,9377,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,184.00,187.90,181.10,184.85,184.85,183.15,,184.85,,,6043,1118377.00,85,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,784.15,794.25,780.60,787.90,789.65,780.25,,786.50,,,797,626887.00,99,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,500170,INE537A01013,GTNINDS,X,,,,,GTN INDUSTRIES LTD.,24.50,25.00,23.00,24.95,25.00,25.00,,24.95,,,2993,71883.00,23,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,519.00,534.65,517.00,527.10,528.00,517.70,,527.00,,,8333,4389674.00,554,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,48.48,49.84,47.68,49.09,47.68,48.38,,48.59,,,5992,293144.00,126,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,B,,,,,HCL INFOSYSTEMS LTD.,12.50,12.50,12.20,12.22,12.23,12.32,,12.22,,,42653,523092.00,262,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,793.90,801.80,788.75,795.85,795.85,796.60,,796.05,,,3085387,2454266650.00,68738,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,5200.25,5458.00,5191.20,5341.95,5350.00,5169.70,,5343.00,,,104850,562231696.00,12125,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,500183,INE548A01028,HFCL,A,,,,,HFCL LIMITED,143.35,147.75,140.20,146.60,146.60,141.55,,146.25,,,5258546,761177395.00,24035,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,500184,INE019C01026,HSCL,A,,,,,Himadri Speciality Chemical Lt,638.85,646.85,610.10,614.60,614.60,637.90,,614.90,,,511648,318291457.00,10225,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,500185,INE549A01026,HCC,A,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,24.30,24.64,23.97,24.36,24.36,24.14,,24.35,,,1778557,43266362.00,3084,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,B,,,,,HINDUSTAN OIL EXPLORATION CO.L,153.40,165.55,153.40,164.10,164.50,153.85,,164.21,,,72567,11690581.00,1025,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,500187,INE415A01038,AGI,A,,,,,AGI GREENPAC LIMITED,648.05,648.05,631.05,635.55,635.00,638.05,,634.55,,,14165,9028905.00,857,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,645.80,645.80,634.65,635.95,635.95,634.50,,636.55,,,301373,193198407.00,6788,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,B,,,,,NDL Ventures Limited,121.30,124.80,120.00,122.85,123.65,121.30,,122.31,,,1450,176629.00,52,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,60.60,63.81,60.60,61.54,61.50,60.78,,62.01,,,867,54286.00,19,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,500192,INE962B01011,PRAGBOS,X,,,,,PRAG BOSIMI SYNTHETICS LTD.,1.92,1.92,1.87,1.91,1.91,1.88,,1.91,,,1842,3489.00,16,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,8.61,8.95,8.61,8.92,8.92,8.75,,8.89,,,49180,435622.00,136,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,449.00,465.00,446.00,460.95,454.00,445.95,,460.95,,,5514,2515499.00,281,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,500201,INE560A01023,INDIAGLYCO,B,,,,,INDIA GLYCOLS LTD.,1091.70,1146.55,1091.70,1136.25,1144.35,1094.35,,1140.20,,,10389,11640186.00,791,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,500202,INE333C01013,INDLEASE,X,,,,,INDIA LEASE DEVELOPMENT LTD.,7.83,7.84,7.83,7.83,7.83,7.84,,7.83,,,325,2544.00,4,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,500206,INE680B01019,MARGOFIN,X,,,,,MARGO FINANCE LIMITED,71.98,71.99,68.15,68.82,68.25,68.28,,68.82,,,2352,166664.00,84,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,500207,INE156A01020,INDORAMA,B,,,,,INDO RAMA SYNTHETICS (INDIA) L,39.30,39.64,38.91,39.25,39.54,38.99,,39.40,,,4884,192075.00,147,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1174.90,1175.50,1160.00,1162.50,1162.50,1167.30,,1162.70,,,1068826,1247827348.00,48367,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,500210,INE177A01018,INGERRAND,A,,,,,INGERSOLL-RAND (INDIA) LTD.,4400.55,4567.30,4387.00,4559.65,4561.00,4375.80,,4558.90,,,2247,10057087.00,619,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,325.00,334.30,325.00,333.15,333.85,322.15,,333.15,,,6764,2245186.00,96,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,417.40,429.00,417.35,426.35,426.15,416.55,,426.50,,,24395,10324579.00,1070,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,500215,INE209A01019,SUNDROP,B,,,,,SUNDROP BRANDS LIMITED,666.00,678.45,666.00,672.80,675.25,677.60,,669.95,,,464,313262.00,29,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,34.13,36.62,34.07,36.03,36.03,34.14,,36.00,,,641942,22940940.00,3264,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,500220,INE711C01028,JASCH,X,,,,,JASCH INDUSTRIES LTD.,156.25,159.85,153.75,155.65,155.65,160.30,,155.65,,,4815,750565.00,71,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,B,,,,,JINDAL POLY FILMS LTD.,737.75,740.20,721.00,724.60,725.55,731.35,,724.75,,,2005,1459955.00,157,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,1277.05,1293.00,1268.75,1283.30,1284.30,1273.20,,1283.40,,,122468,156938428.00,12412,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,1119.95,1124.00,1093.40,1099.70,1099.70,1110.75,,1098.80,,,11999,13318810.00,1239,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,500235,INE907A01026,KSL,B,,,,,KALYANI STEELS LTD.,880.90,911.80,880.90,895.10,895.10,894.40,,894.40,,,3044,2733580.00,239,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,500238,INE716A01013,WHIRLPOOL,A,,,,,WHIRLPOOL OF INDIA LTD.,967.15,980.60,965.50,977.75,978.70,969.95,,978.60,,,17021,16616829.00,1859,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,500239,INE104A01012,KGDENIM,X,,,,,KG DENIM LTD.,16.00,16.33,15.25,15.48,15.48,15.41,,15.48,,,3174,49369.00,34,F1,1,,,,,
2026-05-07,2026-05-07,CM,BSE,STK,500240,INE266B01017,KINETICENG,X,,,,,KINETIC ENGINEERING LTD.,253.85,253.85,236.00,241.70,241.20,248.85,,241.70,,,26938,6533745.00,220,F1,1,,,,,
