TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-03-17,2026-03-17,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,A,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,15.62,16.13,15.56,15.76,15.70,15.60,,15.76,,,466066,7349716.00,1061,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,20552.90,21317.00,20350.15,21014.25,21014.25,20746.90,,20992.35,,,17885,372707100.00,4757,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,500034,INE296A01032,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,878.65,881.00,859.55,868.60,868.60,878.90,,868.60,,,300690,261422423.00,10895,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD.,487.50,494.40,465.00,466.90,466.90,483.00,,467.25,,,34084,16256645.00,1282,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,A,,,,,BANCO PRODUCTS (INDIA) LTD.,568.00,578.80,563.70,576.05,578.50,562.70,,576.65,,,17040,9764704.00,877,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,500040,INE055A01016,ABREL,A,,,,,ADITYA BIRLA REAL ESTATE LIMIT,1085.05,1139.40,1085.05,1121.45,1121.45,1096.50,,1121.00,,,27304,30243642.00,2862,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,500041,INE459A01010,BANARISUG,B,,,,,BANNARI AMMAN SUGARS LTD.,3589.20,3589.20,3589.20,3589.20,3589.20,3589.15,,3606.80,,,1,3589.00,1,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,3435.80,3468.00,3397.00,3406.50,3400.00,3460.55,,3419.35,,,1525,5241277.00,322,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,679.60,681.85,665.60,670.80,671.00,678.65,,671.25,,,15914,10713607.00,1320,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,500048,INE258A01024,BEML,A,,,,,BEML LTD.,1501.80,1524.75,1493.65,1511.05,1511.05,1496.75,,1511.95,,,17844,26926500.00,1626,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,432.05,441.15,430.50,439.65,439.65,429.40,,439.35,,,415591,180872524.00,10545,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,500051,INE099C01010,BHAGGAS,X,,,,,BHAGAWATI GAS LIMITED,1.92,1.92,1.92,1.92,1.92,1.75,,1.92,,,1178,2261.00,5,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,83.00,83.00,80.83,81.50,81.50,82.95,,81.60,,,28212,2304717.00,354,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,500058,INE819C01011,BIHSPONG,XT,,,,,BIHAR SPONGE IRON LTD.,10.41,10.92,10.20,10.90,10.92,10.51,,10.90,,,16356,175830.00,123,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,500059,INE071A01013,BILVYAPAR,T,,,,,BIL VYAPAR LIMITED,6.25,6.33,6.17,6.17,6.17,6.49,,6.13,,,7536,46727.00,15,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,B,,,,,Birla Cable Limited,129.00,132.00,128.00,129.80,129.80,126.85,,129.75,,,7306,949680.00,150,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,1809.60,1833.60,1781.00,1816.65,1833.60,1802.60,,1815.30,,,9505,17121969.00,1116,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,500068,INE131C01011,DISAQ,B,,,,,DISA INDIA LTD.,11400.00,11749.00,11351.10,11411.20,11430.00,11665.00,,11411.20,,,67,766450.00,44,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,500069,INE418C01012,QUESTCAP,X,,,,,QUEST CAPITAL MARKETS LIMITED,264.95,264.95,253.40,256.60,255.20,260.00,,256.60,,,974,249732.00,33,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,500074,INE110A01019,BPL,B,,,,,BPL LTD.,48.35,48.56,47.20,47.91,47.91,47.37,,47.58,,,4614,220468.00,129,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,249.00,249.75,241.35,242.70,241.35,242.00,,243.50,,,463,115091.00,29,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,500083,INE281A01026,CENTEXT,B,,,,,CENTURY EXTRUSIONS LTD.,17.90,19.25,17.90,18.91,18.91,18.19,,19.04,,,4934,93075.00,59,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,158.05,158.10,155.30,156.10,156.20,156.85,,155.95,,,74222,11614961.00,2098,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,414.05,432.00,410.00,428.50,431.40,412.75,,428.65,,,47742,20195464.00,1759,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,296.15,303.65,295.45,302.10,302.10,295.10,,301.90,,,72152,21676076.00,2192,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1311.25,1311.25,1275.65,1281.45,1281.45,1298.80,,1281.90,,,23617,30354855.00,2516,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,500089,INE303A01010,DICIND,B,,,,,DIC INDIA LTD.,495.05,524.90,481.10,490.00,490.00,492.20,,490.50,,,60,29961.00,12,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,4000.05,4025.20,3995.00,4009.75,4007.50,4005.45,,4009.05,,,1407,5645579.00,611,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,702.75,712.00,697.00,708.25,708.25,698.65,,708.40,,,320874,226000576.00,3247,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,461.75,461.75,451.85,452.50,452.00,458.55,,452.60,,,19619,8910468.00,1173,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,293.50,314.25,292.00,294.00,297.00,293.45,,294.60,,,8429,2540555.00,461,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,351.30,355.90,347.15,354.75,354.75,351.25,,354.70,,,10419,3665932.00,412,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,255.20,257.05,250.00,256.25,256.25,253.50,,256.35,,,294230,74653449.00,4485,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,354.05,355.25,340.25,346.20,346.20,354.55,,346.20,,,308203,106810425.00,8810,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,55.64,56.18,54.70,55.05,55.05,55.74,,55.02,,,1338232,74056250.00,4328,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,500108,INE153A01019,MTNL,B,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,24.72,25.01,24.14,24.30,24.30,24.65,,24.23,,,124753,3064065.00,713,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,208.85,211.95,192.40,200.15,200.15,206.80,,200.35,,,3231862,646323546.00,28792,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,982.50,1077.00,969.85,1065.20,1065.20,988.60,,1065.05,,,648032,673050897.00,24548,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,1073.40,1074.00,1047.20,1063.95,1063.95,1066.55,,1064.70,,,674896,713905995.00,18659,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,144.90,153.95,144.60,153.40,153.40,144.85,,153.55,,,1232945,184911659.00,8666,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,4093.80,4109.20,4036.80,4089.80,4086.45,4094.40,,4090.50,,,31296,127497367.00,7548,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,77.60,77.85,73.35,74.05,74.05,77.00,,74.10,,,2999645,225378591.00,12568,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,500117,INE500A01029,DCW,B,,,,,DCW LTD.,40.40,42.31,40.12,41.41,41.41,40.44,,41.32,,,63903,2622489.00,432,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,B,,,,,DHAMPUR SUGAR MILLS LTD.,115.75,120.55,115.75,117.85,119.00,115.75,,118.20,,,29418,3476474.00,532,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,225.95,231.00,221.05,228.95,229.20,222.60,,228.75,,,186,42511.00,31,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,7521.05,7700.00,7301.10,7485.75,7485.75,7516.70,,7485.75,,,1651,12465194.00,264,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,500124,INE089A01031,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,1277.40,1291.65,1265.05,1283.10,1281.55,1275.05,,1283.80,,,16885,21576252.00,1337,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,787.45,814.90,786.70,810.45,813.85,786.60,,809.75,,,14340,11541158.00,1192,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,4904.75,4990.00,4904.75,4924.70,4921.50,4895.20,,4920.30,,,564,2786709.00,178,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,69.80,70.75,67.60,68.54,68.54,69.65,,68.51,,,96018,6587581.00,1000,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,500133,INE284A01012,ESABINDIA,A,,,,,ESAB INDIA LTD.,5450.00,5462.35,5413.75,5432.25,5462.35,5478.20,,5431.55,,,25,136035.00,16,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,181.00,190.10,181.00,187.30,187.30,180.75,,187.05,,,39845,7435072.00,715,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,91.90,93.50,91.10,91.45,91.10,90.70,,91.70,,,677,62607.00,41,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,500142,INE512A01016,FGP,X,,,,,FGP LTD.,8.55,9.88,8.51,9.14,9.15,8.55,,9.14,,,195,1757.00,20,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,500143,INE160F01013,PHCAP,XT,,,,,PH CAPITAL LTD.,595.55,597.00,555.55,576.25,580.00,571.45,,576.25,,,1185,680173.00,49,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,850.05,866.35,843.05,856.45,856.45,844.90,,857.35,,,15263,13010975.00,1012,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,4580.00,4680.00,4490.00,4648.75,4648.75,4517.80,,4648.75,,,4964,22924515.00,426,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,500148,INE516A01017,UFLEX,B,,,,,UFLEX LTD.,442.00,444.85,442.00,442.00,442.00,442.00,,441.85,,,218,96363.00,11,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,4799.30,5186.60,4626.60,5166.90,5165.00,4799.20,,5166.50,,,263,1313735.00,134,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,500151,INE973A01010,GOLDENTOBC,Z,,,,,GOLDEN TOBACCO LTD.,27.26,27.55,27.26,27.26,27.26,26.25,,27.51,,,12,327.00,3,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,500153,INE388A01029,GANESHBE,B,,,,,GANESH BENZOPLAST LTD.,77.78,79.50,76.70,76.73,76.76,77.85,,76.95,,,23939,1866442.00,203,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,500159,INE085D01033,METROGLOBL,X,,,,,METROGLOBAL LIMITED,108.65,108.65,102.15,107.85,108.30,106.50,,107.85,,,1122,120798.00,19,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,500160,INE043A01012,GTL,B,,,,,GTL LTD.,6.58,6.59,6.39,6.40,6.40,6.42,,6.43,,,20310,130826.00,65,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,2031.40,2038.00,1995.60,2007.30,2007.80,2019.65,,2009.65,,,31873,64290502.00,2015,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,860.90,862.85,825.30,827.95,825.30,860.85,,828.50,,,8903,7435594.00,1158,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,176.05,178.80,173.25,173.70,174.00,177.55,,173.70,,,36873,6457910.00,1251,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,150.00,152.00,146.30,151.40,152.00,150.45,,151.40,,,16787,2497349.00,110,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,748.00,754.40,736.00,743.85,746.70,743.35,,743.85,,,6171,4614518.00,382,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,500170,INE537A01013,GTNINDS,X,,,,,GTN INDUSTRIES LTD.,23.80,24.41,23.01,24.05,24.05,23.80,,24.05,,,1137,27343.00,14,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,454.50,454.50,445.90,450.15,450.15,454.40,,450.25,,,2218,998607.00,187,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,42.62,43.47,42.33,43.45,43.47,42.60,,43.37,,,5026,217597.00,62,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,B,,,,,HCL INFOSYSTEMS LTD.,11.50,12.16,11.50,11.89,11.89,11.92,,11.79,,,24031,286524.00,213,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,847.00,848.80,835.15,845.85,845.85,840.50,,845.35,,,561733,473420007.00,16362,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,5277.10,5386.95,5235.70,5355.40,5360.00,5277.05,,5355.00,,,9961,53026528.00,2430,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,500183,INE548A01028,HFCL,A,,,,,HFCL LIMITED,71.41,72.10,70.33,71.76,71.76,71.34,,71.74,,,1034065,73950863.00,2456,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,500184,INE019C01026,HSCL,A,,,,,Himadri Speciality Chemical Lt,441.35,450.05,425.25,446.55,444.20,440.50,,446.90,,,107390,47046924.00,2070,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,500185,INE549A01026,HCC,A,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,15.13,15.32,14.83,15.18,15.18,14.96,,15.15,,,2602612,39316830.00,2339,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,B,,,,,HINDUSTAN OIL EXPLORATION CO.L,129.95,130.80,122.20,122.90,122.65,126.65,,122.75,,,74054,9389585.00,857,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,500187,INE415A01038,AGI,A,,,,,AGI GREENPAC LIMITED,504.80,513.15,494.55,510.95,509.25,507.05,,511.00,,,5095,2572638.00,329,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,539.50,548.00,534.10,546.50,546.50,533.75,,546.35,,,239702,130484456.00,5247,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,B,,,,,NDL Ventures Limited,115.10,115.95,112.05,114.75,115.25,113.55,,114.45,,,2500,283775.00,103,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,64.00,64.40,60.15,63.27,63.80,62.00,,62.99,,,7603,480758.00,70,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,500192,INE962B01011,PRAGBOS,X,,,,,PRAG BOSIMI SYNTHETICS LTD.,1.71,1.80,1.71,1.77,1.80,1.71,,1.77,,,2755,4841.00,15,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,6.92,7.40,6.92,7.25,7.16,6.97,,7.21,,,42811,306986.00,93,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,329.80,375.20,329.80,352.65,356.00,334.95,,353.85,,,7951,2857129.00,398,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,500201,INE560A01023,INDIAGLYCO,B,,,,,INDIA GLYCOLS LTD.,853.90,865.75,850.10,854.65,854.65,856.95,,853.50,,,1833,1571876.00,210,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,500202,INE333C01013,INDLEASE,X,,,,,INDIA LEASE DEVELOPMENT LTD.,7.97,8.02,7.97,8.02,8.02,8.01,,8.02,,,156,1251.00,2,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,500206,INE680B01019,MARGOFIN,X,,,,,MARGO FINANCE LIMITED,66.95,66.95,62.08,62.53,62.53,65.38,,62.53,,,234,14913.00,16,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,500207,INE156A01020,INDORAMA,B,,,,,INDO RAMA SYNTHETICS (INDIA) L,32.00,32.53,31.00,32.00,32.25,32.15,,31.97,,,85934,2735637.00,610,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1249.50,1249.50,1215.15,1232.50,1232.50,1249.60,,1232.90,,,340022,417760100.00,18527,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,500210,INE177A01018,INGERRAND,A,,,,,INGERSOLL-RAND (INDIA) LTD.,3621.00,3684.45,3600.00,3625.95,3600.00,3653.30,,3621.50,,,401,1459343.00,118,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,301.35,308.80,285.60,287.85,287.00,301.25,,287.85,,,13828,4055046.00,428,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,347.00,347.00,328.10,329.05,329.70,341.70,,328.90,,,15569,5174660.00,903,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,500215,INE209A01019,SUNDROP,B,,,,,SUNDROP BRANDS LIMITED,619.00,624.15,615.00,615.05,615.00,611.35,,617.85,,,2270,1405501.00,36,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,32.39,32.39,29.75,30.07,30.07,31.27,,30.01,,,213130,6540419.00,914,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,500220,INE711C01028,JASCH,X,,,,,JASCH INDUSTRIES LTD.,150.50,160.00,149.95,159.40,160.00,153.80,,159.40,,,1879,291611.00,31,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,B,,,,,JINDAL POLY FILMS LTD.,927.65,972.00,927.65,971.30,971.30,925.75,,969.95,,,21588,20562414.00,910,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,1150.85,1169.00,1139.55,1167.05,1166.05,1145.20,,1167.20,,,17153,19818273.00,1264,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,889.70,925.30,875.45,917.30,917.30,889.60,,916.95,,,100747,89400240.00,1215,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,500234,INE437B01014,KAKATCEM,B,,,,,KAKATIYA CEMENT SUGAR & INDUST,104.00,104.00,101.70,102.35,101.70,101.70,,102.10,,,249,25713.00,8,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,500235,INE907A01026,KSL,B,,,,,KALYANI STEELS LTD.,650.00,663.25,646.40,654.15,654.35,657.25,,654.40,,,4076,2673762.00,195,F1,1,,,,,
2026-03-17,2026-03-17,CM,BSE,STK,500238,INE716A01013,WHIRLPOOL,A,,,,,WHIRLPOOL OF INDIA LTD.,820.70,840.00,816.05,821.55,821.55,820.65,,821.15,,,14676,12054883.00,1032,F1,1,,,,,
