TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-03-06,2026-03-06,CM,BSE,STK,500040,INE055A01016,ABREL,A,,,,,ADITYA BIRLA REAL ESTATE LIMIT,1233.25,1250.90,1223.80,1231.35,1231.35,1233.25,,1232.85,,,4670,5760581.00,335,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,500041,INE459A01010,BANARISUG,B,,,,,BANNARI AMMAN SUGARS LTD.,3605.00,3605.00,3587.80,3587.80,3587.80,3594.60,,3601.30,,,10,35964.00,2,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,3433.05,3495.25,3424.00,3437.80,3435.75,3449.90,,3430.95,,,1174,4057985.00,285,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,735.45,751.10,735.45,743.80,743.80,742.85,,743.75,,,9214,6863237.00,803,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,500048,INE258A01024,BEML,A,,,,,BEML LTD.,1629.00,1715.00,1629.00,1653.50,1665.00,1630.70,,1653.50,,,50527,85020468.00,3716,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,461.80,473.25,460.50,468.35,468.35,460.00,,468.45,,,1982992,931118265.00,26077,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,500051,INE099C01010,BHAGGAS,X,,,,,BHAGAWATI GAS LIMITED,1.02,1.02,1.02,1.02,1.02,0.98,,1.02,,,1001,1021.00,2,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,78.09,78.90,77.94,78.21,78.50,78.04,,78.27,,,18441,1448140.00,296,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,500058,INE819C01011,BIHSPONG,XT,,,,,BIHAR SPONGE IRON LTD.,11.57,11.79,10.99,11.73,11.77,11.27,,11.73,,,19905,231641.00,126,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,500059,INE071A01013,BILVYAPAR,T,,,,,BIL VYAPAR LIMITED,6.32,6.32,6.29,6.31,6.29,6.31,,6.37,,,1372,8662.00,8,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,B,,,,,Birla Cable Limited,143.40,143.55,137.80,139.40,139.10,143.30,,139.10,,,2264,322347.00,105,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,1936.15,1975.90,1909.35,1948.30,1958.20,1948.30,,1948.50,,,89661,175298990.00,6534,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,500068,INE131C01011,DISAQ,B,,,,,DISA INDIA LTD.,12199.95,12300.00,11960.10,11986.05,12001.00,12134.25,,11986.05,,,310,3740079.00,42,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,500069,INE418C01012,QUESTCAP,X,,,,,QUEST CAPITAL MARKETS LIMITED,275.00,275.00,256.00,259.70,259.70,257.40,,259.70,,,323,83891.00,27,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,500074,INE110A01019,BPL,B,,,,,BPL LTD.,54.39,54.88,53.00,53.69,53.69,53.68,,53.48,,,5637,304809.00,99,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,247.40,251.40,246.00,248.25,247.00,246.60,,247.15,,,734,181946.00,66,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,500083,INE281A01026,CENTEXT,B,,,,,CENTURY EXTRUSIONS LTD.,23.10,23.10,20.75,21.01,21.01,20.85,,20.91,,,151429,3285126.00,921,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,155.50,158.25,152.80,153.55,153.70,155.35,,153.55,,,81648,12684727.00,2461,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,430.80,436.50,425.50,428.35,428.35,432.90,,427.70,,,23701,10199503.00,858,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,321.00,323.10,315.20,315.90,316.50,319.55,,315.95,,,47500,15173279.00,1386,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1325.90,1332.55,1315.95,1321.75,1321.75,1326.00,,1321.20,,,12066,15966266.00,1361,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,500089,INE303A01010,DICIND,B,,,,,DIC INDIA LTD.,524.35,530.00,524.00,528.80,530.00,524.00,,524.70,,,22,11624.00,11,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,4300.00,4322.00,4274.20,4288.75,4291.30,4335.45,,4288.80,,,1164,4997019.00,462,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,700.95,722.50,695.70,715.75,715.75,701.20,,715.50,,,420192,301187223.00,6656,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,484.45,485.65,477.60,478.90,478.90,487.85,,478.60,,,23384,11254037.00,1239,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,314.00,315.30,306.00,308.25,308.35,314.80,,308.55,,,2575,801030.00,141,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,340.05,349.65,340.05,343.65,344.25,346.25,,343.55,,,12019,4155729.00,729,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,256.85,264.30,255.50,258.90,258.90,256.90,,258.95,,,327996,85812399.00,4615,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,419.90,419.95,402.25,405.25,405.25,418.20,,404.95,,,219787,90384684.00,5714,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,53.83,55.59,53.74,54.55,54.55,54.52,,54.59,,,1018403,55898549.00,3352,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,500108,INE153A01019,MTNL,B,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,27.20,27.99,26.86,27.05,27.05,27.15,,27.00,,,149610,4100382.00,1244,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,200.30,212.35,196.50,206.35,206.35,196.35,,206.55,,,1583557,326625408.00,17453,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,1010.60,1043.00,983.55,1007.00,1007.00,992.60,,1007.50,,,258670,261285354.00,12466,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,1166.70,1169.25,1139.75,1143.55,1143.55,1171.35,,1143.05,,,1029014,1185955169.00,36738,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,154.85,157.65,153.50,156.30,156.30,156.90,,155.35,,,2509317,391626596.00,6228,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,4274.75,4301.10,4226.00,4240.40,4249.15,4275.90,,4244.55,,,20166,86062660.00,3744,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,110.25,110.40,108.40,108.85,108.85,110.20,,108.90,,,323137,35428229.00,1235,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,500117,INE500A01029,DCW,B,,,,,DCW LTD.,44.25,44.89,43.47,43.80,43.80,44.13,,43.66,,,65946,2905712.00,506,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,B,,,,,DHAMPUR SUGAR MILLS LTD.,127.80,128.70,120.80,121.50,122.10,127.85,,121.50,,,10325,1286847.00,289,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,222.00,229.50,217.00,226.45,227.30,222.10,,224.30,,,2283,518092.00,42,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,8387.10,8489.85,7949.00,7983.50,7983.50,8387.10,,7983.50,,,2815,22871855.00,626,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,500124,INE089A01031,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,1319.50,1319.50,1291.70,1303.90,1304.00,1313.05,,1303.80,,,50229,65554711.00,4463,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,834.00,844.65,819.40,823.85,822.00,833.50,,824.00,,,8156,6765031.00,791,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,4870.05,4911.40,4840.00,4880.70,4903.70,4865.45,,4887.25,,,273,1332536.00,103,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,64.21,65.50,63.11,63.34,63.95,64.23,,63.42,,,63428,4082718.00,640,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,500133,INE284A01012,ESABINDIA,A,,,,,ESAB INDIA LTD.,5336.00,5400.30,5307.50,5374.25,5355.05,5369.50,,5382.70,,,145,776336.00,135,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,195.05,201.55,195.05,199.25,200.30,198.15,,199.70,,,13752,2741775.00,464,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,96.10,99.10,96.10,97.85,96.45,96.25,,97.70,,,1223,119917.00,97,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,500142,INE512A01016,FGP,X,,,,,FGP LTD.,9.45,9.50,8.99,8.99,8.99,9.45,,8.99,,,5276,48327.00,20,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,500143,INE160F01013,PHCAP,XT,,,,,PH CAPITAL LTD.,580.50,587.00,556.05,557.75,575.00,580.00,,557.75,,,10320,5992795.00,43,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,919.10,976.00,913.75,969.20,969.20,918.40,,968.90,,,227369,217792206.00,7604,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,4801.00,4937.90,4801.00,4838.55,4838.55,4873.20,,4838.55,,,1661,8056331.00,273,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,500148,INE516A01017,UFLEX,B,,,,,UFLEX LTD.,462.80,467.95,457.05,461.15,457.05,455.35,,460.70,,,286,131901.00,43,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,5221.20,5221.20,5126.00,5141.25,5126.00,5221.10,,5136.60,,,9,46623.00,8,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,500151,INE973A01010,GOLDENTOBC,Z,,,,,GOLDEN TOBACCO LTD.,29.58,30.00,29.11,29.22,29.11,29.26,,29.42,,,120,3582.00,12,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,500153,INE388A01029,GANESHBE,B,,,,,GANESH BENZOPLAST LTD.,80.44,81.83,78.00,79.68,79.08,80.44,,79.95,,,8540,685802.00,96,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,500159,INE085D01033,METROGLOBL,X,,,,,METROGLOBAL LIMITED,108.45,108.45,105.00,105.15,105.15,105.00,,105.15,,,103,10985.00,10,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,500160,INE043A01012,GTL,B,,,,,GTL LTD.,6.90,7.04,6.85,6.88,6.86,6.92,,6.90,,,120948,839698.00,146,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,2020.65,2101.25,2005.05,2047.60,2047.60,2033.90,,2052.45,,,49083,101495299.00,3717,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,935.70,944.05,927.00,937.20,938.00,933.05,,936.90,,,3601,3370867.00,392,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,194.60,194.60,188.60,189.30,189.30,194.65,,189.20,,,25735,4917264.00,1139,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,151.95,152.50,149.20,149.55,149.50,151.20,,149.55,,,2202,332399.00,62,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,798.00,804.65,790.00,791.30,795.00,802.10,,791.30,,,2788,2214009.00,339,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,500170,INE537A01013,GTNINDS,X,,,,,GTN INDUSTRIES LTD.,22.23,22.23,22.23,22.23,22.23,22.04,,22.23,,,370,8225.00,3,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,466.90,468.90,459.10,460.05,462.00,468.55,,459.85,,,2596,1205195.00,179,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,45.03,45.03,42.50,43.24,43.23,44.05,,43.03,,,7379,320789.00,79,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,500174,INE540A01017,GLFL,T,,,,,GUJARAT LEASE FINANCING LTD.,6.52,6.52,6.52,6.52,6.52,6.86,,6.52,,,304,1982.00,5,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,B,,,,,HCL INFOSYSTEMS LTD.,12.58,12.69,12.45,12.53,12.51,12.54,,12.51,,,68271,861454.00,313,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,869.90,871.95,855.15,857.10,857.10,878.05,,857.05,,,3384852,2919038653.00,37495,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,5525.55,5555.95,5490.00,5508.30,5517.50,5585.80,,5512.45,,,8792,48588882.00,2054,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,500183,INE548A01028,HFCL,A,,,,,HFCL LIMITED,69.09,71.05,69.09,69.75,69.75,70.05,,69.65,,,2105474,146997177.00,1817,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,500184,INE019C01026,HSCL,A,,,,,Himadri Speciality Chemical Lt,460.60,460.60,449.15,451.20,451.20,460.65,,451.30,,,72193,32647237.00,1993,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,500185,INE549A01026,HCC,A,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,16.40,16.70,15.95,16.01,16.01,16.29,,16.01,,,6687275,108120476.00,2684,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,B,,,,,HINDUSTAN OIL EXPLORATION CO.L,154.80,157.85,151.25,156.75,156.75,152.75,,156.50,,,63261,9783024.00,785,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,500187,INE415A01038,AGI,A,,,,,AGI GREENPAC LIMITED,509.60,515.00,495.05,500.00,501.75,509.55,,500.15,,,11468,5757362.00,744,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,595.75,596.90,585.50,586.75,586.75,595.75,,586.85,,,316240,187086846.00,7216,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,B,,,,,NDL Ventures Limited,112.45,116.00,112.00,112.25,112.00,116.25,,112.60,,,1021,114657.00,18,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,70.01,72.50,68.00,68.65,69.00,70.01,,69.17,,,13346,926965.00,153,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,500192,INE962B01011,PRAGBOS,X,,,,,PRAG BOSIMI SYNTHETICS LTD.,1.84,1.84,1.74,1.81,1.81,1.81,,1.81,,,3078,5573.00,20,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,8.22,8.22,7.63,7.78,7.71,7.76,,7.80,,,19566,153846.00,187,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,326.00,337.20,326.00,333.20,329.00,338.85,,334.05,,,908,302535.00,120,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,500201,INE560A01023,INDIAGLYCO,B,,,,,INDIA GLYCOLS LTD.,855.65,870.00,841.20,843.65,844.00,855.65,,845.15,,,4789,4114255.00,380,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,500202,INE333C01013,INDLEASE,X,,,,,INDIA LEASE DEVELOPMENT LTD.,7.50,8.25,7.50,8.25,8.25,7.87,,8.25,,,532,4037.00,5,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,500207,INE156A01020,INDORAMA,B,,,,,INDO RAMA SYNTHETICS (INDIA) L,34.31,35.55,33.40,34.42,33.48,34.29,,33.90,,,5282,182250.00,69,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1304.85,1327.15,1304.00,1308.25,1308.25,1304.90,,1308.40,,,222654,292768229.00,7115,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,500210,INE177A01018,INGERRAND,A,,,,,INGERSOLL-RAND (INDIA) LTD.,3826.00,3914.25,3826.00,3875.50,3851.80,3800.05,,3876.20,,,361,1399522.00,160,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,338.90,340.25,325.10,331.05,331.00,334.10,,331.05,,,4393,1472513.00,86,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,352.15,354.80,345.50,347.15,347.75,350.35,,347.00,,,9034,3178433.00,323,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,500215,INE209A01019,SUNDROP,B,,,,,SUNDROP BRANDS LIMITED,660.00,660.00,623.90,629.45,637.80,635.35,,627.45,,,558,354090.00,102,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,33.97,35.33,33.97,34.85,34.41,33.97,,34.72,,,73038,2548214.00,297,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,500220,INE711C01028,JASCH,X,,,,,JASCH INDUSTRIES LTD.,166.00,167.80,159.95,160.55,160.00,157.60,,160.55,,,1436,233057.00,33,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,B,,,,,JINDAL POLY FILMS LTD.,772.40,776.70,729.25,769.10,769.10,739.15,,768.35,,,58635,44232049.00,2745,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,1239.10,1249.20,1228.55,1234.35,1234.35,1249.20,,1233.70,,,25056,31099262.00,2412,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,943.35,948.40,930.45,935.50,933.10,939.65,,934.70,,,7646,7165334.00,687,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,500234,INE437B01014,KAKATCEM,B,,,,,KAKATIYA CEMENT SUGAR & INDUST,107.20,107.20,107.20,107.20,107.20,105.10,,107.85,,,1,107.00,1,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,500235,INE907A01026,KSL,B,,,,,KALYANI STEELS LTD.,717.80,728.45,708.80,726.30,722.80,711.70,,725.90,,,859,618232.00,90,F1,1,,,,,
2026-03-06,2026-03-06,CM,BSE,STK,500238,INE716A01013,WHIRLPOOL,A,,,,,WHIRLPOOL OF INDIA LTD.,905.00,919.40,891.80,895.25,896.60,909.65,,896.45,,,13748,12479302.00,815,F1,1,,,,,
