TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-02-27,2026-02-27,CM,BSE,STK,500069,INE418C01012,QUESTCAP,X,,,,,QUEST CAPITAL MARKETS LIMITED,264.90,268.70,260.20,261.25,261.00,265.20,,261.25,,,1413,369892.00,46,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,500074,INE110A01019,BPL,B,,,,,BPL LTD.,55.32,56.80,54.42,55.20,56.50,55.91,,55.25,,,10223,561552.00,113,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,277.30,279.20,271.30,276.55,273.25,277.90,,275.35,,,9587,2644484.00,203,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,500083,INE281A01026,CENTEXT,B,,,,,CENTURY EXTRUSIONS LTD.,20.34,20.36,19.58,19.62,19.58,19.99,,19.77,,,6387,126271.00,52,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,159.60,160.00,156.80,157.95,158.05,159.55,,158.15,,,65758,10426313.00,1295,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,458.90,464.00,455.10,460.85,457.00,458.80,,461.25,,,30730,14118267.00,1061,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,335.05,339.50,333.00,334.90,334.90,339.55,,334.30,,,32876,11049636.00,1207,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1350.05,1350.80,1340.00,1347.65,1347.65,1357.80,,1348.20,,,113222,152293265.00,3437,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,500089,INE303A01010,DICIND,B,,,,,DIC INDIA LTD.,520.00,529.30,520.00,526.85,522.50,535.00,,526.15,,,479,249855.00,30,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,4483.65,4483.65,4350.00,4376.40,4350.00,4483.65,,4376.40,,,1572,6925997.00,463,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,726.35,728.25,719.65,724.95,723.90,726.35,,725.20,,,55807,40378544.00,2021,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,523.95,525.00,512.00,518.55,518.55,524.25,,518.50,,,47277,24511333.00,2409,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,299.00,307.90,295.55,302.00,301.05,298.90,,302.05,,,11187,3384888.00,439,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,352.40,357.40,346.25,351.40,351.40,352.30,,351.65,,,18360,6443922.00,660,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,263.90,267.90,262.90,264.85,264.85,264.85,,264.95,,,478623,127231971.00,5457,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,443.05,443.95,436.05,439.10,439.10,443.95,,438.75,,,105234,46306598.00,3545,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,60.76,60.90,59.55,59.97,59.97,60.21,,59.98,,,1560842,93771264.00,4141,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,500108,INE153A01019,MTNL,B,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,29.20,30.18,29.20,29.67,29.76,30.18,,29.73,,,118134,3524314.00,480,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,197.15,199.55,193.45,196.65,196.65,197.15,,196.65,,,425248,83473589.00,3307,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,915.00,973.45,912.50,963.00,963.00,916.15,,962.00,,,212427,200938918.00,7491,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,1208.70,1211.95,1199.00,1202.00,1202.00,1209.20,,1201.70,,,1772436,2133063973.00,12605,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,164.95,167.95,164.00,166.00,166.00,165.50,,165.80,,,5635167,935937383.00,6210,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,4349.95,4350.00,4314.85,4328.40,4325.60,4341.25,,4327.50,,,12741,55165015.00,2005,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,113.99,117.61,112.75,116.09,116.09,113.61,,116.01,,,1541858,178534506.00,6959,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,500117,INE500A01029,DCW,B,,,,,DCW LTD.,48.49,48.71,47.08,47.47,47.45,48.47,,47.48,,,33171,1593355.00,255,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,B,,,,,DHAMPUR SUGAR MILLS LTD.,120.05,132.00,119.75,126.15,126.15,120.00,,126.65,,,79663,10008433.00,1758,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,239.00,241.00,234.00,241.00,241.00,239.00,,240.70,,,511,119857.00,25,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,9112.05,9167.50,8950.65,8974.65,8962.05,9166.95,,8974.65,,,760,6841764.00,170,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,500124,INE089A01031,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,1316.00,1316.90,1279.50,1287.20,1287.20,1318.90,,1286.30,,,44904,57952689.00,3155,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,876.70,888.00,859.65,865.15,871.90,876.65,,865.20,,,16987,14784444.00,1758,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,5110.00,5110.00,4872.00,4911.10,4949.30,5128.95,,4900.55,,,566,2813447.00,246,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,69.80,69.80,68.50,69.09,69.22,69.81,,69.12,,,27189,1878807.00,412,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,500133,INE284A01012,ESABINDIA,A,,,,,ESAB INDIA LTD.,5600.00,5600.00,5459.00,5526.50,5459.00,5596.25,,5505.70,,,22,121776.00,17,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,214.55,218.60,214.55,216.65,217.30,217.75,,217.05,,,10255,2221785.00,665,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,103.91,107.96,103.79,106.59,103.79,103.77,,105.72,,,6295,668837.00,125,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,500142,INE512A01016,FGP,X,,,,,FGP LTD.,9.15,9.68,9.00,9.68,9.68,9.84,,9.68,,,5273,48321.00,57,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,500143,INE160F01013,PHCAP,XT,,,,,PH CAPITAL LTD.,582.00,610.00,580.00,582.50,581.00,583.05,,582.50,,,682,402382.00,35,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,873.15,943.70,867.00,914.30,914.30,871.80,,913.70,,,298025,274543467.00,13186,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,5140.00,5140.00,4955.05,5099.20,5099.95,5002.00,,5099.20,,,8905,45137303.00,1229,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,500148,INE516A01017,UFLEX,B,,,,,UFLEX LTD.,478.50,484.60,473.05,480.10,480.05,472.55,,481.70,,,209,100044.00,64,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,5003.00,5429.00,4975.00,5318.55,5306.00,4725.10,,5324.95,,,1423,7571785.00,487,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,500151,INE973A01010,GOLDENTOBC,Z,,,,,GOLDEN TOBACCO LTD.,29.00,29.00,28.41,28.61,28.61,28.61,,29.84,,,119,3394.00,8,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,500153,INE388A01029,GANESHBE,B,,,,,GANESH BENZOPLAST LTD.,82.80,83.40,81.77,82.29,82.29,84.07,,82.34,,,5474,450562.00,178,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,500159,INE085D01033,METROGLOBL,X,,,,,METROGLOBAL LIMITED,116.90,117.40,115.65,117.00,117.00,117.40,,117.00,,,254,29588.00,11,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,500160,INE043A01012,GTL,B,,,,,GTL LTD.,7.04,7.21,6.95,7.00,7.05,7.07,,7.02,,,57975,410173.00,295,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,2120.00,2161.00,2066.60,2116.75,2116.75,2088.95,,2115.45,,,76713,162860976.00,4615,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,1025.10,1025.15,979.05,987.90,987.90,1024.70,,992.95,,,3529,3521450.00,466,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,200.00,204.95,196.00,204.15,204.15,200.40,,203.50,,,14821,2975388.00,391,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,154.00,156.20,151.20,154.30,154.45,155.45,,154.30,,,1943,298735.00,63,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,800.00,807.20,791.30,798.10,798.10,807.45,,798.10,,,5137,4099903.00,401,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,500170,INE537A01013,GTNINDS,X,,,,,GTN INDUSTRIES LTD.,21.10,21.89,19.00,21.69,21.69,22.35,,21.69,,,513,10271.00,9,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,493.15,493.15,478.05,479.75,481.05,493.35,,479.20,,,3620,1744896.00,232,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,45.81,45.81,45.24,45.24,45.24,45.75,,45.73,,,2732,124808.00,25,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,500174,INE540A01017,GLFL,T,,,,,GUJARAT LEASE FINANCING LTD.,6.86,6.86,6.86,6.86,6.86,7.22,,5.57,,,300,2058.00,1,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,B,,,,,HCL INFOSYSTEMS LTD.,12.91,13.07,12.73,12.96,13.06,12.91,,12.97,,,14426,186049.00,96,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,898.85,900.00,885.25,887.40,887.40,898.85,,887.75,,,2398282,2135034897.00,32068,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,5783.70,5797.10,5690.00,5709.60,5710.80,5786.70,,5710.00,,,11547,66320554.00,2042,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,500183,INE548A01028,HFCL,A,,,,,HFCL LIMITED,69.59,69.90,68.30,68.68,68.68,69.50,,68.51,,,188406,12983658.00,1137,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,500184,INE019C01026,HSCL,A,,,,,Himadri Speciality Chemical Lt,483.10,486.55,480.00,484.35,482.65,483.05,,484.85,,,16886,8149047.00,509,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,500185,INE549A01026,HCC,A,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,17.82,17.88,17.32,17.39,17.39,17.81,,17.38,,,616445,10823824.00,1512,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,B,,,,,HINDUSTAN OIL EXPLORATION CO.L,131.90,132.20,130.10,130.80,130.80,131.55,,130.90,,,24572,3235256.00,156,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,500187,INE415A01038,AGI,A,,,,,AGI GREENPAC LIMITED,545.05,552.00,532.40,535.90,535.90,555.15,,534.90,,,14886,8033174.00,2438,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,613.15,617.75,601.85,603.85,603.85,609.60,,603.80,,,194336,118989698.00,4100,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,B,,,,,NDL Ventures Limited,112.00,117.18,112.00,115.03,112.97,115.77,,115.31,,,1880,216496.00,63,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,55.65,61.21,55.39,61.21,61.21,58.30,,61.21,,,30292,1836449.00,198,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,500192,INE962B01011,PRAGBOS,X,,,,,PRAG BOSIMI SYNTHETICS LTD.,1.71,1.78,1.70,1.78,1.78,1.73,,1.78,,,8478,14633.00,30,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,8.05,8.42,7.95,7.98,7.97,8.01,,7.95,,,11611,93839.00,74,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,359.10,362.00,356.05,360.00,360.00,358.90,,361.30,,,34,12232.00,11,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,500201,INE560A01023,INDIAGLYCO,B,,,,,INDIA GLYCOLS LTD.,919.60,972.50,915.75,960.70,960.70,923.80,,962.00,,,6316,6018361.00,743,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,500206,INE680B01019,MARGOFIN,X,,,,,MARGO FINANCE LIMITED,57.01,62.95,57.01,62.93,62.94,61.11,,62.93,,,1151,71061.00,24,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,500207,INE156A01020,INDORAMA,B,,,,,INDO RAMA SYNTHETICS (INDIA) L,35.05,36.11,35.02,35.43,35.78,35.82,,35.43,,,11195,399050.00,59,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1319.40,1335.00,1296.00,1299.95,1299.95,1289.35,,1300.10,,,708313,928688668.00,19786,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,500210,INE177A01018,INGERRAND,A,,,,,INGERSOLL-RAND (INDIA) LTD.,4047.95,4055.80,3960.90,3997.30,4010.00,4068.35,,4006.15,,,1145,4587789.00,355,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,345.00,345.00,335.10,336.20,336.20,340.60,,336.20,,,753,254255.00,44,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,368.05,369.40,363.00,363.65,364.80,370.05,,364.10,,,4911,1794001.00,307,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,500215,INE209A01019,SUNDROP,B,,,,,SUNDROP BRANDS LIMITED,626.00,656.55,626.00,644.00,644.00,656.60,,646.35,,,1019,659681.00,27,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,35.60,36.15,35.00,35.17,35.00,35.84,,35.17,,,80647,2863068.00,440,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,500220,INE711C01028,JASCH,X,,,,,JASCH INDUSTRIES LTD.,165.95,166.00,160.30,163.20,160.50,164.85,,163.20,,,9516,1573995.00,34,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,B,,,,,JINDAL POLY FILMS LTD.,585.00,620.90,581.45,615.80,617.10,595.40,,616.35,,,37138,22502021.00,1940,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,1274.50,1277.30,1260.50,1267.80,1271.70,1280.60,,1264.70,,,25496,32368629.00,2470,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,965.05,1005.65,948.35,957.85,951.35,961.00,,957.10,,,571860,549636794.00,1713,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,500234,INE437B01014,KAKATCEM,B,,,,,KAKATIYA CEMENT SUGAR & INDUST,113.50,113.50,110.25,112.35,112.35,113.50,,113.00,,,494,55322.00,18,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,500235,INE907A01026,KSL,B,,,,,KALYANI STEELS LTD.,746.00,755.15,744.00,746.10,744.00,752.15,,747.95,,,959,718672.00,86,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,500238,INE716A01013,WHIRLPOOL,A,,,,,WHIRLPOOL OF INDIA LTD.,910.00,927.00,900.50,922.15,922.15,903.20,,921.85,,,18012,16499823.00,1269,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,500239,INE104A01012,KGDENIM,X,,,,,KG DENIM LTD.,17.29,17.29,16.25,16.33,16.95,16.62,,16.33,,,167,2775.00,12,F1,1,,,,,
2026-02-27,2026-02-27,CM,BSE,STK,500240,INE266B01017,KINETICENG,X,,,,,KINETIC ENGINEERING LTD.,240.00,246.00,237.15,242.05,242.45,239.65,,242.05,,,5729,1380652.00,101,F1,1,,,,,
