TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-04-08,2026-04-08,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,722.95,730.50,705.45,725.75,726.30,693.85,,726.30,,,163544,118439603.00,4568,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,428.00,430.45,422.00,427.35,427.35,414.55,,427.25,,,100570,42899819.00,3290,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,384.10,385.15,362.50,371.20,368.80,376.55,,371.05,,,55684,20558233.00,930,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,382.95,383.00,375.30,381.65,379.10,374.55,,381.35,,,19906,7577613.00,1056,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,263.05,267.80,261.20,265.80,265.80,253.50,,265.70,,,451134,119511444.00,5754,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,360.05,367.65,352.80,364.30,364.30,331.40,,364.25,,,1160553,418399770.00,17241,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,54.90,55.56,54.35,55.37,55.37,52.74,,55.36,,,1879461,103498101.00,4931,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,500108,INE153A01019,MTNL,B,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,27.44,28.20,26.29,28.04,28.04,25.74,,28.04,,,327243,8976631.00,1686,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,184.40,187.40,178.95,179.50,179.50,179.40,,179.50,,,588371,107348778.00,5080,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,975.10,1012.20,975.10,988.80,988.80,968.65,,989.75,,,202215,201916919.00,7043,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,1076.60,1078.50,1059.40,1061.10,1061.10,1030.30,,1061.45,,,1429260,1529325714.00,33347,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,164.60,168.85,162.50,164.35,164.35,160.85,,164.41,,,2937905,485956108.00,16228,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,4388.95,4514.00,4311.55,4492.30,4492.30,4230.70,,4492.50,,,261525,1168552113.00,19025,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,73.59,76.30,72.24,73.59,73.59,69.62,,73.57,,,1527396,112971737.00,6703,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,500117,INE500A01029,DCW,B,,,,,DCW LTD.,42.99,43.58,42.40,43.32,43.32,41.01,,43.24,,,115747,4980029.00,873,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,B,,,,,DHAMPUR SUGAR MILLS LTD.,140.00,140.60,134.20,135.10,135.20,138.60,,135.01,,,21613,2950086.00,512,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,240.65,241.00,233.95,238.95,238.95,232.80,,240.66,,,1411,338331.00,42,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,8470.30,8930.00,8360.20,8847.45,8847.45,8324.45,,8847.45,,,2338,20219763.00,412,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,500124,INE089A01031,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,1218.95,1219.60,1185.50,1191.45,1191.45,1196.35,,1191.40,,,430299,513079523.00,10814,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,867.45,867.45,827.70,840.60,841.00,822.00,,840.95,,,19906,16648989.00,2319,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,4900.00,4943.60,4811.45,4837.55,4837.55,4813.65,,4843.00,,,1948,9447707.00,688,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,79.51,83.50,79.51,82.41,82.55,77.70,,82.45,,,186590,15207313.00,1147,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,500133,INE284A01012,ESABINDIA,A,,,,,ESAB INDIA LTD.,5369.15,5399.00,5326.05,5329.30,5330.00,5206.50,,5328.80,,,129,693028.00,36,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,220.10,228.95,218.30,228.00,228.90,214.15,,227.91,,,124099,27731909.00,1607,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,84.90,87.60,83.86,86.33,85.60,82.34,,86.31,,,7646,656890.00,120,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,500142,INE512A01016,FGP,X,,,,,FGP LTD.,10.99,11.15,10.01,10.30,10.30,10.12,,10.30,,,7212,78222.00,32,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,500143,INE160F01013,PHCAP,XT,,,,,PH CAPITAL LTD.,620.10,620.10,592.00,599.75,592.00,613.50,,599.75,,,870,530379.00,18,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,867.85,867.85,827.00,847.10,850.00,810.05,,848.05,,,22099,18564722.00,1063,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,4850.00,4934.40,4740.15,4913.00,4880.00,4715.40,,4913.00,,,4757,23161653.00,600,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,500148,INE516A01017,UFLEX,B,,,,,UFLEX LTD.,365.00,370.90,358.90,368.25,368.25,345.55,,367.80,,,3143,1147235.00,331,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,4647.95,4670.70,4568.00,4669.50,4669.50,4513.65,,4658.90,,,55,254048.00,20,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,500151,INE973A01010,GOLDENTOBC,Z,,,,,GOLDEN TOBACCO LTD.,22.49,23.58,22.49,23.58,23.58,22.46,,23.86,,,444,10373.00,21,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,500153,INE388A01029,GANESHBE,B,,,,,GANESH BENZOPLAST LTD.,86.00,86.00,82.01,82.78,82.82,81.03,,82.94,,,5255,436044.00,134,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,500159,INE085D01033,METROGLOBL,X,,,,,METROGLOBAL LIMITED,116.45,116.45,111.75,112.80,112.80,111.75,,112.80,,,850,96904.00,24,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,500160,INE043A01012,GTL,B,,,,,GTL LTD.,6.50,7.55,6.50,7.11,7.15,6.40,,7.12,,,213596,1496496.00,501,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,2017.10,2034.90,1979.80,2006.60,2006.60,1930.30,,2005.70,,,113027,226818634.00,6699,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,880.00,900.50,861.50,882.25,881.80,853.25,,881.70,,,13515,11970925.00,1145,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,189.95,190.00,185.95,187.75,187.75,178.05,,188.14,,,24161,4537404.00,566,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,163.00,165.00,157.00,163.95,163.95,156.85,,163.95,,,10074,1618557.00,163,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,728.00,750.00,720.00,743.25,743.25,713.15,,743.25,,,7566,5599830.00,571,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,500170,INE537A01013,GTNINDS,X,,,,,GTN INDUSTRIES LTD.,21.78,22.85,20.56,21.17,20.81,21.78,,21.17,,,830,17846.00,21,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,460.00,475.95,460.00,473.40,472.00,457.45,,473.95,,,12759,6019276.00,722,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,41.00,44.00,41.00,44.00,44.00,40.41,,43.66,,,7990,340309.00,131,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,500174,INE540A01017,GLFL,T,,,,,GUJARAT LEASE FINANCING LTD.,5.32,5.55,5.32,5.55,5.55,5.32,,4.10,,,600,3307.00,2,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,B,,,,,HCL INFOSYSTEMS LTD.,12.98,12.98,12.41,12.45,12.45,11.89,,12.47,,,29948,378712.00,213,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,804.00,817.75,796.00,816.10,816.10,772.05,,816.10,,,3253160,2633973059.00,68377,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,5277.30,5348.95,5247.50,5285.95,5285.95,5050.25,,5287.50,,,14587,77331843.00,3473,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,500183,INE548A01028,HFCL,A,,,,,HFCL LIMITED,74.92,76.39,74.69,75.19,75.19,72.64,,75.17,,,1000731,75486713.00,4611,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,500184,INE019C01026,HSCL,A,,,,,Himadri Speciality Chemical Lt,469.80,477.65,458.40,469.35,469.35,456.85,,469.05,,,210857,98653942.00,4646,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,500185,INE549A01026,HCC,A,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,16.29,16.84,16.26,16.76,16.76,15.66,,16.75,,,2980428,49427806.00,4052,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,B,,,,,HINDUSTAN OIL EXPLORATION CO.L,138.95,143.35,132.70,133.60,133.60,144.25,,133.72,,,188860,25906657.00,2141,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,500187,INE415A01038,AGI,A,,,,,AGI GREENPAC LIMITED,534.85,542.00,513.95,538.45,542.00,499.95,,538.55,,,9702,5146982.00,699,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,561.80,567.00,553.00,559.15,559.15,538.35,,559.35,,,187482,104801516.00,4279,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,B,,,,,NDL Ventures Limited,121.10,129.00,121.10,121.60,124.00,121.55,,122.95,,,3365,423752.00,85,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,64.50,64.99,61.00,64.44,63.35,63.32,,64.07,,,3691,232654.00,63,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,500192,INE962B01011,PRAGBOS,X,,,,,PRAG BOSIMI SYNTHETICS LTD.,2.09,2.09,1.75,1.81,1.84,1.82,,1.81,,,8079,14870.00,53,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,7.61,8.12,7.60,7.69,7.80,7.43,,7.71,,,112455,870603.00,380,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,384.00,390.00,373.00,377.35,376.95,374.65,,378.25,,,1426,540481.00,211,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,500201,INE560A01023,INDIAGLYCO,B,,,,,INDIA GLYCOLS LTD.,916.00,925.00,904.40,916.55,912.90,896.00,,915.25,,,5650,5169599.00,610,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,500202,INE333C01013,INDLEASE,X,,,,,INDIA LEASE DEVELOPMENT LTD.,7.54,7.94,7.54,7.94,7.94,7.57,,7.94,,,3,23.00,2,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,500206,INE680B01019,MARGOFIN,X,,,,,MARGO FINANCE LIMITED,62.30,68.00,62.30,68.00,68.00,64.30,,68.00,,,450,30253.00,17,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,500207,INE156A01020,INDORAMA,B,,,,,INDO RAMA SYNTHETICS (INDIA) L,34.90,35.68,34.20,35.40,35.40,33.52,,35.13,,,24511,849794.00,58,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1347.95,1377.30,1331.25,1346.25,1346.25,1340.15,,1346.20,,,1448676,1942018154.00,43865,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,500210,INE177A01018,INGERRAND,A,,,,,INGERSOLL-RAND (INDIA) LTD.,3786.00,3820.00,3755.50,3804.50,3804.60,3708.80,,3800.70,,,336,1273152.00,205,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,325.00,330.00,316.10,324.70,324.70,319.10,,324.70,,,2273,734566.00,116,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,350.15,370.85,350.15,367.50,368.50,349.10,,367.45,,,26054,9453144.00,778,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,500215,INE209A01019,SUNDROP,B,,,,,SUNDROP BRANDS LIMITED,634.45,634.45,612.60,629.40,629.85,610.80,,627.10,,,767,480585.00,62,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,30.90,32.13,30.44,31.68,32.00,29.48,,31.77,,,362579,11315507.00,975,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,500220,INE711C01028,JASCH,X,,,,,JASCH INDUSTRIES LTD.,150.05,162.00,150.05,152.90,152.85,149.95,,152.90,,,1170,181575.00,44,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,B,,,,,JINDAL POLY FILMS LTD.,892.90,894.10,834.40,844.05,844.05,851.55,,849.60,,,9809,8656772.00,414,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,1174.30,1204.20,1173.70,1194.05,1193.40,1151.35,,1194.30,,,79513,94696838.00,8110,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,1039.95,1074.25,1025.05,1059.15,1055.25,997.10,,1058.95,,,316276,334045268.00,1065,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,500234,INE437B01014,KAKATCEM,B,,,,,KAKATIYA CEMENT SUGAR & INDUST,99.90,103.00,97.89,98.50,98.50,96.00,,101.50,,,408,40595.00,11,F1,1,,,,,
2026-04-08,2026-04-08,CM,BSE,STK,500235,INE907A01026,KSL,B,,,,,KALYANI STEELS LTD.,669.90,669.90,653.55,663.15,663.00,632.75,,663.35,,,2502,1655195.00,531,F1,1,,,,,
