TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-21,2026-05-21,CM,BSE,STK,500031,INE193E01025,BAJAJELEC,A,,,,,BAJAJ ELECTRICALS LTD.,343.55,344.85,338.00,340.60,340.60,343.55,,340.15,,,11670,3985949.00,578,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,A,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,18.13,18.95,18.13,18.54,18.54,18.10,,18.52,,,460761,8569220.00,1484,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,19619.85,19714.90,19300.60,19348.50,19311.00,19077.30,,19339.00,,,4575,89171321.00,1325,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500034,INE296A01032,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,930.25,934.95,903.45,907.75,907.75,923.85,,907.65,,,776132,708395334.00,22019,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD.,531.85,541.70,531.85,537.45,536.40,530.95,,537.45,,,13782,7387298.00,430,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,A,,,,,BANCO PRODUCTS (INDIA) LTD.,592.30,602.85,592.30,601.00,597.30,591.20,,600.70,,,11729,7008855.00,594,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500040,INE055A01016,ABREL,A,,,,,ADITYA BIRLA REAL ESTATE LIMIT,1310.00,1310.05,1252.10,1254.65,1254.90,1278.25,,1254.70,,,6526,8305813.00,499,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500041,INE459A01010,BANARISUG,B,,,,,BANNARI AMMAN SUGARS LTD.,3605.00,3612.80,3605.00,3612.80,3612.80,3575.40,,3600.50,,,2,7217.00,2,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,3636.15,3648.00,3561.00,3584.80,3568.00,3627.80,,3583.40,,,2458,8885944.00,598,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,687.10,700.00,687.10,688.80,688.25,686.95,,688.80,,,14923,10344226.00,1167,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500048,INE258A01024,BEML,A,,,,,BEML LTD.,1849.70,1881.70,1832.40,1841.15,1843.65,1825.40,,1841.50,,,8397,15570694.00,703,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,419.50,426.10,418.20,420.70,420.70,413.40,,420.45,,,1622687,683992195.00,21221,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500051,INE099C01010,BHAGGAS,XT,,,,,BHAGAWATI GAS LIMITED,5.35,5.35,5.35,5.35,5.35,5.25,,5.35,,,1201,6425.00,4,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,94.84,95.94,93.72,93.99,94.22,95.30,,93.92,,,19744,1863254.00,316,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500058,INE819C01011,BIHSPONG,X,,,,,BIHAR SPONGE IRON LTD.,13.00,13.40,12.42,13.02,13.28,12.99,,13.02,,,34346,444223.00,147,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,T,,,,,Birla Cable Limited,154.90,156.80,151.30,153.30,153.00,154.95,,151.98,,,13964,2140187.00,156,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,1699.95,1710.00,1652.80,1660.65,1660.65,1679.55,,1662.40,,,16418,27525018.00,1359,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500068,INE131C01011,DISAQ,B,,,,,DISA INDIA LTD.,11688.00,11806.10,11556.05,11611.30,11556.05,11616.75,,11596.00,,,46,536609.00,36,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500069,INE418C01012,QUESTCAP,X,,,,,QUEST CAPITAL MARKETS LIMITED,269.00,274.90,269.00,274.70,274.80,269.00,,274.70,,,156,42852.00,10,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500074,INE110A01019,BPL,B,,,,,BPL LTD.,56.00,56.00,54.12,54.82,54.82,54.48,,54.66,,,803,43659.00,221,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,291.00,320.00,291.00,309.60,309.65,305.75,,305.90,,,772,234137.00,107,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500083,INE281A01026,CENTEXT,B,,,,,CENTURY EXTRUSIONS LTD.,19.50,20.25,19.50,20.12,20.25,19.87,,20.09,,,17205,344209.00,101,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,181.85,182.45,179.20,179.70,179.70,180.65,,179.83,,,78008,14094961.00,1596,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,449.50,454.80,445.05,446.55,446.50,444.30,,446.45,,,33933,15254391.00,1357,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,343.85,345.90,339.80,340.95,341.20,339.50,,340.80,,,347886,119333268.00,2335,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1401.25,1416.05,1397.40,1401.65,1401.65,1399.50,,1401.90,,,28929,40644265.00,2299,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,4230.45,4246.75,4155.10,4176.00,4170.00,4216.45,,4173.50,,,2899,12128156.00,553,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,862.25,870.00,857.20,865.05,865.05,853.35,,864.90,,,328619,283447156.00,7945,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,455.00,455.05,443.40,446.55,445.30,450.80,,446.85,,,407090,181797633.00,12561,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,351.00,354.20,345.00,346.25,346.85,351.05,,345.95,,,5155,1795618.00,415,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,492.65,498.00,483.00,490.20,487.65,487.05,,490.15,,,31609,15481921.00,853,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,411.55,414.80,406.40,408.30,408.30,408.45,,408.15,,,678597,277851363.00,11328,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,388.65,391.45,384.70,388.85,388.85,382.65,,388.80,,,291452,113193273.00,9301,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,62.80,62.80,60.77,61.02,61.02,61.31,,61.02,,,594102,36683237.00,1862,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500108,INE153A01019,MTNL,B,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,28.90,29.58,28.80,28.87,28.87,28.80,,28.93,,,84942,2471322.00,505,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,150.10,152.95,148.65,150.10,150.10,148.25,,150.17,,,335587,50706565.00,2914,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,1015.75,1032.00,1009.15,1011.65,1010.00,1011.60,,1011.50,,,29825,30430154.00,1018,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,956.00,961.40,946.45,951.05,951.05,951.25,,950.90,,,1849007,1762395054.00,43831,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,200.15,202.00,195.50,196.40,196.40,199.20,,196.53,,,932648,185324448.00,10299,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,4125.00,4134.70,4070.20,4083.75,4086.55,4105.90,,4083.10,,,26764,109524407.00,3585,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,73.60,74.35,72.61,72.85,72.85,73.32,,72.90,,,606752,44498967.00,3301,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500117,INE500A01029,DCW,B,,,,,DCW LTD.,47.95,47.95,46.52,46.74,46.71,46.72,,46.76,,,29253,1375656.00,285,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,B,,,,,DHAMPUR SUGAR MILLS LTD.,147.90,147.90,143.85,146.05,146.30,144.35,,146.11,,,12244,1782775.00,212,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,252.30,252.30,245.00,247.05,245.00,251.35,,245.40,,,2101,525111.00,59,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,9281.10,9320.10,9196.00,9211.00,9196.00,9279.20,,9210.00,,,89,823642.00,40,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500124,INE089A01031,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,1339.85,1339.85,1315.00,1318.35,1319.00,1321.90,,1318.50,,,54852,72574729.00,2480,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,798.10,802.50,787.00,789.25,788.80,798.15,,789.50,,,12083,9570613.00,1288,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,5395.00,5469.85,5325.00,5441.20,5458.50,5341.65,,5454.50,,,321,1739438.00,123,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,77.83,79.54,76.89,78.16,78.16,78.08,,78.16,,,95160,7421565.00,978,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500133,INE284A01012,ESABINDIA,A,,,,,ESAB INDIA LTD.,6757.95,6876.00,6757.95,6790.20,6781.45,6625.40,,6801.50,,,299,2036381.00,96,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,219.65,219.65,213.30,214.90,213.30,215.60,,214.65,,,10513,2274075.00,549,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,97.55,98.42,95.54,96.45,95.54,96.43,,96.39,,,1429,138363.00,242,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500142,INE512A01016,FGP,X,,,,,FGP LTD.,11.08,12.01,11.08,11.46,11.29,11.59,,11.46,,,2681,31149.00,38,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500143,INE160F01013,PHCAP,XT,,,,,PH CAPITAL LTD.,759.90,759.90,759.00,759.00,759.00,745.00,,759.00,,,1810,1374549.00,37,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,1099.70,1099.70,1036.35,1043.55,1043.30,1038.60,,1043.10,,,12779,13505142.00,840,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,5494.50,5494.50,5362.05,5379.85,5388.00,5471.50,,5376.00,,,1476,7988297.00,369,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500148,INE516A01017,UFLEX,B,,,,,UFLEX LTD.,409.90,424.80,408.60,416.40,416.40,404.85,,411.70,,,829,345816.00,59,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,5265.00,5265.00,5122.25,5190.65,5171.50,5272.70,,5188.60,,,130,676023.00,66,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500151,INE973A01010,GOLDENTOBC,Z,,,,,GOLDEN TOBACCO LTD.,26.92,27.00,26.57,26.70,26.70,26.05,,26.02,,,3241,87482.00,19,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500153,INE388A01029,GANESHBE,B,,,,,GANESH BENZOPLAST LTD.,102.99,102.99,98.00,98.64,99.05,101.13,,98.65,,,45393,4551151.00,458,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500159,INE085D01033,METROGLOBL,B,,,,,METROGLOBAL LIMITED,128.65,130.50,125.15,130.50,130.50,136.80,,130.31,,,307,39466.00,20,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500160,INE043A01012,GTL,B,,,,,GTL LTD.,7.22,7.70,7.22,7.61,7.55,7.43,,7.61,,,47941,365125.00,145,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,2331.15,2375.00,2285.00,2311.05,2300.05,2307.40,,2312.00,,,84021,195681070.00,5704,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,1121.70,1143.30,1105.10,1110.35,1112.00,1125.65,,1111.40,,,7394,8310471.00,609,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,215.00,220.50,215.00,217.90,219.45,214.55,,217.97,,,21719,4738152.00,648,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,175.00,180.00,172.00,174.90,174.25,177.00,,174.90,,,1869,331545.00,39,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,738.40,740.50,734.35,737.80,736.40,734.35,,737.00,,,889,655771.00,136,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500170,INE537A01013,GTNINDS,X,,,,,GTN INDUSTRIES LTD.,26.69,26.69,24.21,24.57,24.44,26.23,,24.57,,,6116,152180.00,65,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,456.00,458.00,450.00,453.30,453.30,455.35,,454.15,,,5981,2710060.00,634,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,46.18,46.90,43.50,44.69,45.35,46.18,,45.02,,,2170,97474.00,193,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,B,,,,,HCL INFOSYSTEMS LTD.,11.58,11.99,11.58,11.80,11.82,11.58,,11.76,,,39866,469583.00,342,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,765.00,768.75,755.05,759.05,759.05,759.50,,759.15,,,4102523,3111114230.00,38609,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,4990.30,5036.00,4955.80,4970.45,4979.70,4967.90,,4969.50,,,70371,351152387.00,3512,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500183,INE548A01028,HFCL,A,,,,,HFCL LIMITED,141.45,146.20,138.95,142.00,142.00,139.30,,141.76,,,2017266,288828457.00,9331,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500184,INE019C01026,HSCL,A,,,,,Himadri Speciality Chemical Lt,582.70,607.85,578.00,590.20,590.25,582.10,,590.55,,,550047,326910208.00,8305,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500185,INE549A01026,HCC,A,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,21.07,21.25,20.42,20.51,20.51,20.92,,20.48,,,2712203,56275457.00,3177,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,B,,,,,HINDUSTAN OIL EXPLORATION CO.L,163.80,174.15,163.40,170.75,170.00,165.55,,170.86,,,51713,8796636.00,654,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500187,INE415A01038,AGI,A,,,,,AGI GREENPAC LIMITED,582.05,586.25,578.60,583.95,584.00,574.30,,584.35,,,7374,4292645.00,757,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,632.30,638.35,626.05,628.25,628.25,630.70,,628.05,,,276920,175161642.00,6299,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,B,,,,,NDL Ventures Limited,132.70,132.70,126.65,126.90,126.90,130.70,,127.20,,,2317,299345.00,57,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,59.50,59.50,57.11,57.30,57.30,57.74,,57.28,,,4280,251910.00,55,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500192,INE962B01011,PRAGBOS,X,,,,,PRAG BOSIMI SYNTHETICS LTD.,1.87,1.87,1.71,1.83,1.85,1.86,,1.83,,,10736,19540.00,27,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,7.83,8.19,7.70,7.78,7.70,7.86,,7.76,,,25188,199814.00,131,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,434.00,441.85,427.10,429.85,430.95,432.75,,429.00,,,672,293368.00,91,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500201,INE560A01023,INDIAGLYCO,B,,,,,INDIA GLYCOLS LTD.,995.00,1040.30,992.20,997.45,1019.40,993.45,,997.20,,,7226,7349780.00,488,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500206,INE680B01019,MARGOFIN,X,,,,,MARGO FINANCE LIMITED,65.01,69.00,65.01,67.70,69.00,64.83,,67.70,,,370,24750.00,7,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500207,INE156A01020,INDORAMA,B,,,,,INDO RAMA SYNTHETICS (INDIA) L,35.00,35.73,35.00,35.23,35.23,35.80,,35.34,,,3958,139533.00,98,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1196.00,1200.00,1177.05,1181.65,1181.65,1196.80,,1181.20,,,886684,1050905112.00,27041,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500210,INE177A01018,INGERRAND,A,,,,,INGERSOLL-RAND (INDIA) LTD.,4440.10,4490.95,4431.15,4461.40,4461.60,4440.15,,4448.30,,,1811,8063273.00,371,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,316.15,324.50,305.00,324.05,324.50,315.45,,324.05,,,4257,1341072.00,155,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,407.95,407.95,388.10,389.20,388.10,390.25,,389.10,,,12531,4925116.00,466,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500215,INE209A01019,SUNDROP,B,,,,,SUNDROP BRANDS LIMITED,679.95,691.15,672.00,674.00,674.00,668.75,,677.80,,,426,289806.00,36,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,29.29,29.65,28.90,29.02,29.02,29.07,,28.98,,,125049,3646121.00,787,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500220,INE711C01028,JASCH,X,,,,,JASCH INDUSTRIES LTD.,156.00,159.00,153.25,154.10,155.00,158.70,,154.10,,,672,104127.00,9,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,B,,,,,JINDAL POLY FILMS LTD.,709.05,709.75,690.00,691.40,690.00,705.25,,691.85,,,1429,996432.00,170,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,1298.35,1298.35,1273.40,1282.50,1282.50,1283.65,,1281.30,,,56716,72694924.00,4028,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,1065.90,1073.55,1053.00,1061.35,1063.00,1055.10,,1061.30,,,9188,9777145.00,1423,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500235,INE907A01026,KSL,B,,,,,KALYANI STEELS LTD.,818.00,828.25,809.45,812.35,810.55,818.75,,812.15,,,554,452780.00,87,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500238,INE716A01013,WHIRLPOOL,A,,,,,WHIRLPOOL OF INDIA LTD.,842.00,894.10,831.65,878.00,889.00,856.90,,877.55,,,115065,100270413.00,5924,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500239,INE104A01012,KGDENIM,X,,,,,KG DENIM LTD.,16.04,16.04,15.05,15.36,15.20,15.94,,15.36,,,1424,21850.00,38,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500240,INE266B01017,KINETICENG,X,,,,,KINETIC ENGINEERING LTD.,230.85,230.90,223.40,223.95,223.95,225.30,,223.95,,,4750,1074844.00,84,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500241,INE732A01036,KIRLOSBROS,A,,,,,KIRLOSKAR BROTHERS LTD.,1631.35,1657.85,1614.10,1622.70,1614.30,1603.75,,1622.20,,,2057,3368070.00,334,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500243,INE250A01039,KIRLOSIND,B,,,,,KIRLOSKAR INDUSTRIES LTD,3159.95,3215.00,3143.70,3169.65,3148.25,3181.05,,3163.90,,,690,2189674.00,149,F1,1,,,,,
2026-05-21,2026-05-21,CM,BSE,STK,500245,INE884B01025,KIRLFER,B,,,,,KIRLOSKAR FERROUS INDUSTRIES L,425.90,439.00,425.90,435.70,434.75,422.60,,436.10,,,9376,4089684.00,798,F1,1,,,,,
