TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-03-27,2026-03-27,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,3392.50,3392.50,3236.00,3300.65,3300.65,3392.50,,3291.60,,,4628,15316420.00,1241,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,659.10,659.10,625.55,632.70,632.70,659.50,,632.20,,,26922,17261590.00,1704,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,500048,INE258A01024,BEML,A,,,,,BEML LTD.,1484.10,1490.35,1425.05,1436.45,1436.45,1496.45,,1436.85,,,48666,70209887.00,3866,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,411.05,413.45,403.20,404.75,404.75,413.60,,404.75,,,1534227,625379355.00,27400,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,500051,INE099C01010,BHAGGAS,XT,,,,,BHAGAWATI GAS LIMITED,2.80,2.80,2.80,2.80,2.80,2.67,,2.80,,,7869,22033.00,10,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,84.90,86.49,82.66,83.46,83.00,85.45,,83.58,,,68103,5763808.00,469,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,500058,INE819C01011,BIHSPONG,XT,,,,,BIHAR SPONGE IRON LTD.,11.78,11.78,11.05,11.58,11.75,11.22,,11.58,,,183790,2154309.00,131,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,500059,INE071A01013,BILVYAPAR,T,,,,,BIL VYAPAR LIMITED,5.57,5.57,5.09,5.09,5.09,5.35,,5.01,,,6432,32768.00,20,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,B,,,,,Birla Cable Limited,117.00,119.00,111.65,112.05,112.05,117.80,,111.90,,,3341,386500.00,218,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,1736.05,1738.90,1668.80,1675.05,1675.05,1744.70,,1675.20,,,21583,36602153.00,3052,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,500068,INE131C01011,DISAQ,B,,,,,DISA INDIA LTD.,11163.00,11470.00,10990.00,11243.75,11225.00,11646.55,,11243.75,,,539,6017250.00,95,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,500069,INE418C01012,QUESTCAP,X,,,,,QUEST CAPITAL MARKETS LIMITED,251.10,251.15,225.50,231.35,230.00,250.00,,231.35,,,9184,2163747.00,82,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,500074,INE110A01019,BPL,B,,,,,BPL LTD.,43.69,44.08,42.05,42.23,42.23,44.58,,42.27,,,19010,811607.00,254,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,241.90,248.00,232.85,234.60,233.95,236.00,,235.35,,,1828,434775.00,171,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,500083,INE281A01026,CENTEXT,B,,,,,CENTURY EXTRUSIONS LTD.,18.00,18.55,17.70,17.85,17.85,18.47,,17.82,,,63812,1158833.00,181,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,152.45,154.00,150.10,151.30,150.80,152.15,,151.20,,,74443,11289452.00,1854,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,431.95,433.55,415.10,420.05,420.05,432.00,,419.95,,,64005,26939058.00,2579,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,307.00,307.30,300.00,300.80,300.80,307.25,,300.85,,,266584,80730608.00,7724,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1237.35,1249.10,1227.85,1242.65,1243.30,1243.90,,1242.30,,,37480,46400041.00,3309,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,500089,INE303A01010,DICIND,B,,,,,DIC INDIA LTD.,482.30,500.00,482.30,482.45,482.45,529.95,,490.65,,,3543,1770891.00,14,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,3960.00,3969.00,3807.50,3841.85,3841.85,3968.45,,3842.70,,,67783,263699792.00,1965,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,690.60,690.60,666.00,667.80,667.80,692.05,,667.95,,,92746,62451462.00,3910,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,428.85,429.00,418.55,419.70,419.70,431.15,,419.60,,,91358,38592625.00,3135,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,336.80,350.20,324.00,345.80,342.35,329.45,,345.45,,,26092,8886584.00,1000,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,360.60,362.70,345.00,352.45,345.00,362.20,,350.75,,,25899,9213419.00,1139,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,260.75,261.50,254.50,254.85,254.85,262.05,,254.85,,,328234,84487077.00,6557,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,352.70,357.60,338.40,340.75,340.75,344.20,,340.90,,,738605,255297061.00,11482,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,52.51,52.51,49.83,51.07,51.07,52.79,,51.06,,,981902,50335032.00,3207,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,500108,INE153A01019,MTNL,B,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,24.33,24.50,22.96,23.01,23.01,24.69,,23.02,,,380227,8924300.00,1463,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,184.40,189.70,175.50,176.95,176.95,186.25,,177.10,,,644058,116166772.00,6471,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,998.85,1028.10,938.40,958.35,958.35,1003.20,,959.70,,,163200,157492956.00,7352,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,1053.95,1055.25,1013.10,1020.05,1020.05,1060.55,,1019.50,,,736260,762753353.00,21813,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,150.45,152.00,146.00,146.45,146.45,151.60,,146.45,,,804754,119803725.00,6295,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,4025.70,4032.90,3972.20,3981.40,3975.00,4038.40,,3981.50,,,21279,85108530.00,5854,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,66.35,67.00,63.80,64.00,64.00,67.20,,64.00,,,1543482,99673961.00,8216,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,500117,INE500A01029,DCW,B,,,,,DCW LTD.,40.38,41.04,39.16,39.52,39.52,41.19,,39.51,,,1503401,59140309.00,751,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,B,,,,,DHAMPUR SUGAR MILLS LTD.,124.95,135.85,121.60,133.75,133.75,123.05,,133.60,,,152116,19774696.00,2278,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,217.90,242.20,217.90,232.35,232.55,217.95,,231.50,,,5250,1196213.00,291,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,7750.15,8249.90,7750.10,8094.35,8057.00,7838.05,,8094.35,,,2720,21762838.00,422,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,500124,INE089A01031,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,1274.75,1302.00,1274.75,1281.95,1286.20,1301.90,,1281.70,,,55880,72199516.00,6426,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,822.45,822.45,782.50,794.45,794.45,808.35,,795.35,,,245545,192746808.00,3328,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,4930.00,4959.90,4792.50,4842.40,4794.50,4939.40,,4856.90,,,617,3019709.00,245,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,76.15,81.00,76.15,79.91,79.91,77.65,,80.23,,,368953,29076084.00,3114,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,500133,INE284A01012,ESABINDIA,A,,,,,ESAB INDIA LTD.,5225.50,5240.05,5070.00,5130.05,5111.00,5275.50,,5118.45,,,193,998198.00,74,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,199.55,203.95,197.00,198.80,197.70,202.00,,198.60,,,42467,8530538.00,857,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,86.95,86.95,77.00,77.80,77.80,86.95,,77.60,,,20169,1634185.00,553,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,500142,INE512A01016,FGP,X,,,,,FGP LTD.,10.72,10.72,8.70,9.98,9.98,9.42,,9.98,,,2313,21524.00,35,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,500143,INE160F01013,PHCAP,XT,,,,,PH CAPITAL LTD.,665.00,665.00,605.00,628.75,629.00,636.60,,628.75,,,2839,1752641.00,104,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,831.10,831.10,803.00,806.55,808.20,831.60,,806.65,,,106349,85790037.00,1602,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,4529.95,4529.95,4280.05,4330.35,4330.35,4549.00,,4330.35,,,7100,31243424.00,846,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,500148,INE516A01017,UFLEX,B,,,,,UFLEX LTD.,390.45,391.00,358.00,359.25,359.25,392.15,,359.85,,,9685,3557392.00,525,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,4961.50,4965.05,4851.75,4871.85,4881.00,5069.80,,4866.65,,,88,431408.00,38,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,500151,INE973A01010,GOLDENTOBC,Z,,,,,GOLDEN TOBACCO LTD.,22.82,23.46,22.82,22.82,23.09,24.02,,22.77,,,25545,582983.00,29,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,500153,INE388A01029,GANESHBE,B,,,,,GANESH BENZOPLAST LTD.,79.42,79.43,76.11,76.49,76.13,80.81,,76.67,,,17087,1327986.00,244,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,500159,INE085D01033,METROGLOBL,X,,,,,METROGLOBAL LIMITED,118.00,118.00,106.00,106.25,106.00,111.50,,106.25,,,362,39326.00,19,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,500160,INE043A01012,GTL,B,,,,,GTL LTD.,6.02,6.21,5.66,5.73,5.73,6.13,,5.75,,,357035,2146648.00,354,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,2030.95,2030.95,1892.00,1902.10,1902.10,2060.30,,1901.25,,,220138,433313411.00,13799,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,803.25,805.15,770.70,775.90,775.90,810.10,,775.25,,,9596,7543129.00,990,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,172.55,178.25,169.00,170.05,170.05,174.00,,170.45,,,107040,18549028.00,1679,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,149.90,149.90,142.05,143.15,143.15,147.65,,143.15,,,8403,1212594.00,115,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,700.00,703.00,681.20,687.15,687.15,697.10,,687.15,,,18844,13022377.00,1103,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,500170,INE537A01013,GTNINDS,X,,,,,GTN INDUSTRIES LTD.,21.32,23.30,20.51,22.25,22.29,22.77,,22.25,,,53680,1128433.00,47,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,448.00,448.00,428.00,430.35,430.35,446.85,,430.70,,,16145,7038769.00,1822,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,43.00,43.00,38.66,38.86,38.86,40.73,,39.03,,,37299,1459593.00,249,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,B,,,,,HCL INFOSYSTEMS LTD.,10.94,11.02,10.03,10.16,10.08,10.83,,10.13,,,124986,1311793.00,813,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,779.95,779.95,754.45,756.25,756.25,781.70,,756.20,,,6142410,4675083166.00,40506,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,5186.35,5243.95,5126.60,5145.05,5145.05,5291.00,,5143.05,,,24511,126676951.00,4908,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,500183,INE548A01028,HFCL,A,,,,,HFCL LIMITED,71.17,73.30,70.31,70.77,70.77,71.18,,70.76,,,1610732,115015247.00,6636,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,500184,INE019C01026,HSCL,A,,,,,Himadri Speciality Chemical Lt,452.30,463.90,440.75,443.95,443.95,461.75,,443.85,,,234404,106377692.00,5415,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,500185,INE549A01026,HCC,A,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,14.90,15.00,14.27,14.53,14.53,15.10,,14.52,,,3177362,46016971.00,3539,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,B,,,,,HINDUSTAN OIL EXPLORATION CO.L,121.75,125.90,118.80,121.10,121.10,121.50,,121.05,,,197109,24028394.00,1395,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,500187,INE415A01038,AGI,A,,,,,AGI GREENPAC LIMITED,509.95,511.85,486.70,491.60,489.90,508.90,,492.05,,,153762,76472101.00,1583,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,511.40,519.70,505.00,509.50,509.65,517.35,,509.70,,,513573,263953477.00,8498,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,B,,,,,NDL Ventures Limited,116.00,117.35,112.40,114.00,114.00,118.35,,114.05,,,9492,1085339.00,103,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,61.00,61.00,57.70,60.42,60.50,59.97,,59.69,,,1695,100927.00,32,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,500192,INE962B01011,PRAGBOS,X,,,,,PRAG BOSIMI SYNTHETICS LTD.,1.74,1.74,1.56,1.64,1.70,1.72,,1.64,,,6531,10613.00,22,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,6.62,6.72,6.00,6.10,6.10,6.69,,6.10,,,118153,747246.00,492,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,350.15,353.40,337.00,337.10,337.00,352.80,,337.55,,,3673,1260384.00,216,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,500201,INE560A01023,INDIAGLYCO,B,,,,,INDIA GLYCOLS LTD.,893.85,904.75,870.85,886.55,875.00,887.20,,885.10,,,27662,24578828.00,2712,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,500202,INE333C01013,INDLEASE,X,,,,,INDIA LEASE DEVELOPMENT LTD.,7.90,7.90,7.90,7.90,7.90,8.00,,7.90,,,200,1580.00,5,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,500206,INE680B01019,MARGOFIN,X,,,,,MARGO FINANCE LIMITED,66.99,67.00,61.43,61.50,61.50,60.11,,61.50,,,384,24725.00,24,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,500207,INE156A01020,INDORAMA,B,,,,,INDO RAMA SYNTHETICS (INDIA) L,32.81,33.25,30.90,30.98,31.26,32.27,,31.03,,,14342,462217.00,143,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1278.00,1295.00,1263.70,1270.00,1270.00,1279.35,,1269.70,,,572992,732707260.00,26117,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,500210,INE177A01018,INGERRAND,A,,,,,INGERSOLL-RAND (INDIA) LTD.,3632.60,3633.00,3501.00,3556.15,3556.15,3639.55,,3546.40,,,2502,8893345.00,719,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,287.70,287.70,275.00,275.10,275.10,283.10,,275.10,,,11219,3111160.00,208,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,332.30,342.00,331.00,332.85,335.00,345.95,,333.25,,,23541,7917329.00,1288,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,500215,INE209A01019,SUNDROP,B,,,,,SUNDROP BRANDS LIMITED,599.65,613.95,590.00,590.75,590.00,615.00,,591.40,,,207205,124467579.00,495,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,30.15,30.45,29.15,29.54,29.54,30.04,,29.51,,,1035462,30698974.00,2322,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,500220,INE711C01028,JASCH,X,,,,,JASCH INDUSTRIES LTD.,140.00,143.85,128.50,130.55,129.00,144.80,,130.55,,,15991,2132897.00,181,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,B,,,,,JINDAL POLY FILMS LTD.,778.70,778.70,778.70,778.70,778.70,819.65,,779.80,,,2758,2147654.00,35,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,1148.10,1151.00,1127.30,1130.90,1130.90,1156.25,,1130.30,,,46548,52998588.00,4604,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,964.20,964.20,920.80,951.05,952.25,945.75,,950.75,,,14460,13590783.00,1516,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,500234,INE437B01014,KAKATCEM,B,,,,,KAKATIYA CEMENT SUGAR & INDUST,91.00,91.60,88.65,88.85,88.85,92.45,,88.90,,,1505,136274.00,48,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,500235,INE907A01026,KSL,B,,,,,KALYANI STEELS LTD.,648.60,653.15,607.10,611.90,612.50,652.50,,612.80,,,8824,5508756.00,490,F1,1,,,,,
2026-03-27,2026-03-27,CM,BSE,STK,500238,INE716A01013,WHIRLPOOL,A,,,,,WHIRLPOOL OF INDIA LTD.,801.05,814.85,791.25,807.95,807.95,808.65,,808.80,,,106469,85216451.00,4091,F1,1,,,,,
