TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-03-12,2026-03-12,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,98.10,99.90,96.60,98.80,98.80,99.15,,98.80,,,1036289,101810728.00,4200,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500117,INE500A01029,DCW,B,,,,,DCW LTD.,43.79,43.79,42.06,42.63,42.60,43.83,,42.65,,,611367,26218212.00,897,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,B,,,,,DHAMPUR SUGAR MILLS LTD.,127.35,129.65,123.15,123.60,123.60,127.30,,123.45,,,32237,4037681.00,460,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,225.00,230.00,219.95,224.10,221.40,225.20,,223.05,,,4411,989832.00,171,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,8300.00,8389.35,8070.05,8125.10,8125.10,8315.90,,8125.10,,,1948,15867015.00,243,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500124,INE089A01031,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,1315.10,1336.30,1304.00,1318.75,1320.00,1325.50,,1319.00,,,41493,54737836.00,3324,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,805.50,819.55,790.90,809.85,812.00,810.05,,810.35,,,4439,3582975.00,574,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,4860.10,4912.50,4833.05,4892.40,4887.85,4890.25,,4889.40,,,241,1174379.00,126,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,77.00,83.02,72.64,79.19,79.19,75.60,,79.19,,,780351,61030512.00,7838,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500133,INE284A01012,ESABINDIA,A,,,,,ESAB INDIA LTD.,5332.00,5363.10,5255.55,5340.25,5347.15,5340.50,,5326.50,,,367,1948473.00,108,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,196.95,198.45,190.10,193.25,193.45,195.40,,192.90,,,88369,17116066.00,1238,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,94.60,97.20,93.45,96.15,95.55,97.00,,96.00,,,6421,616385.00,205,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500142,INE512A01016,FGP,X,,,,,FGP LTD.,9.00,9.23,8.56,9.00,9.23,9.00,,9.00,,,4184,37357.00,12,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500143,INE160F01013,PHCAP,XT,,,,,PH CAPITAL LTD.,598.90,607.75,591.00,592.00,592.00,596.00,,592.00,,,1234,733300.00,27,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,871.10,904.45,868.90,894.00,894.00,888.25,,894.40,,,47724,42425556.00,2724,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,4820.00,4873.90,4800.00,4825.70,4800.00,4862.75,,4825.70,,,3260,15755491.00,275,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500148,INE516A01017,UFLEX,B,,,,,UFLEX LTD.,447.90,455.95,447.80,452.25,452.25,447.80,,450.60,,,409,184300.00,26,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,5150.00,5150.00,5018.05,5028.00,5028.00,5098.05,,5074.35,,,75,380929.00,19,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500151,INE973A01010,GOLDENTOBC,Z,,,,,GOLDEN TOBACCO LTD.,29.02,29.02,28.50,28.50,28.50,27.82,,27.98,,,47,1340.00,3,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500153,INE388A01029,GANESHBE,B,,,,,GANESH BENZOPLAST LTD.,77.23,78.94,76.41,78.44,78.84,78.18,,78.18,,,7817,604125.00,170,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500159,INE085D01033,METROGLOBL,X,,,,,METROGLOBAL LIMITED,109.95,109.95,105.00,105.50,105.50,109.10,,105.50,,,64,6799.00,7,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500160,INE043A01012,GTL,B,,,,,GTL LTD.,6.94,6.94,6.76,6.80,6.80,6.83,,6.79,,,206540,1410583.00,54,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,2118.00,2118.00,2048.00,2088.75,2095.00,2125.00,,2091.20,,,31467,65416386.00,2395,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,880.70,907.75,869.60,891.95,891.95,889.65,,892.45,,,14183,12634479.00,810,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,187.25,189.75,186.10,188.00,189.20,186.15,,188.05,,,15707,2957283.00,512,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,150.05,154.50,145.00,150.85,150.55,151.00,,150.85,,,14930,2248987.00,99,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,770.10,778.00,760.00,763.10,764.00,778.75,,763.10,,,9172,7016420.00,690,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500170,INE537A01013,GTNINDS,X,,,,,GTN INDUSTRIES LTD.,26.00,26.00,22.51,24.76,24.89,25.52,,24.76,,,1402,35217.00,25,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,456.10,474.05,450.80,463.10,464.00,456.85,,463.40,,,15104,7056536.00,306,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,43.10,47.00,43.10,46.22,46.22,44.31,,46.15,,,15073,695119.00,144,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,B,,,,,HCL INFOSYSTEMS LTD.,12.44,12.48,12.04,12.13,12.13,12.25,,12.14,,,35797,439234.00,266,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,822.25,836.65,820.00,832.50,832.50,834.00,,832.75,,,2503832,2084028564.00,70670,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,5510.05,5576.45,5380.00,5395.60,5395.60,5573.45,,5394.55,,,31772,173071098.00,4629,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500183,INE548A01028,HFCL,A,,,,,HFCL LIMITED,71.21,75.95,70.63,74.46,74.46,72.12,,74.47,,,2166412,160945487.00,8829,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500184,INE019C01026,HSCL,A,,,,,Himadri Speciality Chemical Lt,443.50,456.00,428.95,453.00,453.00,447.35,,453.05,,,135496,59931616.00,2917,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500185,INE549A01026,HCC,A,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,15.92,16.31,15.47,16.11,16.11,16.00,,16.09,,,1517509,24187628.00,2135,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,B,,,,,HINDUSTAN OIL EXPLORATION CO.L,151.00,156.65,146.80,147.05,147.05,147.50,,147.40,,,67762,10268148.00,1412,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500187,INE415A01038,AGI,A,,,,,AGI GREENPAC LIMITED,532.00,546.50,509.30,540.85,537.85,532.70,,540.50,,,16003,8528874.00,909,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,584.95,585.70,569.00,582.95,582.95,587.45,,583.00,,,173093,99791143.00,3887,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,B,,,,,NDL Ventures Limited,110.75,119.05,110.50,114.95,115.00,118.20,,114.65,,,2013,230767.00,95,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,58.87,59.40,55.94,57.22,56.75,58.87,,57.06,,,5103,296449.00,61,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500192,INE962B01011,PRAGBOS,X,,,,,PRAG BOSIMI SYNTHETICS LTD.,1.76,1.80,1.72,1.79,1.79,1.76,,1.79,,,6305,11210.00,20,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,7.46,7.83,7.46,7.73,7.68,7.57,,7.70,,,49188,377082.00,219,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,360.20,367.70,351.10,354.10,354.00,360.10,,356.45,,,1418,509360.00,315,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500201,INE560A01023,INDIAGLYCO,B,,,,,INDIA GLYCOLS LTD.,865.15,883.80,847.20,877.20,877.20,868.20,,880.05,,,3597,3120660.00,324,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500202,INE333C01013,INDLEASE,X,,,,,INDIA LEASE DEVELOPMENT LTD.,8.00,8.00,8.00,8.00,8.00,8.00,,8.00,,,100,800.00,1,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500206,INE680B01019,MARGOFIN,X,,,,,MARGO FINANCE LIMITED,70.58,70.58,66.99,66.99,66.99,69.89,,66.99,,,18,1250.00,5,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500207,INE156A01020,INDORAMA,B,,,,,INDO RAMA SYNTHETICS (INDIA) L,34.21,35.57,34.20,35.02,35.00,34.60,,35.25,,,10975,380591.00,67,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1273.95,1278.60,1257.80,1265.85,1265.85,1276.35,,1265.80,,,678263,860328566.00,38593,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500210,INE177A01018,INGERRAND,A,,,,,INGERSOLL-RAND (INDIA) LTD.,3801.00,3825.00,3780.05,3801.90,3812.00,3865.20,,3809.85,,,424,1610950.00,123,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,320.25,324.95,318.30,318.75,318.30,322.30,,318.75,,,2140,684874.00,58,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,372.60,372.60,353.35,355.60,356.30,372.75,,355.70,,,29391,10598448.00,956,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500215,INE209A01019,SUNDROP,B,,,,,SUNDROP BRANDS LIMITED,632.05,641.70,632.05,637.00,637.00,634.75,,632.85,,,455,289099.00,5,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,34.24,35.62,34.23,34.43,34.43,35.59,,34.38,,,283424,9838981.00,713,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500220,INE711C01028,JASCH,X,,,,,JASCH INDUSTRIES LTD.,157.00,161.00,156.75,158.15,156.75,160.25,,158.15,,,726,114848.00,16,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,B,,,,,JINDAL POLY FILMS LTD.,901.35,948.00,872.60,938.65,942.85,902.30,,939.30,,,54724,50613281.00,2880,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,1177.55,1182.20,1151.00,1172.70,1172.70,1178.75,,1172.60,,,23219,27106254.00,2197,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,952.00,952.00,931.05,940.50,939.30,959.45,,940.00,,,47600,44589426.00,1511,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500234,INE437B01014,KAKATCEM,B,,,,,KAKATIYA CEMENT SUGAR & INDUST,105.25,109.00,105.15,107.15,105.15,105.70,,106.25,,,565,59835.00,89,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500235,INE907A01026,KSL,B,,,,,KALYANI STEELS LTD.,690.00,710.20,689.65,698.30,698.30,701.00,,699.45,,,652,452463.00,83,F1,1,,,,,
2026-03-12,2026-03-12,CM,BSE,STK,500238,INE716A01013,WHIRLPOOL,A,,,,,WHIRLPOOL OF INDIA LTD.,883.00,890.00,855.05,861.45,861.45,892.10,,860.85,,,16147,14085199.00,1312,F1,1,,,,,
