TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-08,2026-05-08,CM,BSE,STK,500027,INE100A01010,ATUL,A,,,,,ATUL LTD.,7128.50,7128.50,7023.55,7086.60,7100.00,7028.45,,7088.50,,,1266,8966127.00,353,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500028,INE447A01015,ATVPR,X,,,,,ATV PROJECTS INDIA LTD.,33.20,33.90,32.20,33.18,33.29,33.08,,33.18,,,15764,519610.00,192,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500031,INE193E01025,BAJAJELEC,A,,,,,BAJAJ ELECTRICALS LTD.,420.05,420.05,404.00,406.70,406.70,415.95,,406.00,,,6522,2669041.00,511,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,A,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,20.20,20.25,19.68,19.79,19.79,20.25,,19.77,,,889381,17656045.00,2186,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,20899.85,21172.00,20439.45,20878.00,20878.00,20687.55,,20877.00,,,5279,109521208.00,1805,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500034,INE296A01032,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,974.85,983.95,951.30,955.05,955.05,972.55,,955.30,,,1014823,968773587.00,8029,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD.,525.20,525.20,517.35,522.95,520.90,525.25,,522.75,,,19444,10132811.00,747,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,A,,,,,BANCO PRODUCTS (INDIA) LTD.,641.95,652.40,634.10,637.50,635.95,640.25,,636.30,,,7613,4880898.00,436,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500040,INE055A01016,ABREL,A,,,,,ADITYA BIRLA REAL ESTATE LIMIT,1593.35,1594.00,1472.25,1489.70,1489.70,1588.55,,1485.90,,,19983,30388881.00,1822,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,3877.95,4086.55,3811.60,4035.90,4030.00,3867.35,,4030.10,,,8483,33784048.00,1268,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,728.00,730.15,716.00,721.60,723.50,728.20,,721.75,,,11039,7968971.00,1130,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500048,INE258A01024,BEML,A,,,,,BEML LTD.,2007.95,2033.00,1934.60,1949.05,1955.00,1999.50,,1950.80,,,33210,65836753.00,2441,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,439.70,443.95,437.80,439.65,439.65,439.70,,439.70,,,865415,381604655.00,14435,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500051,INE099C01010,BHAGGAS,XT,,,,,BHAGAWATI GAS LIMITED,4.51,4.51,4.51,4.51,4.51,4.43,,4.51,,,7651,34506.00,10,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,97.52,98.78,97.22,97.45,97.45,98.36,,97.36,,,20296,1984562.00,329,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500058,INE819C01011,BIHSPONG,XT,,,,,BIHAR SPONGE IRON LTD.,14.75,15.20,14.50,14.78,14.70,14.75,,14.78,,,13770,204455.00,75,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,T,,,,,Birla Cable Limited,173.00,173.75,169.05,173.75,173.75,165.50,,173.09,,,53118,9210768.00,306,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,1747.25,1747.25,1690.40,1692.40,1692.40,1748.20,,1692.80,,,38950,66624850.00,4204,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500068,INE131C01011,DISAQ,B,,,,,DISA INDIA LTD.,12349.10,12465.00,12211.10,12340.00,12340.00,12349.10,,12273.00,,,56,694115.00,24,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500069,INE418C01012,QUESTCAP,X,,,,,QUEST CAPITAL MARKETS LIMITED,273.95,277.90,270.00,275.95,275.95,271.00,,275.95,,,844,231267.00,47,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500074,INE110A01019,BPL,B,,,,,BPL LTD.,59.00,60.99,58.10,59.78,60.59,59.05,,59.97,,,15094,896620.00,523,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,315.20,321.00,315.20,320.50,320.50,318.40,,316.80,,,127,40118.00,5,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500083,INE281A01026,CENTEXT,B,,,,,CENTURY EXTRUSIONS LTD.,21.26,22.13,21.00,21.62,21.73,21.87,,21.62,,,28504,620040.00,157,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,186.45,187.45,184.00,184.45,184.45,186.55,,184.41,,,140263,25996042.00,1967,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,458.30,460.10,452.00,455.70,454.65,453.85,,455.80,,,32491,14809986.00,859,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,366.00,367.30,360.35,362.25,362.25,364.50,,362.25,,,180171,65543710.00,4576,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1352.05,1367.00,1341.80,1347.70,1347.70,1362.85,,1347.00,,,53469,72397053.00,4404,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500089,INE303A01010,DICIND,B,,,,,DIC INDIA LTD.,538.15,538.15,538.15,538.15,538.15,536.50,,548.30,,,1,538.00,1,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,4187.45,4209.75,4118.25,4161.65,4155.00,4154.75,,4162.20,,,3333,13894623.00,728,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,863.40,875.00,852.40,873.65,873.65,859.35,,873.55,,,345014,298655837.00,10295,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,482.55,490.45,469.05,487.60,487.60,470.05,,487.70,,,876162,421626678.00,13195,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,390.00,390.00,379.55,384.80,386.00,389.00,,385.15,,,17579,6745085.00,440,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,449.00,451.65,429.20,435.40,435.40,447.60,,435.00,,,122440,53949929.00,3763,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,406.90,408.90,400.10,404.65,404.65,406.30,,404.60,,,1043422,422739545.00,11376,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,395.40,395.40,385.00,387.00,387.00,396.25,,387.00,,,235642,91919465.00,8127,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,64.38,66.00,63.73,64.44,64.44,63.87,,64.45,,,2375651,153952619.00,8557,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500108,INE153A01019,MTNL,B,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,32.33,33.99,31.54,32.11,32.11,32.28,,32.09,,,163495,5343621.00,795,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,155.55,169.80,155.55,167.90,167.90,155.40,,167.94,,,2376843,393820883.00,18759,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,1088.35,1110.90,1075.00,1077.70,1080.00,1076.15,,1076.90,,,71929,78433627.00,3230,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,1093.45,1095.25,1011.30,1019.55,1019.55,1091.80,,1019.30,,,2593892,2693000795.00,62027,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,186.70,187.75,184.20,184.80,184.80,187.35,,184.88,,,461270,85723064.00,3938,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,4302.05,4601.10,4215.00,4513.40,4513.40,4308.50,,4509.10,,,242286,1088449070.00,30382,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,75.35,75.75,74.54,74.76,74.76,75.79,,74.72,,,349280,26160730.00,2531,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500117,INE500A01029,DCW,B,,,,,DCW LTD.,51.72,51.72,50.12,51.11,51.25,51.72,,51.11,,,88667,4521712.00,412,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,B,,,,,DHAMPUR SUGAR MILLS LTD.,155.25,155.25,150.95,151.40,151.30,153.60,,151.25,,,14068,2151201.00,382,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,288.00,288.00,269.15,277.80,272.00,278.40,,279.25,,,639,178270.00,70,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,9621.00,10111.00,9621.00,10021.90,10111.00,9734.00,,10023.00,,,399,3983922.00,149,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500124,INE089A01031,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,1307.00,1308.40,1290.25,1293.25,1293.00,1306.80,,1293.90,,,35545,46172785.00,2229,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,846.65,852.25,833.00,834.70,834.05,847.10,,834.30,,,8340,7007117.00,633,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,5304.95,5365.00,5291.00,5351.35,5352.50,5314.25,,5355.00,,,795,4239477.00,264,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,94.52,94.52,90.27,92.20,92.20,91.39,,92.29,,,166325,15290020.00,1580,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500133,INE284A01012,ESABINDIA,A,,,,,ESAB INDIA LTD.,7096.70,7124.55,6837.25,6882.90,6882.90,7099.45,,6931.50,,,436,3035652.00,116,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,230.90,245.30,230.90,238.75,238.75,234.30,,238.76,,,480918,116648075.00,1816,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,97.61,106.14,97.01,103.24,103.24,98.57,,102.62,,,23413,2430586.00,451,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500142,INE512A01016,FGP,X,,,,,FGP LTD.,10.50,11.60,10.50,11.45,11.60,10.94,,11.45,,,44079,502807.00,86,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500143,INE160F01013,PHCAP,XT,,,,,PH CAPITAL LTD.,743.55,743.55,743.55,743.55,743.55,729.00,,743.55,,,3655,2717675.00,40,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,1097.50,1173.00,1096.20,1141.15,1143.00,1086.45,,1141.30,,,110796,126744246.00,6684,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,5633.95,5723.20,5491.00,5571.00,5598.00,5569.55,,5548.50,,,1496,8386636.00,459,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500148,INE516A01017,UFLEX,B,,,,,UFLEX LTD.,444.00,445.70,435.80,437.70,439.50,446.15,,438.25,,,1131,496420.00,220,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,4932.20,5090.00,4899.60,5060.15,5066.15,4949.40,,5051.80,,,53,265918.00,30,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500151,INE973A01010,GOLDENTOBC,Z,,,,,GOLDEN TOBACCO LTD.,28.25,28.35,27.02,28.34,28.34,27.70,,28.11,,,911,25583.00,14,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500153,INE388A01029,GANESHBE,B,,,,,GANESH BENZOPLAST LTD.,101.34,101.35,94.74,95.58,95.77,101.34,,95.35,,,28423,2786658.00,687,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500159,INE085D01033,METROGLOBL,B,,,,,METROGLOBAL LIMITED,140.00,140.00,127.00,132.90,132.90,127.10,,131.49,,,89,11801.00,16,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500160,INE043A01012,GTL,T,,,,,GTL LTD.,7.70,8.00,7.70,7.91,7.90,7.71,,7.93,,,78025,613814.00,130,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,2327.10,2483.85,2323.30,2422.40,2422.40,2340.65,,2424.60,,,128428,310875049.00,9559,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,1240.00,1260.00,1185.80,1216.20,1206.00,1227.45,,1218.15,,,137651,167934451.00,7790,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,211.60,222.70,211.20,220.40,220.40,211.55,,220.35,,,80674,17532242.00,1925,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,184.85,192.90,181.30,188.20,189.00,184.85,,188.20,,,24905,4690737.00,291,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,790.00,794.00,770.00,785.80,785.60,787.90,,784.75,,,1438,1133432.00,180,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,527.20,527.20,509.15,510.85,512.15,527.10,,510.90,,,7924,4083071.00,587,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,49.09,52.79,48.03,50.60,51.95,49.09,,50.57,,,22163,1130691.00,874,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,B,,,,,HCL INFOSYSTEMS LTD.,12.20,12.41,12.16,12.24,12.23,12.22,,12.23,,,26696,327349.00,208,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,783.40,788.85,777.20,781.20,781.20,795.85,,780.85,,,1308688,1024056570.00,26344,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,5345.00,5400.00,5267.80,5321.50,5321.50,5341.95,,5322.00,,,36365,194222653.00,7312,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500183,INE548A01028,HFCL,A,,,,,HFCL LIMITED,146.95,147.00,137.80,141.15,141.15,146.60,,141.15,,,3897937,557496991.00,16564,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500184,INE019C01026,HSCL,A,,,,,Himadri Speciality Chemical Lt,618.75,646.85,611.25,635.85,635.85,614.60,,637.60,,,364317,229523599.00,5580,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500185,INE549A01026,HCC,A,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,24.33,24.33,23.15,23.31,23.31,24.36,,23.30,,,2559852,60452554.00,4263,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,B,,,,,HINDUSTAN OIL EXPLORATION CO.L,164.80,168.90,162.25,164.40,164.40,164.10,,164.19,,,67517,11129169.00,899,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500187,INE415A01038,AGI,A,,,,,AGI GREENPAC LIMITED,635.60,639.95,627.40,629.60,629.60,635.55,,629.20,,,7764,4904714.00,857,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,636.70,642.35,629.10,635.00,635.00,635.95,,635.10,,,162631,103498339.00,3609,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,B,,,,,NDL Ventures Limited,123.30,126.10,123.30,125.65,125.65,122.85,,125.79,,,1138,142035.00,54,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,62.30,62.30,60.50,60.50,60.50,61.54,,60.97,,,1368,83479.00,39,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500192,INE962B01011,PRAGBOS,X,,,,,PRAG BOSIMI SYNTHETICS LTD.,1.95,1.95,1.85,1.88,1.88,1.91,,1.88,,,19413,36484.00,39,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,8.92,9.20,8.81,9.02,9.12,8.92,,9.04,,,80888,729326.00,272,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,441.00,467.65,441.00,465.65,461.60,460.95,,465.35,,,1230,567722.00,205,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500201,INE560A01023,INDIAGLYCO,B,,,,,INDIA GLYCOLS LTD.,1139.80,1174.40,1127.25,1152.65,1152.65,1136.25,,1150.50,,,16295,18846333.00,996,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500202,INE333C01013,INDLEASE,X,,,,,INDIA LEASE DEVELOPMENT LTD.,7.84,7.86,7.83,7.83,7.83,7.83,,7.83,,,1363,10696.00,6,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500206,INE680B01019,MARGOFIN,X,,,,,MARGO FINANCE LIMITED,75.00,75.00,69.00,71.92,72.00,68.82,,71.92,,,1214,86844.00,53,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500207,INE156A01020,INDORAMA,B,,,,,INDO RAMA SYNTHETICS (INDIA) L,39.25,39.38,38.70,39.27,39.38,39.25,,39.29,,,1667,65340.00,18,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1161.95,1183.65,1159.30,1179.20,1179.20,1162.50,,1179.20,,,226621,265342330.00,6737,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500210,INE177A01018,INGERRAND,A,,,,,INGERSOLL-RAND (INDIA) LTD.,4450.05,4601.90,4450.05,4571.45,4578.40,4559.65,,4575.10,,,1697,7697931.00,539,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,333.85,347.00,325.60,336.05,336.05,333.15,,336.05,,,3665,1238799.00,146,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,426.05,432.60,418.00,419.05,420.00,426.35,,419.25,,,12328,5239603.00,709,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500215,INE209A01019,SUNDROP,B,,,,,SUNDROP BRANDS LIMITED,689.95,689.95,653.55,673.85,667.45,672.80,,670.25,,,1390,939427.00,132,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,36.11,36.32,34.90,35.10,35.30,36.03,,35.06,,,238122,8431233.00,1896,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500220,INE711C01028,JASCH,X,,,,,JASCH INDUSTRIES LTD.,156.45,161.50,153.05,156.05,158.00,155.65,,156.05,,,1592,248951.00,35,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,B,,,,,JINDAL POLY FILMS LTD.,723.00,723.00,704.85,711.45,711.60,724.60,,710.65,,,2710,1926849.00,277,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,1286.25,1286.25,1267.10,1277.70,1275.00,1283.30,,1277.80,,,27887,35574129.00,2334,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,1092.60,1109.00,1092.60,1104.55,1107.80,1099.70,,1104.10,,,9718,10711215.00,1433,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500234,INE437B01014,KAKATCEM,T,,,,,KAKATIYA CEMENT SUGAR & INDUST,133.25,133.25,132.00,133.25,133.25,132.00,,134.06,,,259,34419.00,8,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500235,INE907A01026,KSL,B,,,,,KALYANI STEELS LTD.,907.00,907.00,839.30,863.00,843.75,895.10,,862.50,,,4843,4266928.00,402,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500238,INE716A01013,WHIRLPOOL,A,,,,,WHIRLPOOL OF INDIA LTD.,997.30,997.30,952.00,955.90,955.50,977.75,,955.80,,,14012,13477473.00,1357,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500239,INE104A01012,KGDENIM,X,,,,,KG DENIM LTD.,16.00,16.00,15.00,15.80,15.80,15.48,,15.80,,,88,1363.00,10,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500240,INE266B01017,KINETICENG,X,,,,,KINETIC ENGINEERING LTD.,242.95,253.70,241.10,251.80,253.35,241.70,,251.80,,,10857,2703520.00,222,F1,1,,,,,
2026-05-08,2026-05-08,CM,BSE,STK,500241,INE732A01036,KIRLOSBROS,A,,,,,KIRLOSKAR BROTHERS LTD.,1764.40,1765.60,1723.60,1733.25,1723.60,1761.80,,1733.10,,,3734,6523421.00,748,F1,1,,,,,
