TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-04-10,2026-04-10,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,162.00,167.50,162.00,165.30,164.70,162.25,,165.30,,,4674,770254.00,78,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,769.40,790.00,768.90,777.60,779.00,765.70,,777.60,,,5028,3929338.00,376,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500170,INE537A01013,GTNINDS,X,,,,,GTN INDUSTRIES LTD.,21.22,22.95,21.20,22.54,22.50,22.10,,22.54,,,4007,89976.00,27,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,475.70,478.80,469.50,475.20,476.00,466.70,,475.25,,,3860,1836386.00,501,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,44.75,45.49,44.34,45.37,45.49,43.88,,45.37,,,5357,240203.00,161,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,B,,,,,HCL INFOSYSTEMS LTD.,12.80,12.80,12.34,12.38,12.38,12.24,,12.31,,,11887,148366.00,102,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,811.90,814.30,801.15,810.40,810.40,797.25,,810.30,,,1104587,893773623.00,21496,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,5290.10,5482.95,5290.10,5468.45,5468.45,5285.60,,5466.50,,,29019,157364886.00,5625,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500183,INE548A01028,HFCL,A,,,,,HFCL LIMITED,80.48,84.78,80.20,84.40,84.40,79.61,,84.40,,,3190411,265399830.00,14266,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500184,INE019C01026,HSCL,A,,,,,Himadri Speciality Chemical Lt,467.80,473.50,462.00,470.80,470.00,464.60,,470.90,,,64340,30169049.00,1589,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500185,INE549A01026,HCC,A,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,16.73,17.86,16.72,17.61,17.61,16.53,,17.60,,,3309405,57692222.00,4775,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,B,,,,,HINDUSTAN OIL EXPLORATION CO.L,139.90,159.80,139.85,155.00,155.00,141.75,,154.87,,,279710,43141066.00,4796,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500187,INE415A01038,AGI,A,,,,,AGI GREENPAC LIMITED,527.95,554.60,522.85,548.15,548.15,517.55,,547.70,,,8526,4623188.00,690,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,565.00,568.30,557.00,564.10,564.10,558.55,,564.55,,,245738,138195916.00,6636,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,B,,,,,NDL Ventures Limited,121.25,125.00,120.20,121.60,121.50,121.70,,121.31,,,1484,180585.00,40,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,63.05,65.00,63.05,63.53,63.50,64.03,,63.69,,,1399,89190.00,22,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500192,INE962B01011,PRAGBOS,X,,,,,PRAG BOSIMI SYNTHETICS LTD.,1.82,1.82,1.69,1.78,1.78,1.78,,1.78,,,5240,9195.00,29,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,7.90,8.41,7.86,8.17,8.25,7.75,,8.12,,,58510,479471.00,216,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,409.00,431.30,398.65,423.50,423.45,402.35,,424.00,,,5913,2474415.00,434,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500201,INE560A01023,INDIAGLYCO,B,,,,,INDIA GLYCOLS LTD.,894.30,933.00,894.30,922.60,918.80,901.20,,925.85,,,3857,3570299.00,267,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500202,INE333C01013,INDLEASE,X,,,,,INDIA LEASE DEVELOPMENT LTD.,7.59,7.60,7.59,7.60,7.60,7.59,,7.60,,,170,1291.00,2,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500206,INE680B01019,MARGOFIN,X,,,,,MARGO FINANCE LIMITED,72.66,72.66,67.70,71.76,71.79,65.00,,71.76,,,263,18855.00,19,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500207,INE156A01020,INDORAMA,B,,,,,INDO RAMA SYNTHETICS (INDIA) L,35.60,36.13,35.50,36.03,36.03,34.87,,35.58,,,2965,105780.00,15,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1321.50,1323.00,1283.60,1292.35,1292.35,1331.50,,1292.50,,,627408,813813973.00,17762,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500210,INE177A01018,INGERRAND,A,,,,,INGERSOLL-RAND (INDIA) LTD.,3834.95,3918.20,3832.00,3893.70,3884.00,3797.30,,3888.30,,,318,1230727.00,190,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,336.95,355.00,336.95,344.55,341.10,338.95,,344.55,,,2474,860027.00,146,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,369.60,384.35,369.60,377.60,376.00,370.60,,378.10,,,12710,4830835.00,541,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500215,INE209A01019,SUNDROP,B,,,,,SUNDROP BRANDS LIMITED,649.95,652.60,618.85,630.95,631.10,636.90,,631.65,,,906,575133.00,111,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,32.44,32.94,31.95,32.59,32.59,31.80,,32.61,,,155713,5065664.00,822,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500220,INE711C01028,JASCH,X,,,,,JASCH INDUSTRIES LTD.,153.00,153.75,150.00,150.75,150.75,153.05,,150.75,,,2791,421001.00,51,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,B,,,,,JINDAL POLY FILMS LTD.,773.05,831.40,772.70,772.70,772.70,813.35,,770.10,,,11427,9058604.00,608,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,1213.95,1224.60,1204.00,1215.20,1213.60,1209.75,,1214.80,,,52101,63329449.00,5207,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,1113.35,1125.05,1095.15,1119.35,1119.00,1093.85,,1120.65,,,6683,7410573.00,926,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500234,INE437B01014,KAKATCEM,B,,,,,KAKATIYA CEMENT SUGAR & INDUST,102.90,103.80,102.90,103.80,103.80,99.00,,103.73,,,535,55529.00,23,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500235,INE907A01026,KSL,B,,,,,KALYANI STEELS LTD.,660.50,668.00,652.00,655.75,652.00,648.55,,656.85,,,1531,1011866.00,377,F1,1,,,,,
2026-04-10,2026-04-10,CM,BSE,STK,500238,INE716A01013,WHIRLPOOL,A,,,,,WHIRLPOOL OF INDIA LTD.,834.35,836.80,827.05,830.15,830.00,824.05,,830.05,,,12825,10674687.00,1202,F1,1,,,,,
