TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-14,2026-05-14,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,442.75,444.25,432.05,438.75,436.45,442.75,,438.95,,,28337,12443242.00,838,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,408.00,417.70,402.10,413.45,413.45,403.80,,413.15,,,1170956,480041113.00,13330,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,391.80,391.80,371.00,377.10,377.10,390.10,,377.55,,,545702,205667672.00,11312,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,65.47,65.69,62.85,65.11,65.11,64.93,,65.10,,,1434312,92710652.00,4927,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500108,INE153A01019,MTNL,B,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,29.61,29.90,28.91,29.54,29.54,29.12,,29.51,,,100910,2973497.00,569,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,157.30,158.25,151.80,153.65,153.65,155.70,,153.63,,,405133,62361800.00,4166,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,1033.25,1042.30,1017.35,1029.40,1029.00,1027.75,,1029.50,,,49058,50472508.00,1780,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,974.00,987.00,963.70,979.55,979.55,970.45,,979.80,,,2177113,2130604006.00,47649,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,202.20,209.70,198.50,199.05,199.05,201.60,,199.08,,,4280818,870174487.00,26800,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,4100.20,4146.00,4058.75,4135.20,4135.20,4092.40,,4135.20,,,79096,324707884.00,8592,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,71.40,72.15,70.50,71.38,71.38,71.19,,71.40,,,401324,28651295.00,1906,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500117,INE500A01029,DCW,B,,,,,DCW LTD.,47.84,48.71,47.12,47.90,47.90,47.84,,47.94,,,94938,4552244.00,526,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,B,,,,,DHAMPUR SUGAR MILLS LTD.,151.05,152.00,141.90,143.65,143.65,153.90,,143.39,,,62767,9138009.00,974,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,279.95,295.00,279.95,284.15,286.00,266.55,,283.80,,,4314,1251153.00,384,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,9191.00,9540.00,9191.00,9344.95,9268.40,9234.20,,9356.00,,,171,1606190.00,85,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500124,INE089A01031,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,1269.95,1307.80,1254.60,1302.80,1302.80,1265.10,,1303.60,,,67807,87527176.00,3917,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,791.15,804.05,790.00,796.40,795.00,805.50,,796.20,,,27844,22150157.00,2074,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,5255.00,5293.10,5201.25,5268.95,5277.00,5222.20,,5260.50,,,427,2244488.00,204,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,87.37,87.37,81.90,83.73,83.73,85.84,,83.82,,,93283,7856888.00,1515,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500133,INE284A01012,ESABINDIA,A,,,,,ESAB INDIA LTD.,6708.55,6715.00,6570.00,6662.05,6670.00,6714.05,,6660.50,,,57,378929.00,40,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,232.00,233.00,228.05,229.55,229.80,230.75,,229.37,,,13917,3209936.00,747,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,98.50,99.90,95.69,99.29,99.50,96.82,,99.26,,,5548,548733.00,248,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500142,INE512A01016,FGP,X,,,,,FGP LTD.,11.90,11.90,10.60,10.97,11.00,11.90,,10.97,,,23383,256265.00,58,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500143,INE160F01013,PHCAP,XT,,,,,PH CAPITAL LTD.,758.75,758.75,754.00,754.00,754.00,744.60,,754.00,,,1014,768669.00,19,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,1078.70,1091.20,1057.75,1073.65,1073.65,1078.05,,1074.25,,,29201,31402297.00,2529,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,5298.90,5325.00,5225.15,5256.25,5227.50,5254.90,,5267.50,,,939,4946292.00,191,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500148,INE516A01017,UFLEX,B,,,,,UFLEX LTD.,417.00,421.75,405.00,410.90,412.25,417.55,,410.40,,,734,300385.00,72,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,5519.95,5519.95,4950.00,4984.95,4984.95,5421.55,,4978.90,,,710,3679347.00,248,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500151,INE973A01010,GOLDENTOBC,Z,,,,,GOLDEN TOBACCO LTD.,26.25,27.40,25.01,26.00,26.00,26.25,,26.78,,,313,8126.00,11,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500153,INE388A01029,GANESHBE,B,,,,,GANESH BENZOPLAST LTD.,95.89,99.00,94.50,98.56,98.13,93.94,,98.69,,,9315,908883.00,146,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500159,INE085D01033,METROGLOBL,B,,,,,METROGLOBAL LIMITED,127.80,135.90,127.80,128.60,135.90,132.00,,128.71,,,402,51680.00,6,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500160,INE043A01012,GTL,T,,,,,GTL LTD.,7.68,7.68,7.53,7.54,7.53,7.68,,7.52,,,20999,158803.00,108,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,2466.15,2479.25,2380.00,2458.15,2458.15,2417.85,,2458.60,,,39643,96557730.00,4436,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,1085.00,1220.00,1077.30,1152.00,1152.00,1072.10,,1153.10,,,265767,316311811.00,10038,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,219.75,224.35,218.15,222.10,221.20,219.10,,221.98,,,92686,20569365.00,5372,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,183.95,185.00,177.35,179.55,179.55,180.00,,179.55,,,2719,494811.00,80,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,756.15,764.90,746.00,750.20,750.20,765.90,,749.10,,,2529,1905654.00,383,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500170,INE537A01013,GTNINDS,X,,,,,GTN INDUSTRIES LTD.,25.45,25.87,25.00,25.21,25.70,25.45,,25.21,,,1746,44085.00,19,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,475.00,485.00,467.10,469.85,473.00,469.95,,469.60,,,6659,3160291.00,1627,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,46.00,47.80,46.00,46.65,46.65,47.11,,47.43,,,970,45649.00,29,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,B,,,,,HCL INFOSYSTEMS LTD.,12.20,12.20,11.78,11.88,11.84,11.80,,11.87,,,42578,507466.00,226,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,750.55,778.40,747.00,769.60,769.60,749.60,,769.55,,,4553725,3485197055.00,59874,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,5025.00,5090.00,4882.20,5075.65,5071.00,4994.85,,5077.00,,,31785,158446389.00,5612,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500183,INE548A01028,HFCL,A,,,,,HFCL LIMITED,154.10,155.45,141.95,151.75,151.75,153.30,,151.59,,,3273506,486303435.00,14715,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500184,INE019C01026,HSCL,A,,,,,Himadri Speciality Chemical Lt,617.90,632.00,614.10,617.20,617.20,618.15,,617.05,,,139202,86744734.00,3244,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500185,INE549A01026,HCC,A,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,22.23,22.54,21.62,21.98,21.98,22.04,,21.96,,,1493132,32891033.00,2838,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,B,,,,,HINDUSTAN OIL EXPLORATION CO.L,167.65,170.25,162.30,162.85,163.00,167.65,,162.84,,,34653,5723637.00,478,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500187,INE415A01038,AGI,A,,,,,AGI GREENPAC LIMITED,592.70,598.65,575.60,580.60,588.20,592.65,,582.20,,,8533,4971659.00,717,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,672.95,678.30,663.80,669.10,669.10,667.35,,669.25,,,598364,401475153.00,13681,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,B,,,,,NDL Ventures Limited,119.10,119.80,117.00,117.25,117.25,119.80,,117.74,,,708,84120.00,21,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,57.54,58.89,56.80,56.88,57.00,58.04,,56.87,,,4382,250071.00,70,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500192,INE962B01011,PRAGBOS,X,,,,,PRAG BOSIMI SYNTHETICS LTD.,1.83,1.90,1.83,1.84,1.84,1.89,,1.84,,,9660,17771.00,19,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,7.58,8.10,7.58,7.75,7.71,8.00,,7.80,,,49758,391515.00,297,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,445.10,462.00,445.10,455.65,456.85,445.10,,454.60,,,2054,937439.00,113,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500201,INE560A01023,INDIAGLYCO,B,,,,,INDIA GLYCOLS LTD.,1125.00,1125.00,1055.00,1086.60,1079.50,1093.35,,1084.40,,,8104,8781602.00,991,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500206,INE680B01019,MARGOFIN,X,,,,,MARGO FINANCE LIMITED,65.00,69.99,63.01,68.00,68.00,65.00,,68.00,,,1406,92923.00,22,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500207,INE156A01020,INDORAMA,B,,,,,INDO RAMA SYNTHETICS (INDIA) L,38.37,38.37,36.75,36.81,36.75,37.57,,36.74,,,5012,185897.00,135,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1123.20,1123.20,1089.10,1095.60,1095.60,1123.25,,1095.10,,,1817470,1997344932.00,64657,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500210,INE177A01018,INGERRAND,A,,,,,INGERSOLL-RAND (INDIA) LTD.,4297.85,4341.95,4221.00,4321.95,4321.95,4260.05,,4325.10,,,2059,8799673.00,1050,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,312.35,320.00,308.00,314.45,314.45,318.25,,314.45,,,2453,772410.00,173,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,397.50,398.00,386.10,392.45,393.25,394.90,,392.70,,,29385,11552012.00,1289,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500215,INE209A01019,SUNDROP,B,,,,,SUNDROP BRANDS LIMITED,670.05,670.05,669.90,669.90,669.90,676.90,,670.70,,,5,3350.00,2,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,33.29,33.68,32.25,33.35,33.41,32.73,,33.41,,,120482,3981616.00,1276,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500220,INE711C01028,JASCH,X,,,,,JASCH INDUSTRIES LTD.,152.05,154.50,145.00,146.45,148.00,150.85,,146.45,,,3053,454525.00,46,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,B,,,,,JINDAL POLY FILMS LTD.,708.65,708.65,688.05,700.05,698.25,700.30,,698.60,,,622,434918.00,42,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,1291.40,1305.60,1282.60,1297.05,1297.05,1274.85,,1296.90,,,174509,226547301.00,11892,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,1083.90,1085.75,1062.65,1064.95,1064.95,1071.95,,1064.70,,,6486,6951423.00,877,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500234,INE437B01014,KAKATCEM,T,,,,,KAKATIYA CEMENT SUGAR & INDUST,124.65,127.00,124.00,127.00,127.00,127.00,,125.24,,,14,1760.00,3,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500235,INE907A01026,KSL,B,,,,,KALYANI STEELS LTD.,823.60,854.85,820.55,822.75,826.05,828.90,,825.20,,,3232,2680727.00,233,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500238,INE716A01013,WHIRLPOOL,A,,,,,WHIRLPOOL OF INDIA LTD.,854.60,860.10,826.90,853.60,860.00,838.00,,851.00,,,33634,28191624.00,2920,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500239,INE104A01012,KGDENIM,X,,,,,KG DENIM LTD.,15.85,16.28,15.65,15.70,15.70,15.85,,15.70,,,1774,28017.00,18,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500240,INE266B01017,KINETICENG,X,,,,,KINETIC ENGINEERING LTD.,242.85,242.85,232.50,239.35,239.75,234.10,,239.35,,,13179,3122093.00,133,F1,1,,,,,
