TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-04-24,2026-04-24,CM,BSE,STK,500027,INE100A01010,ATUL,A,,,,,ATUL LTD.,6848.55,6980.00,6606.15,6692.15,6640.00,6723.35,,6681.00,,,11586,79207126.00,2496,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500028,INE447A01015,ATVPR,X,,,,,ATV PROJECTS INDIA LTD.,34.47,34.47,32.80,33.03,33.28,33.97,,33.03,,,19282,638625.00,139,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500031,INE193E01025,BAJAJELEC,A,,,,,BAJAJ ELECTRICALS LTD.,393.70,394.30,385.55,388.20,389.00,392.55,,388.60,,,3769,1470290.00,146,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,A,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,19.78,19.97,18.95,19.07,19.06,19.72,,19.04,,,632801,12236799.00,1497,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,20750.00,20925.80,19966.20,20344.80,20449.00,20744.75,,20347.00,,,5655,115541837.00,2363,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500034,INE296A01032,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,918.25,924.15,909.60,921.45,921.70,917.80,,921.55,,,105076,96347412.00,2933,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD.,538.80,542.45,507.00,515.65,518.95,541.40,,516.05,,,69489,36197553.00,2194,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,A,,,,,BANCO PRODUCTS (INDIA) LTD.,621.95,622.00,600.10,606.40,605.10,615.25,,606.75,,,13766,8386800.00,912,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500040,INE055A01016,ABREL,A,,,,,ADITYA BIRLA REAL ESTATE LIMIT,1448.50,1449.00,1382.00,1415.95,1406.80,1420.95,,1413.90,,,331964,464479161.00,1583,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500041,INE459A01010,BANARISUG,B,,,,,BANNARI AMMAN SUGARS LTD.,3650.00,3650.00,3650.00,3650.00,3650.00,3655.10,,3623.70,,,1,3650.00,1,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,3744.00,3749.95,3620.40,3649.20,3649.60,3739.05,,3650.00,,,1617,5926329.00,482,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,758.00,758.00,735.40,737.30,735.55,757.70,,737.40,,,11341,8413187.00,1087,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500048,INE258A01024,BEML,A,,,,,BEML LTD.,1837.95,1850.00,1777.85,1792.20,1795.00,1831.75,,1792.40,,,32145,58002619.00,3346,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,451.00,451.05,438.70,444.50,444.25,449.85,,444.45,,,423754,188034536.00,6230,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500051,INE099C01010,BHAGGAS,XT,,,,,BHAGAWATI GAS LIMITED,3.82,3.82,3.82,3.82,3.82,3.75,,3.82,,,1687,6444.00,8,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,103.36,104.80,98.95,99.27,100.25,103.36,,99.54,,,52715,5324726.00,564,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500058,INE819C01011,BIHSPONG,XT,,,,,BIHAR SPONGE IRON LTD.,14.95,15.47,14.38,14.68,14.95,14.91,,14.68,,,53397,796121.00,101,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,B,,,,,Birla Cable Limited,162.60,162.60,154.75,155.95,156.20,162.40,,156.18,,,10860,1714029.00,242,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,1844.15,1844.15,1785.75,1817.75,1816.35,1829.60,,1818.40,,,11370,20697229.00,1569,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500068,INE131C01011,DISAQ,B,,,,,DISA INDIA LTD.,12334.50,12445.00,12201.00,12201.00,12201.00,12371.65,,12290.10,,,83,1025692.00,23,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500069,INE418C01012,QUESTCAP,X,,,,,QUEST CAPITAL MARKETS LIMITED,274.95,275.00,260.00,261.00,264.85,274.95,,261.00,,,757,198065.00,35,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500074,INE110A01019,BPL,B,,,,,BPL LTD.,54.72,54.92,52.67,53.40,53.52,54.45,,53.15,,,4534,241393.00,87,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,313.45,314.40,303.30,312.85,313.50,307.15,,311.65,,,147,45524.00,70,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500083,INE281A01026,CENTEXT,B,,,,,CENTURY EXTRUSIONS LTD.,21.75,21.75,20.75,20.86,21.30,21.48,,21.05,,,1694,35367.00,27,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,180.25,181.80,178.50,180.45,180.50,180.15,,180.57,,,162477,29262735.00,3595,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,447.50,450.00,439.00,440.45,439.05,447.00,,440.75,,,44675,19771420.00,2045,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,347.25,347.95,339.30,342.85,342.20,347.25,,342.80,,,161005,55258965.00,4522,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1304.90,1304.90,1254.75,1294.75,1295.00,1305.85,,1295.00,,,125661,161174034.00,7515,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500089,INE303A01010,DICIND,B,,,,,DIC INDIA LTD.,562.95,562.95,530.00,538.30,538.30,555.05,,545.20,,,2303,1296391.00,9,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,4379.05,4389.45,4257.15,4271.65,4272.00,4349.40,,4269.50,,,2220,9581510.00,492,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,842.40,846.90,809.00,823.30,824.20,837.50,,823.15,,,149723,123611030.00,5931,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,460.60,462.30,448.45,452.15,454.00,460.15,,451.15,,,86002,38956850.00,2953,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,397.00,401.00,376.00,378.35,377.90,401.00,,377.50,,,25202,9684272.00,910,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,388.65,390.20,379.60,382.55,382.60,388.45,,382.50,,,7945,3051135.00,375,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,338.25,340.40,332.90,337.35,337.00,337.95,,337.39,,,956009,322104282.00,14749,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,375.95,376.40,368.65,373.40,374.60,376.90,,373.50,,,144806,53922465.00,5052,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,61.39,61.74,58.91,59.51,59.50,61.06,,59.50,,,692799,41527860.00,2869,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500108,INE153A01019,MTNL,B,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,31.16,32.05,30.43,30.58,30.65,31.82,,30.61,,,174837,5432210.00,639,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,189.20,194.90,182.25,186.55,186.20,186.90,,186.39,,,611380,115960017.00,7296,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,1071.20,1098.00,995.00,1034.10,1038.20,1069.45,,1034.95,,,561096,585204789.00,20227,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,1093.35,1105.85,1090.45,1101.50,1098.00,1094.10,,1101.10,,,641328,702696870.00,8479,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,176.45,178.90,176.00,178.55,178.00,176.45,,178.46,,,1677084,297458567.00,10008,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,4432.10,4485.35,4360.15,4408.35,4411.90,4458.30,,4410.00,,,30987,136821964.00,4382,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,73.70,79.98,72.37,76.26,76.25,73.69,,76.17,,,2090184,160196351.00,8818,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500117,INE500A01029,DCW,B,,,,,DCW LTD.,45.01,45.44,42.98,43.50,43.79,44.97,,43.51,,,123294,5372567.00,585,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,B,,,,,DHAMPUR SUGAR MILLS LTD.,150.25,150.60,142.35,142.90,142.90,150.45,,142.80,,,24469,3566841.00,494,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,267.00,270.00,261.00,266.05,270.00,270.65,,271.31,,,725,192677.00,101,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,9033.00,9179.85,8982.05,9026.20,8983.05,9098.05,,9033.95,,,189,1706960.00,77,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500124,INE089A01031,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,1291.00,1348.60,1290.95,1315.85,1312.40,1333.05,,1317.10,,,297781,392636861.00,24685,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,871.65,882.10,838.00,845.50,841.25,871.35,,845.10,,,16679,14349895.00,1038,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,5206.75,5206.75,5106.65,5140.50,5124.80,5202.45,,5138.70,,,277,1425315.00,145,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,78.91,80.03,77.98,79.23,79.49,78.85,,79.29,,,108638,8591180.00,1060,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500133,INE284A01012,ESABINDIA,A,,,,,ESAB INDIA LTD.,5817.95,5969.60,5744.10,5890.35,5847.75,5821.00,,5908.90,,,440,2596554.00,145,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,223.90,227.05,221.80,225.50,225.00,223.35,,225.83,,,31853,7163720.00,1227,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,92.49,93.00,88.63,89.44,88.63,91.61,,89.55,,,2113,190757.00,65,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500142,INE512A01016,FGP,X,,,,,FGP LTD.,11.20,11.60,10.62,10.67,10.67,10.86,,10.67,,,11994,134290.00,26,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500143,INE160F01013,PHCAP,XT,,,,,PH CAPITAL LTD.,689.00,715.40,689.00,715.00,715.00,681.35,,715.00,,,6327,4493842.00,140,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,966.60,982.75,958.20,973.05,977.00,968.70,,972.75,,,226497,219911736.00,4218,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,5156.30,5298.45,5075.00,5115.10,5102.00,5207.50,,5123.40,,,1449,7482432.00,397,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500148,INE516A01017,UFLEX,B,,,,,UFLEX LTD.,399.90,399.90,387.80,390.80,390.80,397.25,,390.70,,,1685,660971.00,94,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,4673.25,4710.00,4484.20,4698.40,4710.00,4673.25,,4709.40,,,734,3387454.00,112,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500151,INE973A01010,GOLDENTOBC,Z,,,,,GOLDEN TOBACCO LTD.,28.46,28.46,26.55,27.95,27.96,27.91,,27.95,,,1442,38567.00,18,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500153,INE388A01029,GANESHBE,B,,,,,GANESH BENZOPLAST LTD.,96.14,101.35,96.14,98.86,99.00,93.88,,98.66,,,69801,6886052.00,1015,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500159,INE085D01033,METROGLOBL,B,,,,,METROGLOBAL LIMITED,139.60,139.60,126.05,129.70,128.90,133.00,,129.20,,,429,55044.00,21,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500160,INE043A01012,GTL,T,,,,,GTL LTD.,7.36,7.44,7.21,7.27,7.32,7.39,,7.26,,,14735,107244.00,90,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,2159.05,2176.40,2085.20,2105.20,2110.00,2151.50,,2107.10,,,23251,49452881.00,2155,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,1000.40,1000.40,954.50,992.35,992.15,995.75,,990.65,,,31434,30650850.00,1327,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,202.65,202.65,195.80,196.50,197.00,200.60,,197.14,,,31042,6170890.00,782,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,170.00,170.05,164.70,168.40,168.40,169.55,,168.40,,,2722,458321.00,38,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,800.00,802.80,776.50,786.60,787.75,797.80,,784.85,,,857,676145.00,200,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500170,INE537A01013,GTNINDS,X,,,,,GTN INDUSTRIES LTD.,24.20,24.95,23.50,24.71,24.80,23.62,,24.71,,,7956,191365.00,31,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,500.95,505.30,494.70,495.30,496.00,502.30,,495.65,,,1420,709862.00,341,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,48.00,48.00,46.16,46.85,46.61,47.54,,46.91,,,1048,49136.00,237,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500174,INE540A01017,GLFL,T,,,,,GUJARAT LEASE FINANCING LTD.,7.00,7.34,6.65,7.33,7.33,7.00,,6.95,,,2567,17681.00,21,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,B,,,,,HCL INFOSYSTEMS LTD.,13.09,13.09,12.55,12.58,12.75,12.72,,12.63,,,29893,378679.00,296,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,777.95,787.85,777.00,784.90,785.50,784.50,,784.85,,,1256178,983741307.00,39009,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,5032.95,5064.10,4943.00,4963.35,4980.00,5032.95,,4961.50,,,23462,117336333.00,4516,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500183,INE548A01028,HFCL,A,,,,,HFCL LIMITED,98.31,100.89,96.25,100.23,100.35,97.72,,100.22,,,1539496,151750256.00,7551,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500184,INE019C01026,HSCL,A,,,,,Himadri Speciality Chemical Lt,546.20,605.40,546.20,566.35,564.00,536.25,,566.15,,,6040923,3516754412.00,70075,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500185,INE549A01026,HCC,A,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,20.71,21.20,19.67,20.07,19.97,20.60,,20.05,,,3578545,72664880.00,4988,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,B,,,,,HINDUSTAN OIL EXPLORATION CO.L,156.05,156.05,148.00,149.30,149.65,154.70,,149.47,,,72033,10926610.00,742,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500187,INE415A01038,AGI,A,,,,,AGI GREENPAC LIMITED,559.55,567.40,552.65,556.60,557.00,559.60,,556.20,,,5586,3117480.00,328,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,595.00,598.35,573.00,588.85,588.60,592.05,,588.50,,,500086,293756381.00,13667,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,B,,,,,NDL Ventures Limited,120.40,122.00,117.85,119.20,119.20,119.80,,118.86,,,2238,265471.00,69,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,63.00,63.80,62.30,62.31,62.30,63.00,,62.72,,,600,37867.00,9,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500192,INE962B01011,PRAGBOS,X,,,,,PRAG BOSIMI SYNTHETICS LTD.,1.90,1.90,1.82,1.89,1.89,1.86,,1.89,,,1578,2947.00,16,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,8.90,8.90,8.45,8.47,8.45,8.73,,8.48,,,20940,178564.00,80,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,425.00,433.00,421.00,423.65,429.55,423.05,,424.80,,,1227,520137.00,139,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500201,INE560A01023,INDIAGLYCO,B,,,,,INDIA GLYCOLS LTD.,971.00,982.20,951.00,963.50,960.05,973.15,,963.25,,,2560,2471442.00,211,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500202,INE333C01013,INDLEASE,X,,,,,INDIA LEASE DEVELOPMENT LTD.,8.40,8.40,8.40,8.40,8.40,8.00,,8.40,,,468,3931.00,8,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500206,INE680B01019,MARGOFIN,X,,,,,MARGO FINANCE LIMITED,69.00,72.86,65.02,70.01,65.02,69.04,,70.01,,,404,28305.00,17,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500207,INE156A01020,INDORAMA,B,,,,,INDO RAMA SYNTHETICS (INDIA) L,38.00,38.39,37.57,38.03,37.70,38.00,,38.09,,,13113,498148.00,100,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1205.90,1224.00,1152.35,1154.45,1154.45,1242.60,,1154.60,,,3323197,3906621177.00,141670,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500210,INE177A01018,INGERRAND,A,,,,,INGERSOLL-RAND (INDIA) LTD.,4191.95,4245.00,4130.10,4214.55,4220.00,4191.25,,4216.00,,,2068,8669418.00,538,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,337.00,344.75,326.00,335.00,334.00,338.60,,335.00,,,2177,728282.00,85,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,405.75,406.30,395.30,397.45,396.50,404.85,,397.35,,,14487,5785850.00,573,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500215,INE209A01019,SUNDROP,B,,,,,SUNDROP BRANDS LIMITED,660.75,666.25,654.35,660.55,666.25,654.30,,663.25,,,318,209723.00,106,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,32.25,32.48,31.12,31.39,31.41,32.28,,31.36,,,159259,5017095.00,1064,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500220,INE711C01028,JASCH,X,,,,,JASCH INDUSTRIES LTD.,148.00,149.95,146.00,146.85,147.00,147.30,,146.85,,,1019,149163.00,39,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,B,,,,,JINDAL POLY FILMS LTD.,718.35,718.35,691.10,691.80,691.10,707.20,,691.60,,,3300,2297299.00,184,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,1261.50,1267.80,1246.80,1255.20,1251.70,1257.25,,1255.70,,,61202,76823361.00,8782,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,1190.75,1220.00,1190.00,1210.35,1209.80,1192.55,,1211.10,,,119292,144363545.00,1477,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500234,INE437B01014,KAKATCEM,B,,,,,KAKATIYA CEMENT SUGAR & INDUST,138.75,140.70,136.78,138.47,138.47,136.47,,138.57,,,1417,196284.00,57,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500235,INE907A01026,KSL,B,,,,,KALYANI STEELS LTD.,786.70,801.95,772.25,797.20,791.20,791.75,,798.10,,,2455,1916549.00,224,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500238,INE716A01013,WHIRLPOOL,A,,,,,WHIRLPOOL OF INDIA LTD.,954.85,969.80,943.85,953.40,949.90,946.20,,952.60,,,22791,21785691.00,1211,F1,1,,,,,
