TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-22,2026-05-22,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,341.20,341.80,338.00,339.90,339.90,340.95,,339.75,,,109231,37129848.00,3046,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1418.45,1418.45,1390.50,1398.95,1398.95,1401.65,,1399.20,,,15106,21158409.00,1162,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,500089,INE303A01010,DICIND,B,,,,,DIC INDIA LTD.,537.95,539.90,520.00,535.30,534.70,500.00,,524.65,,,1122,600922.00,29,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,4176.65,4180.95,4070.00,4079.35,4079.35,4176.00,,4084.90,,,3340,13689980.00,596,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,865.70,874.00,857.50,866.15,866.15,865.05,,865.75,,,201659,174430326.00,5296,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,451.55,454.35,445.90,451.25,450.90,446.55,,451.05,,,24699,11151971.00,674,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,350.00,353.95,341.10,342.20,342.25,346.25,,342.05,,,6257,2154808.00,505,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,490.20,492.65,475.75,480.90,480.75,490.20,,480.40,,,24604,11835749.00,887,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,408.10,413.50,407.00,408.55,408.55,408.30,,408.55,,,704393,288347366.00,10020,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,388.20,390.90,385.35,389.70,389.70,388.85,,389.65,,,255819,99537752.00,6122,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,61.04,61.35,60.55,60.73,60.73,61.02,,60.74,,,538833,32863492.00,1951,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,500108,INE153A01019,MTNL,B,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,29.70,30.45,29.10,29.30,29.10,28.87,,29.28,,,175665,5229782.00,1126,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,151.20,151.20,148.15,149.00,149.00,150.10,,148.98,,,84468,12595722.00,1097,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,1010.75,1024.90,1010.75,1016.55,1017.00,1011.65,,1016.60,,,35370,36010808.00,1155,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,951.95,958.50,947.70,949.10,949.10,951.05,,949.20,,,632351,602565702.00,20109,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,196.80,202.20,195.55,201.00,201.00,196.40,,201.21,,,793868,158300914.00,6522,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,4051.65,4113.00,4051.65,4080.95,4080.95,4083.75,,4079.80,,,21252,86936301.00,4076,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,72.80,73.30,72.50,72.60,72.60,72.85,,72.65,,,138557,10081176.00,812,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,500117,INE500A01029,DCW,B,,,,,DCW LTD.,47.42,47.42,46.50,47.01,46.88,46.74,,47.02,,,28413,1332969.00,167,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,B,,,,,DHAMPUR SUGAR MILLS LTD.,148.05,148.05,144.45,146.10,144.95,146.05,,145.50,,,11829,1728653.00,251,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,249.35,255.00,248.45,254.55,254.55,247.05,,252.55,,,135,33730.00,11,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,9211.00,9232.95,9095.95,9180.75,9186.05,9211.00,,9152.50,,,184,1684216.00,122,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,500124,INE089A01031,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,1318.50,1321.20,1305.20,1307.10,1308.60,1318.35,,1307.20,,,20989,27562533.00,1297,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,787.50,787.50,775.30,781.00,780.95,789.25,,779.10,,,5801,4530070.00,793,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,5453.95,5681.50,5447.30,5561.45,5561.00,5441.20,,5553.00,,,1468,8231256.00,469,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,77.85,79.10,76.83,78.07,78.06,78.16,,78.13,,,136824,10685930.00,1060,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,500133,INE284A01012,ESABINDIA,A,,,,,ESAB INDIA LTD.,6802.15,7148.15,6732.00,7054.60,7055.00,6790.20,,7053.00,,,505,3542908.00,178,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,214.15,216.70,212.00,215.85,215.50,214.90,,216.00,,,14694,3148065.00,561,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,95.60,96.71,95.50,95.82,95.85,96.45,,95.51,,,1056,101436.00,82,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,500142,INE512A01016,FGP,X,,,,,FGP LTD.,11.11,12.03,11.11,11.87,11.96,11.46,,11.87,,,3438,40832.00,29,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,500143,INE160F01013,PHCAP,XT,,,,,PH CAPITAL LTD.,774.00,774.00,765.00,774.00,774.00,759.00,,774.00,,,830,641967.00,28,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,1043.80,1054.95,1029.05,1031.50,1035.00,1043.55,,1031.20,,,21907,22770336.00,1256,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,5478.90,6300.00,5478.90,6183.55,6183.55,5379.85,,6182.00,,,16131,97747252.00,4097,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,500148,INE516A01017,UFLEX,B,,,,,UFLEX LTD.,411.50,420.25,408.00,414.95,413.15,416.40,,414.05,,,435,180799.00,44,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,5171.50,5322.90,5056.80,5067.90,5067.90,5190.65,,5072.70,,,98,501371.00,29,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,500151,INE973A01010,GOLDENTOBC,Z,,,,,GOLDEN TOBACCO LTD.,26.20,26.20,25.51,26.18,26.18,26.70,,26.30,,,632,16453.00,18,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,500153,INE388A01029,GANESHBE,B,,,,,GANESH BENZOPLAST LTD.,99.05,101.23,97.88,99.25,98.68,98.64,,99.24,,,15387,1527285.00,153,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,500159,INE085D01033,METROGLOBL,B,,,,,METROGLOBAL LIMITED,125.75,130.70,125.75,128.05,128.05,130.50,,127.37,,,5,636.00,3,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,500160,INE043A01012,GTL,B,,,,,GTL LTD.,7.73,7.73,7.54,7.61,7.59,7.61,,7.61,,,35808,271939.00,138,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,2338.45,2338.45,2293.10,2315.00,2314.30,2311.05,,2315.30,,,19858,45980741.00,1287,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,1103.40,1151.70,1103.40,1126.30,1129.20,1110.35,,1126.50,,,4902,5547375.00,575,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,220.35,223.40,217.60,217.95,217.95,217.90,,217.94,,,16855,3711285.00,546,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,173.00,180.15,173.00,177.00,176.70,174.90,,177.00,,,818,145603.00,44,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,736.50,736.55,730.00,732.95,734.60,737.80,,733.90,,,2502,1835945.00,372,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,500170,INE537A01013,GTNINDS,X,,,,,GTN INDUSTRIES LTD.,23.50,25.98,23.12,23.68,24.62,24.57,,23.68,,,10175,244874.00,51,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,452.95,453.50,444.00,445.05,445.05,453.30,,445.20,,,5671,2544994.00,521,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,45.19,46.00,45.19,46.00,46.00,44.69,,45.79,,,348,15902.00,17,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,B,,,,,HCL INFOSYSTEMS LTD.,11.85,11.86,11.61,11.74,11.65,11.80,,11.69,,,25061,293813.00,205,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,759.00,774.90,759.00,766.40,766.40,759.05,,766.80,,,629420,483551977.00,12888,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,4961.20,5013.75,4950.30,4965.35,4965.35,4970.45,,4966.00,,,24487,122074394.00,3259,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,500183,INE548A01028,HFCL,A,,,,,HFCL LIMITED,142.45,148.80,141.10,148.10,148.10,142.00,,148.21,,,1846694,270145104.00,10910,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,500184,INE019C01026,HSCL,A,,,,,Himadri Speciality Chemical Lt,594.25,597.00,579.10,587.00,587.00,590.20,,587.15,,,231883,137123768.00,3469,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,500185,INE549A01026,HCC,A,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,20.61,21.28,20.49,20.86,20.86,20.51,,20.87,,,1231147,25638601.00,1854,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,B,,,,,HINDUSTAN OIL EXPLORATION CO.L,170.10,170.70,166.30,167.55,167.90,170.75,,167.49,,,27502,4612006.00,339,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,500187,INE415A01038,AGI,A,,,,,AGI GREENPAC LIMITED,585.00,589.50,578.10,581.20,581.20,583.95,,580.40,,,5172,3017172.00,307,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,630.20,643.45,629.75,631.90,631.90,628.25,,632.25,,,344312,218592345.00,6532,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,B,,,,,NDL Ventures Limited,129.00,130.75,127.90,129.35,130.00,126.90,,129.24,,,678,88180.00,35,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,58.49,58.50,56.55,56.87,56.80,57.30,,56.79,,,2536,145343.00,27,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,500192,INE962B01011,PRAGBOS,X,,,,,PRAG BOSIMI SYNTHETICS LTD.,1.87,1.90,1.78,1.88,1.89,1.83,,1.88,,,20810,38374.00,29,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,7.66,8.07,7.66,8.01,8.04,7.78,,7.95,,,47163,369787.00,143,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,430.80,435.00,422.00,431.75,432.00,429.85,,432.05,,,556,239377.00,63,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,500201,INE560A01023,INDIAGLYCO,B,,,,,INDIA GLYCOLS LTD.,1005.05,1006.15,984.55,989.70,989.70,997.45,,988.30,,,6057,6044190.00,385,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,500202,INE333C01013,INDLEASE,X,,,,,INDIA LEASE DEVELOPMENT LTD.,7.60,7.60,7.60,7.60,7.60,7.65,,7.60,,,17,129.00,1,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,500206,INE680B01019,MARGOFIN,X,,,,,MARGO FINANCE LIMITED,70.00,70.00,65.10,65.17,68.49,67.70,,65.17,,,229,15086.00,21,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,500207,INE156A01020,INDORAMA,B,,,,,INDO RAMA SYNTHETICS (INDIA) L,36.50,36.50,35.38,36.10,36.10,35.23,,35.97,,,833,29880.00,164,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1181.75,1191.55,1173.00,1174.40,1174.40,1181.65,,1174.50,,,300327,354395427.00,11057,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,500210,INE177A01018,INGERRAND,A,,,,,INGERSOLL-RAND (INDIA) LTD.,4448.45,4520.00,4427.05,4464.95,4464.95,4461.40,,4476.50,,,914,4093667.00,266,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,324.00,325.00,316.05,323.45,325.00,324.05,,323.45,,,2308,741131.00,65,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,384.20,409.75,384.20,394.70,396.65,389.20,,395.05,,,12732,5068448.00,613,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,500215,INE209A01019,SUNDROP,B,,,,,SUNDROP BRANDS LIMITED,674.00,683.40,664.75,681.70,681.55,674.00,,677.25,,,161,109449.00,21,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,28.85,30.00,28.85,29.67,29.67,29.02,,29.73,,,135618,4020884.00,757,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,500220,INE711C01028,JASCH,X,,,,,JASCH INDUSTRIES LTD.,154.10,165.00,154.10,162.00,162.00,154.10,,162.00,,,3260,530207.00,57,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,B,,,,,JINDAL POLY FILMS LTD.,692.00,712.40,679.00,699.45,712.40,691.40,,704.65,,,738,510678.00,92,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,1282.50,1289.50,1278.50,1285.15,1284.50,1282.50,,1285.50,,,34565,44390644.00,2675,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,1067.75,1075.60,1056.00,1059.75,1056.50,1061.35,,1059.20,,,10504,11229810.00,1469,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,500235,INE907A01026,KSL,B,,,,,KALYANI STEELS LTD.,814.00,830.00,807.05,826.85,830.00,812.35,,828.55,,,2666,2189480.00,269,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,500238,INE716A01013,WHIRLPOOL,A,,,,,WHIRLPOOL OF INDIA LTD.,870.05,875.00,842.40,846.15,846.15,878.00,,845.80,,,20878,17873357.00,1668,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,500239,INE104A01012,KGDENIM,X,,,,,KG DENIM LTD.,16.73,16.73,15.45,15.82,15.82,15.36,,15.82,,,753,11883.00,15,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,500240,INE266B01017,KINETICENG,X,,,,,KINETIC ENGINEERING LTD.,228.85,228.85,222.15,226.15,226.65,223.95,,226.15,,,5326,1202468.00,75,F1,1,,,,,
2026-05-22,2026-05-22,CM,BSE,STK,500241,INE732A01036,KIRLOSBROS,A,,,,,KIRLOSKAR BROTHERS LTD.,1638.70,1638.70,1585.00,1597.65,1594.80,1622.70,,1597.80,,,3063,4920844.00,437,F1,1,,,,,
