TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-03-18,2026-03-18,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,156.60,158.55,155.50,156.45,156.50,156.10,,156.35,,,159130,25054405.00,1499,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,429.00,442.40,428.15,438.90,439.40,428.50,,438.90,,,41639,18202062.00,1186,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,303.10,310.25,303.10,309.00,308.40,302.10,,308.75,,,218412,67312289.00,4554,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1298.95,1298.95,1265.00,1268.20,1268.20,1281.45,,1268.50,,,46988,59920762.00,4297,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,500089,INE303A01010,DICIND,B,,,,,DIC INDIA LTD.,494.15,503.80,490.00,502.90,503.10,490.00,,502.25,,,248,124525.00,36,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,4010.70,4096.75,4005.00,4033.40,4035.00,4009.75,,4033.50,,,3211,12977409.00,1146,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,710.00,717.10,702.60,706.40,706.40,708.25,,707.15,,,45835,32470422.00,1518,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,452.80,455.45,450.00,451.40,451.20,452.50,,451.85,,,40206,18212163.00,1875,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,297.00,305.25,293.40,302.55,303.05,294.00,,300.50,,,6203,1869155.00,185,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,353.00,373.00,350.85,365.40,365.40,354.75,,365.20,,,41182,14911259.00,1972,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,257.35,261.50,256.50,260.00,260.00,256.25,,260.15,,,131948,34247502.00,3143,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,346.20,355.35,346.20,349.30,349.30,346.20,,349.35,,,212325,74420906.00,5161,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,54.84,56.65,54.84,56.10,56.10,55.05,,56.09,,,1025152,57441388.00,3296,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,500108,INE153A01019,MTNL,B,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,24.30,25.89,24.30,25.60,25.60,24.30,,25.66,,,168804,4263138.00,1011,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,199.60,201.80,190.50,192.00,192.00,200.15,,192.05,,,608848,118926604.00,5736,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,1050.10,1058.40,1002.90,1014.55,1014.55,1065.20,,1015.10,,,243047,248033073.00,9071,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,1069.00,1075.00,1061.10,1069.50,1069.50,1063.95,,1069.80,,,687084,733892137.00,24849,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,152.80,156.00,151.70,154.60,154.60,153.40,,154.45,,,3646947,563507467.00,4896,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,4080.10,4174.40,4076.90,4138.70,4151.30,4089.80,,4145.35,,,39417,162258284.00,2616,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,75.45,77.05,74.55,74.95,74.95,74.05,,74.95,,,1294777,97837339.00,4982,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,500117,INE500A01029,DCW,B,,,,,DCW LTD.,40.92,43.24,40.92,42.10,42.01,41.41,,42.20,,,137965,5853867.00,695,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,B,,,,,DHAMPUR SUGAR MILLS LTD.,119.15,121.95,118.35,120.45,120.10,117.85,,120.45,,,25783,3105308.00,360,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,226.20,228.45,225.00,225.25,225.10,228.95,,224.90,,,4762,1072820.00,48,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,7632.70,7699.00,7510.00,7582.30,7582.30,7485.75,,7582.30,,,1005,7656182.00,188,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,500124,INE089A01031,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,1283.10,1299.20,1281.55,1294.25,1287.00,1283.10,,1294.80,,,13166,17029491.00,1241,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,808.05,834.00,808.05,820.25,820.25,810.45,,820.90,,,8718,7178034.00,953,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,4918.00,4955.30,4900.00,4936.65,4940.00,4924.70,,4939.80,,,72,354931.00,38,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,69.00,74.33,69.00,72.85,72.85,68.54,,72.80,,,331808,23981872.00,2848,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,500133,INE284A01012,ESABINDIA,A,,,,,ESAB INDIA LTD.,5432.25,5452.50,5336.95,5372.35,5361.00,5432.25,,5368.05,,,50,269114.00,31,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,188.95,198.75,188.95,195.70,194.35,187.30,,195.85,,,56351,11052850.00,986,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,95.10,95.10,92.10,93.50,93.20,91.45,,93.50,,,107290,10028965.00,66,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,500142,INE512A01016,FGP,X,,,,,FGP LTD.,9.00,9.50,9.00,9.15,9.15,9.14,,9.15,,,4775,43741.00,21,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,500143,INE160F01013,PHCAP,XT,,,,,PH CAPITAL LTD.,576.25,590.00,555.00,575.00,575.00,576.25,,575.00,,,887,500775.00,36,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,857.10,883.75,857.10,877.05,877.50,856.45,,876.95,,,9977,8712235.00,639,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,4660.00,4800.00,4580.00,4732.25,4732.25,4648.75,,4732.25,,,3055,14346159.00,395,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,500148,INE516A01017,UFLEX,B,,,,,UFLEX LTD.,448.15,456.00,441.00,454.15,446.70,442.00,,450.65,,,483,216431.00,42,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,5165.00,5367.35,5165.00,5245.45,5267.60,5166.90,,5253.40,,,327,1720647.00,182,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,500151,INE973A01010,GOLDENTOBC,Z,,,,,GOLDEN TOBACCO LTD.,27.81,28.49,26.70,27.70,27.70,27.26,,27.64,,,151,4076.00,11,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,500153,INE388A01029,GANESHBE,B,,,,,GANESH BENZOPLAST LTD.,77.56,78.81,77.28,77.46,77.50,76.73,,77.17,,,3937,307205.00,106,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,500159,INE085D01033,METROGLOBL,X,,,,,METROGLOBAL LIMITED,108.30,108.30,103.35,106.30,106.30,107.85,,106.30,,,203,21698.00,15,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,500160,INE043A01012,GTL,B,,,,,GTL LTD.,6.44,6.89,6.44,6.72,6.80,6.40,,6.78,,,25676,171185.00,145,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,2012.00,2048.00,2012.00,2040.40,2044.00,2007.30,,2040.60,,,9108,18544577.00,919,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,825.30,838.35,821.00,830.45,830.00,827.95,,831.85,,,3956,3280318.00,470,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,173.70,178.60,172.95,174.95,175.50,173.70,,175.00,,,31932,5626329.00,661,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,155.50,155.50,151.60,153.25,153.70,151.40,,153.25,,,4699,719733.00,55,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,741.00,759.00,741.00,748.85,748.85,743.85,,748.85,,,7644,5742052.00,523,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,500170,INE537A01013,GTNINDS,X,,,,,GTN INDUSTRIES LTD.,24.05,24.49,23.26,23.69,24.49,24.05,,23.69,,,2396,57139.00,19,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,450.10,464.05,448.35,451.50,450.10,450.15,,451.15,,,5412,2467635.00,291,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,44.45,46.45,43.75,45.64,45.64,43.45,,45.40,,,6199,275803.00,94,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,B,,,,,HCL INFOSYSTEMS LTD.,11.76,11.99,11.72,11.94,11.94,11.89,,11.90,,,61521,731709.00,389,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,845.25,846.80,831.70,842.95,842.95,845.85,,843.05,,,1101070,924481252.00,36712,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,5361.00,5486.25,5361.00,5424.65,5415.00,5355.40,,5426.00,,,14782,80560975.00,2428,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,500183,INE548A01028,HFCL,A,,,,,HFCL LIMITED,71.77,75.00,71.50,72.69,72.69,71.76,,72.63,,,1003130,73615782.00,4123,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,500184,INE019C01026,HSCL,A,,,,,Himadri Speciality Chemical Lt,446.60,458.25,436.90,453.10,453.10,446.55,,453.55,,,87993,39576576.00,1385,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,500185,INE549A01026,HCC,A,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,15.31,15.86,15.31,15.66,15.66,15.18,,15.65,,,2643982,41555470.00,2058,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,B,,,,,HINDUSTAN OIL EXPLORATION CO.L,121.80,132.30,121.80,131.40,131.05,122.90,,131.20,,,82509,10637158.00,1098,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,500187,INE415A01038,AGI,A,,,,,AGI GREENPAC LIMITED,506.70,530.00,506.70,519.65,516.65,510.95,,519.70,,,24748,12888321.00,404,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,541.75,541.75,529.50,537.45,537.45,546.50,,537.60,,,323035,172941684.00,9480,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,B,,,,,NDL Ventures Limited,114.60,121.65,113.45,115.95,116.00,114.75,,114.70,,,2139,248197.00,108,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,63.80,64.99,60.60,61.86,62.00,63.27,,61.90,,,3365,207602.00,88,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,500192,INE962B01011,PRAGBOS,X,,,,,PRAG BOSIMI SYNTHETICS LTD.,1.74,1.80,1.70,1.78,1.78,1.77,,1.78,,,6446,11250.00,25,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,7.01,7.54,7.01,7.22,7.22,7.25,,7.14,,,126678,934461.00,236,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,356.00,385.70,355.50,380.35,378.55,352.65,,379.10,,,7505,2812164.00,343,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,500201,INE560A01023,INDIAGLYCO,B,,,,,INDIA GLYCOLS LTD.,861.00,897.80,861.00,876.95,875.00,854.65,,877.30,,,6243,5483798.00,545,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,500206,INE680B01019,MARGOFIN,X,,,,,MARGO FINANCE LIMITED,69.69,69.90,63.00,64.00,64.00,62.53,,64.00,,,1158,78935.00,49,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,500207,INE156A01020,INDORAMA,B,,,,,INDO RAMA SYNTHETICS (INDIA) L,31.88,33.30,31.88,32.57,32.60,32.00,,32.96,,,4106,133698.00,62,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1239.70,1290.60,1236.15,1267.45,1267.45,1232.50,,1267.10,,,448968,572699697.00,26747,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,500210,INE177A01018,INGERRAND,A,,,,,INGERSOLL-RAND (INDIA) LTD.,3625.95,3732.30,3625.95,3693.80,3705.15,3625.95,,3692.95,,,617,2288511.00,180,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,290.25,293.00,287.90,292.85,293.00,287.85,,292.85,,,2886,840696.00,110,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,329.05,342.40,329.05,338.85,340.00,329.05,,339.35,,,10131,3435260.00,511,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,500215,INE209A01019,SUNDROP,B,,,,,SUNDROP BRANDS LIMITED,630.00,634.50,618.10,623.45,624.60,615.05,,622.95,,,4796,3004277.00,231,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,30.10,32.82,30.03,32.55,32.55,30.07,,32.59,,,577834,18130396.00,1247,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,500220,INE711C01028,JASCH,X,,,,,JASCH INDUSTRIES LTD.,161.75,164.95,157.00,163.10,159.35,159.40,,163.10,,,1568,255987.00,28,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,B,,,,,JINDAL POLY FILMS LTD.,973.05,1014.00,953.85,1006.95,1014.00,971.30,,1007.35,,,13738,13512656.00,900,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,1165.10,1183.95,1160.10,1179.45,1179.45,1167.05,,1180.30,,,18606,21894071.00,1525,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,920.00,968.65,920.00,955.05,963.00,917.30,,955.45,,,76653,73457969.00,1914,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,500234,INE437B01014,KAKATCEM,B,,,,,KAKATIYA CEMENT SUGAR & INDUST,104.05,105.00,104.00,104.05,104.00,102.35,,103.55,,,443,46193.00,18,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,500235,INE907A01026,KSL,B,,,,,KALYANI STEELS LTD.,654.25,685.00,654.25,677.60,685.00,654.15,,679.10,,,2491,1684097.00,130,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,500238,INE716A01013,WHIRLPOOL,A,,,,,WHIRLPOOL OF INDIA LTD.,826.55,848.00,822.00,841.75,842.00,821.55,,840.50,,,13462,11253933.00,889,F1,1,,,,,
2026-03-18,2026-03-18,CM,BSE,STK,500239,INE104A01012,KGDENIM,X,,,,,KG DENIM LTD.,14.01,14.49,13.71,14.43,14.43,14.01,,14.43,,,5045,71604.00,33,F1,1,,,,,
