TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-13,2026-05-13,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,94.34,94.98,92.72,93.26,93.26,94.34,,93.14,,,15625,1465538.00,438,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500058,INE819C01011,BIHSPONG,XT,,,,,BIHAR SPONGE IRON LTD.,14.77,14.77,13.57,14.46,14.49,14.24,,14.46,,,11160,157827.00,98,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,T,,,,,Birla Cable Limited,179.85,182.60,173.65,176.65,176.65,182.75,,177.68,,,30566,5380313.00,311,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,1630.60,1662.50,1622.30,1628.55,1628.55,1630.90,,1630.30,,,31463,51602005.00,2923,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500068,INE131C01011,DISAQ,B,,,,,DISA INDIA LTD.,12160.05,12190.00,11931.00,11931.00,11931.00,12160.00,,12129.00,,,43,521848.00,18,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500069,INE418C01012,QUESTCAP,X,,,,,QUEST CAPITAL MARKETS LIMITED,270.00,274.00,264.00,270.10,270.00,270.00,,270.10,,,796,214919.00,23,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500074,INE110A01019,BPL,B,,,,,BPL LTD.,54.04,56.99,54.04,56.30,56.28,55.18,,56.16,,,1113,62639.00,54,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,302.55,310.40,298.40,305.70,305.70,299.55,,302.20,,,296,89169.00,49,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500083,INE281A01026,CENTEXT,B,,,,,CENTURY EXTRUSIONS LTD.,20.39,20.70,19.75,20.24,20.31,20.45,,20.33,,,8309,168181.00,78,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,178.80,182.95,178.60,179.55,180.00,180.55,,179.69,,,480695,86659572.00,3023,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,433.60,438.25,428.00,428.95,429.45,433.50,,428.60,,,21840,9425010.00,1623,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,346.45,355.30,346.05,349.50,350.00,346.05,,349.30,,,145744,51270037.00,8865,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1279.95,1355.95,1275.00,1327.15,1330.35,1292.00,,1327.60,,,327365,433914543.00,23707,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500089,INE303A01010,DICIND,B,,,,,DIC INDIA LTD.,571.95,571.95,530.00,537.65,530.00,545.00,,531.20,,,14,7774.00,6,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,4040.65,4064.00,3999.00,4031.85,4038.35,4029.70,,4027.30,,,1413,5684008.00,367,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,830.00,849.95,826.65,847.30,848.70,833.45,,847.05,,,129247,108651077.00,3204,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,482.00,482.05,461.40,463.05,463.05,473.60,,463.10,,,77399,36292492.00,2601,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,366.15,378.50,363.55,366.85,366.85,370.55,,366.10,,,9427,3517394.00,675,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,433.85,451.00,433.85,442.75,438.00,442.25,,442.45,,,33376,14820437.00,1333,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,392.50,407.60,392.50,403.80,403.80,391.70,,403.85,,,882258,353948343.00,14086,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,372.45,391.75,370.70,390.10,390.10,369.60,,390.10,,,556708,212979006.00,13810,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,61.43,66.22,61.43,64.93,64.93,61.13,,64.96,,,4821745,310649555.00,17112,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500108,INE153A01019,MTNL,B,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,28.81,29.39,28.30,29.12,29.12,28.78,,29.14,,,191093,5509727.00,847,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,154.20,157.00,151.80,155.70,155.70,154.20,,155.63,,,356756,55214895.00,3850,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,1017.65,1061.50,1017.60,1027.75,1027.75,1009.15,,1027.40,,,88752,92199140.00,3700,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,976.05,981.55,961.20,970.45,970.45,974.70,,970.10,,,1455616,1415259787.00,42422,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,176.30,202.15,176.30,201.60,201.60,176.00,,201.32,,,5399489,1058053359.00,32836,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,4043.95,4110.60,3987.55,4092.40,4092.40,4054.05,,4090.70,,,155580,629506975.00,16969,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,71.00,71.70,70.22,71.19,71.19,71.10,,71.17,,,518248,36856300.00,2469,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500117,INE500A01029,DCW,B,,,,,DCW LTD.,47.65,48.53,46.92,47.84,48.00,46.92,,47.82,,,63727,3058033.00,342,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,B,,,,,DHAMPUR SUGAR MILLS LTD.,154.80,156.30,151.15,153.90,153.30,151.70,,153.78,,,22436,3456558.00,464,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,267.95,267.95,266.55,266.55,266.55,267.95,,260.40,,,2,534.00,2,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,9296.95,9445.25,9061.00,9234.20,9191.00,9593.80,,9219.00,,,286,2648944.00,143,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500124,INE089A01031,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,1220.20,1303.55,1220.20,1265.10,1265.10,1270.10,,1265.30,,,264037,334809664.00,14804,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,795.25,817.40,795.25,805.50,804.85,805.30,,805.35,,,22241,17977224.00,3100,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,5075.80,5251.50,5075.80,5222.20,5220.50,5102.95,,5220.00,,,745,3878696.00,321,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,84.60,87.00,84.60,85.84,85.84,85.04,,85.85,,,100889,8686653.00,1680,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500133,INE284A01012,ESABINDIA,A,,,,,ESAB INDIA LTD.,6600.35,6828.05,6600.35,6714.05,6735.00,6735.70,,6703.00,,,160,1077236.00,71,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,226.40,235.00,226.40,230.75,231.65,228.75,,230.76,,,101033,23370926.00,2083,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,93.09,100.89,89.50,96.82,96.82,94.58,,97.59,,,21898,2116782.00,565,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500142,INE512A01016,FGP,X,,,,,FGP LTD.,11.86,12.40,11.51,11.90,11.90,11.50,,11.90,,,5766,68989.00,38,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500143,INE160F01013,PHCAP,XT,,,,,PH CAPITAL LTD.,715.40,744.60,715.40,744.60,744.60,730.00,,744.60,,,7960,5921900.00,42,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,1073.15,1093.45,1059.05,1078.05,1076.75,1073.20,,1077.65,,,28096,30326730.00,1913,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,5225.00,5325.00,5130.00,5254.90,5254.90,5154.25,,5269.50,,,2474,12926336.00,611,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500148,INE516A01017,UFLEX,B,,,,,UFLEX LTD.,424.05,424.05,412.75,417.55,419.45,417.55,,416.55,,,988,411236.00,231,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,5225.95,5595.00,5200.00,5421.55,5480.70,4828.75,,5441.40,,,4189,22677532.00,1160,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500151,INE973A01010,GOLDENTOBC,Z,,,,,GOLDEN TOBACCO LTD.,27.50,27.50,26.20,26.25,26.25,27.50,,26.25,,,341,9052.00,27,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500153,INE388A01029,GANESHBE,B,,,,,GANESH BENZOPLAST LTD.,91.39,95.62,89.88,93.94,93.94,90.30,,94.55,,,10893,1019020.00,180,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500159,INE085D01033,METROGLOBL,B,,,,,METROGLOBAL LIMITED,130.25,132.00,130.20,132.00,132.00,132.75,,132.32,,,386,50419.00,18,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500160,INE043A01012,GTL,T,,,,,GTL LTD.,7.24,7.78,7.24,7.68,7.66,7.62,,7.66,,,66439,498921.00,172,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,2347.45,2469.10,2339.05,2417.85,2417.85,2342.20,,2418.60,,,75189,181946993.00,6504,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,1081.95,1122.00,1067.00,1072.10,1078.80,1086.45,,1073.05,,,6848,7490603.00,571,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,212.50,221.00,212.50,219.10,220.00,214.85,,218.77,,,188096,41181843.00,4247,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,181.95,182.95,179.55,180.00,179.55,178.75,,180.00,,,2824,511161.00,55,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,765.00,768.35,761.00,765.90,765.50,764.80,,765.30,,,1307,1000828.00,120,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500170,INE537A01013,GTNINDS,X,,,,,GTN INDUSTRIES LTD.,25.30,25.45,24.50,25.45,25.45,25.59,,25.45,,,1269,31907.00,259,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,467.00,477.55,466.00,469.95,472.20,470.00,,469.80,,,4515,2136725.00,704,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,47.54,48.70,46.60,47.11,47.15,46.90,,46.70,,,2043,97271.00,85,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,B,,,,,HCL INFOSYSTEMS LTD.,11.42,11.90,11.42,11.80,11.80,11.55,,11.79,,,52247,613574.00,283,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,751.05,760.00,747.40,749.60,749.60,751.05,,749.60,,,1572722,1183820245.00,45074,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,5109.90,5125.00,4976.00,4994.85,4994.45,5084.35,,4995.00,,,35450,178483832.00,6050,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500183,INE548A01028,HFCL,A,,,,,HFCL LIMITED,148.60,154.65,146.15,153.30,153.30,147.95,,153.45,,,3886242,587013777.00,19515,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500184,INE019C01026,HSCL,A,,,,,Himadri Speciality Chemical Lt,605.70,631.40,581.00,618.15,618.15,607.35,,618.65,,,478448,291406787.00,8692,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500185,INE549A01026,HCC,A,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,21.94,22.45,21.80,22.04,22.04,21.72,,22.03,,,1461992,32375221.00,3041,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,B,,,,,HINDUSTAN OIL EXPLORATION CO.L,165.80,176.80,162.80,167.65,166.30,166.00,,167.61,,,110992,19113264.00,1801,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500187,INE415A01038,AGI,A,,,,,AGI GREENPAC LIMITED,584.95,600.90,584.95,592.65,593.95,589.15,,593.40,,,6339,3758887.00,643,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,659.95,677.10,659.95,667.35,667.35,641.55,,667.10,,,656530,440097310.00,12269,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,B,,,,,NDL Ventures Limited,119.25,121.50,117.70,119.80,117.70,119.25,,118.90,,,345,41385.00,23,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,57.00,59.89,56.10,58.04,58.49,58.18,,57.55,,,3858,221140.00,45,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500192,INE962B01011,PRAGBOS,X,,,,,PRAG BOSIMI SYNTHETICS LTD.,1.90,1.90,1.84,1.89,1.90,1.84,,1.89,,,12495,23583.00,24,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,7.51,8.35,7.51,8.00,8.02,8.02,,7.91,,,66874,542982.00,235,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,440.70,453.90,440.70,445.10,442.50,447.60,,445.15,,,735,328593.00,63,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500201,INE560A01023,INDIAGLYCO,B,,,,,INDIA GLYCOLS LTD.,1049.85,1114.50,1049.85,1093.35,1105.00,1049.85,,1097.40,,,12466,13573200.00,1117,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500206,INE680B01019,MARGOFIN,X,,,,,MARGO FINANCE LIMITED,66.66,71.00,64.10,65.00,65.00,66.99,,65.00,,,686,46014.00,20,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500207,INE156A01020,INDORAMA,B,,,,,INDO RAMA SYNTHETICS (INDIA) L,37.60,40.00,37.50,37.57,37.53,38.01,,37.53,,,1826,68788.00,31,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1132.60,1142.85,1121.00,1123.25,1123.25,1140.45,,1123.10,,,532551,601430236.00,27083,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500210,INE177A01018,INGERRAND,A,,,,,INGERSOLL-RAND (INDIA) LTD.,4222.15,4365.15,4222.15,4260.05,4260.00,4295.90,,4260.30,,,1008,4342384.00,293,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,316.00,319.80,308.00,318.25,318.00,316.00,,318.25,,,1123,354396.00,47,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,397.70,402.90,394.00,394.90,395.45,392.65,,395.15,,,13753,5488738.00,951,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500215,INE209A01019,SUNDROP,B,,,,,SUNDROP BRANDS LIMITED,679.95,690.00,666.60,676.90,677.40,669.90,,674.15,,,801,543118.00,103,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,32.05,33.30,32.05,32.73,32.73,32.32,,32.70,,,121497,4000635.00,2166,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500220,INE711C01028,JASCH,X,,,,,JASCH INDUSTRIES LTD.,155.00,155.00,150.00,150.85,151.00,154.20,,150.85,,,19840,3003695.00,28,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,B,,,,,JINDAL POLY FILMS LTD.,692.35,711.00,692.35,700.30,699.00,711.20,,701.35,,,437,307095.00,70,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,1252.20,1282.70,1252.20,1274.85,1275.45,1252.60,,1274.90,,,98105,124680184.00,8784,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,1073.50,1097.40,1066.70,1071.95,1070.30,1072.50,,1072.70,,,105060,114274301.00,919,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500234,INE437B01014,KAKATCEM,T,,,,,KAKATIYA CEMENT SUGAR & INDUST,121.00,127.00,120.65,127.00,127.00,127.00,,125.64,,,294,36204.00,11,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500235,INE907A01026,KSL,B,,,,,KALYANI STEELS LTD.,792.15,842.30,792.15,828.90,820.60,807.25,,825.55,,,2386,1953536.00,247,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500238,INE716A01013,WHIRLPOOL,A,,,,,WHIRLPOOL OF INDIA LTD.,861.80,874.05,835.80,838.00,841.30,860.95,,838.55,,,20883,17876306.00,3109,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500239,INE104A01012,KGDENIM,X,,,,,KG DENIM LTD.,16.00,16.00,15.02,15.85,15.85,15.69,,15.85,,,654,10020.00,20,F1,1,,,,,
2026-05-13,2026-05-13,CM,BSE,STK,500240,INE266B01017,KINETICENG,X,,,,,KINETIC ENGINEERING LTD.,238.15,245.15,233.10,234.10,234.10,236.25,,234.10,,,12645,3008789.00,187,F1,1,,,,,
