TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-20,2026-05-20,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,342.35,356.95,337.55,351.05,352.30,342.50,,350.95,,,9000,3153269.00,746,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,481.10,498.20,477.30,487.05,483.35,485.85,,487.45,,,63737,31146658.00,1893,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,397.95,409.95,395.00,408.45,408.45,401.05,,408.40,,,628259,253623293.00,9490,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,368.30,383.60,363.95,382.65,382.65,370.95,,382.75,,,247629,93117715.00,7109,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,61.09,61.69,60.65,61.31,61.31,61.74,,61.41,,,1013637,61956678.00,4126,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500108,INE153A01019,MTNL,B,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,29.00,29.00,28.61,28.80,28.83,29.10,,28.74,,,48279,1391441.00,410,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,144.80,150.55,143.20,148.25,148.25,145.65,,148.13,,,335514,49558083.00,2821,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,982.10,1022.00,976.05,1011.60,1011.60,982.10,,1012.20,,,49092,49035039.00,1519,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,944.35,954.70,935.20,951.25,951.25,948.50,,950.90,,,588741,556858135.00,18811,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,197.25,199.70,194.40,199.20,199.20,199.00,,199.06,,,1371849,270434428.00,14201,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,4080.00,4117.00,4051.00,4105.90,4100.70,4102.15,,4106.40,,,22115,90383129.00,3413,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,72.90,75.11,71.50,73.32,73.32,73.48,,73.30,,,713727,52124749.00,2470,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500117,INE500A01029,DCW,B,,,,,DCW LTD.,45.90,46.90,45.20,46.72,46.90,46.22,,46.67,,,60629,2805745.00,381,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,B,,,,,DHAMPUR SUGAR MILLS LTD.,144.75,148.75,143.90,144.35,143.90,144.75,,144.34,,,19534,2872387.00,432,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,275.00,275.00,251.00,251.35,251.00,258.50,,253.80,,,440,112719.00,113,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,9245.00,9383.00,9110.05,9279.20,9263.00,9175.55,,9312.50,,,281,2596651.00,77,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500124,INE089A01031,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,1331.40,1335.40,1319.85,1321.90,1320.00,1333.95,,1321.90,,,13917,18490907.00,1469,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,788.05,799.65,781.60,798.15,798.25,790.05,,798.05,,,8203,6512147.00,740,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,5300.05,5397.00,5300.05,5341.65,5332.00,5346.40,,5357.00,,,380,2036507.00,158,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,74.16,79.47,73.65,78.08,78.08,75.59,,78.01,,,199278,15354355.00,1953,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500133,INE284A01012,ESABINDIA,A,,,,,ESAB INDIA LTD.,6482.00,6650.00,6460.00,6625.40,6650.00,6561.45,,6645.00,,,220,1433795.00,83,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,216.00,216.95,213.80,215.60,215.20,217.25,,215.66,,,8269,1780438.00,647,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,97.00,97.26,95.20,96.43,96.25,96.49,,96.46,,,2985,287344.00,115,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500142,INE512A01016,FGP,X,,,,,FGP LTD.,11.63,11.95,11.50,11.59,11.50,12.01,,11.59,,,6768,78701.00,47,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500143,INE160F01013,PHCAP,XT,,,,,PH CAPITAL LTD.,740.00,762.70,740.00,745.00,745.00,750.00,,745.00,,,145,108218.00,13,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,1053.30,1053.30,1024.90,1038.60,1050.00,1059.10,,1039.60,,,19060,19734381.00,1230,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,5421.05,5619.85,5421.00,5471.50,5456.00,5416.60,,5473.00,,,5721,31690007.00,1158,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500148,INE516A01017,UFLEX,B,,,,,UFLEX LTD.,398.00,405.35,398.00,404.85,405.35,400.55,,403.55,,,434,175116.00,39,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,4861.20,5365.65,4850.00,5272.70,5175.00,4881.60,,5279.00,,,462,2411913.00,143,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500151,INE973A01010,GOLDENTOBC,Z,,,,,GOLDEN TOBACCO LTD.,25.47,26.49,25.46,26.05,26.05,26.79,,26.05,,,303,7795.00,14,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500153,INE388A01029,GANESHBE,B,,,,,GANESH BENZOPLAST LTD.,96.00,105.49,94.82,101.13,100.65,95.18,,100.70,,,91559,9259904.00,1504,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500159,INE085D01033,METROGLOBL,B,,,,,METROGLOBAL LIMITED,125.45,137.45,125.30,136.80,136.80,126.30,,131.00,,,626,79918.00,9,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500160,INE043A01012,GTL,B,,,,,GTL LTD.,7.42,7.55,7.32,7.43,7.49,7.37,,7.36,,,20074,149183.00,75,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,2322.70,2340.00,2231.95,2307.40,2307.40,2340.60,,2305.40,,,105339,240150470.00,6361,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,1113.70,1133.95,1111.15,1125.65,1127.80,1136.60,,1124.20,,,8770,9825351.00,554,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,214.90,215.95,212.65,214.55,214.55,215.65,,214.61,,,17580,3763544.00,753,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,177.00,177.00,177.00,177.00,177.00,172.65,,177.00,,,5,885.00,1,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,741.00,741.05,731.25,734.35,733.00,741.20,,736.20,,,692,508587.00,120,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500170,INE537A01013,GTNINDS,X,,,,,GTN INDUSTRIES LTD.,28.00,30.62,26.00,26.23,26.50,25.52,,26.23,,,95742,2812337.00,291,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,448.80,456.75,442.30,455.35,454.50,456.30,,455.40,,,9367,4221334.00,718,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,48.00,48.00,45.10,46.18,46.18,46.03,,45.91,,,1004,45775.00,173,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500174,INE540A01017,GLFL,T,,,,,GUJARAT LEASE FINANCING LTD.,7.24,7.24,7.05,7.08,7.08,7.10,,7.08,,,1257,8873.00,5,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,B,,,,,HCL INFOSYSTEMS LTD.,12.08,12.08,11.50,11.58,11.66,11.68,,11.53,,,34259,401042.00,289,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,756.05,762.15,755.25,759.50,759.50,762.75,,759.50,,,797797,605713577.00,23989,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,5005.75,5014.55,4902.60,4967.90,4963.00,5005.35,,4968.00,,,105801,527906590.00,4512,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500183,INE548A01028,HFCL,A,,,,,HFCL LIMITED,138.00,142.20,135.80,139.30,139.30,138.45,,139.34,,,1455292,203551421.00,7147,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500184,INE019C01026,HSCL,A,,,,,Himadri Speciality Chemical Lt,557.75,586.00,555.60,582.10,582.10,564.70,,581.45,,,313363,179195371.00,5891,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500185,INE549A01026,HCC,A,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,20.76,21.20,20.64,20.92,20.92,20.99,,20.90,,,1099303,23004766.00,2761,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,B,,,,,HINDUSTAN OIL EXPLORATION CO.L,170.50,170.50,164.50,165.55,166.50,167.20,,165.57,,,7872,1313840.00,262,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500187,INE415A01038,AGI,A,,,,,AGI GREENPAC LIMITED,578.00,586.60,571.00,574.30,575.35,578.85,,574.40,,,11544,6672274.00,1132,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,619.50,632.35,616.10,630.70,630.70,632.30,,630.45,,,346394,216387029.00,10259,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,B,,,,,NDL Ventures Limited,124.90,134.50,124.90,130.70,130.70,120.00,,131.01,,,9749,1274312.00,221,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,56.31,57.98,56.30,57.74,57.74,57.94,,56.65,,,1404,80315.00,24,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500192,INE962B01011,PRAGBOS,X,,,,,PRAG BOSIMI SYNTHETICS LTD.,1.80,1.90,1.76,1.86,1.87,1.87,,1.86,,,6849,12374.00,25,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,7.99,7.99,7.51,7.86,7.83,7.67,,7.83,,,24618,190403.00,123,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,432.65,439.00,419.35,432.75,432.80,430.35,,434.10,,,1923,823207.00,126,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500201,INE560A01023,INDIAGLYCO,B,,,,,INDIA GLYCOLS LTD.,990.15,1002.70,988.15,993.45,992.25,998.50,,993.20,,,1910,1902467.00,242,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500206,INE680B01019,MARGOFIN,X,,,,,MARGO FINANCE LIMITED,69.00,69.00,62.00,64.83,64.99,63.03,,64.83,,,382,25145.00,32,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500207,INE156A01020,INDORAMA,B,,,,,INDO RAMA SYNTHETICS (INDIA) L,35.30,35.93,34.50,35.80,35.80,35.72,,35.46,,,2988,104786.00,38,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1190.35,1206.70,1171.00,1196.80,1196.80,1196.90,,1194.20,,,936586,1121064804.00,15139,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500210,INE177A01018,INGERRAND,A,,,,,INGERSOLL-RAND (INDIA) LTD.,4329.25,4500.00,4327.75,4440.15,4447.90,4383.40,,4430.80,,,20678,92024663.00,281,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,305.00,330.00,297.05,315.45,315.50,301.70,,315.45,,,2555,815118.00,173,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,387.00,394.15,382.30,390.25,391.55,390.85,,389.75,,,6403,2498756.00,276,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500215,INE209A01019,SUNDROP,B,,,,,SUNDROP BRANDS LIMITED,665.05,669.95,655.15,668.75,669.95,664.55,,669.60,,,154,101761.00,86,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,29.58,29.60,28.96,29.07,29.03,29.81,,29.04,,,115037,3368046.00,944,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500220,INE711C01028,JASCH,X,,,,,JASCH INDUSTRIES LTD.,155.00,160.00,155.00,158.70,156.60,154.80,,158.70,,,1116,176188.00,30,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,B,,,,,JINDAL POLY FILMS LTD.,719.50,720.45,698.75,705.25,705.90,707.10,,704.50,,,922,653162.00,135,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,1279.40,1288.20,1261.55,1283.65,1283.65,1284.85,,1283.20,,,63387,80492875.00,5510,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,1045.00,1058.75,1045.00,1055.10,1055.10,1054.55,,1053.80,,,7954,8367108.00,845,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500234,INE437B01014,KAKATCEM,T,,,,,KAKATIYA CEMENT SUGAR & INDUST,120.95,120.95,120.95,120.95,120.95,120.95,,123.00,,,7,846.00,2,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500235,INE907A01026,KSL,B,,,,,KALYANI STEELS LTD.,801.00,824.90,801.00,818.75,812.00,821.50,,818.25,,,1041,846685.00,101,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500238,INE716A01013,WHIRLPOOL,A,,,,,WHIRLPOOL OF INDIA LTD.,853.25,860.00,833.25,856.90,856.90,848.95,,856.05,,,8607,7305754.00,759,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500239,INE104A01012,KGDENIM,X,,,,,KG DENIM LTD.,16.25,16.25,15.01,15.94,15.96,15.61,,15.94,,,498,7778.00,18,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500240,INE266B01017,KINETICENG,X,,,,,KINETIC ENGINEERING LTD.,224.00,236.45,224.00,225.30,226.00,228.90,,225.30,,,12179,2751283.00,136,F1,1,,,,,
2026-05-20,2026-05-20,CM,BSE,STK,500241,INE732A01036,KIRLOSBROS,A,,,,,KIRLOSKAR BROTHERS LTD.,1607.65,1621.00,1586.00,1603.75,1612.50,1620.95,,1605.70,,,3534,5666751.00,534,F1,1,,,,,
