TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-04-21,2026-04-21,CM,BSE,STK,500027,INE100A01010,ATUL,A,,,,,ATUL LTD.,6575.55,6680.00,6537.00,6564.40,6580.00,6554.15,,6557.00,,,819,5407062.00,340,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,500028,INE447A01015,ATVPR,X,,,,,ATV PROJECTS INDIA LTD.,35.01,35.89,34.26,34.49,34.50,35.39,,34.49,,,12749,441539.00,94,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,500031,INE193E01025,BAJAJELEC,A,,,,,BAJAJ ELECTRICALS LTD.,397.20,403.00,395.05,398.10,396.75,397.65,,398.65,,,8301,3310880.00,518,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,A,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,18.25,18.78,18.24,18.61,18.61,18.25,,18.60,,,412874,7637840.00,1219,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,22100.00,22324.30,21771.00,21874.95,21884.00,21919.70,,21873.00,,,2849,62957334.00,998,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,500034,INE296A01032,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,918.55,945.90,918.50,939.45,939.45,918.55,,938.90,,,515601,482273254.00,14280,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD.,516.80,524.45,505.15,509.45,509.45,515.90,,508.90,,,55766,28823543.00,1736,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,A,,,,,BANCO PRODUCTS (INDIA) LTD.,611.00,623.00,610.05,613.10,612.00,613.80,,612.70,,,21000,12961061.00,882,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,500040,INE055A01016,ABREL,A,,,,,ADITYA BIRLA REAL ESTATE LIMIT,1411.10,1451.95,1411.10,1429.50,1429.50,1404.75,,1429.00,,,10499,15029453.00,1162,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,500041,INE459A01010,BANARISUG,B,,,,,BANNARI AMMAN SUGARS LTD.,3620.00,3620.00,3620.00,3620.00,3620.00,3607.00,,3641.30,,,5,18100.00,2,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,3635.00,3725.00,3635.00,3693.20,3681.00,3653.10,,3693.40,,,848,3126731.00,272,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,758.75,771.30,752.90,762.25,763.00,756.50,,762.30,,,5631,4301241.00,517,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,500048,INE258A01024,BEML,A,,,,,BEML LTD.,1740.65,1779.00,1739.00,1768.50,1768.90,1744.50,,1767.90,,,17198,30392700.00,1680,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,455.10,461.70,449.50,451.55,451.55,457.65,,451.50,,,863379,392446347.00,16905,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,500051,INE099C01010,BHAGGAS,XT,,,,,BHAGAWATI GAS LIMITED,3.61,3.61,3.61,3.61,3.61,3.54,,3.61,,,2092,7552.00,6,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,99.36,104.75,99.36,102.75,103.00,100.35,,102.85,,,74878,7723534.00,964,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,500058,INE819C01011,BIHSPONG,XT,,,,,BIHAR SPONGE IRON LTD.,14.88,15.30,14.50,14.98,14.90,15.13,,14.98,,,41478,622218.00,146,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,B,,,,,Birla Cable Limited,153.90,163.95,153.30,158.40,158.00,150.95,,158.47,,,34108,5472367.00,924,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,1905.00,1914.00,1861.70,1869.00,1869.00,1888.55,,1869.80,,,123314,234030458.00,2332,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,500068,INE131C01011,DISAQ,B,,,,,DISA INDIA LTD.,12063.00,12399.80,11900.00,12284.35,12285.00,12120.50,,12295.75,,,138,1683076.00,86,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,500069,INE418C01012,QUESTCAP,X,,,,,QUEST CAPITAL MARKETS LIMITED,263.85,274.70,262.00,269.85,269.85,263.85,,269.85,,,532,143399.00,24,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,500074,INE110A01019,BPL,B,,,,,BPL LTD.,54.00,55.46,53.00,53.63,54.00,54.34,,53.34,,,12180,656045.00,171,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,313.00,313.00,298.00,299.05,299.00,314.00,,299.48,,,2054,625314.00,255,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,500083,INE281A01026,CENTEXT,B,,,,,CENTURY EXTRUSIONS LTD.,21.50,21.86,19.85,21.21,21.21,21.30,,20.78,,,34645,731199.00,116,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,180.00,182.80,177.80,178.95,179.00,179.45,,178.87,,,350806,63302884.00,5924,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,451.15,456.00,450.00,451.35,452.50,451.15,,451.40,,,22942,10400341.00,1266,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,329.50,335.80,328.75,333.10,332.25,329.50,,333.10,,,77725,25908757.00,2057,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1230.00,1236.65,1223.15,1232.90,1232.60,1228.90,,1232.50,,,70374,86646022.00,1716,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,500089,INE303A01010,DICIND,B,,,,,DIC INDIA LTD.,548.35,584.90,520.30,535.80,540.35,548.35,,537.15,,,772,436155.00,32,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,4369.30,4456.55,4352.50,4362.70,4355.00,4334.45,,4363.90,,,3203,14115957.00,650,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,800.05,819.50,798.25,804.95,804.95,796.65,,805.25,,,259231,209842402.00,9565,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,442.00,455.60,439.90,452.45,453.25,442.25,,452.00,,,154728,69719143.00,4105,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,392.00,395.00,380.90,383.55,383.05,392.50,,382.95,,,11084,4309792.00,399,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,387.75,396.50,387.70,390.50,392.50,385.05,,389.75,,,16603,6494735.00,926,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,327.80,333.75,322.50,332.70,332.70,325.60,,332.61,,,713426,234907909.00,11035,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,379.20,387.80,377.55,384.70,384.70,379.20,,384.40,,,220784,84487072.00,7023,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,60.71,61.81,60.34,60.72,61.10,60.50,,60.84,,,1132074,68978067.00,4520,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,500108,INE153A01019,MTNL,B,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,32.55,32.94,32.00,32.13,32.15,32.26,,32.11,,,65164,2113293.00,540,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,180.20,186.45,180.05,180.75,180.75,180.00,,180.66,,,354920,65158861.00,3725,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,1018.90,1038.30,1011.30,1021.10,1021.10,1008.05,,1022.25,,,117950,120746713.00,4682,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,1114.00,1115.00,1105.95,1112.15,1112.15,1107.60,,1111.85,,,449659,499645669.00,12002,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,174.40,177.70,173.85,175.05,175.05,172.50,,175.06,,,1707071,300445924.00,8739,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,4517.80,4543.40,4464.90,4480.10,4473.40,4512.90,,4479.70,,,18577,83677228.00,2546,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,74.77,75.55,74.30,74.71,74.71,74.09,,74.72,,,284741,21367848.00,2047,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,500117,INE500A01029,DCW,B,,,,,DCW LTD.,46.41,48.01,46.31,46.96,46.96,46.29,,46.94,,,36177,1705564.00,264,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,B,,,,,DHAMPUR SUGAR MILLS LTD.,140.05,147.20,140.05,142.55,142.65,142.90,,142.40,,,28942,4193035.00,500,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,258.05,308.40,258.05,280.85,280.85,257.00,,280.60,,,14000,4059407.00,973,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,9210.00,9333.00,9132.15,9230.20,9235.00,9245.05,,9212.85,,,142,1311551.00,44,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,500124,INE089A01031,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,1242.75,1242.75,1218.55,1220.75,1220.00,1232.25,,1220.60,,,27353,33446485.00,1947,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,858.00,858.00,848.95,850.85,849.10,850.35,,851.15,,,796045,676666151.00,1256,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,5051.05,5110.25,5051.05,5085.65,5075.20,5081.65,,5084.40,,,665,3383120.00,165,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,79.10,79.45,77.66,77.83,77.83,78.35,,77.89,,,157556,12382342.00,2133,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,500133,INE284A01012,ESABINDIA,A,,,,,ESAB INDIA LTD.,5830.00,5974.55,5759.85,5768.75,5820.00,5790.90,,5773.20,,,221,1293940.00,84,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,236.95,237.00,230.20,230.95,230.95,236.30,,230.78,,,17294,4032514.00,617,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,92.01,92.40,90.11,91.03,92.03,90.24,,90.87,,,2681,244898.00,63,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,500142,INE512A01016,FGP,X,,,,,FGP LTD.,10.80,11.80,10.55,11.44,11.44,10.66,,11.44,,,1165,12709.00,19,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,500143,INE160F01013,PHCAP,XT,,,,,PH CAPITAL LTD.,601.00,619.95,600.00,618.30,619.70,629.85,,618.30,,,297,179306.00,15,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,953.55,977.00,944.80,954.75,954.75,945.05,,953.55,,,608523,578899380.00,1375,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,5117.00,5249.00,5117.00,5211.90,5199.85,5220.25,,5212.20,,,993,5179410.00,211,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,500148,INE516A01017,UFLEX,B,,,,,UFLEX LTD.,409.00,410.45,400.00,402.35,402.00,402.80,,402.55,,,1365,551447.00,67,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,4648.10,4673.90,4631.15,4650.00,4668.00,4638.80,,4645.30,,,34,158156.00,26,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,500151,INE973A01010,GOLDENTOBC,Z,,,,,GOLDEN TOBACCO LTD.,28.51,28.98,28.10,28.10,28.10,29.29,,28.02,,,3681,104721.00,47,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,500153,INE388A01029,GANESHBE,B,,,,,GANESH BENZOPLAST LTD.,95.09,97.90,92.41,96.13,96.50,94.48,,96.62,,,20817,1984484.00,534,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,500159,INE085D01033,METROGLOBL,X,,,,,METROGLOBAL LIMITED,136.80,142.00,127.10,128.00,129.00,130.05,,127.65,,,2384,319037.00,91,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,500160,INE043A01012,GTL,T,,,,,GTL LTD.,7.31,7.54,7.25,7.41,7.45,7.43,,7.44,,,26638,196264.00,130,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,2141.15,2153.00,2106.05,2113.30,2124.00,2139.25,,2114.30,,,64158,136592911.00,4516,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,927.70,933.00,918.45,927.95,933.00,919.45,,928.10,,,3092,2853843.00,246,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,202.45,207.45,202.45,206.20,206.90,203.90,,206.24,,,12650,2610105.00,614,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,165.00,174.00,165.00,168.75,168.10,168.00,,168.75,,,6721,1146408.00,92,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,790.35,820.00,790.35,799.95,802.00,798.35,,799.30,,,1219,977654.00,324,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,500170,INE537A01013,GTNINDS,X,,,,,GTN INDUSTRIES LTD.,24.00,24.02,21.12,23.81,23.95,24.03,,23.81,,,187,4260.00,14,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,500.00,509.25,500.00,506.65,508.00,500.75,,506.25,,,3584,1814290.00,410,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,47.20,47.47,46.33,47.25,47.25,47.00,,47.11,,,1756,82443.00,56,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,500174,INE540A01017,GLFL,T,,,,,GUJARAT LEASE FINANCING LTD.,6.13,6.43,6.13,6.42,6.43,6.13,,6.35,,,6214,39449.00,27,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,B,,,,,HCL INFOSYSTEMS LTD.,12.46,13.00,12.46,12.71,13.00,12.68,,12.88,,,31174,395102.00,222,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,795.80,814.50,795.50,811.65,811.65,795.40,,811.75,,,1155265,933023320.00,23219,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,5279.90,5310.55,5252.00,5260.85,5267.45,5281.60,,5259.00,,,18787,99083662.00,2139,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,500183,INE548A01028,HFCL,A,,,,,HFCL LIMITED,93.73,99.35,93.33,97.87,97.87,93.34,,97.84,,,5175466,503166833.00,10733,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,500184,INE019C01026,HSCL,A,,,,,Himadri Speciality Chemical Lt,488.20,513.25,487.20,506.50,506.50,490.00,,506.55,,,327104,165203056.00,6396,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,500185,INE549A01026,HCC,A,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,19.34,20.21,19.16,19.61,19.61,19.24,,19.61,,,2284160,45317247.00,4359,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,B,,,,,HINDUSTAN OIL EXPLORATION CO.L,151.80,153.90,151.50,151.65,151.90,152.65,,151.78,,,17841,2719114.00,269,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,500187,INE415A01038,AGI,A,,,,,AGI GREENPAC LIMITED,577.10,578.00,565.55,568.25,565.55,571.95,,568.90,,,5212,2978374.00,583,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,594.50,596.55,587.50,588.45,588.45,589.95,,588.50,,,164921,97775266.00,3920,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,B,,,,,NDL Ventures Limited,136.90,140.10,126.05,127.65,127.65,133.85,,127.44,,,15114,2050345.00,814,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,63.50,65.00,62.60,63.97,64.00,63.51,,63.31,,,9980,636666.00,86,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,500192,INE962B01011,PRAGBOS,X,,,,,PRAG BOSIMI SYNTHETICS LTD.,1.81,1.89,1.81,1.89,1.89,1.85,,1.89,,,4383,8064.00,32,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,8.75,9.15,8.75,8.95,8.95,8.81,,8.92,,,32287,290653.00,102,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,424.60,424.60,415.30,421.30,415.30,425.55,,421.80,,,1228,518780.00,68,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,500201,INE560A01023,INDIAGLYCO,B,,,,,INDIA GLYCOLS LTD.,964.55,975.00,958.20,961.25,962.00,963.60,,961.85,,,1199,1159242.00,163,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,500206,INE680B01019,MARGOFIN,X,,,,,MARGO FINANCE LIMITED,68.92,69.00,68.58,68.58,68.58,68.98,,68.58,,,523,36048.00,20,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,500207,INE156A01020,INDORAMA,B,,,,,INDO RAMA SYNTHETICS (INDIA) L,38.23,38.40,37.68,37.71,37.68,38.17,,37.81,,,2479,94103.00,38,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1311.90,1325.00,1298.75,1313.10,1313.10,1311.95,,1313.20,,,417755,548345656.00,26901,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,500210,INE177A01018,INGERRAND,A,,,,,INGERSOLL-RAND (INDIA) LTD.,4150.00,4156.50,4062.65,4074.30,4075.10,4153.10,,4076.10,,,888,3637834.00,321,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,331.00,344.00,331.00,342.40,342.40,342.85,,342.40,,,2742,932652.00,82,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,392.60,410.00,392.55,406.30,405.50,396.80,,406.75,,,20422,8234406.00,1140,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,500215,INE209A01019,SUNDROP,B,,,,,SUNDROP BRANDS LIMITED,660.05,660.05,643.25,651.25,651.00,652.45,,650.85,,,286,186173.00,17,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,33.60,33.68,32.62,32.71,32.77,33.18,,32.68,,,131766,4372473.00,485,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,500220,INE711C01028,JASCH,X,,,,,JASCH INDUSTRIES LTD.,153.30,155.85,150.10,150.80,150.10,153.30,,150.80,,,1936,293668.00,38,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,B,,,,,JINDAL POLY FILMS LTD.,715.35,735.95,714.65,727.90,728.00,715.35,,728.10,,,2327,1683993.00,402,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,1284.00,1296.75,1273.70,1279.60,1281.30,1274.85,,1279.60,,,92161,118456378.00,5201,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,1189.00,1208.50,1182.15,1192.40,1188.40,1187.65,,1194.05,,,796253,948400474.00,1677,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,500234,INE437B01014,KAKATCEM,B,,,,,KAKATIYA CEMENT SUGAR & INDUST,152.00,157.91,146.25,148.30,148.00,141.60,,148.36,,,38357,5857492.00,705,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,500235,INE907A01026,KSL,B,,,,,KALYANI STEELS LTD.,759.00,794.50,747.00,788.25,786.10,752.25,,785.90,,,15407,11721842.00,3951,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,500238,INE716A01013,WHIRLPOOL,A,,,,,WHIRLPOOL OF INDIA LTD.,922.55,943.10,915.60,919.45,919.00,926.15,,920.15,,,20652,19133040.00,1388,F1,1,,,,,
2026-04-21,2026-04-21,CM,BSE,STK,500239,INE104A01012,KGDENIM,X,,,,,KG DENIM LTD.,16.84,16.84,16.19,16.24,16.36,16.19,,16.24,,,273,4432.00,15,F1,1,,,,,
