TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-04-30,2026-04-30,CM,BSE,STK,500027,INE100A01010,ATUL,A,,,,,ATUL LTD.,6772.00,6844.75,6705.00,6808.15,6810.00,6802.85,,6817.00,,,902,6100838.00,308,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500028,INE447A01015,ATVPR,X,,,,,ATV PROJECTS INDIA LTD.,33.84,33.84,32.10,32.41,32.53,32.59,,32.41,,,6572,213289.00,159,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500031,INE193E01025,BAJAJELEC,A,,,,,BAJAJ ELECTRICALS LTD.,393.15,403.85,391.30,395.00,397.15,396.70,,395.85,,,34199,13462441.00,1815,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,A,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,19.70,20.62,19.60,20.31,20.31,19.66,,20.30,,,2400784,48581405.00,4695,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,20705.00,20705.00,19525.00,19900.20,19900.20,20990.25,,19904.00,,,21799,436089441.00,7201,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500034,INE296A01032,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,947.75,975.50,933.65,936.60,936.60,929.95,,937.00,,,1971751,1879804227.00,43567,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD.,512.05,536.00,509.00,520.60,519.50,510.10,,521.05,,,101188,53235944.00,3188,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,A,,,,,BANCO PRODUCTS (INDIA) LTD.,619.15,622.60,607.65,617.15,617.15,620.75,,618.50,,,5411,3321846.00,382,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500040,INE055A01016,ABREL,A,,,,,ADITYA BIRLA REAL ESTATE LIMIT,1546.00,1546.00,1478.60,1487.65,1490.75,1551.20,,1486.30,,,9469,14280172.00,1005,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500041,INE459A01010,BANARISUG,B,,,,,BANNARI AMMAN SUGARS LTD.,3747.50,3750.00,3700.00,3700.00,3700.00,3600.05,,3725.40,,,49,183466.00,19,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,3580.00,3667.15,3580.00,3640.10,3628.85,3603.60,,3641.70,,,2004,7288803.00,363,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,724.80,725.85,713.80,720.10,720.10,725.05,,718.65,,,12032,8655240.00,1264,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500048,INE258A01024,BEML,A,,,,,BEML LTD.,1819.95,1826.80,1771.00,1804.45,1809.00,1826.15,,1806.10,,,12095,21745295.00,1193,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,436.95,436.95,424.45,431.35,431.35,437.45,,431.30,,,1037317,443220068.00,12521,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500051,INE099C01010,BHAGGAS,XT,,,,,BHAGAWATI GAS LIMITED,4.11,4.11,4.11,4.11,4.11,4.03,,4.11,,,2130,8754.00,10,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,98.15,98.55,95.44,96.29,96.70,97.67,,96.13,,,43124,4160741.00,489,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500058,INE819C01011,BIHSPONG,XT,,,,,BIHAR SPONGE IRON LTD.,14.11,14.89,14.03,14.60,14.71,14.40,,14.60,,,11458,162826.00,82,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,T,,,,,Birla Cable Limited,157.00,161.00,150.00,155.40,154.50,157.70,,155.66,,,5037,775350.00,100,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,1832.05,1834.10,1760.00,1784.35,1784.60,1837.30,,1782.20,,,192449,343533346.00,4104,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500068,INE131C01011,DISAQ,B,,,,,DISA INDIA LTD.,12198.00,12260.00,12070.00,12260.00,12260.00,12231.95,,12432.50,,,21,256228.00,10,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500069,INE418C01012,QUESTCAP,X,,,,,QUEST CAPITAL MARKETS LIMITED,265.30,270.00,256.30,263.00,262.00,264.00,,263.00,,,5574,1463968.00,40,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500074,INE110A01019,BPL,B,,,,,BPL LTD.,55.34,58.08,55.34,55.90,56.32,57.42,,55.88,,,4384,245188.00,136,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,312.00,312.00,306.75,307.70,307.70,306.90,,310.19,,,98,30394.00,15,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500083,INE281A01026,CENTEXT,B,,,,,CENTURY EXTRUSIONS LTD.,22.15,22.15,21.50,21.73,21.73,22.04,,21.72,,,9835,212890.00,73,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,183.50,188.45,182.60,187.50,188.40,186.45,,187.53,,,187872,34849195.00,3250,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,453.30,454.40,436.10,438.10,438.10,450.80,,438.05,,,87418,38587496.00,5383,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,361.05,362.80,355.95,360.60,360.60,363.60,,360.55,,,191637,68871745.00,4382,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1317.00,1330.00,1305.00,1309.90,1312.55,1316.65,,1309.60,,,77645,102007947.00,10259,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500089,INE303A01010,DICIND,B,,,,,DIC INDIA LTD.,501.05,553.00,501.05,553.00,553.00,534.45,,533.00,,,3,1575.00,3,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,4321.70,4331.75,4263.80,4287.70,4269.65,4321.70,,4288.70,,,7143,30587422.00,1044,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,823.15,823.70,803.50,813.00,813.00,826.95,,813.35,,,477210,387420595.00,6942,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,456.20,456.20,440.50,441.50,441.50,456.00,,441.50,,,54756,24400092.00,2351,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,375.50,402.50,375.50,396.85,396.85,378.40,,397.45,,,90576,35843686.00,3227,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,389.15,401.00,384.45,398.55,398.35,392.85,,398.55,,,14968,5892948.00,1733,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,344.45,354.90,341.85,352.40,352.40,344.45,,352.41,,,664151,230837634.00,9595,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,374.65,376.95,369.30,374.60,374.60,380.75,,374.55,,,183983,68668182.00,5717,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,58.21,58.99,57.60,58.64,58.64,58.27,,58.69,,,1141938,66465734.00,4862,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500108,INE153A01019,MTNL,B,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,31.30,31.35,30.64,31.18,31.25,31.44,,31.18,,,45165,1404212.00,313,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,174.05,175.75,166.25,167.65,167.65,173.35,,167.56,,,571536,96832040.00,5404,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,1138.40,1159.00,1106.55,1128.15,1128.15,1138.65,,1128.35,,,272835,307500993.00,9798,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,1080.85,1080.85,1063.35,1068.00,1068.00,1086.40,,1068.40,,,1398848,1495938757.00,37252,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,185.20,185.25,179.80,184.70,184.70,186.05,,184.62,,,830418,151499965.00,5699,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,4439.00,4439.00,4358.65,4385.95,4390.35,4437.45,,4385.20,,,38904,170621240.00,10495,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,76.37,77.39,75.43,75.89,75.89,76.77,,75.88,,,762282,57946528.00,4591,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500117,INE500A01029,DCW,B,,,,,DCW LTD.,47.44,47.44,46.38,46.96,46.93,47.49,,47.10,,,68760,3227425.00,436,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,B,,,,,DHAMPUR SUGAR MILLS LTD.,144.95,162.55,144.95,156.30,156.30,144.10,,155.41,,,326799,51051638.00,5620,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,260.05,262.00,260.05,262.00,262.00,265.85,,262.77,,,449,117342.00,59,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,10040.00,10111.00,9600.00,9624.20,9624.20,10038.35,,9613.90,,,258,2510453.00,134,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500124,INE089A01031,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,1323.20,1340.00,1314.60,1322.95,1322.95,1330.10,,1322.90,,,62414,82703105.00,3402,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,842.70,860.00,832.20,843.95,849.25,838.70,,844.00,,,61696,52372271.00,3986,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,5125.00,5249.95,5100.15,5194.55,5177.05,5126.30,,5216.60,,,484,2499425.00,267,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,83.47,83.90,81.32,82.01,82.01,84.00,,81.99,,,136475,11258434.00,2305,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500133,INE284A01012,ESABINDIA,A,,,,,ESAB INDIA LTD.,6102.05,6344.90,6096.25,6274.95,6255.25,6220.15,,6267.20,,,309,1941497.00,110,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,225.10,226.95,220.50,226.30,226.40,226.75,,226.14,,,30915,6929520.00,814,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,85.90,90.97,85.90,90.17,90.00,90.49,,90.18,,,4813,429327.00,98,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500142,INE512A01016,FGP,X,,,,,FGP LTD.,10.48,11.50,10.11,10.48,10.40,10.48,,10.48,,,11946,130244.00,65,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500143,INE160F01013,PHCAP,XT,,,,,PH CAPITAL LTD.,706.05,713.00,706.05,710.00,710.00,702.55,,710.00,,,687,488077.00,11,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,1010.20,1015.00,986.25,990.35,995.00,1004.20,,990.55,,,39312,39230611.00,2694,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,5151.05,5193.60,5075.00,5106.70,5100.15,5193.60,,5112.90,,,476,2441879.00,129,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500148,INE516A01017,UFLEX,B,,,,,UFLEX LTD.,440.00,450.00,435.00,445.70,445.70,443.55,,445.35,,,21618,9616995.00,671,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,4708.20,4708.20,4660.00,4700.00,4700.00,4727.25,,4719.10,,,13,60776.00,9,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500151,INE973A01010,GOLDENTOBC,Z,,,,,GOLDEN TOBACCO LTD.,27.55,27.55,26.51,26.58,26.58,27.50,,26.58,,,1740,46749.00,23,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500153,INE388A01029,GANESHBE,B,,,,,GANESH BENZOPLAST LTD.,101.00,103.50,99.30,99.91,100.00,101.05,,100.19,,,5821,587212.00,126,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500159,INE085D01033,METROGLOBL,B,,,,,METROGLOBAL LIMITED,131.00,131.00,123.60,131.00,131.00,131.00,,134.50,,,7,896.00,5,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500160,INE043A01012,GTL,T,,,,,GTL LTD.,7.40,7.65,7.10,7.37,7.40,7.29,,7.38,,,32355,242480.00,110,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,2273.45,2293.55,2216.60,2250.95,2260.00,2273.50,,2251.00,,,53198,119922583.00,4636,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,957.20,975.55,952.90,957.75,957.75,959.85,,959.05,,,5130,4936733.00,369,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,198.00,199.95,193.00,197.10,198.40,197.65,,197.18,,,10225,2010671.00,490,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,175.35,176.05,171.70,173.35,173.35,174.45,,173.35,,,2200,382694.00,49,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,794.95,795.00,776.00,779.40,778.70,787.55,,780.05,,,719,560862.00,134,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500170,INE537A01013,GTNINDS,X,,,,,GTN INDUSTRIES LTD.,24.90,25.49,23.46,25.04,25.38,25.00,,25.04,,,766,19077.00,14,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,510.55,516.50,504.70,506.65,506.55,516.25,,506.80,,,8056,4100368.00,1223,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,47.00,49.12,47.00,47.80,48.12,47.05,,48.51,,,1399,67641.00,23,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500174,INE540A01017,GLFL,T,,,,,GUJARAT LEASE FINANCING LTD.,7.56,7.56,7.56,7.56,7.56,7.71,,7.56,,,58,438.00,2,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,B,,,,,HCL INFOSYSTEMS LTD.,12.08,12.44,12.08,12.25,12.25,12.36,,12.18,,,20329,248797.00,438,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,771.95,778.80,762.30,771.20,771.20,778.80,,771.65,,,3836316,2960400869.00,48833,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,5099.80,5114.80,5021.15,5100.45,5109.95,5111.55,,5099.00,,,14729,74619820.00,3034,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500183,INE548A01028,HFCL,A,,,,,HFCL LIMITED,106.33,119.42,106.33,116.04,116.04,107.21,,116.03,,,10264100,1175956340.00,45789,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500184,INE019C01026,HSCL,A,,,,,Himadri Speciality Chemical Lt,602.70,624.00,595.20,607.50,607.50,601.80,,607.75,,,743727,454361057.00,13798,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500185,INE549A01026,HCC,A,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,21.99,22.21,21.35,22.04,22.04,22.08,,22.04,,,2926329,63950090.00,5465,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,B,,,,,HINDUSTAN OIL EXPLORATION CO.L,161.20,163.25,156.90,158.85,158.00,157.15,,158.60,,,57510,9178288.00,915,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500187,INE415A01038,AGI,A,,,,,AGI GREENPAC LIMITED,630.00,646.20,624.90,634.30,630.65,637.35,,634.00,,,47484,30221989.00,1990,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,604.45,604.45,583.60,595.50,595.50,613.25,,595.95,,,502347,297906851.00,12739,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,B,,,,,NDL Ventures Limited,119.45,122.20,117.40,119.40,119.40,120.35,,119.33,,,639,76141.00,40,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,61.00,61.29,59.00,60.43,61.00,61.61,,60.51,,,3781,227584.00,60,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500192,INE962B01011,PRAGBOS,X,,,,,PRAG BOSIMI SYNTHETICS LTD.,2.14,2.14,1.78,1.86,1.90,1.93,,1.86,,,8247,15828.00,26,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,8.43,8.70,8.37,8.51,8.50,8.60,,8.51,,,27839,237652.00,150,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,422.45,434.40,415.20,428.75,418.30,425.00,,430.45,,,1330,563011.00,81,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500201,INE560A01023,INDIAGLYCO,B,,,,,INDIA GLYCOLS LTD.,1031.30,1056.75,1014.15,1043.20,1041.00,1031.30,,1042.05,,,17274,17981648.00,1363,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500202,INE333C01013,INDLEASE,X,,,,,INDIA LEASE DEVELOPMENT LTD.,7.99,8.00,7.99,8.00,8.00,8.40,,8.00,,,927,7408.00,4,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500206,INE680B01019,MARGOFIN,X,,,,,MARGO FINANCE LIMITED,70.80,71.00,70.50,71.00,71.00,70.80,,71.00,,,232,16431.00,5,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500207,INE156A01020,INDORAMA,B,,,,,INDO RAMA SYNTHETICS (INDIA) L,39.52,39.52,37.87,38.55,38.42,38.46,,38.37,,,4319,165225.00,102,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1167.50,1189.95,1159.40,1181.50,1181.50,1167.50,,1181.80,,,1281504,1512230047.00,34767,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500210,INE177A01018,INGERRAND,A,,,,,INGERSOLL-RAND (INDIA) LTD.,4301.00,4450.00,4278.65,4414.10,4414.10,4307.60,,4417.60,,,1457,6358005.00,492,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,332.80,338.80,328.00,333.30,335.55,331.80,,333.30,,,5358,1775653.00,99,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,399.15,403.15,394.40,396.10,398.65,397.10,,396.40,,,8775,3495961.00,568,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500215,INE209A01019,SUNDROP,B,,,,,SUNDROP BRANDS LIMITED,653.95,700.00,648.45,653.60,657.35,650.75,,662.35,,,162,106325.00,21,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,32.50,32.85,32.09,32.54,32.51,32.81,,32.52,,,79092,2570763.00,1217,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500220,INE711C01028,JASCH,X,,,,,JASCH INDUSTRIES LTD.,158.35,160.00,153.15,160.00,160.00,158.35,,160.00,,,548,86203.00,17,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,B,,,,,JINDAL POLY FILMS LTD.,727.95,741.75,719.60,726.75,723.00,711.10,,725.70,,,6760,4935076.00,447,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,1274.10,1274.10,1251.00,1264.30,1262.30,1278.55,,1264.50,,,146458,184413619.00,11844,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,1234.05,1242.55,1164.25,1190.85,1190.85,1226.70,,1187.70,,,39918,48368622.00,3630,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500234,INE437B01014,KAKATCEM,T,,,,,KAKATIYA CEMENT SUGAR & INDUST,135.95,135.95,134.00,135.90,135.90,136.61,,134.00,,,54,7243.00,3,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500235,INE907A01026,KSL,B,,,,,KALYANI STEELS LTD.,807.00,856.85,807.00,848.85,847.15,810.85,,849.65,,,8194,6886836.00,545,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500238,INE716A01013,WHIRLPOOL,A,,,,,WHIRLPOOL OF INDIA LTD.,992.20,1005.10,970.00,986.15,987.05,993.05,,985.65,,,15547,15337643.00,1688,F1,1,,,,,
