TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-18,2026-05-18,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,424.00,427.75,414.65,426.70,426.70,423.60,,426.60,,,412753,173948599.00,8813,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500051,INE099C01010,BHAGGAS,XT,,,,,BHAGAWATI GAS LIMITED,5.05,5.05,5.05,5.05,5.05,4.96,,5.05,,,402,2030.00,4,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,95.99,95.99,92.50,94.79,94.87,95.45,,94.97,,,13840,1293960.00,676,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500058,INE819C01011,BIHSPONG,XT,,,,,BIHAR SPONGE IRON LTD.,13.52,13.77,12.90,12.93,13.48,13.52,,12.93,,,24782,322506.00,127,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500059,INE071A01013,BILVYAPAR,T,,,,,BIL VYAPAR LIMITED,4.84,4.84,4.83,4.83,4.83,5.08,,4.85,,,67,324.00,4,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,T,,,,,Birla Cable Limited,160.20,160.20,152.40,152.65,152.75,160.40,,153.24,,,9655,1478336.00,202,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,1630.25,1638.35,1581.40,1633.35,1638.35,1658.10,,1633.80,,,33780,54342104.00,3273,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500068,INE131C01011,DISAQ,B,,,,,DISA INDIA LTD.,12082.00,12082.00,12000.00,12000.00,12000.00,12081.85,,12001.00,,,21,252410.00,5,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500069,INE418C01012,QUESTCAP,X,,,,,QUEST CAPITAL MARKETS LIMITED,265.05,270.00,260.00,263.55,260.20,274.00,,263.55,,,1543,405295.00,38,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500074,INE110A01019,BPL,B,,,,,BPL LTD.,54.90,55.00,52.77,53.82,53.76,55.48,,53.61,,,2732,147274.00,146,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,300.00,300.00,292.10,292.10,292.10,303.40,,296.95,,,85,25024.00,10,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500083,INE281A01026,CENTEXT,B,,,,,CENTURY EXTRUSIONS LTD.,19.75,19.86,19.47,19.50,19.47,19.86,,19.45,,,8481,165606.00,72,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,179.70,181.25,175.40,176.35,177.80,180.05,,176.40,,,190007,33682699.00,9494,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,448.65,459.00,439.80,457.15,458.00,448.65,,457.30,,,92934,42221866.00,4400,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,346.40,346.45,333.55,342.80,342.80,349.15,,342.85,,,237749,80638115.00,8121,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1424.25,1442.20,1411.80,1426.60,1426.60,1431.55,,1426.20,,,169779,241145048.00,5289,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500089,INE303A01010,DICIND,B,,,,,DIC INDIA LTD.,524.40,550.00,490.00,513.15,513.15,524.40,,522.45,,,670,344230.00,29,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,4118.65,4118.65,4033.25,4094.05,4098.00,4135.70,,4087.50,,,851,3466251.00,267,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,822.45,829.35,805.10,808.80,809.35,837.90,,808.75,,,136820,111197040.00,5796,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,467.20,467.20,454.00,456.65,456.00,467.20,,456.35,,,28488,13022357.00,918,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,343.75,343.75,330.35,335.85,336.70,341.50,,336.15,,,6640,2233340.00,528,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,450.10,482.90,445.05,472.80,472.80,451.25,,472.60,,,370927,173584789.00,12571,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,396.35,396.35,386.10,395.15,395.15,398.20,,395.25,,,562599,220359864.00,9574,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,360.75,361.55,355.95,359.20,359.20,366.20,,358.90,,,534759,191541641.00,8309,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,62.91,62.92,61.00,62.16,62.16,63.31,,62.19,,,1206913,74851791.00,5002,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500108,INE153A01019,MTNL,B,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,29.18,29.18,28.14,28.67,28.95,29.20,,28.59,,,50250,1435578.00,360,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,148.70,149.50,145.05,148.15,148.15,150.40,,148.24,,,251970,36945576.00,3224,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,993.00,998.70,972.85,989.40,989.40,1008.75,,988.00,,,40765,40276467.00,1516,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,956.90,956.90,933.85,940.00,940.00,962.95,,939.40,,,882350,829884191.00,29822,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,192.25,195.00,188.30,192.60,190.10,192.35,,192.73,,,1734108,332144723.00,14246,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,4143.90,4200.00,4066.85,4170.30,4200.00,4168.45,,4169.70,,,24911,102500918.00,3334,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,70.01,70.14,68.20,69.41,69.41,70.40,,69.49,,,560345,38647884.00,3463,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500117,INE500A01029,DCW,B,,,,,DCW LTD.,46.10,46.27,44.60,45.69,45.69,46.98,,45.73,,,65011,2953001.00,551,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,B,,,,,DHAMPUR SUGAR MILLS LTD.,142.00,142.60,137.20,141.65,141.75,141.45,,141.64,,,14119,1972027.00,275,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,278.00,284.50,274.00,284.50,284.50,273.95,,282.25,,,45,12493.00,9,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,9142.95,9306.90,8900.00,8986.50,8986.50,9142.90,,9032.00,,,119,1071983.00,87,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500124,INE089A01031,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,1330.60,1341.45,1322.00,1331.40,1329.30,1336.95,,1331.20,,,63170,84097668.00,4603,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,781.05,785.00,758.00,780.65,780.65,791.30,,781.10,,,20853,16044298.00,2455,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,5234.25,5265.55,5172.45,5261.90,5265.55,5286.55,,5255.00,,,189,984218.00,96,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,81.97,81.97,76.46,78.10,78.10,81.98,,77.97,,,233135,18242150.00,3228,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500133,INE284A01012,ESABINDIA,A,,,,,ESAB INDIA LTD.,6626.75,6626.75,6449.10,6534.65,6535.25,6600.50,,6533.00,,,217,1416396.00,93,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,216.80,216.80,206.45,213.40,213.00,215.15,,213.22,,,42844,9040584.00,1164,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,95.50,99.30,95.24,96.41,96.58,97.17,,97.16,,,1850,180519.00,76,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500142,INE512A01016,FGP,X,,,,,FGP LTD.,11.21,11.53,10.55,11.53,11.53,10.99,,11.53,,,14933,164661.00,22,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500143,INE160F01013,PHCAP,XT,,,,,PH CAPITAL LTD.,758.00,760.00,752.65,760.00,760.00,768.00,,760.00,,,838,635877.00,23,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,1031.25,1035.00,1000.60,1024.45,1024.45,1051.65,,1023.10,,,63035,63949850.00,4880,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,5400.00,5680.00,5400.00,5662.70,5670.00,5288.55,,5665.00,,,5462,30424295.00,1314,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500148,INE516A01017,UFLEX,B,,,,,UFLEX LTD.,395.00,395.55,385.60,394.15,395.55,401.85,,394.75,,,1310,511559.00,249,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,4992.00,4992.00,4898.00,4927.60,4906.20,5093.25,,4925.10,,,155,766360.00,57,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500151,INE973A01010,GOLDENTOBC,Z,,,,,GOLDEN TOBACCO LTD.,25.71,26.46,25.65,26.46,26.46,27.00,,26.46,,,282,7282.00,12,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500153,INE388A01029,GANESHBE,B,,,,,GANESH BENZOPLAST LTD.,92.49,93.64,90.99,92.36,92.09,94.38,,92.39,,,5899,542364.00,107,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500159,INE085D01033,METROGLOBL,B,,,,,METROGLOBAL LIMITED,130.50,131.00,125.70,125.70,125.70,130.20,,125.12,,,738,95481.00,17,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500160,INE043A01012,GTL,T,,,,,GTL LTD.,7.57,7.64,7.30,7.30,7.30,7.57,,7.26,,,20416,151481.00,102,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,2442.90,2490.00,2276.50,2314.80,2314.80,2422.50,,2314.90,,,253886,597269809.00,14981,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,1139.80,1214.10,1128.55,1158.25,1153.70,1132.05,,1156.40,,,44149,51259650.00,2876,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,222.30,222.30,212.10,217.70,216.00,221.75,,217.72,,,24328,5273972.00,924,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,176.05,177.00,171.55,175.30,177.00,176.40,,175.30,,,1026,179264.00,40,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,753.45,757.45,720.00,739.85,739.85,749.60,,739.15,,,2080,1519331.00,334,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500170,INE537A01013,GTNINDS,X,,,,,GTN INDUSTRIES LTD.,25.42,25.42,23.52,25.35,25.35,25.32,,25.35,,,122,3033.00,10,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,468.10,471.60,442.55,449.80,450.80,474.05,,449.90,,,12431,5590276.00,970,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,44.90,45.95,43.63,44.36,44.97,45.81,,44.27,,,2656,118051.00,286,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500174,INE540A01017,GLFL,T,,,,,GUJARAT LEASE FINANCING LTD.,7.10,7.10,7.10,7.10,7.10,7.20,,6.98,,,100,710.00,1,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500178,INE905C01034,HARCR,XT,,,,,HARIG CRANKSHAFTS LTD.,7.50,7.50,7.50,7.50,7.50,7.50,,7.50,,,161,1207.00,18,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,B,,,,,HCL INFOSYSTEMS LTD.,11.75,11.75,11.34,11.58,11.58,11.83,,11.54,,,24660,283673.00,259,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,760.20,774.05,751.50,768.55,768.55,767.80,,768.65,,,1144215,872781580.00,35262,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,5007.40,5025.75,4925.00,4956.10,4956.10,5065.30,,4957.00,,,191068,947244099.00,6825,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500183,INE548A01028,HFCL,A,,,,,HFCL LIMITED,147.10,148.05,137.40,139.60,139.60,148.05,,139.69,,,3003866,424940301.00,15180,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500184,INE019C01026,HSCL,A,,,,,Himadri Speciality Chemical Lt,594.80,595.65,547.00,551.50,551.50,595.90,,551.50,,,362286,205033808.00,6719,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500185,INE549A01026,HCC,A,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,21.18,21.61,20.47,21.23,21.23,21.42,,21.18,,,2407819,50619095.00,4498,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,B,,,,,HINDUSTAN OIL EXPLORATION CO.L,171.35,175.95,170.20,172.40,172.00,169.20,,172.48,,,160742,27758189.00,1393,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500187,INE415A01038,AGI,A,,,,,AGI GREENPAC LIMITED,578.00,578.00,562.90,573.45,575.00,580.30,,572.90,,,11882,6765307.00,1098,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,629.85,637.80,619.10,636.60,636.60,637.45,,636.50,,,277532,174062170.00,7740,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,B,,,,,NDL Ventures Limited,119.00,121.00,117.55,120.80,120.90,124.90,,119.58,,,825,99518.00,38,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,56.25,58.00,56.00,57.00,57.00,56.41,,57.05,,,2264,130015.00,22,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500192,INE962B01011,PRAGBOS,X,,,,,PRAG BOSIMI SYNTHETICS LTD.,1.90,1.90,1.80,1.86,1.89,1.90,,1.86,,,936,1749.00,13,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,7.50,7.85,7.37,7.49,7.65,7.71,,7.49,,,24939,186522.00,146,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,442.50,455.00,423.35,446.25,446.25,442.35,,446.05,,,1224,537965.00,98,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500201,INE560A01023,INDIAGLYCO,B,,,,,INDIA GLYCOLS LTD.,1000.00,1012.60,970.35,1009.65,1006.60,1020.40,,1008.70,,,7970,7926797.00,599,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500202,INE333C01013,INDLEASE,X,,,,,INDIA LEASE DEVELOPMENT LTD.,7.50,7.50,7.50,7.50,7.50,7.50,,7.50,,,454,3405.00,5,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500206,INE680B01019,MARGOFIN,X,,,,,MARGO FINANCE LIMITED,68.68,73.99,60.00,62.23,66.00,67.06,,62.23,,,6675,410228.00,79,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500207,INE156A01020,INDORAMA,B,,,,,INDO RAMA SYNTHETICS (INDIA) L,36.00,36.41,34.50,35.28,35.30,36.17,,35.19,,,7700,271815.00,174,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1120.00,1146.00,1118.40,1142.40,1142.40,1118.40,,1142.50,,,429671,487224759.00,12319,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500210,INE177A01018,INGERRAND,A,,,,,INGERSOLL-RAND (INDIA) LTD.,4348.30,4402.15,4296.80,4359.10,4359.10,4394.65,,4363.40,,,566,2459427.00,248,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,307.60,310.00,301.20,305.55,309.50,301.85,,305.55,,,762,234379.00,49,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,425.15,425.15,375.15,386.95,388.75,390.10,,387.65,,,6461,2476816.00,506,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500215,INE209A01019,SUNDROP,B,,,,,SUNDROP BRANDS LIMITED,664.55,697.00,664.20,685.40,676.80,675.00,,682.85,,,541,367849.00,96,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,31.10,31.10,29.06,29.74,29.74,31.10,,29.72,,,196828,5845043.00,1444,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500220,INE711C01028,JASCH,X,,,,,JASCH INDUSTRIES LTD.,149.00,153.40,145.35,152.60,153.00,149.50,,152.60,,,752,113159.00,25,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,B,,,,,JINDAL POLY FILMS LTD.,700.00,705.00,682.95,687.45,686.55,699.25,,689.05,,,210,145010.00,60,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,1278.50,1301.30,1258.70,1292.60,1292.60,1278.45,,1292.80,,,122983,158122731.00,9056,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,1069.95,1069.95,1041.50,1048.75,1047.00,1064.35,,1047.60,,,6074,6389915.00,1120,F1,1,,,,,
2026-05-18,2026-05-18,CM,BSE,STK,500234,INE437B01014,KAKATCEM,T,,,,,KAKATIYA CEMENT SUGAR & INDUST,121.00,121.00,120.95,120.95,120.95,124.00,,120.02,,,6,725.00,2,F1,1,,,,,
