TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-04-17,2026-04-17,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,2175.00,2265.35,2175.00,2207.10,2207.10,2125.85,,2207.70,,,243382,540707853.00,15083,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,919.70,930.40,913.25,926.95,925.75,918.70,,927.50,,,4583,4230099.00,380,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,202.00,204.70,200.00,203.05,203.50,200.70,,203.09,,,22073,4471299.00,628,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,164.95,170.00,162.45,168.55,168.25,162.30,,168.55,,,10394,1742537.00,140,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,776.70,787.50,772.75,783.05,784.25,776.20,,783.05,,,5786,4514493.00,426,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,500170,INE537A01013,GTNINDS,X,,,,,GTN INDUSTRIES LTD.,24.50,24.87,23.00,24.03,24.00,23.52,,24.03,,,4475,108378.00,20,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,513.60,519.25,511.60,515.10,512.00,513.10,,513.95,,,6840,3521302.00,409,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,47.50,47.50,43.89,46.21,46.21,47.43,,45.88,,,16081,747431.00,308,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,500174,INE540A01017,GLFL,B,,,,,GUJARAT LEASE FINANCING LTD.,5.62,5.98,5.62,5.98,5.98,5.70,,5.92,,,3149,18820.00,10,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,B,,,,,HCL INFOSYSTEMS LTD.,13.48,13.48,12.76,13.07,13.18,13.10,,13.00,,,80599,1057962.00,335,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,792.50,803.90,788.30,799.90,799.90,795.50,,799.90,,,1590072,1271122723.00,34208,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,5158.40,5249.65,5131.95,5229.25,5229.25,5160.85,,5230.50,,,39309,205187570.00,5663,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,500183,INE548A01028,HFCL,A,,,,,HFCL LIMITED,91.49,96.25,91.11,95.45,95.45,91.49,,95.49,,,3117416,290852717.00,12266,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,500184,INE019C01026,HSCL,A,,,,,Himadri Speciality Chemical Lt,488.50,495.00,487.55,493.15,493.15,489.15,,493.55,,,119774,58910238.00,2847,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,500185,INE549A01026,HCC,A,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,18.97,19.70,18.90,19.09,19.15,18.91,,19.09,,,2550333,49347174.00,5035,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,B,,,,,HINDUSTAN OIL EXPLORATION CO.L,158.30,165.80,156.50,158.75,158.75,158.20,,158.34,,,99957,16135389.00,1116,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,500187,INE415A01038,AGI,A,,,,,AGI GREENPAC LIMITED,581.40,589.00,574.70,585.45,586.15,574.45,,584.95,,,9367,5464601.00,436,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,594.20,594.90,581.90,592.35,592.35,592.45,,592.30,,,162192,95577348.00,3913,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,B,,,,,NDL Ventures Limited,124.50,125.70,122.55,123.60,122.55,123.80,,121.84,,,2977,370213.00,49,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,62.91,66.50,62.91,65.12,64.25,63.58,,64.44,,,7709,500014.00,57,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,500192,INE962B01011,PRAGBOS,X,,,,,PRAG BOSIMI SYNTHETICS LTD.,1.86,1.86,1.79,1.86,1.86,1.82,,1.86,,,6082,11270.00,22,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,8.89,9.40,8.53,9.07,9.07,8.55,,9.02,,,113566,1005044.00,378,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,413.00,431.55,413.00,424.10,421.20,415.35,,424.75,,,4376,1869547.00,171,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,500201,INE560A01023,INDIAGLYCO,B,,,,,INDIA GLYCOLS LTD.,974.80,991.05,970.00,975.65,973.10,963.80,,974.20,,,5856,5743531.00,461,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,500202,INE333C01013,INDLEASE,X,,,,,INDIA LEASE DEVELOPMENT LTD.,7.72,7.72,7.72,7.72,7.72,7.72,,7.72,,,200,1544.00,3,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,500206,INE680B01019,MARGOFIN,X,,,,,MARGO FINANCE LIMITED,69.02,69.40,66.01,66.20,66.20,69.02,,66.20,,,249,16552.00,15,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,500207,INE156A01020,INDORAMA,B,,,,,INDO RAMA SYNTHETICS (INDIA) L,39.40,39.87,39.02,39.41,39.30,39.62,,39.69,,,3303,130131.00,140,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1310.10,1328.10,1306.25,1318.60,1318.60,1318.90,,1318.70,,,379897,499791816.00,9488,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,500210,INE177A01018,INGERRAND,A,,,,,INGERSOLL-RAND (INDIA) LTD.,4072.55,4196.50,4072.55,4106.05,4091.00,4087.05,,4099.90,,,11254,46187352.00,307,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,349.80,349.95,347.00,348.30,347.00,343.30,,348.30,,,987,343654.00,56,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,403.85,410.90,398.85,400.25,400.25,395.85,,400.75,,,14365,5800244.00,479,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,500215,INE209A01019,SUNDROP,B,,,,,SUNDROP BRANDS LIMITED,639.95,651.00,636.40,650.30,648.00,639.85,,648.65,,,338,217775.00,17,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,34.25,34.59,32.85,33.05,33.05,34.21,,33.02,,,2284988,75602137.00,1706,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,500220,INE711C01028,JASCH,X,,,,,JASCH INDUSTRIES LTD.,151.55,156.95,150.00,155.60,154.00,151.55,,155.60,,,977,151327.00,26,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,B,,,,,JINDAL POLY FILMS LTD.,722.95,722.95,704.90,711.95,711.95,709.55,,711.20,,,4571,3251221.00,345,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,1212.00,1241.85,1199.00,1239.90,1239.90,1215.55,,1240.30,,,65494,80446324.00,4282,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,1186.80,1186.80,1162.35,1178.20,1177.80,1169.10,,1178.35,,,11347,13320257.00,1514,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,500234,INE437B01014,KAKATCEM,B,,,,,KAKATIYA CEMENT SUGAR & INDUST,112.00,118.00,107.00,118.00,118.00,111.30,,115.07,,,149,17069.00,11,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,500235,INE907A01026,KSL,B,,,,,KALYANI STEELS LTD.,718.95,750.45,718.95,746.90,746.90,719.75,,746.60,,,2552,1892846.00,171,F1,1,,,,,
2026-04-17,2026-04-17,CM,BSE,STK,500238,INE716A01013,WHIRLPOOL,A,,,,,WHIRLPOOL OF INDIA LTD.,854.95,900.00,850.05,888.55,888.55,848.55,,889.75,,,32263,28398233.00,2651,F1,1,,,,,
