TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-04-28,2026-04-28,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,379.80,382.00,375.10,379.65,379.65,381.05,,380.05,,,112822,42742951.00,4419,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,61.02,62.30,58.67,60.01,60.01,61.29,,60.00,,,1417480,85829470.00,6160,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,500108,INE153A01019,MTNL,B,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,31.80,32.35,31.58,31.78,31.76,31.72,,31.74,,,111712,3562692.00,925,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,173.40,178.20,171.85,173.70,173.70,172.40,,173.72,,,939922,164364564.00,10126,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,1006.85,1078.00,999.60,1072.05,1072.05,997.30,,1072.30,,,311943,330205543.00,13733,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,1105.00,1110.40,1090.00,1090.90,1090.90,1111.80,,1091.30,,,344320,378186826.00,9862,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,184.70,189.05,183.90,185.75,185.75,184.15,,185.63,,,1266586,235504899.00,7166,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,4401.20,4475.00,4393.40,4419.35,4421.80,4442.85,,4417.10,,,17717,78704408.00,3130,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,77.47,77.47,76.23,76.85,76.85,77.54,,76.84,,,478169,36737721.00,2752,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,500117,INE500A01029,DCW,B,,,,,DCW LTD.,45.83,47.50,45.69,46.97,47.14,45.83,,46.90,,,106853,4995950.00,846,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,B,,,,,DHAMPUR SUGAR MILLS LTD.,143.80,143.80,137.75,139.80,139.70,144.50,,139.97,,,16388,2305499.00,632,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,274.80,274.80,264.40,266.00,265.20,276.00,,265.78,,,1101,294261.00,234,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,9091.95,9899.90,9090.00,9436.35,9436.35,9092.65,,9488.80,,,693,6476350.00,179,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,500124,INE089A01031,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,1335.05,1367.90,1328.00,1354.75,1354.75,1334.55,,1354.60,,,96235,130196645.00,6429,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,855.40,860.15,844.00,845.10,844.00,853.70,,845.35,,,12916,11001134.00,959,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,5140.00,5170.00,5093.95,5109.10,5128.20,5176.55,,5112.70,,,250,1281462.00,122,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,83.99,86.08,83.36,84.34,84.34,85.80,,84.35,,,186831,15790349.00,2150,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,500133,INE284A01012,ESABINDIA,A,,,,,ESAB INDIA LTD.,6137.75,6200.00,6082.05,6185.05,6182.00,6075.15,,6187.70,,,277,1707401.00,112,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,229.60,229.60,223.00,225.75,226.40,229.80,,225.34,,,23802,5367769.00,991,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,92.90,92.94,91.10,91.54,91.10,91.73,,91.51,,,2664,243587.00,50,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,500142,INE512A01016,FGP,X,,,,,FGP LTD.,11.03,11.08,10.66,11.07,11.07,11.08,,11.07,,,996,10942.00,15,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,500143,INE160F01013,PHCAP,XT,,,,,PH CAPITAL LTD.,687.55,715.00,687.55,715.00,715.00,701.55,,715.00,,,4675,3324771.00,38,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,1005.45,1017.95,990.50,1004.60,1003.00,1004.65,,1004.40,,,220427,222095811.00,1543,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,5210.95,5220.00,5142.65,5149.80,5170.00,5210.90,,5153.00,,,1486,7686554.00,292,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,500148,INE516A01017,UFLEX,B,,,,,UFLEX LTD.,402.85,440.85,399.35,431.70,430.90,396.30,,431.85,,,10313,4390586.00,562,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,4765.00,4808.70,4687.45,4790.00,4790.00,4802.95,,4769.70,,,118,561375.00,33,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,500151,INE973A01010,GOLDENTOBC,Z,,,,,GOLDEN TOBACCO LTD.,27.89,28.00,26.70,27.99,27.99,27.89,,27.50,,,1864,50854.00,13,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,500153,INE388A01029,GANESHBE,B,,,,,GANESH BENZOPLAST LTD.,104.54,105.22,102.21,103.55,103.50,102.49,,103.75,,,22382,2330233.00,359,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,500159,INE085D01033,METROGLOBL,B,,,,,METROGLOBAL LIMITED,149.40,149.40,125.10,127.75,125.10,127.80,,126.30,,,730,93740.00,34,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,500160,INE043A01012,GTL,T,,,,,GTL LTD.,7.20,7.39,7.20,7.22,7.20,7.31,,7.20,,,18105,131379.00,93,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,2110.25,2138.50,2105.40,2115.95,2115.95,2114.40,,2116.10,,,25484,54028208.00,2342,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,997.30,1011.65,986.50,989.80,986.50,996.00,,989.15,,,11161,11121436.00,496,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,201.15,201.70,197.50,199.20,197.75,201.50,,199.40,,,17040,3399644.00,590,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,169.05,182.95,169.00,177.70,178.00,170.55,,177.70,,,11004,1943286.00,175,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,790.00,806.40,783.00,784.70,790.00,783.55,,788.50,,,1384,1094849.00,203,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,500170,INE537A01013,GTNINDS,X,,,,,GTN INDUSTRIES LTD.,23.35,24.96,23.00,24.47,24.47,24.49,,24.47,,,4280,104610.00,38,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,514.00,524.95,511.50,514.80,517.05,513.10,,513.95,,,3994,2064655.00,496,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,48.81,49.68,48.20,48.92,49.00,48.67,,48.38,,,6494,318088.00,260,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,500174,INE540A01017,GLFL,T,,,,,GUJARAT LEASE FINANCING LTD.,7.50,7.89,7.25,7.86,7.86,7.60,,7.11,,,1715,12712.00,12,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,B,,,,,HCL INFOSYSTEMS LTD.,12.30,12.70,12.25,12.31,12.35,12.49,,12.31,,,36194,448527.00,269,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,785.70,794.40,778.50,782.30,782.30,789.90,,782.55,,,1041837,819916689.00,30739,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,5046.15,5105.30,5020.00,5071.30,5071.30,5046.15,,5068.00,,,44209,223774234.00,5672,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,500183,INE548A01028,HFCL,A,,,,,HFCL LIMITED,106.69,108.76,105.30,107.28,107.28,106.75,,107.24,,,1620245,173328945.00,7400,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,500184,INE019C01026,HSCL,A,,,,,Himadri Speciality Chemical Lt,576.55,582.10,563.85,571.70,571.70,570.60,,571.40,,,310357,177861737.00,4643,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,500185,INE549A01026,HCC,A,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,20.79,22.55,20.61,22.42,22.42,20.74,,22.40,,,6460592,141298960.00,11748,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,B,,,,,HINDUSTAN OIL EXPLORATION CO.L,155.15,164.00,154.45,161.80,161.80,153.25,,161.97,,,88237,14156583.00,1138,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,500187,INE415A01038,AGI,A,,,,,AGI GREENPAC LIMITED,594.40,677.45,594.00,673.40,673.40,564.55,,672.60,,,872593,564836101.00,23496,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,634.50,634.50,614.00,615.95,615.95,627.90,,616.10,,,290216,180651083.00,6835,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,B,,,,,NDL Ventures Limited,118.00,121.40,113.85,120.20,120.05,118.35,,120.12,,,4270,497925.00,107,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,63.00,63.00,61.50,62.50,62.50,63.10,,61.74,,,1109,68626.00,29,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,500192,INE962B01011,PRAGBOS,X,,,,,PRAG BOSIMI SYNTHETICS LTD.,1.71,2.16,1.71,1.93,1.98,1.80,,1.93,,,46451,89739.00,59,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,8.33,8.98,8.33,8.78,8.76,8.81,,8.83,,,27564,241073.00,110,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,433.00,436.90,418.35,423.00,422.15,432.80,,422.70,,,1745,738330.00,200,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,500201,INE560A01023,INDIAGLYCO,B,,,,,INDIA GLYCOLS LTD.,965.00,977.35,955.50,960.85,958.25,967.75,,961.70,,,2588,2499114.00,205,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,500202,INE333C01013,INDLEASE,X,,,,,INDIA LEASE DEVELOPMENT LTD.,8.40,8.40,8.40,8.40,8.40,8.40,,8.40,,,2,16.00,1,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,500206,INE680B01019,MARGOFIN,X,,,,,MARGO FINANCE LIMITED,70.00,73.98,69.00,71.50,71.50,71.00,,71.50,,,299,21036.00,20,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,500207,INE156A01020,INDORAMA,B,,,,,INDO RAMA SYNTHETICS (INDIA) L,39.32,39.53,38.82,39.41,39.41,39.87,,39.23,,,5388,210218.00,82,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1168.80,1169.10,1149.80,1152.60,1152.60,1169.95,,1152.10,,,526282,608402192.00,22488,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,500210,INE177A01018,INGERRAND,A,,,,,INGERSOLL-RAND (INDIA) LTD.,4249.90,4269.45,4188.35,4244.85,4256.65,4232.90,,4244.40,,,736,3122453.00,177,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,344.00,344.00,330.00,332.80,332.80,344.25,,332.80,,,3228,1083553.00,163,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,409.20,419.95,398.05,400.60,399.60,408.45,,399.35,,,9227,3750326.00,561,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,500215,INE209A01019,SUNDROP,B,,,,,SUNDROP BRANDS LIMITED,660.50,663.20,657.00,662.70,662.70,656.00,,661.65,,,354,234341.00,22,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,33.40,33.62,32.82,33.10,33.01,33.03,,33.09,,,148887,4928152.00,1464,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,500220,INE711C01028,JASCH,X,,,,,JASCH INDUSTRIES LTD.,147.65,164.85,147.65,163.95,163.95,147.65,,163.95,,,8959,1401463.00,130,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,B,,,,,JINDAL POLY FILMS LTD.,676.95,695.95,666.00,677.25,675.05,694.75,,676.25,,,2264,1535642.00,230,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,1288.45,1305.90,1276.10,1281.80,1283.00,1283.05,,1281.60,,,95611,123575718.00,5304,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,1246.75,1246.75,1206.95,1211.90,1211.90,1236.85,,1212.00,,,211952,261004157.00,1056,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,500234,INE437B01014,KAKATCEM,B,,,,,KAKATIYA CEMENT SUGAR & INDUST,137.35,137.74,135.74,137.74,137.74,136.30,,135.31,,,356,48469.00,22,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,500235,INE907A01026,KSL,B,,,,,KALYANI STEELS LTD.,805.45,812.00,800.00,811.80,811.20,797.10,,809.40,,,545,437981.00,72,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,500238,INE716A01013,WHIRLPOOL,A,,,,,WHIRLPOOL OF INDIA LTD.,1014.75,1030.20,989.60,997.05,997.05,995.55,,996.60,,,35904,36231142.00,2485,F1,1,,,,,
2026-04-28,2026-04-28,CM,BSE,STK,500239,INE104A01012,KGDENIM,X,,,,,KG DENIM LTD.,16.41,16.72,15.82,16.41,16.41,16.02,,16.41,,,263,4350.00,12,F1,1,,,,,
