TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-03-04,2026-03-04,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,78.23,79.81,77.68,77.86,77.68,80.57,,77.89,,,40519,3192731.00,745,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500058,INE819C01011,BIHSPONG,XT,,,,,BIHAR SPONGE IRON LTD.,12.00,12.00,11.15,11.61,11.61,11.73,,11.61,,,26557,307294.00,130,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500059,INE071A01013,BILVYAPAR,T,,,,,BIL VYAPAR LIMITED,6.45,6.73,6.34,6.48,6.47,6.45,,6.35,,,924,5896.00,9,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,B,,,,,Birla Cable Limited,130.15,141.00,130.15,138.15,138.75,141.85,,140.35,,,1371,188185.00,85,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,1853.25,1881.40,1832.90,1843.00,1837.75,1902.00,,1843.60,,,26205,48725998.00,5091,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500068,INE131C01011,DISAQ,B,,,,,DISA INDIA LTD.,11951.75,12270.00,11770.20,12166.75,12099.00,11951.75,,12166.75,,,238,2875251.00,71,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500069,INE418C01012,QUESTCAP,X,,,,,QUEST CAPITAL MARKETS LIMITED,267.00,267.00,252.10,254.25,252.10,259.00,,254.25,,,280,72924.00,30,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500074,INE110A01019,BPL,B,,,,,BPL LTD.,51.06,53.22,51.06,52.23,51.67,53.87,,52.44,,,8079,422050.00,89,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,253.25,255.50,246.70,248.30,248.00,260.05,,247.30,,,304,76085.00,70,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500083,INE281A01026,CENTEXT,B,,,,,CENTURY EXTRUSIONS LTD.,18.00,18.42,17.25,17.38,17.25,18.56,,17.28,,,53162,950596.00,303,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,150.15,154.15,150.15,152.45,152.00,153.55,,152.35,,,190160,28961814.00,4185,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,444.35,444.35,428.95,431.30,430.05,448.00,,431.25,,,28486,12315704.00,1199,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,313.95,318.60,311.05,313.85,313.85,322.85,,313.95,,,200781,63006415.00,8301,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1351.95,1352.00,1310.85,1312.65,1312.50,1351.85,,1313.20,,,126785,167961838.00,7259,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500089,INE303A01010,DICIND,B,,,,,DIC INDIA LTD.,510.20,510.20,496.10,504.90,504.90,520.00,,510.65,,,600,300152.00,14,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,4215.90,4330.20,4215.90,4310.10,4275.00,4319.60,,4314.35,,,3248,13865874.00,945,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,695.10,701.00,676.60,684.40,684.40,712.05,,684.90,,,409942,280765022.00,14368,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,495.05,504.80,486.00,487.60,487.60,507.60,,487.40,,,41349,20393839.00,3004,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,299.00,334.00,298.15,322.40,322.40,303.75,,321.85,,,24181,7760908.00,1088,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,336.05,343.75,331.65,339.70,338.50,344.50,,339.90,,,23090,7764058.00,1071,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,256.95,259.00,247.30,248.05,248.05,262.05,,247.90,,,500694,125682802.00,6759,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,415.95,416.35,400.10,401.40,401.40,424.35,,401.45,,,217727,88541697.00,6284,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,55.99,55.99,53.53,53.90,53.90,56.43,,53.87,,,2118339,115293891.00,7216,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500108,INE153A01019,MTNL,B,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,27.67,27.67,26.72,27.01,26.91,28.22,,27.05,,,164789,4464557.00,659,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,185.40,193.50,183.05,191.20,191.20,187.95,,191.30,,,611340,115735485.00,6726,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,906.00,1012.00,905.55,999.75,999.75,937.75,,999.90,,,539912,529186023.00,17831,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,1170.00,1182.50,1157.55,1174.50,1174.50,1189.40,,1174.50,,,896300,1045197840.00,36964,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,161.20,162.15,152.40,155.60,155.60,165.50,,155.60,,,5911032,918515326.00,9670,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,4200.00,4237.55,4082.45,4209.70,4208.40,4269.35,,4204.55,,,29894,124471972.00,7078,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,112.15,113.20,108.30,110.15,110.15,114.85,,110.20,,,1604107,176953490.00,5987,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500117,INE500A01029,DCW,B,,,,,DCW LTD.,46.48,46.48,44.32,44.54,44.57,46.56,,44.41,,,35559,1589886.00,217,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,B,,,,,DHAMPUR SUGAR MILLS LTD.,125.85,134.85,122.10,128.90,128.90,124.70,,129.00,,,94021,12286019.00,1141,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,231.40,234.55,223.20,225.05,223.20,231.40,,222.60,,,257,59189.00,24,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,8350.10,8600.00,8320.00,8407.00,8420.00,8456.15,,8407.00,,,537,4533097.00,210,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500124,INE089A01031,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,1256.05,1298.90,1256.05,1291.15,1291.15,1294.65,,1291.20,,,54641,70130476.00,5865,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,860.05,882.30,834.80,853.55,851.65,870.75,,853.90,,,40781,35005067.00,4241,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,4970.00,4970.00,4849.95,4869.35,4855.00,4987.90,,4861.05,,,1851,9020680.00,542,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,66.67,66.78,65.00,65.53,65.53,67.85,,65.34,,,98494,6477606.00,865,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500133,INE284A01012,ESABINDIA,A,,,,,ESAB INDIA LTD.,5400.00,5400.00,5260.00,5310.25,5300.00,5400.45,,5320.45,,,75,399982.00,41,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,211.55,211.55,203.60,204.65,203.60,211.55,,204.85,,,18560,3840070.00,683,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,102.70,102.70,96.15,97.10,97.10,100.70,,97.15,,,11539,1126865.00,196,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500142,INE512A01016,FGP,X,,,,,FGP LTD.,9.00,9.40,8.30,8.52,8.36,9.00,,8.52,,,1488,13474.00,27,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500143,INE160F01013,PHCAP,XT,,,,,PH CAPITAL LTD.,588.00,598.00,561.50,592.50,592.50,590.00,,592.50,,,3526,1984000.00,59,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,928.85,940.25,884.10,890.80,890.80,946.05,,889.45,,,68741,62553352.00,3580,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,4938.00,4950.50,4758.00,4835.95,4758.00,4938.00,,4835.95,,,5450,26540285.00,545,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500148,INE516A01017,UFLEX,B,,,,,UFLEX LTD.,455.00,459.95,447.50,447.55,447.50,466.00,,449.75,,,1421,644676.00,144,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,5290.00,5299.95,5090.00,5122.40,5122.40,5354.25,,5128.40,,,508,2642582.00,130,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500151,INE973A01010,GOLDENTOBC,Z,,,,,GOLDEN TOBACCO LTD.,28.05,29.44,28.05,29.41,29.41,28.04,,29.41,,,1796,52860.00,13,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500153,INE388A01029,GANESHBE,B,,,,,GANESH BENZOPLAST LTD.,72.05,77.10,72.04,74.81,75.57,78.91,,75.07,,,25081,1882460.00,190,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500159,INE085D01033,METROGLOBL,X,,,,,METROGLOBAL LIMITED,110.95,110.95,102.00,105.00,105.00,109.80,,105.00,,,1577,163797.00,59,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500160,INE043A01012,GTL,B,,,,,GTL LTD.,6.75,7.09,6.75,6.91,6.92,7.02,,6.87,,,72946,501820.00,388,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,2003.20,2034.95,1990.00,1996.00,1996.00,2043.70,,1996.55,,,55298,110973713.00,4249,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,955.50,955.50,935.00,938.50,937.00,962.80,,938.25,,,5085,4792953.00,596,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,193.25,198.00,191.30,194.70,193.10,196.45,,194.90,,,55940,10888902.00,1155,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,151.00,153.00,148.60,150.15,150.15,151.10,,150.15,,,4515,675591.00,105,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,788.00,790.25,772.60,784.85,777.25,794.20,,784.85,,,5334,4174832.00,451,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500170,INE537A01013,GTNINDS,X,,,,,GTN INDUSTRIES LTD.,21.00,22.89,20.10,22.04,22.46,22.54,,22.04,,,1328,29218.00,25,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,464.00,464.40,451.10,459.95,460.80,468.95,,459.70,,,8664,3972688.00,578,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,44.00,44.00,43.00,43.82,43.92,43.85,,43.47,,,18377,799750.00,79,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,B,,,,,HCL INFOSYSTEMS LTD.,12.37,12.49,12.01,12.20,12.20,12.50,,12.24,,,41010,504193.00,390,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,847.00,879.25,847.00,868.40,868.40,881.75,,868.65,,,1684336,1466581422.00,47803,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,5554.00,5554.00,5430.00,5499.70,5484.35,5590.20,,5500.00,,,7847,42931018.00,2501,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500183,INE548A01028,HFCL,A,,,,,HFCL LIMITED,66.80,67.02,64.50,66.55,66.55,67.29,,66.50,,,558290,36623964.00,2260,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500184,INE019C01026,HSCL,A,,,,,Himadri Speciality Chemical Lt,448.40,454.75,438.00,442.20,442.20,457.90,,442.30,,,179732,79460000.00,4762,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500185,INE549A01026,HCC,A,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,16.21,16.70,16.15,16.26,16.26,16.73,,16.24,,,1278808,20867382.00,2802,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,B,,,,,HINDUSTAN OIL EXPLORATION CO.L,139.40,151.55,138.05,148.35,148.35,136.80,,148.85,,,155348,22305316.00,1902,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500187,INE415A01038,AGI,A,,,,,AGI GREENPAC LIMITED,525.00,532.30,515.50,519.15,519.15,530.95,,520.80,,,6992,3665601.00,439,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,600.00,604.80,585.85,591.00,591.00,617.70,,591.25,,,547842,325415636.00,17803,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,B,,,,,NDL Ventures Limited,105.30,114.35,105.25,110.00,110.00,109.75,,110.65,,,3758,411901.00,163,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,62.00,67.17,62.00,66.68,66.68,63.98,,66.95,,,21836,1430058.00,391,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500192,INE962B01011,PRAGBOS,X,,,,,PRAG BOSIMI SYNTHETICS LTD.,1.69,1.84,1.69,1.83,1.84,1.72,,1.83,,,8310,14525.00,29,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,7.69,7.98,7.53,7.61,7.77,7.74,,7.65,,,67514,522375.00,172,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,347.00,347.00,327.30,329.60,328.65,349.00,,329.00,,,1315,438792.00,169,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500201,INE560A01023,INDIAGLYCO,B,,,,,INDIA GLYCOLS LTD.,897.15,897.15,851.00,857.45,857.45,897.20,,855.70,,,8017,6988005.00,866,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500202,INE333C01013,INDLEASE,X,,,,,INDIA LEASE DEVELOPMENT LTD.,7.87,7.87,7.87,7.87,7.87,7.50,,7.87,,,300,2361.00,5,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500206,INE680B01019,MARGOFIN,X,,,,,MARGO FINANCE LIMITED,55.55,59.95,55.55,59.65,59.65,60.02,,59.65,,,2097,120410.00,36,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500207,INE156A01020,INDORAMA,B,,,,,INDO RAMA SYNTHETICS (INDIA) L,33.78,34.00,33.40,33.78,33.65,34.47,,33.75,,,2384,80320.00,27,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1285.15,1316.85,1285.15,1307.50,1307.50,1288.15,,1307.40,,,474704,620323422.00,22136,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500210,INE177A01018,INGERRAND,A,,,,,INGERSOLL-RAND (INDIA) LTD.,3850.05,3862.45,3770.00,3783.65,3770.00,3920.80,,3791.85,,,1046,3996847.00,255,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,321.00,329.95,315.10,319.65,318.00,326.65,,319.65,,,2741,874436.00,121,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,356.20,356.20,343.00,346.35,346.00,352.65,,346.75,,,10539,3654968.00,500,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500215,INE209A01019,SUNDROP,B,,,,,SUNDROP BRANDS LIMITED,634.85,650.95,621.25,625.50,624.35,633.00,,627.15,,,487,304874.00,68,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,34.81,35.05,34.17,34.48,34.17,35.50,,34.59,,,3304740,114031268.00,1408,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500220,INE711C01028,JASCH,X,,,,,JASCH INDUSTRIES LTD.,169.00,169.00,147.00,149.35,147.00,157.95,,149.35,,,4963,764500.00,105,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,B,,,,,JINDAL POLY FILMS LTD.,624.00,667.50,618.70,663.60,662.50,630.30,,664.65,,,19680,12686021.00,1076,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,1240.10,1251.20,1200.00,1212.45,1212.45,1268.25,,1213.00,,,104326,126812657.00,6543,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,928.00,950.00,912.20,938.40,938.40,936.10,,937.90,,,41024,38328251.00,1502,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500235,INE907A01026,KSL,B,,,,,KALYANI STEELS LTD.,716.05,722.75,700.20,711.50,709.00,733.45,,706.25,,,1450,1026344.00,219,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500238,INE716A01013,WHIRLPOOL,A,,,,,WHIRLPOOL OF INDIA LTD.,913.00,913.05,889.85,899.05,894.00,913.95,,899.95,,,8820,7922550.00,726,F1,1,,,,,
2026-03-04,2026-03-04,CM,BSE,STK,500239,INE104A01012,KGDENIM,X,,,,,KG DENIM LTD.,15.35,16.25,15.35,15.45,16.12,16.08,,15.45,,,411,6367.00,14,F1,1,,,,,
