TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-03-25,2026-03-25,CM,BSE,STK,500040,INE055A01016,ABREL,A,,,,,ADITYA BIRLA REAL ESTATE LIMIT,1156.40,1216.00,1156.05,1168.80,1168.80,1133.95,,1167.85,,,19192,22699977.00,1350,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,3322.60,3507.15,3322.60,3392.50,3373.40,3331.75,,3396.55,,,2675,9215402.00,754,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,644.55,666.00,638.40,659.50,659.50,637.30,,660.00,,,24670,16163868.00,1616,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500048,INE258A01024,BEML,A,,,,,BEML LTD.,1473.75,1515.00,1467.05,1496.45,1500.00,1446.60,,1496.00,,,18631,27966863.00,1342,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,416.95,421.90,412.60,413.60,413.60,414.70,,413.45,,,1114146,464471390.00,33638,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500051,INE099C01010,BHAGGAS,XT,,,,,BHAGAWATI GAS LIMITED,2.67,2.67,2.67,2.67,2.67,2.55,,2.67,,,3121,8333.00,7,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,85.35,87.48,84.77,85.45,85.30,85.80,,85.42,,,41369,3556628.00,483,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500058,INE819C01011,BIHSPONG,XT,,,,,BIHAR SPONGE IRON LTD.,10.69,11.22,10.69,11.22,11.22,10.69,,11.22,,,23997,269178.00,45,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500059,INE071A01013,BILVYAPAR,T,,,,,BIL VYAPAR LIMITED,5.63,5.63,5.35,5.35,5.35,5.63,,5.24,,,3452,18664.00,25,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,B,,,,,Birla Cable Limited,113.50,119.70,113.50,117.80,117.00,116.90,,117.75,,,6714,790834.00,129,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,1689.25,1755.00,1677.25,1744.70,1743.00,1665.60,,1744.60,,,20442,35468666.00,2784,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500068,INE131C01011,DISAQ,B,,,,,DISA INDIA LTD.,11398.00,11694.00,11398.00,11646.55,11689.80,11014.75,,11646.55,,,225,2610033.00,68,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500069,INE418C01012,QUESTCAP,X,,,,,QUEST CAPITAL MARKETS LIMITED,248.90,252.00,245.00,250.00,250.00,252.90,,250.00,,,2094,524337.00,54,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500074,INE110A01019,BPL,B,,,,,BPL LTD.,45.35,46.32,44.35,44.58,44.50,44.06,,44.41,,,41033,1875787.00,190,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,242.40,244.25,234.45,236.00,234.45,234.90,,235.95,,,10063,2410493.00,284,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500083,INE281A01026,CENTEXT,B,,,,,CENTURY EXTRUSIONS LTD.,19.10,19.10,18.18,18.47,18.55,18.35,,18.44,,,8158,151460.00,91,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,151.75,155.00,150.75,152.15,152.55,150.30,,152.25,,,104112,15894439.00,1720,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,423.20,434.40,422.80,432.00,432.00,420.30,,432.30,,,82525,35409973.00,2496,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,301.25,312.60,301.05,307.25,307.30,298.25,,307.15,,,82836,25473334.00,2144,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1228.45,1252.80,1219.00,1243.90,1243.90,1219.30,,1244.35,,,158678,196393266.00,4096,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500089,INE303A01010,DICIND,B,,,,,DIC INDIA LTD.,513.10,529.95,511.25,529.95,529.95,522.25,,509.45,,,971,498529.00,38,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,3953.55,4061.00,3953.55,3968.45,3968.45,3963.20,,3968.10,,,4407,17673132.00,1133,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,676.95,694.30,675.65,692.05,692.05,667.80,,692.25,,,118181,81008624.00,4451,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,425.00,439.25,421.00,431.15,430.40,421.50,,431.00,,,66038,28487568.00,2236,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,314.00,334.65,310.35,329.45,329.45,309.00,,330.50,,,14443,4701621.00,582,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,360.80,366.00,351.55,362.20,360.60,353.00,,363.10,,,9703,3526231.00,432,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,259.90,266.80,259.35,262.05,262.05,258.10,,262.05,,,331282,87349042.00,4138,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,344.95,348.60,337.60,344.20,344.20,336.85,,344.00,,,436734,149893701.00,8729,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,52.21,53.79,52.21,52.79,52.79,52.05,,52.83,,,843646,44838013.00,3139,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500108,INE153A01019,MTNL,B,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,23.98,25.56,23.98,24.69,24.69,23.91,,24.68,,,154073,3846017.00,734,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,184.25,188.15,180.85,186.25,186.25,182.00,,186.15,,,767696,142306332.00,6806,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,999.90,1034.70,992.65,1003.20,1003.20,998.70,,1003.35,,,140435,142415231.00,5964,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,1045.15,1065.40,1043.00,1060.55,1060.55,1030.80,,1060.60,,,1688237,1786011576.00,46508,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,148.65,152.20,145.90,151.60,151.60,145.70,,151.70,,,757605,113761506.00,5036,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,3931.15,4097.35,3931.15,4038.40,4038.40,3901.75,,4039.25,,,60849,245802262.00,14953,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,67.75,68.85,66.70,67.20,67.20,67.10,,67.15,,,1283599,87175426.00,5931,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500117,INE500A01029,DCW,B,,,,,DCW LTD.,39.75,42.70,39.75,41.19,41.00,40.33,,41.18,,,1767956,73622070.00,1097,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,B,,,,,DHAMPUR SUGAR MILLS LTD.,121.05,125.95,121.05,123.05,123.40,121.05,,123.60,,,47388,5871289.00,540,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,219.25,228.00,214.25,217.95,216.90,211.35,,216.80,,,6301,1372527.00,86,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,7679.95,7900.00,7299.95,7838.05,7800.00,7468.85,,7838.05,,,11122,84758053.00,2007,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500124,INE089A01031,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,1263.75,1310.00,1262.30,1301.90,1301.90,1259.60,,1300.75,,,51703,66968505.00,5005,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,808.75,817.40,792.15,808.35,802.65,791.70,,808.30,,,29451,23829137.00,2147,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,4845.00,4966.85,4839.00,4939.40,4939.00,4847.80,,4936.85,,,542,2666408.00,194,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,75.03,78.90,74.70,77.65,77.65,75.03,,77.44,,,248953,19178230.00,2263,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500133,INE284A01012,ESABINDIA,A,,,,,ESAB INDIA LTD.,5201.95,5340.00,5201.95,5275.50,5250.00,5224.65,,5255.10,,,183,964226.00,33,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,190.00,205.00,190.00,202.00,201.60,192.05,,201.95,,,34233,6914041.00,605,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,93.70,94.50,85.15,86.95,86.80,92.10,,86.30,,,38560,3390695.00,246,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500142,INE512A01016,FGP,X,,,,,FGP LTD.,9.30,9.45,9.01,9.42,9.45,9.00,,9.42,,,1189,11061.00,16,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500143,INE160F01013,PHCAP,XT,,,,,PH CAPITAL LTD.,605.00,636.60,602.00,636.60,636.60,606.30,,636.60,,,2845,1790335.00,95,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,818.55,839.95,818.55,831.60,833.00,816.35,,832.10,,,26790,22306764.00,1378,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,4511.05,4647.95,4511.00,4549.00,4549.00,4478.85,,4549.00,,,6725,30708999.00,613,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500148,INE516A01017,UFLEX,B,,,,,UFLEX LTD.,415.95,424.30,390.00,392.15,390.10,407.00,,391.80,,,4154,1658267.00,598,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,5131.45,5131.45,5027.45,5069.80,5069.80,5030.80,,5050.10,,,88,446340.00,40,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500151,INE973A01010,GOLDENTOBC,Z,,,,,GOLDEN TOBACCO LTD.,24.03,25.00,24.02,24.02,24.02,25.28,,23.83,,,3852,92557.00,34,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500153,INE388A01029,GANESHBE,B,,,,,GANESH BENZOPLAST LTD.,80.98,82.72,80.00,80.81,80.00,79.85,,80.38,,,18212,1481345.00,156,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500159,INE085D01033,METROGLOBL,X,,,,,METROGLOBAL LIMITED,103.00,113.80,103.00,111.50,112.00,105.05,,111.50,,,7812,864321.00,47,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500160,INE043A01012,GTL,B,,,,,GTL LTD.,6.20,6.34,6.10,6.13,6.14,6.06,,6.11,,,742066,4572774.00,254,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,1905.50,2189.05,1905.50,2060.30,2060.30,1897.60,,2054.75,,,938339,1980758774.00,40354,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,792.55,817.90,792.05,810.10,802.50,791.80,,807.80,,,6858,5560977.00,488,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,161.65,175.00,161.60,174.00,174.75,161.25,,173.60,,,57448,9774332.00,1001,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,148.80,150.50,147.10,147.65,147.65,145.15,,147.65,,,3338,496045.00,68,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,705.65,718.45,685.30,697.10,697.10,705.65,,697.10,,,18947,13267944.00,1306,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500170,INE537A01013,GTNINDS,X,,,,,GTN INDUSTRIES LTD.,21.67,23.33,21.00,22.77,22.91,22.00,,22.77,,,2913,64024.00,40,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,429.90,455.50,429.85,446.85,450.00,429.85,,449.70,,,20355,9135451.00,1261,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,40.24,42.29,40.24,40.73,40.88,40.64,,40.99,,,22941,938313.00,121,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,B,,,,,HCL INFOSYSTEMS LTD.,10.55,11.23,10.55,10.83,10.83,10.81,,10.82,,,75272,829046.00,494,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,769.80,794.80,768.40,781.70,781.70,765.15,,782.25,,,4057883,3187865415.00,88956,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,5280.00,5360.00,5277.85,5291.00,5293.00,5252.00,,5289.55,,,14310,76186635.00,2127,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500183,INE548A01028,HFCL,A,,,,,HFCL LIMITED,70.10,72.30,70.09,71.18,71.18,69.74,,70.99,,,1995451,142208133.00,3939,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500184,INE019C01026,HSCL,A,,,,,Himadri Speciality Chemical Lt,446.30,470.70,446.30,461.75,460.00,446.05,,461.10,,,200831,92725610.00,3310,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500185,INE549A01026,HCC,A,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,14.83,15.44,14.70,15.10,15.10,14.68,,15.10,,,2059522,31301218.00,1817,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,B,,,,,HINDUSTAN OIL EXPLORATION CO.L,128.55,129.35,120.20,121.50,121.50,125.65,,121.50,,,129283,15958506.00,1426,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500187,INE415A01038,AGI,A,,,,,AGI GREENPAC LIMITED,491.30,514.85,491.30,508.90,508.90,484.45,,510.00,,,10485,5347252.00,802,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,511.20,521.35,511.20,517.35,517.35,497.05,,517.70,,,864463,445822985.00,12985,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,B,,,,,NDL Ventures Limited,119.00,119.80,117.10,118.35,118.95,116.45,,117.95,,,1796,212726.00,56,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,56.50,60.42,56.50,59.97,59.90,57.55,,59.97,,,2387,141696.00,44,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500192,INE962B01011,PRAGBOS,X,,,,,PRAG BOSIMI SYNTHETICS LTD.,1.66,1.74,1.64,1.72,1.74,1.68,,1.72,,,2313,3848.00,17,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,6.35,7.10,6.35,6.69,6.69,6.65,,6.65,,,110997,759838.00,333,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,360.95,372.00,348.10,352.80,348.10,367.65,,353.65,,,2864,1029913.00,315,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500201,INE560A01023,INDIAGLYCO,B,,,,,INDIA GLYCOLS LTD.,849.35,909.00,849.35,887.20,889.10,848.40,,889.25,,,6189,5520870.00,652,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500206,INE680B01019,MARGOFIN,X,,,,,MARGO FINANCE LIMITED,57.20,68.97,57.00,60.11,62.90,60.15,,60.11,,,1714,107252.00,29,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500207,INE156A01020,INDORAMA,B,,,,,INDO RAMA SYNTHETICS (INDIA) L,32.25,32.97,31.00,32.27,32.80,31.48,,32.57,,,20127,644919.00,165,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1277.85,1290.40,1258.30,1279.35,1279.35,1278.20,,1279.15,,,1045824,1339837031.00,37565,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500210,INE177A01018,INGERRAND,A,,,,,INGERSOLL-RAND (INDIA) LTD.,3597.00,3711.00,3597.00,3639.55,3639.55,3575.30,,3634.20,,,2309,8445531.00,389,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,282.30,294.95,282.30,283.10,282.55,281.95,,283.10,,,16625,4785289.00,184,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,337.80,350.40,332.00,345.95,344.50,331.00,,345.75,,,23140,7959540.00,729,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500215,INE209A01019,SUNDROP,B,,,,,SUNDROP BRANDS LIMITED,612.00,616.45,607.85,615.00,616.45,602.35,,615.70,,,611,373957.00,17,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,30.99,30.99,29.91,30.04,30.15,29.61,,30.12,,,405903,12351095.00,963,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500220,INE711C01028,JASCH,X,,,,,JASCH INDUSTRIES LTD.,147.00,150.00,143.30,144.80,143.30,143.30,,144.80,,,1394,204614.00,27,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,B,,,,,JINDAL POLY FILMS LTD.,830.00,844.95,819.65,819.65,819.65,862.75,,820.00,,,14054,11625949.00,233,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,1144.40,1169.25,1138.50,1156.25,1152.05,1133.60,,1156.00,,,61482,71171551.00,6695,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,903.20,955.00,903.20,945.75,945.00,901.85,,946.55,,,232380,219051246.00,2173,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500234,INE437B01014,KAKATCEM,B,,,,,KAKATIYA CEMENT SUGAR & INDUST,95.90,96.30,91.15,92.45,91.65,91.40,,92.45,,,1198,113717.00,32,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500235,INE907A01026,KSL,B,,,,,KALYANI STEELS LTD.,660.55,668.35,645.95,652.50,652.50,644.45,,651.50,,,1305,860783.00,192,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500238,INE716A01013,WHIRLPOOL,A,,,,,WHIRLPOOL OF INDIA LTD.,800.00,813.35,795.50,808.65,809.30,797.70,,807.25,,,619164,498467821.00,1331,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500239,INE104A01012,KGDENIM,X,,,,,KG DENIM LTD.,15.74,15.74,13.30,13.96,14.00,13.14,,13.96,,,13175,188365.00,95,F1,1,,,,,
2026-03-25,2026-03-25,CM,BSE,STK,500240,INE266B01017,KINETICENG,X,,,,,KINETIC ENGINEERING LTD.,222.00,229.50,218.00,220.00,218.05,221.05,,220.00,,,29039,6478594.00,208,F1,1,,,,,
