TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-05,2026-05-05,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,721.75,731.90,715.35,718.35,722.25,721.75,,718.55,,,11040,7971029.00,976,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,500048,INE258A01024,BEML,A,,,,,BEML LTD.,1835.40,1883.55,1825.80,1867.90,1867.90,1836.45,,1868.20,,,23922,44491851.00,1921,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,431.35,436.45,429.30,433.70,433.70,433.60,,433.35,,,743864,321818353.00,17193,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,500051,INE099C01010,BHAGGAS,XT,,,,,BHAGAWATI GAS LIMITED,4.27,4.27,4.27,4.27,4.27,4.19,,4.27,,,726,3100.00,5,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,97.80,97.80,94.50,95.31,96.07,96.65,,95.36,,,26740,2557740.00,372,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,500058,INE819C01011,BIHSPONG,XT,,,,,BIHAR SPONGE IRON LTD.,13.85,15.25,13.85,14.47,14.47,14.53,,14.47,,,58203,861963.00,116,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,T,,,,,Birla Cable Limited,155.00,159.00,151.00,157.60,157.50,155.95,,155.28,,,5286,818965.00,106,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,1800.25,1819.25,1780.55,1802.40,1802.40,1802.50,,1802.30,,,35879,64556620.00,3091,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,500068,INE131C01011,DISAQ,B,,,,,DISA INDIA LTD.,12250.00,12399.50,12105.00,12180.85,12181.00,12184.75,,12140.00,,,106,1299166.00,10,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,500069,INE418C01012,QUESTCAP,X,,,,,QUEST CAPITAL MARKETS LIMITED,264.00,271.90,264.00,271.90,271.90,266.65,,271.90,,,7733,2047286.00,26,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,500074,INE110A01019,BPL,B,,,,,BPL LTD.,55.00,57.10,55.00,55.41,55.30,55.98,,55.30,,,3916,218667.00,92,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,305.00,306.20,301.40,305.05,305.00,301.85,,306.00,,,806,245662.00,190,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,500083,INE281A01026,CENTEXT,B,,,,,CENTURY EXTRUSIONS LTD.,21.25,22.20,21.02,21.52,21.40,21.31,,21.50,,,16364,350431.00,136,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,199.40,199.90,186.50,186.90,186.90,198.85,,186.88,,,544179,104419990.00,7934,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,438.15,443.70,436.85,442.50,442.50,442.00,,442.55,,,36905,16240590.00,1335,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,361.00,371.75,358.65,361.20,361.20,359.45,,361.15,,,404030,147232055.00,9066,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1337.95,1337.95,1316.55,1333.55,1333.55,1334.85,,1333.70,,,27814,36914891.00,2299,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,500089,INE303A01010,DICIND,B,,,,,DIC INDIA LTD.,532.00,559.90,532.00,556.85,559.90,531.95,,530.35,,,18,9807.00,12,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,4233.40,4244.85,4131.25,4146.85,4146.85,4237.05,,4146.20,,,4519,18839380.00,1423,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,797.45,832.80,794.05,827.50,827.50,801.90,,826.90,,,241773,198554230.00,6345,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,448.20,462.00,446.15,460.65,460.65,445.60,,460.55,,,96788,44051341.00,3689,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,400.05,412.90,395.60,402.70,403.45,398.75,,402.70,,,21671,8780736.00,814,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,397.55,398.35,389.00,393.95,393.95,398.30,,394.10,,,13336,5254167.00,1013,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,379.90,388.20,371.30,374.90,374.90,376.95,,374.95,,,1612347,614415076.00,31532,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,371.40,375.50,365.40,373.65,375.50,373.85,,373.90,,,196797,72962631.00,3928,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,58.49,58.88,57.87,58.44,58.40,58.46,,58.45,,,370890,21669215.00,1896,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,500108,INE153A01019,MTNL,B,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,31.30,32.00,31.12,31.35,31.35,31.12,,31.33,,,62286,1963549.00,423,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,160.00,161.05,155.50,155.85,155.85,159.50,,155.75,,,675292,106376088.00,6361,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,1114.40,1124.25,1079.65,1082.75,1082.75,1111.75,,1082.60,,,107346,117592018.00,4210,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,1062.90,1068.20,1049.50,1059.75,1059.75,1068.30,,1059.90,,,634650,672393324.00,17696,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,185.65,188.75,185.05,187.30,187.30,186.15,,187.31,,,525729,98322503.00,6780,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,4350.55,4398.20,4334.00,4371.95,4371.95,4362.85,,4373.60,,,16328,71240108.00,4004,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,74.59,74.84,73.80,74.52,74.79,74.92,,74.53,,,391197,29078399.00,2880,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,500117,INE500A01029,DCW,B,,,,,DCW LTD.,47.90,52.20,47.76,50.64,50.64,47.91,,50.63,,,851211,43032064.00,4780,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,B,,,,,DHAMPUR SUGAR MILLS LTD.,154.40,167.00,154.40,161.55,161.55,156.25,,161.43,,,126140,20482796.00,2047,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,269.50,269.50,262.00,262.50,262.50,267.35,,263.20,,,34,8938.00,4,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,9548.50,9690.00,9427.15,9529.00,9529.00,9600.30,,9461.00,,,88,840194.00,44,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,500124,INE089A01031,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,1286.90,1292.20,1269.00,1270.95,1270.95,1287.95,,1271.20,,,59875,76550271.00,5009,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,850.55,864.15,841.55,849.05,849.90,853.85,,848.85,,,26496,22577111.00,1909,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,5117.50,5180.00,5117.50,5160.90,5180.00,5150.25,,5172.50,,,327,1686852.00,150,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,90.28,94.49,87.82,93.32,93.32,88.51,,93.29,,,527865,47957263.00,5026,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,500133,INE284A01012,ESABINDIA,A,,,,,ESAB INDIA LTD.,7119.90,7250.00,6903.60,7100.25,7035.10,7120.95,,7083.00,,,1967,13896515.00,621,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,223.15,226.40,217.10,220.60,220.20,225.10,,220.64,,,32854,7234103.00,1065,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,90.16,96.30,90.16,93.77,93.63,90.32,,93.97,,,13940,1304755.00,320,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,500142,INE512A01016,FGP,X,,,,,FGP LTD.,9.60,10.39,9.60,10.13,10.25,10.04,,10.13,,,19248,193663.00,59,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,500143,INE160F01013,PHCAP,XT,,,,,PH CAPITAL LTD.,714.65,714.65,704.00,706.80,706.80,709.90,,706.80,,,1044,738161.00,13,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,1023.90,1098.30,1005.60,1053.55,1053.55,1015.85,,1054.85,,,96872,102952604.00,5312,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,5140.00,5248.80,5100.00,5205.10,5232.00,5087.85,,5201.00,,,1475,7649011.00,270,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,500148,INE516A01017,UFLEX,B,,,,,UFLEX LTD.,446.10,446.40,432.05,434.90,432.05,446.40,,434.00,,,693,303357.00,78,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,4722.20,4722.20,4690.95,4690.95,4690.95,4686.00,,4764.60,,,13,61169.00,2,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,500153,INE388A01029,GANESHBE,B,,,,,GANESH BENZOPLAST LTD.,101.25,102.32,99.80,100.06,100.57,101.43,,100.73,,,5948,599684.00,68,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,500159,INE085D01033,METROGLOBL,B,,,,,METROGLOBAL LIMITED,126.35,132.95,126.35,131.05,132.60,133.90,,131.05,,,109,14280.00,20,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,500160,INE043A01012,GTL,T,,,,,GTL LTD.,7.12,7.40,7.12,7.29,7.29,7.34,,7.30,,,21852,159544.00,79,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,2214.30,2244.00,2188.40,2239.85,2235.05,2216.20,,2238.70,,,18022,39902985.00,1585,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,966.90,999.00,963.00,983.35,982.25,966.00,,984.35,,,26587,26068363.00,766,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,197.05,198.10,193.00,194.35,195.20,196.90,,194.15,,,20908,4081572.00,738,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,189.00,190.00,183.90,185.40,184.00,184.55,,185.40,,,12417,2314283.00,173,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,790.90,790.90,776.50,785.10,785.00,786.35,,785.15,,,416,325806.00,103,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,500170,INE537A01013,GTNINDS,X,,,,,GTN INDUSTRIES LTD.,25.00,25.43,23.99,25.00,25.00,24.64,,25.00,,,353,8644.00,11,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,528.00,529.05,516.60,521.45,520.00,529.35,,521.55,,,4434,2312812.00,610,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,48.38,48.78,47.00,48.12,48.41,47.88,,47.74,,,5858,279847.00,82,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,500174,INE540A01017,GLFL,T,,,,,GUJARAT LEASE FINANCING LTD.,7.41,7.41,7.41,7.41,7.41,7.56,,7.21,,,500,3705.00,2,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,B,,,,,HCL INFOSYSTEMS LTD.,12.25,12.44,12.02,12.13,12.20,12.25,,12.12,,,24044,294155.00,291,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,775.00,777.00,764.10,772.55,772.55,777.90,,772.30,,,1091466,842005167.00,22677,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,5077.10,5130.00,5018.00,5112.90,5112.90,5066.80,,5109.00,,,28660,145302270.00,5610,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,500183,INE548A01028,HFCL,A,,,,,HFCL LIMITED,126.00,133.40,125.30,128.60,128.60,126.05,,128.76,,,5184953,675423631.00,21314,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,500184,INE019C01026,HSCL,A,,,,,Himadri Speciality Chemical Lt,610.00,627.70,602.00,615.00,615.00,610.00,,614.70,,,655877,402695176.00,10755,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,500185,INE549A01026,HCC,A,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,22.26,23.76,22.15,23.58,23.58,22.37,,23.58,,,4480736,104630392.00,8173,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,B,,,,,HINDUSTAN OIL EXPLORATION CO.L,162.20,163.90,158.85,161.00,161.00,161.00,,161.28,,,49683,8023205.00,564,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,500187,INE415A01038,AGI,A,,,,,AGI GREENPAC LIMITED,628.00,635.30,614.00,621.40,621.40,633.10,,621.00,,,22905,14266570.00,1177,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,602.45,614.45,597.15,611.00,611.00,605.45,,611.25,,,131530,80107962.00,3500,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,B,,,,,NDL Ventures Limited,125.00,125.20,119.80,120.10,119.80,118.00,,120.13,,,2663,325089.00,203,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,63.99,63.99,60.58,60.58,60.58,63.00,,61.72,,,1174,73380.00,29,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,500192,INE962B01011,PRAGBOS,X,,,,,PRAG BOSIMI SYNTHETICS LTD.,1.91,1.91,1.90,1.90,1.90,1.88,,1.90,,,2020,3838.00,9,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,8.60,8.77,8.50,8.69,8.67,8.58,,8.70,,,27573,238242.00,103,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,461.25,461.25,437.75,439.70,438.00,454.55,,439.35,,,2477,1105686.00,332,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,500201,INE560A01023,INDIAGLYCO,B,,,,,INDIA GLYCOLS LTD.,1038.85,1052.70,1023.00,1031.65,1029.20,1038.35,,1033.40,,,5075,5256839.00,657,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,500202,INE333C01013,INDLEASE,X,,,,,INDIA LEASE DEVELOPMENT LTD.,8.00,8.00,8.00,8.00,8.00,8.00,,8.00,,,122,976.00,3,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,500206,INE680B01019,MARGOFIN,X,,,,,MARGO FINANCE LIMITED,73.21,73.21,66.62,69.00,69.00,72.49,,69.00,,,2131,145798.00,56,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,500207,INE156A01020,INDORAMA,B,,,,,INDO RAMA SYNTHETICS (INDIA) L,38.50,38.50,37.91,38.20,38.20,37.87,,37.98,,,647,24714.00,17,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1168.40,1185.00,1160.50,1177.70,1177.70,1168.40,,1178.10,,,343502,403581044.00,12760,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,500210,INE177A01018,INGERRAND,A,,,,,INGERSOLL-RAND (INDIA) LTD.,4334.55,4349.95,4261.90,4298.15,4294.85,4342.90,,4297.50,,,800,3436325.00,223,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,326.65,335.00,322.00,330.70,332.00,322.55,,330.70,,,1320,432747.00,80,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,418.90,432.00,412.40,421.50,421.50,411.15,,421.25,,,43219,18316260.00,1956,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,500215,INE209A01019,SUNDROP,B,,,,,SUNDROP BRANDS LIMITED,650.65,666.95,649.45,664.15,662.15,649.50,,655.35,,,179,116959.00,17,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,33.43,33.67,32.69,32.90,32.90,33.43,,32.87,,,49570,1646150.00,937,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,500220,INE711C01028,JASCH,X,,,,,JASCH INDUSTRIES LTD.,169.00,169.00,156.05,157.85,157.85,160.00,,157.85,,,2211,357810.00,38,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,B,,,,,JINDAL POLY FILMS LTD.,735.40,753.40,715.20,753.30,748.10,717.55,,751.90,,,3481,2580228.00,358,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,1262.10,1264.70,1245.90,1252.55,1252.20,1265.95,,1252.40,,,111332,139668634.00,4288,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,1113.70,1113.70,1050.30,1061.35,1061.35,1103.75,,1062.40,,,16860,18156314.00,1753,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,500234,INE437B01014,KAKATCEM,T,,,,,KAKATIYA CEMENT SUGAR & INDUST,130.70,132.00,130.00,132.00,132.00,132.05,,132.36,,,47,6135.00,10,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,500235,INE907A01026,KSL,B,,,,,KALYANI STEELS LTD.,884.70,909.85,875.95,893.20,892.00,885.70,,895.15,,,2573,2291958.00,227,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,500238,INE716A01013,WHIRLPOOL,A,,,,,WHIRLPOOL OF INDIA LTD.,997.75,997.75,971.05,978.90,977.25,994.70,,978.95,,,11635,11389723.00,996,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,500239,INE104A01012,KGDENIM,X,,,,,KG DENIM LTD.,16.19,16.19,15.20,15.85,15.85,15.60,,15.85,,,578,8994.00,15,F1,1,,,,,
2026-05-05,2026-05-05,CM,BSE,STK,500240,INE266B01017,KINETICENG,X,,,,,KINETIC ENGINEERING LTD.,241.15,248.45,240.00,246.10,245.80,245.10,,246.10,,,10675,2591364.00,149,F1,1,,,,,
