TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-03-10,2026-03-10,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,196.40,198.00,186.55,193.60,194.75,190.00,,193.60,,,434629,83822637.00,4674,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,954.75,972.35,916.95,929.30,929.30,939.40,,929.65,,,219561,205440429.00,6144,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,1111.00,1120.50,1104.50,1112.35,1112.35,1098.70,,1112.20,,,1286756,1431462759.00,21123,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,151.65,153.45,148.30,149.80,149.80,149.65,,149.85,,,666382,100121087.00,4838,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,4193.85,4242.65,4182.00,4218.45,4214.50,4157.25,,4220.10,,,40809,171783722.00,4120,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,101.20,103.95,98.55,103.15,103.15,99.00,,103.05,,,915208,92758075.00,4553,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,500117,INE500A01029,DCW,B,,,,,DCW LTD.,40.81,45.43,40.81,44.53,43.78,40.78,,44.53,,,118142,5130296.00,1093,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,B,,,,,DHAMPUR SUGAR MILLS LTD.,127.50,129.40,124.40,126.95,126.95,126.80,,126.75,,,18955,2395744.00,295,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,222.20,226.55,220.85,222.50,221.50,222.30,,222.15,,,1988,443402.00,79,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,7800.00,8498.90,7800.00,8334.15,8334.15,7804.00,,8334.15,,,2726,22249366.00,432,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,500124,INE089A01031,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,1281.90,1329.00,1281.90,1313.90,1315.70,1286.40,,1314.60,,,39528,51977324.00,2855,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,804.05,831.15,797.10,826.85,824.45,794.85,,826.65,,,6319,5162633.00,853,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,4850.00,4932.15,4828.60,4894.20,4880.50,4834.75,,4892.20,,,503,2453921.00,167,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,61.30,63.24,61.30,63.00,63.00,61.20,,63.02,,,75026,4671331.00,640,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,500133,INE284A01012,ESABINDIA,A,,,,,ESAB INDIA LTD.,5289.50,5409.50,5227.05,5317.25,5301.00,5271.25,,5339.25,,,141,753172.00,50,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,194.05,198.00,191.85,196.05,198.00,193.00,,196.45,,,13996,2728648.00,420,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,95.60,96.10,94.55,95.95,96.10,93.50,,95.80,,,7444,709033.00,112,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,500142,INE512A01016,FGP,X,,,,,FGP LTD.,9.02,9.75,9.00,9.01,9.01,9.00,,9.01,,,12685,114324.00,25,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,500143,INE160F01013,PHCAP,XT,,,,,PH CAPITAL LTD.,580.00,600.00,550.00,590.00,590.00,578.30,,590.00,,,1353,784455.00,54,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,972.00,993.40,923.10,928.85,928.85,963.05,,929.00,,,90431,86906777.00,4390,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,4848.00,4850.00,4756.00,4776.95,4790.00,4810.05,,4776.95,,,3620,17368482.00,407,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,500148,INE516A01017,UFLEX,B,,,,,UFLEX LTD.,453.75,464.75,447.00,450.15,448.50,448.80,,449.10,,,5988,2708640.00,379,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,5102.00,5141.25,5072.00,5095.60,5095.60,4912.25,,5126.70,,,21,107215.00,14,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,500151,INE973A01010,GOLDENTOBC,Z,,,,,GOLDEN TOBACCO LTD.,28.00,28.99,28.00,28.21,28.21,28.02,,28.60,,,662,18659.00,12,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,500153,INE388A01029,GANESHBE,B,,,,,GANESH BENZOPLAST LTD.,77.40,77.97,76.11,76.56,76.56,76.17,,76.33,,,4351,333802.00,58,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,500159,INE085D01033,METROGLOBL,X,,,,,METROGLOBAL LIMITED,107.15,109.85,106.00,109.70,109.80,105.15,,109.70,,,347,37919.00,9,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,500160,INE043A01012,GTL,B,,,,,GTL LTD.,6.90,6.90,6.61,6.78,6.80,6.60,,6.81,,,57872,390514.00,214,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,2018.50,2067.10,2012.95,2059.10,2059.10,2004.35,,2058.70,,,17939,36642472.00,1338,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,915.70,929.85,910.90,912.60,911.10,915.45,,912.20,,,3283,3002845.00,269,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,187.30,188.50,184.85,185.75,185.65,185.35,,185.60,,,19697,3659859.00,825,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,153.80,153.80,146.60,149.10,147.15,146.95,,149.10,,,3043,450957.00,85,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,771.00,813.80,770.00,782.25,780.00,768.10,,782.25,,,4409,3425118.00,377,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,500170,INE537A01013,GTNINDS,X,,,,,GTN INDUSTRIES LTD.,23.00,23.20,20.75,22.80,22.80,23.30,,22.80,,,341,7821.00,15,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,456.80,464.70,453.80,463.30,463.25,456.75,,462.60,,,3950,1815136.00,246,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,42.69,44.10,42.23,44.10,44.10,42.72,,43.97,,,10639,455379.00,139,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,500174,INE540A01017,GLFL,T,,,,,GUJARAT LEASE FINANCING LTD.,5.89,5.89,5.89,5.89,5.89,6.20,,5.16,,,3000,17670.00,1,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,B,,,,,HCL INFOSYSTEMS LTD.,12.51,12.56,12.21,12.27,12.30,12.25,,12.24,,,37044,457870.00,293,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,847.60,857.00,842.10,849.10,849.10,839.20,,849.45,,,1212888,1031691200.00,21000,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,5539.50,5729.95,5535.25,5709.60,5709.60,5482.35,,5711.45,,,21070,118900325.00,5002,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,500183,INE548A01028,HFCL,A,,,,,HFCL LIMITED,69.00,70.45,68.74,69.85,69.85,68.40,,69.81,,,716420,49939610.00,2427,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,500184,INE019C01026,HSCL,A,,,,,Himadri Speciality Chemical Lt,448.05,455.00,439.55,450.70,450.70,440.60,,451.35,,,79035,35219269.00,1801,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,500185,INE549A01026,HCC,A,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,16.48,16.48,15.46,16.06,16.06,15.44,,16.10,,,1098825,17457510.00,1595,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,B,,,,,HINDUSTAN OIL EXPLORATION CO.L,164.90,164.90,145.10,147.00,147.00,165.10,,146.85,,,200439,30746311.00,2155,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,500187,INE415A01038,AGI,A,,,,,AGI GREENPAC LIMITED,491.15,511.30,491.15,509.55,505.00,488.35,,510.00,,,14534,7300544.00,520,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,587.95,591.00,580.05,590.00,590.00,575.00,,589.95,,,184650,108284869.00,5257,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,B,,,,,NDL Ventures Limited,114.25,118.00,114.00,117.40,117.90,110.90,,117.40,,,1068,123975.00,35,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,65.00,65.00,61.96,61.96,61.96,65.22,,62.42,,,7161,445278.00,111,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,500192,INE962B01011,PRAGBOS,X,,,,,PRAG BOSIMI SYNTHETICS LTD.,1.67,1.80,1.67,1.79,1.79,1.72,,1.79,,,5928,10382.00,29,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,7.69,7.82,7.43,7.69,7.68,7.33,,7.61,,,50861,388839.00,96,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,329.00,338.60,323.70,335.35,335.30,328.65,,336.20,,,1890,630156.00,181,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,500201,INE560A01023,INDIAGLYCO,B,,,,,INDIA GLYCOLS LTD.,861.00,872.00,848.00,862.15,870.35,852.65,,864.10,,,4339,3735533.00,407,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,500202,INE333C01013,INDLEASE,X,,,,,INDIA LEASE DEVELOPMENT LTD.,8.24,8.24,7.55,8.24,8.24,7.85,,8.24,,,825,6729.00,8,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,500206,INE680B01019,MARGOFIN,X,,,,,MARGO FINANCE LIMITED,62.62,70.47,61.45,67.15,67.00,62.00,,67.15,,,455,28493.00,30,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,500207,INE156A01020,INDORAMA,B,,,,,INDO RAMA SYNTHETICS (INDIA) L,33.71,34.62,33.60,34.18,34.35,33.83,,34.11,,,6765,229785.00,54,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1319.00,1321.75,1284.30,1295.55,1295.55,1314.35,,1295.60,,,218689,283462275.00,8563,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,500210,INE177A01018,INGERRAND,A,,,,,INGERSOLL-RAND (INDIA) LTD.,3874.00,3898.95,3841.15,3887.55,3885.00,3859.75,,3886.15,,,277,1071918.00,103,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,324.00,324.00,320.30,322.20,323.00,322.90,,322.20,,,4612,1485807.00,68,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,333.80,351.40,333.80,344.50,345.70,336.60,,345.70,,,27189,9369971.00,738,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,500215,INE209A01019,SUNDROP,B,,,,,SUNDROP BRANDS LIMITED,620.00,632.00,609.70,629.05,632.00,610.00,,630.75,,,644,399016.00,68,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,32.90,33.52,32.28,32.41,32.46,32.81,,32.39,,,327048,10709021.00,590,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,500220,INE711C01028,JASCH,X,,,,,JASCH INDUSTRIES LTD.,168.90,168.90,155.00,165.25,166.00,158.40,,165.25,,,1178,192357.00,45,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,B,,,,,JINDAL POLY FILMS LTD.,806.50,875.00,802.90,864.15,864.15,815.00,,865.65,,,58125,48831822.00,3333,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,1198.85,1218.65,1195.50,1214.85,1214.85,1193.05,,1214.30,,,30981,37398432.00,2282,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,935.30,953.65,919.30,950.05,950.05,935.25,,949.95,,,80942,76391126.00,3728,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,500234,INE437B01014,KAKATCEM,B,,,,,KAKATIYA CEMENT SUGAR & INDUST,107.30,107.30,105.30,105.70,107.30,107.10,,106.65,,,12,1279.00,7,F1,1,,,,,
2026-03-10,2026-03-10,CM,BSE,STK,500235,INE907A01026,KSL,B,,,,,KALYANI STEELS LTD.,698.05,730.00,689.00,706.75,702.00,694.80,,704.10,,,3183,2253177.00,192,F1,1,,,,,
