TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-04-23,2026-04-23,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,A,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,19.33,20.30,19.30,19.72,19.72,19.18,,19.73,,,1485275,29501726.00,3294,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,21726.40,21726.40,20650.65,20744.75,20745.10,21775.90,,20750.00,,,11824,248183171.00,3937,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500034,INE296A01032,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,930.00,930.00,909.25,917.80,917.80,934.80,,918.30,,,768568,703947219.00,18531,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD.,543.10,552.35,531.50,541.40,541.40,541.60,,540.35,,,110274,60105198.00,3374,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,A,,,,,BANCO PRODUCTS (INDIA) LTD.,626.00,626.80,611.60,615.25,615.55,623.90,,614.90,,,7019,4339393.00,478,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500040,INE055A01016,ABREL,A,,,,,ADITYA BIRLA REAL ESTATE LIMIT,1422.05,1445.90,1410.05,1420.95,1420.00,1411.20,,1423.30,,,9111,13010015.00,748,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500041,INE459A01010,BANARISUG,B,,,,,BANNARI AMMAN SUGARS LTD.,3655.10,3655.10,3655.10,3655.10,3655.10,3620.00,,3682.60,,,2,7310.00,2,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,3760.00,3784.70,3719.90,3739.05,3744.00,3761.75,,3737.60,,,1617,6074161.00,363,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,778.90,778.90,750.00,757.70,757.70,774.05,,755.20,,,10382,7915886.00,740,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500048,INE258A01024,BEML,A,,,,,BEML LTD.,1822.20,1840.45,1802.80,1831.75,1831.75,1832.30,,1831.20,,,32059,58462896.00,2294,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,453.45,455.65,444.65,449.85,449.85,448.65,,449.95,,,758355,340860650.00,11929,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500051,INE099C01010,BHAGGAS,XT,,,,,BHAGAWATI GAS LIMITED,3.75,3.75,3.75,3.75,3.75,3.68,,3.75,,,2203,8261.00,6,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,103.59,106.50,102.39,103.36,103.30,102.75,,103.46,,,111866,11679006.00,826,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500058,INE819C01011,BIHSPONG,XT,,,,,BIHAR SPONGE IRON LTD.,14.35,15.15,14.28,14.91,14.91,14.95,,14.91,,,32343,477181.00,123,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,B,,,,,Birla Cable Limited,167.90,167.90,161.75,162.40,162.50,164.90,,162.60,,,5341,873614.00,120,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,1891.15,1897.65,1821.15,1829.60,1829.60,1888.65,,1829.80,,,24713,45807002.00,3080,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500068,INE131C01011,DISAQ,B,,,,,DISA INDIA LTD.,12480.00,13074.00,12251.00,12371.65,12444.00,12250.20,,12347.30,,,104,1297376.00,37,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500069,INE418C01012,QUESTCAP,X,,,,,QUEST CAPITAL MARKETS LIMITED,273.25,275.20,262.00,274.95,274.95,271.90,,274.95,,,141,38401.00,16,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500074,INE110A01019,BPL,B,,,,,BPL LTD.,56.00,56.00,53.60,54.45,54.45,54.23,,54.28,,,16297,885951.00,359,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,321.60,326.40,305.00,307.15,305.00,319.50,,308.36,,,390,125174.00,68,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500083,INE281A01026,CENTEXT,B,,,,,CENTURY EXTRUSIONS LTD.,21.30,21.52,20.92,21.48,21.48,21.09,,21.51,,,4790,102234.00,70,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,178.60,182.05,178.15,180.15,180.00,180.30,,180.18,,,772320,139636041.00,4102,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,452.50,455.05,445.50,447.00,447.00,452.50,,446.95,,,31994,14417719.00,1306,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,354.55,359.75,345.10,347.25,347.25,354.55,,347.25,,,304814,107796381.00,6393,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1240.70,1308.60,1228.80,1305.85,1305.85,1235.00,,1305.90,,,323979,415806757.00,11383,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500089,INE303A01010,DICIND,B,,,,,DIC INDIA LTD.,549.00,558.80,536.10,555.05,558.80,549.00,,540.55,,,109,59851.00,12,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,4345.50,4385.00,4300.00,4349.40,4364.00,4348.30,,4353.50,,,4810,20923089.00,975,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,824.00,842.00,820.95,837.50,837.50,824.90,,837.80,,,341829,285133916.00,8481,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,456.75,461.50,453.30,460.15,460.15,460.05,,460.00,,,72477,33160461.00,2246,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,407.65,413.65,395.70,401.00,401.00,401.95,,399.30,,,34756,14160841.00,1138,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,393.00,394.95,387.15,388.45,388.00,391.75,,388.80,,,12394,4819763.00,468,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,333.50,341.00,331.00,337.95,337.95,333.55,,337.61,,,625370,210115336.00,9658,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,377.05,378.90,371.25,376.90,377.00,382.85,,376.90,,,287365,107896996.00,6387,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,61.49,63.05,60.85,61.06,61.06,61.75,,61.07,,,1408997,87397472.00,5294,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500108,INE153A01019,MTNL,B,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,32.00,33.02,31.61,31.82,31.82,32.13,,31.77,,,139314,4481186.00,645,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,187.45,192.95,186.40,186.90,186.90,187.10,,187.01,,,450813,85544972.00,4449,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,1078.05,1103.00,1058.00,1069.45,1070.00,1071.00,,1069.30,,,136462,147456037.00,5607,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,1092.10,1102.25,1082.50,1094.10,1094.10,1103.40,,1094.20,,,1539416,1684528378.00,33263,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,174.80,178.00,173.95,176.45,176.45,176.25,,176.45,,,1786071,314599220.00,7898,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,4434.70,4473.60,4392.85,4458.30,4439.80,4454.10,,4456.60,,,47847,212567523.00,11123,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,73.90,74.49,73.56,73.69,73.69,74.56,,73.73,,,590265,43600711.00,2639,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500117,INE500A01029,DCW,B,,,,,DCW LTD.,46.99,47.50,44.81,44.97,44.97,47.00,,44.96,,,93179,4279133.00,639,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,B,,,,,DHAMPUR SUGAR MILLS LTD.,146.15,155.00,146.15,150.45,150.45,147.05,,150.53,,,80886,12265160.00,1355,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,274.30,277.40,268.15,270.65,270.65,274.55,,271.90,,,265,72467.00,64,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,9240.00,9240.00,9033.00,9098.05,9033.00,9241.00,,9104.60,,,263,2401113.00,89,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500124,INE089A01031,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,1219.00,1357.00,1218.95,1333.05,1327.50,1217.00,,1331.10,,,996659,1303987122.00,34029,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,875.50,915.75,866.90,871.35,871.35,872.95,,871.60,,,73182,65389387.00,4191,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,5133.90,5236.40,5128.80,5202.45,5196.70,5133.90,,5205.70,,,449,2333368.00,193,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,80.39,81.60,78.60,78.85,78.85,79.89,,78.96,,,289149,22951348.00,1802,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500133,INE284A01012,ESABINDIA,A,,,,,ESAB INDIA LTD.,6014.40,6037.15,5800.00,5821.00,5869.80,5980.55,,5818.20,,,480,2828349.00,121,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,226.55,228.10,220.25,223.35,222.05,228.25,,223.21,,,34569,7710709.00,1099,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,90.82,93.58,90.82,91.61,91.60,90.99,,91.72,,,2804,259342.00,62,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500142,INE512A01016,FGP,X,,,,,FGP LTD.,11.47,11.49,10.65,10.86,11.43,11.65,,10.86,,,1621,17789.00,15,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500143,INE160F01013,PHCAP,XT,,,,,PH CAPITAL LTD.,665.00,681.35,648.95,681.35,681.35,648.95,,681.35,,,4814,3270690.00,102,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,967.10,991.80,963.50,968.70,972.45,975.40,,968.40,,,33631,32850525.00,2640,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,5279.50,5348.00,5151.10,5207.50,5235.00,5275.95,,5210.40,,,2237,11726780.00,285,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500148,INE516A01017,UFLEX,B,,,,,UFLEX LTD.,406.15,406.15,396.00,397.25,396.70,402.40,,398.45,,,2093,833564.00,181,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,4715.80,4715.80,4673.25,4673.25,4673.25,4706.20,,4686.50,,,27,126765.00,13,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500151,INE973A01010,GOLDENTOBC,Z,,,,,GOLDEN TOBACCO LTD.,28.00,28.00,26.50,27.91,27.90,27.88,,27.20,,,1531,41418.00,24,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500153,INE388A01029,GANESHBE,B,,,,,GANESH BENZOPLAST LTD.,94.99,96.65,93.06,93.88,93.88,95.37,,94.29,,,10633,1014138.00,156,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500159,INE085D01033,METROGLOBL,B,,,,,METROGLOBAL LIMITED,136.30,136.30,128.15,133.00,133.00,133.20,,132.80,,,502,66435.00,27,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500160,INE043A01012,GTL,T,,,,,GTL LTD.,7.20,7.41,7.20,7.39,7.36,7.32,,7.37,,,20199,149131.00,67,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,2148.05,2178.15,2134.50,2151.50,2151.50,2165.90,,2153.20,,,39578,85410476.00,2827,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,945.10,1042.65,945.10,995.75,994.25,944.70,,996.00,,,167189,168880793.00,7624,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,203.70,204.15,199.85,200.60,200.60,204.05,,200.73,,,17773,3573758.00,624,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,175.00,175.00,163.80,169.55,169.55,170.25,,169.55,,,7423,1274188.00,112,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,805.00,809.95,794.00,797.80,794.00,800.10,,796.50,,,1257,1007768.00,170,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500170,INE537A01013,GTNINDS,X,,,,,GTN INDUSTRIES LTD.,23.15,24.43,23.01,23.62,24.29,23.75,,23.62,,,2821,67728.00,28,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,506.05,509.05,499.35,502.30,502.90,506.65,,502.35,,,2426,1221929.00,502,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,48.31,48.52,47.17,47.54,47.17,48.22,,47.85,,,928,44845.00,27,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500174,INE540A01017,GLFL,T,,,,,GUJARAT LEASE FINANCING LTD.,6.62,7.00,6.62,7.00,7.00,6.74,,6.62,,,10114,67788.00,27,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,B,,,,,HCL INFOSYSTEMS LTD.,12.99,13.00,12.70,12.72,12.70,12.93,,12.70,,,47178,606583.00,324,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,792.35,796.80,782.55,784.50,784.50,799.90,,784.40,,,3689285,2902954545.00,66579,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,5159.85,5159.85,4994.20,5032.95,5032.95,5192.60,,5032.00,,,27451,139042359.00,5347,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500183,INE548A01028,HFCL,A,,,,,HFCL LIMITED,99.32,99.99,96.75,97.72,97.72,100.32,,97.75,,,1501724,147038371.00,8242,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500184,INE019C01026,HSCL,A,,,,,Himadri Speciality Chemical Lt,522.60,538.20,522.55,536.25,537.50,522.95,,536.20,,,125816,67059380.00,3406,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500185,INE549A01026,HCC,A,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,20.00,20.75,19.81,20.60,20.60,20.17,,20.61,,,2516871,51134747.00,3471,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,B,,,,,HINDUSTAN OIL EXPLORATION CO.L,153.90,157.55,153.90,154.70,154.40,154.10,,154.62,,,36836,5732552.00,442,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500187,INE415A01038,AGI,A,,,,,AGI GREENPAC LIMITED,564.95,568.65,555.45,559.60,559.60,565.25,,559.25,,,6799,3820583.00,812,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,604.30,604.75,590.60,592.05,592.05,604.90,,592.10,,,274415,163210123.00,7626,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,B,,,,,NDL Ventures Limited,120.10,125.15,119.00,119.80,120.10,123.65,,119.20,,,4866,590379.00,321,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,63.50,64.00,62.50,63.00,63.00,63.83,,63.11,,,1879,118036.00,28,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500192,INE962B01011,PRAGBOS,X,,,,,PRAG BOSIMI SYNTHETICS LTD.,1.90,1.90,1.81,1.86,1.88,1.90,,1.86,,,3351,6315.00,14,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,9.20,9.20,8.69,8.73,8.80,8.96,,8.75,,,18079,159176.00,104,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,426.25,430.00,419.15,423.05,423.05,425.80,,425.30,,,825,350441.00,60,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500201,INE560A01023,INDIAGLYCO,B,,,,,INDIA GLYCOLS LTD.,982.15,995.00,967.90,973.15,971.00,977.70,,971.70,,,4492,4413854.00,333,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500202,INE333C01013,INDLEASE,X,,,,,INDIA LEASE DEVELOPMENT LTD.,8.00,8.00,8.00,8.00,8.00,7.72,,8.00,,,2600,20800.00,2,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500206,INE680B01019,MARGOFIN,X,,,,,MARGO FINANCE LIMITED,71.50,71.50,69.00,69.04,69.00,71.50,,69.04,,,351,24959.00,19,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500207,INE156A01020,INDORAMA,B,,,,,INDO RAMA SYNTHETICS (INDIA) L,38.19,38.19,37.73,38.00,38.00,37.90,,37.74,,,5324,202003.00,31,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1259.85,1265.60,1226.80,1242.60,1242.60,1268.45,,1241.00,,,1220075,1521707131.00,37324,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500210,INE177A01018,INGERRAND,A,,,,,INGERSOLL-RAND (INDIA) LTD.,4199.90,4235.00,4144.65,4191.25,4181.10,4184.45,,4188.20,,,606,2539200.00,219,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,336.05,342.85,335.95,338.60,338.65,342.80,,338.60,,,1168,395372.00,80,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,406.25,414.40,402.95,404.85,404.85,410.20,,404.40,,,12168,4957090.00,674,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500215,INE209A01019,SUNDROP,B,,,,,SUNDROP BRANDS LIMITED,641.25,657.80,641.25,654.30,654.30,645.10,,654.25,,,169,110476.00,14,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,32.10,32.86,32.05,32.28,32.28,32.39,,32.26,,,162492,5264854.00,1023,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500220,INE711C01028,JASCH,X,,,,,JASCH INDUSTRIES LTD.,148.00,154.00,145.20,147.30,147.30,148.65,,147.30,,,1337,199821.00,35,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,B,,,,,JINDAL POLY FILMS LTD.,712.75,715.80,705.95,707.20,710.70,710.75,,709.85,,,1203,854609.00,99,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,1263.40,1269.80,1252.00,1257.25,1258.00,1263.15,,1257.00,,,28744,36223044.00,2394,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,1203.75,1239.00,1177.90,1192.55,1188.00,1205.40,,1191.95,,,10728,12776068.00,1085,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500234,INE437B01014,KAKATCEM,B,,,,,KAKATIYA CEMENT SUGAR & INDUST,144.00,144.00,132.00,136.47,137.38,144.57,,136.36,,,3503,478305.00,108,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500235,INE907A01026,KSL,B,,,,,KALYANI STEELS LTD.,802.05,816.90,786.70,791.75,786.70,814.60,,791.25,,,3111,2500780.00,304,F1,1,,,,,
2026-04-23,2026-04-23,CM,BSE,STK,500238,INE716A01013,WHIRLPOOL,A,,,,,WHIRLPOOL OF INDIA LTD.,927.95,966.95,927.95,946.20,950.00,931.80,,947.10,,,24975,23803995.00,1551,F1,1,,,,,
