TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-02-26,2026-02-26,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,865.80,879.00,861.50,876.65,876.30,865.70,,876.80,,,193142,168031067.00,533,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,5198.00,5198.00,5101.00,5128.95,5106.00,5205.85,,5124.20,,,307,1581508.00,141,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,69.29,70.74,69.29,69.81,69.40,68.88,,69.80,,,52627,3676435.00,428,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,500133,INE284A01012,ESABINDIA,A,,,,,ESAB INDIA LTD.,5496.50,5619.55,5496.50,5596.25,5619.55,5500.00,,5592.40,,,91,507409.00,30,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,216.95,219.05,215.00,217.75,219.05,215.90,,217.45,,,10529,2288965.00,217,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,109.00,109.00,103.31,103.77,104.00,107.89,,103.92,,,16302,1723228.00,329,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,500142,INE512A01016,FGP,X,,,,,FGP LTD.,9.84,9.84,9.00,9.84,9.84,9.84,,9.84,,,5431,51191.00,39,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,500143,INE160F01013,PHCAP,XT,,,,,PH CAPITAL LTD.,591.50,600.00,582.00,583.05,582.00,589.75,,583.05,,,1030,604901.00,39,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,833.85,882.00,826.70,871.80,871.80,826.30,,873.25,,,62401,53591276.00,2636,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,5189.00,5218.95,4860.00,5002.00,5002.00,5120.00,,5002.00,,,16691,84338239.00,1851,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,500148,INE516A01017,UFLEX,B,,,,,UFLEX LTD.,470.05,478.50,470.05,472.55,478.50,470.00,,474.20,,,2385,1127533.00,69,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,4822.30,4822.30,4701.40,4725.10,4705.10,4822.25,,4730.35,,,179,848954.00,85,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,500151,INE973A01010,GOLDENTOBC,Z,,,,,GOLDEN TOBACCO LTD.,30.00,30.00,28.61,28.61,28.61,29.00,,29.00,,,4949,141632.00,7,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,500153,INE388A01029,GANESHBE,B,,,,,GANESH BENZOPLAST LTD.,80.50,84.90,80.50,84.07,84.00,81.65,,83.72,,,13469,1124335.00,153,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,500159,INE085D01033,METROGLOBL,X,,,,,METROGLOBAL LIMITED,114.45,118.45,114.45,117.40,117.90,114.45,,117.40,,,4925,581901.00,22,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,500160,INE043A01012,GTL,B,,,,,GTL LTD.,6.99,7.23,6.99,7.07,7.13,7.13,,7.04,,,4025,28623.00,42,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,2116.00,2130.00,2075.70,2088.95,2088.95,2092.05,,2089.10,,,49712,104325986.00,3599,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,1031.15,1042.00,1015.00,1024.70,1024.70,1037.05,,1030.05,,,7255,7471016.00,708,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,201.00,202.60,200.00,200.40,200.50,201.15,,200.40,,,18495,3722791.00,412,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,150.05,158.70,150.05,155.45,154.50,151.95,,155.45,,,3068,479084.00,69,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,810.30,810.30,795.00,807.45,807.45,807.80,,807.45,,,6057,4876012.00,336,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,500170,INE537A01013,GTNINDS,X,,,,,GTN INDUSTRIES LTD.,22.35,22.35,22.35,22.35,22.35,22.60,,22.35,,,15,335.00,1,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,481.20,495.00,481.20,493.35,493.10,481.20,,493.65,,,5621,2754202.00,309,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,47.46,47.46,45.37,45.75,45.60,46.52,,45.89,,,22213,1023356.00,88,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,B,,,,,HCL INFOSYSTEMS LTD.,13.39,13.39,12.87,12.91,12.87,13.00,,12.93,,,15427,199813.00,200,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,910.30,912.00,895.45,898.85,898.85,907.75,,898.60,,,1467353,1322633105.00,42703,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,5774.95,5828.00,5719.10,5786.70,5783.70,5737.25,,5787.00,,,31621,182155241.00,5178,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,500183,INE548A01028,HFCL,A,,,,,HFCL LIMITED,70.46,70.84,68.81,69.50,69.50,70.19,,69.59,,,382725,26670423.00,1517,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,500184,INE019C01026,HSCL,A,,,,,Himadri Speciality Chemical Lt,483.35,486.20,477.70,483.05,482.50,482.75,,483.10,,,37403,18001815.00,941,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,500185,INE549A01026,HCC,A,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,18.15,18.23,17.49,17.81,17.81,18.04,,17.82,,,673707,12023662.00,1263,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,B,,,,,HINDUSTAN OIL EXPLORATION CO.L,132.40,132.75,131.35,131.55,131.75,132.30,,131.65,,,14424,1899156.00,144,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,500187,INE415A01038,AGI,A,,,,,AGI GREENPAC LIMITED,556.10,562.65,550.00,555.15,556.25,556.05,,555.40,,,4002,2217781.00,275,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,620.95,620.95,608.40,609.60,609.60,618.65,,609.80,,,217592,133887740.00,3743,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,B,,,,,NDL Ventures Limited,109.00,116.27,106.00,115.77,116.27,110.91,,113.02,,,510,56994.00,32,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,58.29,58.30,55.53,58.30,58.30,55.53,,58.22,,,47303,2752893.00,266,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,500192,INE962B01011,PRAGBOS,X,,,,,PRAG BOSIMI SYNTHETICS LTD.,1.85,1.87,1.71,1.73,1.83,1.84,,1.73,,,11852,20614.00,35,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,8.15,8.22,7.95,8.01,8.01,8.11,,8.03,,,53457,431887.00,92,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,368.05,368.05,357.95,358.90,359.05,368.50,,359.50,,,282,102231.00,63,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,500201,INE560A01023,INDIAGLYCO,B,,,,,INDIA GLYCOLS LTD.,928.85,936.05,912.90,923.80,921.25,927.55,,925.15,,,1383,1277077.00,190,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,500202,INE333C01013,INDLEASE,X,,,,,INDIA LEASE DEVELOPMENT LTD.,7.86,7.87,7.50,7.50,7.50,7.86,,7.50,,,1743,13637.00,8,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,500206,INE680B01019,MARGOFIN,X,,,,,MARGO FINANCE LIMITED,62.64,62.64,61.10,61.11,61.10,61.41,,61.11,,,191,11708.00,8,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,500207,INE156A01020,INDORAMA,B,,,,,INDO RAMA SYNTHETICS (INDIA) L,36.74,37.00,35.75,35.82,35.80,35.79,,35.86,,,5671,205012.00,90,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1304.00,1314.30,1286.20,1289.35,1289.35,1290.35,,1289.10,,,569573,740066157.00,33661,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,500210,INE177A01018,INGERRAND,A,,,,,INGERSOLL-RAND (INDIA) LTD.,3954.50,4160.00,3954.50,4068.35,4037.90,3954.45,,4050.80,,,1868,7563407.00,438,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,340.50,348.00,337.10,340.60,337.60,340.55,,340.60,,,2502,863681.00,46,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,374.75,378.85,367.70,370.05,370.55,374.50,,368.55,,,5302,1980016.00,296,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,500215,INE209A01019,SUNDROP,B,,,,,SUNDROP BRANDS LIMITED,655.00,656.60,652.85,656.60,656.60,657.15,,655.25,,,173,113248.00,25,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,34.71,36.40,34.71,35.84,35.99,34.66,,35.82,,,125872,4515454.00,494,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,500220,INE711C01028,JASCH,X,,,,,JASCH INDUSTRIES LTD.,165.05,165.05,162.05,164.85,165.05,165.05,,164.85,,,3237,533817.00,34,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,B,,,,,JINDAL POLY FILMS LTD.,641.00,654.40,591.65,595.40,595.40,640.55,,595.65,,,95587,60511636.00,3468,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,1274.90,1281.70,1269.80,1280.60,1278.90,1274.90,,1280.60,,,17094,21821746.00,854,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,949.60,968.25,949.60,961.00,957.00,953.20,,962.25,,,30436,29392560.00,593,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,500234,INE437B01014,KAKATCEM,B,,,,,KAKATIYA CEMENT SUGAR & INDUST,115.50,115.50,113.00,113.50,115.00,115.50,,114.10,,,1206,137080.00,154,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,500235,INE907A01026,KSL,B,,,,,KALYANI STEELS LTD.,754.70,759.35,746.00,752.15,746.00,754.65,,752.45,,,526,395572.00,59,F1,1,,,,,
2026-02-26,2026-02-26,CM,BSE,STK,500238,INE716A01013,WHIRLPOOL,A,,,,,WHIRLPOOL OF INDIA LTD.,923.10,935.90,891.05,903.20,903.00,919.95,,903.15,,,21946,19908769.00,1255,F1,1,,,,,
