TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-04-07,2026-04-07,CM,BSE,STK,500034,INE296A01032,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,850.40,863.05,845.00,855.30,855.30,850.60,,855.10,,,213204,182058163.00,8202,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD.,482.25,494.70,482.00,483.35,483.35,485.40,,483.40,,,29688,14451957.00,1042,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,A,,,,,BANCO PRODUCTS (INDIA) LTD.,535.30,539.00,521.90,535.05,535.90,531.95,,535.50,,,25850,13800023.00,730,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500040,INE055A01016,ABREL,A,,,,,ADITYA BIRLA REAL ESTATE LIMIT,1179.95,1189.00,1161.70,1183.25,1182.00,1180.05,,1183.20,,,5193,6112153.00,626,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500041,INE459A01010,BANARISUG,B,,,,,BANNARI AMMAN SUGARS LTD.,3591.00,3695.00,3587.90,3606.00,3606.00,3670.00,,3608.20,,,55,198062.00,15,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,3289.55,3357.90,3250.00,3327.05,3356.00,3289.25,,3319.30,,,1100,3632515.00,498,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,667.00,675.85,664.65,669.30,669.00,666.65,,669.50,,,15767,10579605.00,1133,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500048,INE258A01024,BEML,A,,,,,BEML LTD.,1500.40,1535.00,1480.00,1519.85,1520.00,1509.10,,1519.70,,,7955,12019190.00,854,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,424.05,428.90,420.40,427.75,427.75,427.20,,427.80,,,775523,330756166.00,12725,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500051,INE099C01010,BHAGGAS,XT,,,,,BHAGAWATI GAS LIMITED,3.06,3.06,3.06,3.06,3.06,3.00,,3.06,,,500,1530.00,4,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,89.25,89.25,85.22,86.08,86.22,88.79,,85.90,,,38008,3304636.00,905,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500058,INE819C01011,BIHSPONG,XT,,,,,BIHAR SPONGE IRON LTD.,12.25,12.25,11.36,11.94,11.94,11.78,,11.94,,,6787,80989.00,70,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500059,INE071A01013,BILVYAPAR,T,,,,,BIL VYAPAR LIMITED,5.21,5.75,5.21,5.75,5.75,5.48,,5.74,,,1477,8484.00,8,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,B,,,,,Birla Cable Limited,119.25,119.85,116.10,118.05,118.00,115.70,,118.43,,,6224,739845.00,159,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,1549.65,1550.00,1513.55,1539.95,1544.90,1564.25,,1540.50,,,33515,51301202.00,4054,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500068,INE131C01011,DISAQ,B,,,,,DISA INDIA LTD.,11644.20,11644.20,11336.25,11510.00,11510.00,11540.80,,11510.00,,,10,115506.00,8,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500069,INE418C01012,QUESTCAP,X,,,,,QUEST CAPITAL MARKETS LIMITED,241.00,248.80,239.00,245.00,245.00,243.65,,245.00,,,987,241561.00,23,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500074,INE110A01019,BPL,B,,,,,BPL LTD.,45.25,46.45,44.87,44.99,45.11,44.68,,45.02,,,5693,257494.00,158,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,242.15,244.65,240.30,243.00,243.00,241.70,,242.10,,,594,144749.00,16,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500083,INE281A01026,CENTEXT,B,,,,,CENTURY EXTRUSIONS LTD.,18.25,20.85,18.25,20.46,20.46,18.49,,20.39,,,100137,2023263.00,508,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,153.10,155.25,153.00,153.35,153.35,153.75,,153.35,,,1105915,169608405.00,1350,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,447.55,450.00,442.75,448.90,446.60,446.80,,448.85,,,16721,7487394.00,864,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,299.55,299.55,292.50,297.15,297.15,298.75,,297.25,,,57101,16831523.00,1646,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1197.55,1210.50,1185.95,1202.25,1202.25,1201.10,,1202.40,,,50487,60684510.00,5563,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500089,INE303A01010,DICIND,B,,,,,DIC INDIA LTD.,527.80,527.80,500.00,506.40,509.00,494.45,,503.25,,,163,82564.00,81,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,3808.00,3841.00,3762.00,3770.65,3841.00,3809.30,,3770.60,,,2786,10547545.00,875,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,684.40,694.95,671.35,693.85,693.85,687.05,,693.90,,,87869,59913570.00,3356,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,413.30,416.15,408.50,414.55,414.00,413.90,,414.25,,,51482,21298412.00,2061,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,381.00,392.25,375.25,376.55,375.65,381.60,,376.70,,,23588,9087898.00,882,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,373.40,375.95,367.85,374.55,374.60,373.60,,375.10,,,10221,3807751.00,489,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,245.20,254.40,242.35,253.50,253.50,245.70,,253.59,,,645749,160695202.00,9244,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,323.75,332.75,319.60,331.40,331.40,328.50,,331.40,,,308756,100122428.00,8199,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,52.15,53.85,52.00,52.74,52.74,52.96,,52.71,,,734747,38978030.00,3419,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500108,INE153A01019,MTNL,B,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,25.89,26.24,25.22,25.74,25.71,25.68,,25.68,,,159139,4087212.00,1001,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,179.00,181.15,176.80,179.40,179.40,178.90,,179.33,,,274141,49025280.00,3745,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,981.00,994.10,964.00,968.65,968.65,981.65,,968.15,,,73922,72242805.00,3519,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,1027.95,1033.55,1012.45,1030.30,1030.30,1032.65,,1030.40,,,341336,349170849.00,10361,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,159.70,161.60,158.25,160.85,160.85,160.55,,160.63,,,1629673,259653531.00,10263,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,4249.40,4249.40,4172.00,4230.70,4231.30,4244.40,,4230.60,,,19794,83367379.00,3618,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,69.89,71.40,69.10,69.62,69.62,70.04,,69.64,,,558106,39204724.00,3601,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500117,INE500A01029,DCW,B,,,,,DCW LTD.,41.89,42.02,40.85,41.01,40.89,41.50,,40.99,,,31898,1319912.00,266,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,B,,,,,DHAMPUR SUGAR MILLS LTD.,140.65,144.45,137.80,138.60,138.00,141.50,,138.69,,,25890,3658049.00,449,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,240.00,241.85,232.80,232.80,232.80,235.10,,234.25,,,5543,1321748.00,142,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,8380.00,8413.05,8220.00,8324.45,8356.90,8300.75,,8324.45,,,385,3207714.00,176,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500124,INE089A01031,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,1205.40,1214.00,1179.00,1196.35,1196.35,1217.20,,1196.10,,,64089,76418245.00,6435,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,807.25,825.20,807.25,822.00,823.55,815.20,,821.25,,,9010,7392504.00,1266,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,4856.20,4856.20,4799.70,4813.65,4812.05,4810.15,,4821.40,,,592,2856814.00,154,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,79.00,79.89,76.00,77.70,77.60,78.58,,77.62,,,98126,7663442.00,786,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500133,INE284A01012,ESABINDIA,A,,,,,ESAB INDIA LTD.,5190.55,5245.00,5190.55,5206.50,5199.00,5180.40,,5195.80,,,45,234909.00,20,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,217.55,217.55,212.30,214.15,213.20,217.65,,213.96,,,49924,10691247.00,1119,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,81.00,83.96,80.81,82.34,81.80,81.52,,82.07,,,2471,203742.00,108,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500142,INE512A01016,FGP,X,,,,,FGP LTD.,9.10,11.64,9.10,10.12,10.12,9.70,,10.12,,,13606,143629.00,80,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500143,INE160F01013,PHCAP,XT,,,,,PH CAPITAL LTD.,625.40,625.40,585.00,613.50,614.00,615.75,,613.50,,,1158,700311.00,55,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,809.50,814.35,795.65,810.05,810.05,809.50,,810.45,,,17217,13872945.00,1101,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,4450.00,4835.00,4450.00,4715.40,4700.50,4572.00,,4715.40,,,3498,16448380.00,565,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500148,INE516A01017,UFLEX,B,,,,,UFLEX LTD.,350.00,355.95,345.00,345.55,348.75,353.00,,347.05,,,2579,903270.00,494,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,4612.40,4621.60,4501.90,4513.65,4501.90,4592.55,,4518.40,,,88,399792.00,67,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500151,INE973A01010,GOLDENTOBC,Z,,,,,GOLDEN TOBACCO LTD.,21.77,22.90,21.50,22.46,22.49,21.94,,22.46,,,2571,56577.00,31,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500153,INE388A01029,GANESHBE,B,,,,,GANESH BENZOPLAST LTD.,79.63,82.23,79.63,81.03,81.03,80.44,,80.87,,,4611,377023.00,54,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500159,INE085D01033,METROGLOBL,X,,,,,METROGLOBAL LIMITED,108.65,113.25,108.60,111.75,112.50,108.60,,111.75,,,245,26910.00,13,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500160,INE043A01012,GTL,B,,,,,GTL LTD.,6.39,6.40,6.32,6.40,6.40,6.23,,6.38,,,42552,271339.00,214,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,1915.35,1962.75,1900.20,1930.30,1930.30,1927.65,,1930.20,,,50570,97717547.00,4420,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,845.00,865.00,832.00,853.25,850.50,842.40,,851.25,,,6886,5878247.00,447,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,182.00,183.45,177.75,178.05,178.70,180.15,,178.33,,,18471,3327103.00,659,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,150.00,159.00,150.00,156.85,156.80,151.90,,156.85,,,2539,393525.00,78,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,708.00,720.00,700.65,713.15,713.15,705.35,,713.15,,,3882,2766159.00,490,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500170,INE537A01013,GTNINDS,X,,,,,GTN INDUSTRIES LTD.,20.85,21.85,20.85,21.78,21.80,20.95,,21.78,,,2936,62252.00,24,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,453.00,464.20,453.00,457.45,456.35,452.40,,457.40,,,5100,2335185.00,505,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,40.39,40.78,40.00,40.41,40.40,39.96,,40.34,,,3893,156986.00,205,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500174,INE540A01017,GLFL,T,,,,,GUJARAT LEASE FINANCING LTD.,5.32,5.32,5.32,5.32,5.32,5.32,,4.66,,,50,266.00,2,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,B,,,,,HCL INFOSYSTEMS LTD.,12.50,12.50,11.86,11.89,11.97,11.64,,11.96,,,33205,399289.00,124,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,767.80,773.55,760.35,772.05,772.05,771.20,,772.00,,,1919687,1472492671.00,65034,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,5058.65,5092.00,4934.40,5050.25,5050.25,5105.15,,5051.00,,,20440,102180568.00,6014,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500183,INE548A01028,HFCL,A,,,,,HFCL LIMITED,72.10,73.90,72.05,72.64,72.64,72.84,,72.64,,,448999,32778072.00,2794,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500184,INE019C01026,HSCL,A,,,,,Himadri Speciality Chemical Lt,447.75,462.60,436.55,456.85,456.85,451.45,,456.15,,,179308,80299917.00,2690,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500185,INE549A01026,HCC,A,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,15.42,15.95,15.21,15.66,15.66,15.62,,15.64,,,677129,10617371.00,2635,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,B,,,,,HINDUSTAN OIL EXPLORATION CO.L,126.95,149.45,124.65,144.25,144.95,125.65,,143.99,,,421328,60626868.00,4458,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500187,INE415A01038,AGI,A,,,,,AGI GREENPAC LIMITED,495.00,508.65,492.15,499.95,500.45,499.70,,499.90,,,7592,3802461.00,491,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,525.15,541.65,519.00,538.35,538.35,525.85,,538.75,,,138373,73518769.00,4232,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,B,,,,,NDL Ventures Limited,122.95,126.70,120.70,121.55,121.55,124.20,,120.67,,,566,69314.00,42,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,60.00,65.04,60.00,63.32,63.95,61.95,,62.87,,,2408,153492.00,60,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500192,INE962B01011,PRAGBOS,X,,,,,PRAG BOSIMI SYNTHETICS LTD.,1.65,1.85,1.60,1.82,1.83,1.64,,1.82,,,15251,25443.00,35,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,7.33,7.65,7.33,7.43,7.41,7.39,,7.43,,,41658,311418.00,156,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,362.75,381.95,357.00,374.65,373.65,362.90,,376.50,,,733,273685.00,118,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500201,INE560A01023,INDIAGLYCO,B,,,,,INDIA GLYCOLS LTD.,903.00,909.55,891.25,896.00,898.30,901.20,,895.70,,,4680,4209662.00,556,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500206,INE680B01019,MARGOFIN,X,,,,,MARGO FINANCE LIMITED,64.30,64.30,64.30,64.30,64.30,64.30,,64.30,,,7,450.00,1,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500207,INE156A01020,INDORAMA,B,,,,,INDO RAMA SYNTHETICS (INDIA) L,33.55,34.04,33.47,33.52,33.52,33.33,,33.93,,,2098,71013.00,150,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1302.95,1344.10,1293.85,1340.15,1340.15,1306.15,,1339.40,,,308256,408502927.00,13089,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500210,INE177A01018,INGERRAND,A,,,,,INGERSOLL-RAND (INDIA) LTD.,3707.85,3755.00,3694.40,3708.80,3737.35,3700.60,,3715.70,,,894,3320862.00,580,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,292.70,332.00,292.70,319.10,319.10,292.70,,319.10,,,4942,1516237.00,150,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,346.40,353.05,342.85,349.10,348.65,346.05,,349.45,,,7485,2602201.00,434,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500215,INE209A01019,SUNDROP,B,,,,,SUNDROP BRANDS LIMITED,600.00,614.05,599.25,610.80,607.00,599.60,,610.35,,,401,244340.00,33,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,29.83,30.35,29.00,29.48,29.48,29.92,,29.47,,,2183393,64818599.00,794,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500220,INE711C01028,JASCH,X,,,,,JASCH INDUSTRIES LTD.,154.25,155.00,149.90,149.95,149.95,155.00,,149.95,,,952,145704.00,34,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,B,,,,,JINDAL POLY FILMS LTD.,851.55,851.55,833.55,851.55,851.55,811.00,,851.45,,,5926,5034808.00,326,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,1139.80,1157.15,1122.25,1151.35,1155.85,1133.85,,1151.90,,,77443,88026235.00,9611,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,988.70,1005.70,971.80,997.10,997.55,988.70,,998.20,,,3647,3625882.00,421,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500235,INE907A01026,KSL,B,,,,,KALYANI STEELS LTD.,634.50,644.50,632.00,632.75,633.00,636.55,,633.50,,,1047,668093.00,291,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500236,INE252C01023,KANELIND,XT,,,,,KANEL INDUSTRIES LIMITED,21.72,21.72,21.72,21.72,21.72,20.69,,21.72,,,310,6733.00,2,F1,1,,,,,
2026-04-07,2026-04-07,CM,BSE,STK,500238,INE716A01013,WHIRLPOOL,A,,,,,WHIRLPOOL OF INDIA LTD.,802.25,826.30,802.25,822.20,820.20,819.40,,821.25,,,6425,5248005.00,499,F1,1,,,,,
