TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-11,2026-05-11,CM,BSE,STK,500027,INE100A01010,ATUL,A,,,,,ATUL LTD.,7085.00,7085.00,6875.00,6893.25,6875.00,7086.60,,6892.00,,,1617,11216472.00,467,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500028,INE447A01015,ATVPR,X,,,,,ATV PROJECTS INDIA LTD.,33.80,33.80,32.51,32.82,32.82,33.18,,32.82,,,8616,283558.00,99,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500031,INE193E01025,BAJAJELEC,A,,,,,BAJAJ ELECTRICALS LTD.,399.05,404.15,390.10,398.35,398.00,406.70,,397.80,,,8646,3413886.00,701,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,A,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,19.67,19.69,18.90,18.98,18.98,19.79,,18.96,,,637058,12285769.00,3513,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,20623.20,20992.25,20358.00,20624.45,20641.05,20878.00,,20626.00,,,9888,203934563.00,2852,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500034,INE296A01032,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,947.95,956.20,934.00,936.10,936.10,955.05,,936.05,,,207069,195925359.00,5260,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD.,518.40,531.25,511.30,524.55,528.00,522.95,,525.30,,,43354,22762345.00,1065,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,A,,,,,BANCO PRODUCTS (INDIA) LTD.,637.95,638.95,616.55,622.65,625.40,637.50,,622.40,,,29234,18334387.00,1398,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500040,INE055A01016,ABREL,A,,,,,ADITYA BIRLA REAL ESTATE LIMIT,1460.75,1480.00,1346.05,1377.65,1372.90,1489.70,,1377.90,,,120651,166448955.00,8147,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500041,INE459A01010,BANARISUG,B,,,,,BANNARI AMMAN SUGARS LTD.,3650.00,3669.95,3640.00,3655.40,3669.95,3692.95,,3661.50,,,66,240957.00,28,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,4025.00,4025.00,3855.80,3865.25,3865.25,4035.90,,3871.70,,,4548,17794259.00,733,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,723.45,723.45,705.20,711.80,710.05,721.60,,711.70,,,4279,3053052.00,422,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500048,INE258A01024,BEML,A,,,,,BEML LTD.,1938.95,1938.95,1888.90,1912.10,1912.80,1949.05,,1910.80,,,17486,33369997.00,1402,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,439.60,439.60,430.90,431.75,431.75,439.65,,431.95,,,463803,201726635.00,8004,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500051,INE099C01010,BHAGGAS,XT,,,,,BHAGAWATI GAS LIMITED,4.60,4.60,4.60,4.60,4.60,4.51,,4.60,,,1101,5064.00,6,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,96.03,97.78,95.70,96.86,97.14,97.45,,96.67,,,28437,2746077.00,361,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500058,INE819C01011,BIHSPONG,XT,,,,,BIHAR SPONGE IRON LTD.,14.90,15.30,14.12,14.56,14.40,14.78,,14.56,,,48624,721805.00,138,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500059,INE071A01013,BILVYAPAR,T,,,,,BIL VYAPAR LIMITED,5.08,5.08,5.08,5.08,5.08,5.34,,5.10,,,316,1605.00,7,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,T,,,,,Birla Cable Limited,179.65,182.40,175.00,182.40,182.40,173.75,,182.08,,,49812,9016199.00,379,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,1685.00,1692.80,1646.45,1660.40,1667.00,1692.40,,1661.10,,,29647,49512286.00,2905,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500068,INE131C01011,DISAQ,B,,,,,DISA INDIA LTD.,12166.00,12597.85,12100.00,12155.00,12155.00,12340.00,,12152.00,,,19,232364.00,16,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500069,INE418C01012,QUESTCAP,X,,,,,QUEST CAPITAL MARKETS LIMITED,271.05,275.90,260.55,271.00,270.50,275.95,,271.00,,,900,242839.00,36,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500074,INE110A01019,BPL,B,,,,,BPL LTD.,62.90,62.90,55.55,57.38,56.72,59.78,,57.44,,,8161,472536.00,200,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,319.00,319.30,295.50,302.45,295.50,320.50,,303.75,,,13027,4006674.00,879,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500083,INE281A01026,CENTEXT,B,,,,,CENTURY EXTRUSIONS LTD.,21.62,21.62,21.01,21.08,21.01,21.62,,21.04,,,13890,294199.00,108,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,183.35,186.60,181.35,182.00,182.00,184.45,,182.01,,,207013,38085309.00,3692,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,451.90,456.15,446.45,452.40,452.40,455.70,,452.30,,,31530,14272777.00,972,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,361.15,361.15,351.80,352.90,352.90,362.25,,352.70,,,161854,57450346.00,5032,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1340.75,1347.70,1300.10,1304.70,1304.70,1347.70,,1304.90,,,77378,102338434.00,8132,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500089,INE303A01010,DICIND,B,,,,,DIC INDIA LTD.,538.15,538.15,538.15,538.15,538.15,538.15,,540.65,,,20,10763.00,2,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,4161.20,4161.20,4065.80,4088.10,4098.00,4161.65,,4090.00,,,3568,14678723.00,644,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,874.00,887.50,855.00,857.60,857.60,873.65,,858.10,,,344960,299382939.00,10018,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,486.80,486.80,471.00,473.35,473.35,487.60,,473.45,,,113499,54296103.00,3903,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,389.65,389.65,373.35,381.45,381.65,384.80,,381.30,,,18701,7114474.00,441,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,430.00,446.05,425.00,441.40,441.75,435.40,,440.85,,,84475,37221034.00,2400,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,399.60,406.50,393.05,401.30,401.30,404.65,,401.35,,,1080343,432937134.00,18550,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,382.05,383.25,375.15,377.65,377.65,387.00,,377.80,,,322994,122110978.00,7064,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,64.00,65.07,62.87,63.00,63.00,64.44,,63.02,,,1304291,82974951.00,4957,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500108,INE153A01019,MTNL,B,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,31.15,31.71,29.63,29.93,29.93,32.11,,29.96,,,127522,3887863.00,984,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,167.80,167.80,159.60,160.50,160.50,167.90,,160.34,,,452876,73431642.00,6137,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,1077.00,1087.00,1043.30,1052.10,1052.10,1077.70,,1051.40,,,99978,106056391.00,4134,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,1009.95,1009.95,971.05,973.50,973.50,1019.55,,973.60,,,3909342,3836359791.00,130122,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,182.95,184.80,179.85,180.60,180.60,184.80,,180.72,,,871058,158721063.00,5065,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,4350.00,4377.05,4151.40,4205.35,4205.35,4513.40,,4205.60,,,230063,972235513.00,31846,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,73.80,74.00,72.92,73.24,73.24,74.76,,73.25,,,415864,30479374.00,3300,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500117,INE500A01029,DCW,B,,,,,DCW LTD.,50.30,51.33,49.51,49.76,49.76,51.11,,49.63,,,100130,5039668.00,440,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,B,,,,,DHAMPUR SUGAR MILLS LTD.,151.30,160.50,149.35,158.50,158.50,151.40,,158.96,,,96110,15090798.00,1207,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,273.05,273.05,273.00,273.00,273.00,277.80,,273.80,,,11,3003.00,2,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,10085.95,10086.00,9702.15,9787.95,9787.95,10021.90,,9768.00,,,174,1707863.00,88,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500124,INE089A01031,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,1293.00,1300.00,1273.00,1279.70,1282.15,1293.25,,1279.90,,,47674,61310530.00,5625,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,834.10,834.15,817.05,819.50,819.50,834.70,,819.85,,,19513,16044146.00,1785,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,5305.00,5360.00,5250.00,5269.45,5262.00,5351.35,,5260.50,,,498,2638763.00,232,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,92.50,92.50,88.00,88.53,88.53,92.20,,88.62,,,113060,10154973.00,1586,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500133,INE284A01012,ESABINDIA,A,,,,,ESAB INDIA LTD.,6987.40,7015.30,6737.15,6770.65,6808.25,6882.90,,6742.00,,,371,2534568.00,119,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,238.75,240.65,234.70,236.45,235.50,238.75,,236.74,,,34823,8260016.00,708,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,101.00,102.01,99.00,100.44,99.90,103.24,,100.19,,,9122,915975.00,344,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500142,INE512A01016,FGP,X,,,,,FGP LTD.,11.73,11.88,10.50,11.20,11.20,11.45,,11.20,,,5392,60441.00,64,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500143,INE160F01013,PHCAP,XT,,,,,PH CAPITAL LTD.,743.55,743.55,730.00,742.00,742.00,743.55,,742.00,,,840,621133.00,22,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,1149.90,1162.80,1106.40,1132.95,1127.95,1141.15,,1132.55,,,49007,55308053.00,3394,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,5500.00,5502.00,5154.00,5204.20,5210.00,5571.00,,5200.00,,,3383,18051894.00,852,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500148,INE516A01017,UFLEX,B,,,,,UFLEX LTD.,433.00,433.00,423.30,429.20,427.50,437.70,,428.15,,,1931,830327.00,84,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,5020.00,5125.00,4963.20,5035.45,5069.85,5060.15,,5039.70,,,136,684621.00,42,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500151,INE973A01010,GOLDENTOBC,Z,,,,,GOLDEN TOBACCO LTD.,28.00,28.00,27.00,27.69,27.69,28.34,,27.29,,,640,17711.00,11,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500153,INE388A01029,GANESHBE,B,,,,,GANESH BENZOPLAST LTD.,94.15,95.50,93.20,93.72,93.73,95.58,,93.77,,,16973,1600399.00,335,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500159,INE085D01033,METROGLOBL,B,,,,,METROGLOBAL LIMITED,130.25,133.80,130.25,133.70,133.70,132.90,,132.36,,,699,92913.00,38,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500160,INE043A01012,GTL,T,,,,,GTL LTD.,8.00,8.10,7.68,8.02,8.02,7.91,,8.00,,,76627,603697.00,156,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,2429.95,2442.35,2378.15,2395.65,2394.00,2422.40,,2392.30,,,31769,76611935.00,2759,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,1200.00,1200.00,1138.20,1151.70,1142.00,1216.20,,1146.30,,,12067,14079525.00,1041,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,218.20,219.00,213.85,216.95,216.95,220.40,,217.32,,,50816,10999690.00,1559,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,188.00,188.00,182.30,182.55,182.50,188.20,,182.55,,,3561,653209.00,85,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,771.00,795.00,770.00,775.95,778.55,785.80,,777.40,,,875,680074.00,131,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500170,INE537A01013,GTNINDS,X,,,,,GTN INDUSTRIES LTD.,25.48,25.55,25.00,25.19,25.50,24.95,,25.19,,,7772,197022.00,34,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,510.00,510.00,489.10,489.95,490.80,510.85,,491.00,,,5895,2917388.00,1229,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,52.00,52.00,48.40,49.81,49.99,50.60,,48.86,,,12086,595655.00,194,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500178,INE905C01034,HARCR,XT,,,,,HARIG CRANKSHAFTS LTD.,7.50,7.50,7.50,7.50,7.50,7.15,,7.50,,,95,712.00,15,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,B,,,,,HCL INFOSYSTEMS LTD.,12.35,12.47,11.95,12.12,12.12,12.24,,12.10,,,63206,766421.00,441,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,772.75,774.95,762.05,764.55,764.55,781.20,,763.70,,,3236922,2492521757.00,51814,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,5299.95,5299.95,5146.75,5231.05,5233.00,5321.50,,5228.50,,,24092,125766283.00,4429,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500183,INE548A01028,HFCL,A,,,,,HFCL LIMITED,139.40,151.85,137.50,148.20,148.20,141.15,,148.45,,,4619096,681007785.00,19936,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500184,INE019C01026,HSCL,A,,,,,Himadri Speciality Chemical Lt,634.85,634.85,609.15,615.75,615.75,635.85,,615.95,,,383028,237974037.00,6859,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500185,INE549A01026,HCC,A,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,23.00,23.15,22.30,22.41,22.41,23.31,,22.43,,,1845444,41774700.00,5118,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,B,,,,,HINDUSTAN OIL EXPLORATION CO.L,163.05,170.65,163.05,165.30,164.35,164.40,,165.12,,,59609,9953527.00,832,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500187,INE415A01038,AGI,A,,,,,AGI GREENPAC LIMITED,639.95,642.00,620.10,629.20,629.15,629.60,,629.15,,,21415,13525365.00,1499,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,633.70,637.90,626.60,628.85,630.45,635.00,,629.10,,,170407,107710641.00,4707,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,B,,,,,NDL Ventures Limited,136.95,136.95,121.55,125.00,125.00,125.65,,124.77,,,829,102488.00,31,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,61.44,61.44,60.00,60.00,60.00,60.50,,59.27,,,1407,84475.00,18,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500192,INE962B01011,PRAGBOS,X,,,,,PRAG BOSIMI SYNTHETICS LTD.,1.86,1.94,1.70,1.86,1.88,1.88,,1.86,,,12904,23869.00,41,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,9.90,9.90,8.73,8.77,8.76,9.02,,8.80,,,14889,131995.00,82,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,458.30,480.00,458.30,473.25,473.25,465.65,,472.35,,,4013,1896312.00,325,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500201,INE560A01023,INDIAGLYCO,B,,,,,INDIA GLYCOLS LTD.,1101.45,1139.95,1096.70,1110.90,1108.50,1152.65,,1110.80,,,10130,11400841.00,924,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500206,INE680B01019,MARGOFIN,X,,,,,MARGO FINANCE LIMITED,72.00,72.00,67.75,67.89,67.75,71.92,,67.89,,,2078,141622.00,58,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500207,INE156A01020,INDORAMA,B,,,,,INDO RAMA SYNTHETICS (INDIA) L,39.38,39.38,38.18,39.24,39.24,39.27,,39.27,,,5222,201846.00,59,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1176.00,1186.95,1171.60,1176.80,1176.80,1179.20,,1177.00,,,299777,353622265.00,12101,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500210,INE177A01018,INGERRAND,A,,,,,INGERSOLL-RAND (INDIA) LTD.,4589.00,4589.00,4410.35,4429.90,4422.00,4571.45,,4432.00,,,1210,5373362.00,531,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,330.00,340.00,330.00,332.10,332.10,336.05,,332.10,,,1809,603316.00,56,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,415.00,415.00,403.00,404.50,406.20,419.05,,404.15,,,28393,11667134.00,887,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500215,INE209A01019,SUNDROP,B,,,,,SUNDROP BRANDS LIMITED,668.45,719.95,668.45,707.00,700.05,673.85,,703.35,,,1677,1179216.00,177,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,35.00,35.01,33.60,33.79,33.79,35.10,,33.74,,,181975,6193768.00,3485,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500220,INE711C01028,JASCH,X,,,,,JASCH INDUSTRIES LTD.,156.80,156.80,153.60,155.05,155.05,156.05,,155.05,,,2280,353141.00,26,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,B,,,,,JINDAL POLY FILMS LTD.,708.95,720.40,695.70,713.50,713.45,711.45,,712.80,,,1073,765880.00,140,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,1277.65,1282.45,1259.45,1262.45,1260.90,1277.70,,1262.60,,,37032,47061345.00,3508,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,1097.05,1125.00,1085.60,1094.90,1095.30,1104.55,,1095.50,,,15514,17088591.00,2036,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500235,INE907A01026,KSL,B,,,,,KALYANI STEELS LTD.,845.00,850.55,805.45,809.55,807.90,863.00,,807.80,,,6306,5198378.00,514,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500236,INE252C01023,KANELIND,XT,,,,,KANEL INDUSTRIES LIMITED,29.07,29.07,29.07,29.07,29.07,27.69,,29.07,,,1107,32180.00,3,F1,1,,,,,
2026-05-11,2026-05-11,CM,BSE,STK,500238,INE716A01013,WHIRLPOOL,A,,,,,WHIRLPOOL OF INDIA LTD.,942.85,945.25,908.55,910.10,912.40,955.90,,910.00,,,25886,23796862.00,1795,F1,1,,,,,
