TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-15,2026-05-15,CM,BSE,STK,500040,INE055A01016,ABREL,A,,,,,ADITYA BIRLA REAL ESTATE LIMIT,1321.75,1321.75,1287.20,1291.40,1287.20,1306.35,,1291.90,,,7901,10293772.00,975,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,500041,INE459A01010,BANARISUG,B,,,,,BANNARI AMMAN SUGARS LTD.,3643.00,3720.00,3643.00,3683.65,3683.65,3739.85,,3605.50,,,12,44490.00,4,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,3909.20,3918.90,3840.20,3846.65,3855.30,3900.30,,3854.20,,,1287,4996217.00,362,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,702.70,714.00,692.00,694.35,696.05,705.55,,694.10,,,14198,9981629.00,1333,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,500048,INE258A01024,BEML,A,,,,,BEML LTD.,1834.75,1845.00,1783.00,1787.60,1789.00,1834.60,,1788.10,,,19601,35334870.00,1755,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,428.25,430.00,422.20,423.60,423.60,428.85,,423.65,,,618695,263089343.00,11617,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,500051,INE099C01010,BHAGGAS,XT,,,,,BHAGAWATI GAS LIMITED,4.96,4.96,4.96,4.96,4.96,4.87,,4.96,,,2712,13451.00,12,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,98.80,98.80,95.10,95.45,95.10,97.22,,95.50,,,27435,2659914.00,660,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,500058,INE819C01011,BIHSPONG,XT,,,,,BIHAR SPONGE IRON LTD.,14.20,14.25,13.51,13.52,13.95,14.19,,13.52,,,10863,150442.00,77,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,T,,,,,Birla Cable Limited,170.90,171.00,160.35,160.40,160.35,168.75,,160.82,,,9183,1496450.00,171,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,1699.65,1699.65,1650.05,1658.10,1656.00,1665.40,,1658.00,,,19066,31778751.00,2413,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,500068,INE131C01011,DISAQ,B,,,,,DISA INDIA LTD.,12000.05,12309.00,11950.65,12081.85,12081.85,12132.90,,12133.00,,,22,266886.00,14,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,500069,INE418C01012,QUESTCAP,X,,,,,QUEST CAPITAL MARKETS LIMITED,270.00,274.75,262.05,274.00,274.00,272.30,,274.00,,,1562,422635.00,34,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,500074,INE110A01019,BPL,B,,,,,BPL LTD.,56.00,57.09,55.00,55.48,55.00,56.29,,55.15,,,7386,412349.00,224,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,304.60,309.95,301.20,303.40,303.10,305.05,,304.35,,,316,95453.00,16,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,500083,INE281A01026,CENTEXT,B,,,,,CENTURY EXTRUSIONS LTD.,20.34,20.50,19.86,19.86,19.86,20.34,,19.97,,,11366,228537.00,54,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,185.95,185.95,179.85,180.05,180.05,184.40,,180.09,,,878326,158402968.00,1567,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,442.75,460.00,431.65,448.65,448.65,424.80,,449.80,,,605423,271319644.00,15663,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,349.30,351.90,347.50,349.15,349.00,349.50,,349.05,,,102225,35678713.00,2914,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1435.15,1444.45,1425.00,1431.55,1431.55,1438.65,,1432.10,,,85351,122484418.00,6020,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,500089,INE303A01010,DICIND,B,,,,,DIC INDIA LTD.,523.85,556.85,509.00,524.40,524.40,512.10,,517.10,,,397,217446.00,14,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,4132.05,4208.00,4098.65,4135.70,4135.70,4129.75,,4137.50,,,4655,19296866.00,466,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,835.15,848.00,833.00,837.90,837.90,848.50,,838.20,,,210668,176922060.00,4673,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,469.80,471.30,461.25,467.20,469.50,464.95,,467.70,,,49349,23082105.00,1865,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,349.55,350.80,339.65,341.50,342.00,345.35,,342.10,,,16112,5554819.00,431,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,438.00,455.00,436.30,451.25,453.00,438.75,,451.10,,,37901,16963613.00,1648,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,414.10,415.50,397.00,398.20,398.20,413.45,,398.30,,,1112286,450153913.00,15608,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,376.50,376.50,363.20,366.20,366.20,377.10,,366.40,,,1219371,448614923.00,9268,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,65.33,65.71,63.00,63.31,63.31,65.11,,63.29,,,1664048,106517568.00,5054,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,500108,INE153A01019,MTNL,B,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,29.51,29.85,28.95,29.20,29.20,29.54,,29.23,,,79160,2325766.00,615,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,154.25,155.70,149.35,150.40,150.40,153.65,,150.33,,,279255,42479644.00,3249,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,1039.85,1039.85,1005.00,1008.75,1009.40,1029.40,,1009.00,,,23520,23859766.00,1128,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,972.50,972.50,957.40,962.95,962.95,979.55,,963.20,,,1083373,1047240452.00,25397,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,201.40,201.40,191.60,192.35,192.35,199.05,,192.40,,,989710,194709182.00,10488,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,4150.10,4193.85,4142.60,4168.45,4168.45,4135.20,,4169.10,,,52954,220723672.00,5483,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,72.76,72.76,70.21,70.40,70.40,71.38,,70.38,,,124543,8839254.00,1080,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,500117,INE500A01029,DCW,B,,,,,DCW LTD.,48.19,48.49,46.75,46.98,47.00,47.90,,46.91,,,58075,2767820.00,271,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,B,,,,,DHAMPUR SUGAR MILLS LTD.,143.20,145.60,141.05,141.45,142.00,143.65,,141.63,,,16225,2329646.00,305,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,297.00,297.00,272.00,273.95,273.75,284.15,,275.55,,,1672,475495.00,70,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,9219.05,9342.95,9093.95,9142.90,9121.10,9344.95,,9155.50,,,108,990366.00,69,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,500124,INE089A01031,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,1315.80,1343.50,1305.90,1336.95,1336.95,1302.80,,1336.70,,,88342,117287302.00,4364,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,791.35,798.05,789.00,791.30,789.90,796.40,,789.70,,,23964,18988813.00,1579,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,5261.50,5320.00,5224.15,5286.55,5294.00,5268.95,,5299.50,,,332,1753947.00,144,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,84.92,85.34,81.74,81.98,82.30,83.73,,81.96,,,93795,7835897.00,932,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,500133,INE284A01012,ESABINDIA,A,,,,,ESAB INDIA LTD.,6624.05,6676.45,6583.25,6600.50,6626.70,6662.05,,6587.50,,,77,509415.00,35,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,225.05,227.30,208.70,215.15,215.15,229.55,,215.29,,,168007,36246442.00,4301,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,97.27,100.05,97.04,97.17,97.17,99.29,,97.74,,,4614,452705.00,115,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,500142,INE512A01016,FGP,X,,,,,FGP LTD.,10.75,11.39,10.75,10.99,11.00,10.97,,10.99,,,1626,18278.00,17,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,500143,INE160F01013,PHCAP,XT,,,,,PH CAPITAL LTD.,744.05,768.00,744.05,768.00,768.00,754.00,,768.00,,,1543,1176234.00,34,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,1074.90,1081.60,1046.35,1051.65,1052.00,1073.65,,1050.95,,,22691,24045354.00,1693,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,5249.45,5330.00,5185.00,5288.55,5290.00,5256.25,,5281.50,,,1149,6057114.00,320,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,500148,INE516A01017,UFLEX,B,,,,,UFLEX LTD.,410.00,410.00,400.00,401.85,404.90,410.90,,400.90,,,1807,731109.00,351,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,4912.95,5111.45,4912.95,5093.25,5100.00,4984.95,,5069.80,,,227,1135408.00,79,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,500151,INE973A01010,GOLDENTOBC,Z,,,,,GOLDEN TOBACCO LTD.,26.00,27.00,25.00,27.00,27.00,26.00,,27.00,,,716,18173.00,12,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,500153,INE388A01029,GANESHBE,B,,,,,GANESH BENZOPLAST LTD.,97.05,97.33,94.12,94.38,94.12,98.56,,93.84,,,3103,297556.00,75,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,500159,INE085D01033,METROGLOBL,B,,,,,METROGLOBAL LIMITED,130.05,138.80,130.00,130.20,130.20,128.60,,129.01,,,320,42043.00,21,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,500160,INE043A01012,GTL,T,,,,,GTL LTD.,7.60,7.73,7.45,7.57,7.57,7.54,,7.56,,,79476,604913.00,178,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,2498.00,2498.00,2389.05,2422.50,2422.50,2458.15,,2424.80,,,30028,72814945.00,3021,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,1159.20,1159.25,1098.50,1132.05,1132.05,1152.00,,1134.95,,,18817,21253890.00,798,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,221.35,223.20,217.50,221.75,221.75,222.10,,222.04,,,57874,12744383.00,2268,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,180.90,181.95,176.05,176.40,176.05,179.55,,176.40,,,2195,391181.00,50,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,750.20,760.00,744.00,749.60,753.45,750.20,,750.40,,,1808,1355272.00,247,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,500170,INE537A01013,GTNINDS,X,,,,,GTN INDUSTRIES LTD.,25.77,25.90,25.28,25.32,25.42,25.21,,25.32,,,3200,81101.00,9,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,476.50,481.00,471.10,474.05,473.15,469.85,,472.70,,,2357,1120058.00,375,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,47.58,48.91,43.80,45.81,45.26,46.65,,45.65,,,25908,1190835.00,115,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,B,,,,,HCL INFOSYSTEMS LTD.,12.00,12.00,11.49,11.83,11.75,11.88,,11.71,,,73617,881122.00,255,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,769.65,781.80,766.05,767.80,767.80,769.60,,767.50,,,1186630,919777723.00,23986,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,5091.65,5142.45,5045.00,5065.30,5051.00,5075.65,,5064.50,,,16142,82260161.00,3953,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,500183,INE548A01028,HFCL,A,,,,,HFCL LIMITED,152.55,153.50,146.45,148.05,148.05,151.75,,147.90,,,1730213,257962477.00,9168,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,500184,INE019C01026,HSCL,A,,,,,Himadri Speciality Chemical Lt,619.15,624.60,588.85,595.90,595.90,617.20,,596.00,,,326310,197208712.00,6608,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,500185,INE549A01026,HCC,A,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,21.44,22.55,20.98,21.42,21.42,21.98,,21.41,,,3637432,78921009.00,6313,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,B,,,,,HINDUSTAN OIL EXPLORATION CO.L,162.90,170.00,161.45,169.20,169.20,162.85,,169.19,,,43155,7170168.00,677,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,500187,INE415A01038,AGI,A,,,,,AGI GREENPAC LIMITED,596.20,597.60,576.55,580.30,581.00,580.60,,579.55,,,13693,8052958.00,1529,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,662.20,662.20,632.55,637.45,637.45,669.10,,637.80,,,315702,202948665.00,9666,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,B,,,,,NDL Ventures Limited,124.90,124.90,124.90,124.90,124.90,117.25,,120.40,,,150,18735.00,1,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,56.04,57.49,56.00,56.41,56.41,56.88,,56.49,,,3263,183006.00,15,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,500192,INE962B01011,PRAGBOS,X,,,,,PRAG BOSIMI SYNTHETICS LTD.,1.90,1.90,1.78,1.90,1.90,1.84,,1.90,,,838,1531.00,8,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,7.81,7.86,7.70,7.71,7.77,7.75,,7.68,,,22264,172788.00,117,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,455.65,455.65,440.95,442.35,442.50,455.65,,444.15,,,413,183481.00,55,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,500201,INE560A01023,INDIAGLYCO,B,,,,,INDIA GLYCOLS LTD.,1084.85,1084.85,1008.00,1020.40,1016.05,1086.60,,1019.30,,,14588,15027761.00,1076,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,500202,INE333C01013,INDLEASE,X,,,,,INDIA LEASE DEVELOPMENT LTD.,7.84,7.84,7.44,7.50,7.50,7.83,,7.50,,,806,6042.00,5,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,500206,INE680B01019,MARGOFIN,X,,,,,MARGO FINANCE LIMITED,67.99,68.00,64.55,67.06,68.00,68.00,,67.06,,,32,2132.00,9,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,500207,INE156A01020,INDORAMA,B,,,,,INDO RAMA SYNTHETICS (INDIA) L,37.19,37.39,36.00,36.17,36.62,36.81,,36.08,,,3069,112190.00,116,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1095.80,1133.10,1095.80,1118.40,1118.40,1095.60,,1119.00,,,638780,716834986.00,25230,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,500210,INE177A01018,INGERRAND,A,,,,,INGERSOLL-RAND (INDIA) LTD.,4298.15,4441.55,4195.60,4394.65,4401.00,4321.95,,4398.50,,,1315,5706574.00,457,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,314.95,314.95,300.00,301.85,307.50,314.45,,301.85,,,3628,1118465.00,124,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,426.85,426.85,388.20,390.10,390.30,392.45,,390.15,,,8466,3334877.00,513,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,500215,INE209A01019,SUNDROP,B,,,,,SUNDROP BRANDS LIMITED,672.50,691.30,672.50,675.00,675.00,669.90,,674.65,,,648,439529.00,30,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,33.87,34.03,31.05,31.10,31.10,33.35,,31.12,,,278883,9024180.00,2962,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,500220,INE711C01028,JASCH,X,,,,,JASCH INDUSTRIES LTD.,143.60,149.95,143.60,149.50,149.95,146.45,,149.50,,,611,90702.00,28,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,B,,,,,JINDAL POLY FILMS LTD.,670.05,702.20,670.05,699.25,697.70,700.05,,699.35,,,801,556695.00,161,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,1320.00,1320.00,1273.55,1278.45,1278.45,1297.05,,1278.80,,,199599,258048743.00,8824,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,1065.00,1090.20,1060.00,1064.35,1070.00,1064.95,,1064.40,,,10046,10804746.00,1351,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,500234,INE437B01014,KAKATCEM,T,,,,,KAKATIYA CEMENT SUGAR & INDUST,124.00,124.00,124.00,124.00,124.00,127.00,,122.66,,,70,8680.00,3,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,500235,INE907A01026,KSL,B,,,,,KALYANI STEELS LTD.,822.05,833.00,808.50,817.80,817.80,822.75,,814.10,,,1198,989561.00,117,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,500238,INE716A01013,WHIRLPOOL,A,,,,,WHIRLPOOL OF INDIA LTD.,868.95,869.30,845.00,855.25,857.25,853.60,,855.25,,,15006,12868475.00,1449,F1,1,,,,,
2026-05-15,2026-05-15,CM,BSE,STK,500239,INE104A01012,KGDENIM,X,,,,,KG DENIM LTD.,15.99,16.50,15.66,15.96,15.99,15.70,,15.96,,,899,14477.00,20,F1,1,,,,,
