TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-03-23,2026-03-23,CM,BSE,STK,500041,INE459A01010,BANARISUG,B,,,,,BANNARI AMMAN SUGARS LTD.,3602.50,3602.50,3589.05,3589.05,3589.05,3619.90,,3596.55,,,8,28754.00,4,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,3205.05,3275.70,3120.80,3162.05,3162.05,3323.25,,3163.35,,,3604,11454892.00,919,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,662.75,662.75,622.25,625.90,625.90,663.25,,625.75,,,14532,9199805.00,1572,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,500048,INE258A01024,BEML,A,,,,,BEML LTD.,1500.00,1500.00,1387.00,1397.75,1397.75,1513.85,,1399.05,,,21615,30917792.00,2197,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,421.60,421.60,404.00,405.40,405.40,426.05,,405.50,,,829592,339638434.00,16920,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,500051,INE099C01010,BHAGGAS,XT,,,,,BHAGAWATI GAS LIMITED,2.43,2.43,2.43,2.43,2.43,2.32,,2.43,,,1418,3445.00,10,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,84.61,84.61,82.00,82.30,82.00,86.49,,82.43,,,29810,2482618.00,412,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,500058,INE819C01011,BIHSPONG,XT,,,,,BIHAR SPONGE IRON LTD.,10.63,10.98,10.11,10.19,10.19,10.63,,10.19,,,25435,264284.00,108,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,500059,INE071A01013,BILVYAPAR,T,,,,,BIL VYAPAR LIMITED,5.59,5.81,5.59,5.79,5.60,5.81,,5.74,,,7628,42916.00,13,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,B,,,,,Birla Cable Limited,120.10,128.00,114.00,114.95,115.85,128.85,,115.20,,,18434,2168751.00,810,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,1655.05,1693.20,1603.45,1621.55,1621.55,1707.00,,1621.10,,,39042,63844631.00,5526,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,500068,INE131C01011,DISAQ,B,,,,,DISA INDIA LTD.,11200.00,11200.00,10750.00,10963.05,10950.05,11513.10,,10963.05,,,100,1092893.00,52,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,500069,INE418C01012,QUESTCAP,X,,,,,QUEST CAPITAL MARKETS LIMITED,251.70,251.70,244.10,246.00,246.00,260.15,,246.00,,,1832,450924.00,57,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,500074,INE110A01019,BPL,B,,,,,BPL LTD.,46.90,46.90,44.20,44.64,45.20,47.31,,44.44,,,39755,1781419.00,329,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,249.60,249.60,234.15,239.60,241.00,251.55,,239.15,,,2714,660046.00,135,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,500083,INE281A01026,CENTEXT,B,,,,,CENTURY EXTRUSIONS LTD.,18.20,18.30,17.62,18.30,18.20,18.57,,18.13,,,15967,288049.00,105,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,151.25,152.40,147.20,148.55,148.55,152.85,,148.70,,,169918,25379158.00,3462,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,425.05,425.05,410.60,413.55,412.50,428.80,,414.00,,,68600,28543676.00,2541,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,297.65,299.50,290.00,290.80,290.80,302.75,,290.75,,,252579,74310466.00,9457,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1255.95,1255.95,1216.05,1222.70,1222.70,1255.85,,1221.85,,,64798,80102753.00,5843,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,500089,INE303A01010,DICIND,B,,,,,DIC INDIA LTD.,495.00,523.00,495.00,523.00,523.00,494.50,,492.75,,,13,6518.00,8,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,3911.20,4029.65,3879.40,4001.55,4008.90,3993.70,,3999.45,,,2455,9697505.00,722,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,680.35,680.35,642.80,664.35,663.50,681.30,,664.10,,,211733,138593511.00,5023,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,420.95,427.60,416.00,417.35,417.35,431.50,,417.35,,,97079,40935343.00,4196,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,318.70,319.75,304.00,305.45,305.60,319.95,,304.85,,,8228,2545036.00,413,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,358.00,358.00,342.40,346.05,344.05,358.85,,346.10,,,15468,5365728.00,610,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,260.80,260.80,249.30,252.75,252.75,261.90,,252.85,,,337965,85653337.00,8718,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,326.85,329.40,316.20,319.25,319.25,336.25,,319.15,,,412082,132733146.00,9066,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,52.88,53.00,50.36,50.59,50.59,54.00,,50.56,,,1470206,75620473.00,5525,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,500108,INE153A01019,MTNL,B,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,24.35,24.35,23.07,23.23,23.24,24.95,,23.25,,,196958,4656117.00,1303,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,190.15,195.50,181.10,183.20,183.20,191.30,,183.15,,,976271,183195390.00,10468,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,1056.60,1094.60,995.60,1004.80,1004.80,1064.80,,1004.55,,,193200,200780020.00,8436,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,1031.25,1045.40,1014.00,1031.70,1031.70,1058.40,,1031.90,,,1007597,1035589190.00,35106,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,153.00,154.10,142.30,143.05,143.05,155.55,,143.05,,,1002404,147333928.00,11997,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,4070.40,4070.45,3821.00,3851.80,3851.80,4108.20,,3853.05,,,68169,266578452.00,13219,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,71.20,71.40,66.50,67.35,67.35,73.10,,67.40,,,2329828,158929821.00,10110,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,500117,INE500A01029,DCW,B,,,,,DCW LTD.,40.23,40.23,37.30,37.54,37.54,40.25,,37.49,,,730479,27520092.00,872,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,B,,,,,DHAMPUR SUGAR MILLS LTD.,123.20,127.45,120.70,121.80,122.60,126.85,,122.00,,,22549,2777051.00,562,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,215.25,222.15,213.45,217.05,222.15,221.80,,216.65,,,14456,3132367.00,159,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,7570.60,7570.60,7111.00,7414.25,7429.00,7570.60,,7414.25,,,1807,13294315.00,473,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,500124,INE089A01031,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,1299.80,1299.80,1246.50,1252.55,1252.55,1298.95,,1253.30,,,58206,73994530.00,5363,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,789.40,789.40,751.75,765.90,765.90,789.40,,765.85,,,23221,17784874.00,2266,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,4830.00,4852.85,4759.65,4814.75,4790.45,4870.50,,4821.15,,,412,1977354.00,203,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,73.43,73.43,70.05,70.58,70.53,74.73,,70.50,,,401190,28561091.00,971,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,500133,INE284A01012,ESABINDIA,A,,,,,ESAB INDIA LTD.,5277.00,5277.00,5140.05,5172.45,5140.05,5406.95,,5154.40,,,173,896998.00,47,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,190.85,190.85,182.15,183.95,185.85,190.15,,183.55,,,32100,5925070.00,721,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,94.60,94.60,88.15,88.55,88.30,91.35,,88.75,,,8762,789467.00,105,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,500142,INE512A01016,FGP,X,,,,,FGP LTD.,10.25,10.25,9.10,9.10,9.10,10.18,,9.10,,,3359,30884.00,22,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,500143,INE160F01013,PHCAP,XT,,,,,PH CAPITAL LTD.,591.70,591.70,567.20,589.00,589.00,591.70,,589.00,,,4926,2902654.00,36,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,866.40,866.40,806.00,808.95,808.00,879.80,,808.60,,,68079,56649272.00,4656,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,4580.00,4590.05,4430.00,4463.55,4463.55,4682.45,,4463.55,,,3931,17680153.00,663,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,500148,INE516A01017,UFLEX,B,,,,,UFLEX LTD.,430.00,430.00,395.10,397.90,397.15,433.95,,398.85,,,8459,3401988.00,639,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,5134.00,5149.80,4985.50,5017.80,5002.70,5225.40,,5043.75,,,20,100972.00,17,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,500151,INE973A01010,GOLDENTOBC,Z,,,,,GOLDEN TOBACCO LTD.,26.60,27.36,26.53,26.61,26.54,27.92,,26.53,,,390,10507.00,23,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,500153,INE388A01029,GANESHBE,B,,,,,GANESH BENZOPLAST LTD.,74.73,80.18,74.42,77.37,77.41,76.28,,77.57,,,38340,2967288.00,274,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,500159,INE085D01033,METROGLOBL,X,,,,,METROGLOBAL LIMITED,103.20,104.00,100.05,101.95,101.95,103.20,,101.95,,,518,52304.00,32,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,500160,INE043A01012,GTL,B,,,,,GTL LTD.,6.37,6.37,6.01,6.06,6.02,6.36,,6.06,,,77356,473163.00,207,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,1988.60,1988.60,1832.65,1845.00,1845.00,1990.60,,1844.05,,,45870,86509584.00,3712,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,819.50,823.65,783.30,787.20,787.95,830.65,,786.85,,,3169,2520425.00,488,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,166.50,166.50,158.00,159.20,159.20,166.95,,159.10,,,94831,15144496.00,1826,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,150.00,150.00,142.10,143.90,144.80,152.20,,143.90,,,8236,1201048.00,155,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,740.00,742.00,695.00,701.25,698.95,745.15,,701.25,,,16301,11543445.00,1437,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,500170,INE537A01013,GTNINDS,X,,,,,GTN INDUSTRIES LTD.,23.18,23.18,21.11,21.83,21.85,23.27,,21.83,,,4723,106501.00,43,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,421.60,430.15,419.30,421.25,421.25,433.70,,421.95,,,19079,8112329.00,1893,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,42.14,43.23,41.77,42.04,41.96,43.01,,41.95,,,10889,460686.00,83,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,500178,INE905C01034,HARCR,XT,,,,,HARIG CRANKSHAFTS LTD.,7.15,7.15,7.15,7.15,7.15,7.15,,7.15,,,132,943.00,20,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,B,,,,,HCL INFOSYSTEMS LTD.,11.70,11.70,10.78,10.85,10.85,11.71,,10.84,,,83645,918207.00,356,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,766.95,768.30,740.95,743.75,743.75,780.45,,744.15,,,4002930,3011005712.00,106311,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,5061.35,5199.65,5050.00,5066.50,5066.50,5277.45,,5065.15,,,37799,192661426.00,6976,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,500183,INE548A01028,HFCL,A,,,,,HFCL LIMITED,69.65,69.91,66.13,66.52,66.52,70.93,,66.49,,,721239,48890063.00,3784,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,500184,INE019C01026,HSCL,A,,,,,Himadri Speciality Chemical Lt,443.85,444.50,429.25,437.70,437.70,452.25,,438.15,,,161474,70222610.00,3984,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,500185,INE549A01026,HCC,A,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,15.28,15.28,14.17,14.27,14.27,15.45,,14.23,,,1843311,26734800.00,4254,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,B,,,,,HINDUSTAN OIL EXPLORATION CO.L,128.60,128.60,121.10,121.85,121.85,128.60,,122.25,,,107882,13333091.00,1162,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,500187,INE415A01038,AGI,A,,,,,AGI GREENPAC LIMITED,498.50,498.50,465.05,472.35,472.35,498.45,,473.00,,,16664,7993169.00,1178,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,499.10,499.55,484.00,487.70,487.70,514.80,,487.65,,,743483,364644299.00,18090,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,B,,,,,NDL Ventures Limited,92.00,114.35,92.00,112.15,112.10,113.95,,112.65,,,3098,336912.00,37,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,56.50,59.50,56.05,56.07,56.05,59.00,,56.21,,,6983,395284.00,105,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,500192,INE962B01011,PRAGBOS,X,,,,,PRAG BOSIMI SYNTHETICS LTD.,1.75,1.75,1.55,1.65,1.65,1.65,,1.65,,,7724,12467.00,37,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,7.09,7.09,6.45,6.59,6.59,6.91,,6.60,,,66924,441552.00,154,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,381.95,383.45,355.80,357.95,360.40,383.95,,359.90,,,4676,1709858.00,448,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,500201,INE560A01023,INDIAGLYCO,B,,,,,INDIA GLYCOLS LTD.,872.10,875.40,812.00,818.40,820.95,875.40,,816.80,,,14083,11792423.00,997,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,500202,INE333C01013,INDLEASE,X,,,,,INDIA LEASE DEVELOPMENT LTD.,8.18,8.18,7.62,7.95,7.95,8.02,,7.95,,,583,4645.00,8,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,500206,INE680B01019,MARGOFIN,X,,,,,MARGO FINANCE LIMITED,63.17,63.17,59.90,60.13,60.00,61.93,,60.13,,,1630,99794.00,32,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,500207,INE156A01020,INDORAMA,B,,,,,INDO RAMA SYNTHETICS (INDIA) L,31.01,31.82,29.05,31.65,31.65,31.35,,31.52,,,17704,546022.00,185,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1249.60,1261.00,1227.55,1258.10,1258.10,1254.60,,1256.85,,,532794,667426736.00,21167,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,500210,INE177A01018,INGERRAND,A,,,,,INGERSOLL-RAND (INDIA) LTD.,3644.00,3644.00,3459.10,3533.85,3525.80,3643.95,,3537.80,,,597,2102558.00,201,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,290.05,297.00,282.00,289.80,291.90,296.05,,289.80,,,4662,1357070.00,141,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,338.00,338.00,312.30,317.15,319.95,337.75,,317.25,,,26131,8362376.00,990,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,500215,INE209A01019,SUNDROP,B,,,,,SUNDROP BRANDS LIMITED,613.10,616.60,602.10,606.00,604.00,622.20,,605.95,,,74407,45095233.00,254,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,29.84,30.02,27.37,27.76,28.16,30.36,,27.67,,,2482763,72189046.00,4532,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,500220,INE711C01028,JASCH,X,,,,,JASCH INDUSTRIES LTD.,158.00,158.05,142.60,147.25,142.60,160.65,,147.25,,,3653,550616.00,67,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,B,,,,,JINDAL POLY FILMS LTD.,908.15,908.15,908.15,908.15,908.15,955.90,,908.80,,,496,450442.00,37,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,1160.60,1160.60,1104.20,1110.85,1112.50,1169.45,,1109.65,,,83904,93743099.00,9240,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,952.40,952.40,878.25,884.05,884.45,952.35,,885.05,,,506462,447652019.00,2216,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,500234,INE437B01014,KAKATCEM,B,,,,,KAKATIYA CEMENT SUGAR & INDUST,103.95,103.95,96.70,96.70,96.70,98.70,,97.10,,,804,79267.00,28,F1,1,,,,,
2026-03-23,2026-03-23,CM,BSE,STK,500235,INE907A01026,KSL,B,,,,,KALYANI STEELS LTD.,640.00,643.00,625.05,635.95,640.95,654.10,,637.95,,,4225,2683815.00,532,F1,1,,,,,
