TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-04-09,2026-04-09,CM,BSE,STK,500027,INE100A01010,ATUL,A,,,,,ATUL LTD.,6392.95,6501.65,6346.00,6440.10,6427.25,6381.35,,6456.00,,,535,3436175.00,227,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500028,INE447A01015,ATVPR,X,,,,,ATV PROJECTS INDIA LTD.,35.90,35.90,34.01,34.47,34.89,34.34,,34.47,,,6764,235440.00,92,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500031,INE193E01025,BAJAJELEC,A,,,,,BAJAJ ELECTRICALS LTD.,364.95,365.00,355.60,360.50,365.00,360.35,,359.90,,,11885,4286994.00,401,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,A,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,17.21,17.74,17.01,17.46,17.52,17.21,,17.47,,,729127,12722984.00,1564,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,21381.75,22500.00,21381.75,22168.85,22168.85,22081.50,,22168.00,,,18505,409672758.00,6211,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500034,INE296A01032,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,900.45,913.25,892.00,903.60,903.60,915.45,,903.30,,,851152,769392158.00,27796,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD.,479.65,486.85,475.05,477.80,477.80,480.40,,477.70,,,24602,11873772.00,572,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,A,,,,,BANCO PRODUCTS (INDIA) LTD.,574.30,582.25,562.35,566.60,569.00,574.00,,566.25,,,17413,9981085.00,883,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500040,INE055A01016,ABREL,A,,,,,ADITYA BIRLA REAL ESTATE LIMIT,1273.75,1296.00,1241.30,1289.65,1286.00,1262.90,,1289.40,,,21566,27425911.00,755,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,3579.65,3585.05,3525.00,3548.20,3552.00,3575.80,,3543.90,,,927,3291834.00,327,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,717.80,717.80,687.45,700.85,701.20,703.80,,701.20,,,7354,5147219.00,567,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500048,INE258A01024,BEML,A,,,,,BEML LTD.,1584.15,1630.00,1571.95,1602.20,1602.00,1586.35,,1602.70,,,33231,53445284.00,2326,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,427.40,443.25,425.00,439.80,439.80,433.00,,439.75,,,1008132,442659420.00,17479,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500051,INE099C01010,BHAGGAS,XT,,,,,BHAGAWATI GAS LIMITED,3.18,3.18,3.18,3.18,3.18,3.12,,3.18,,,2325,7393.00,6,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,89.10,92.48,89.10,90.55,90.55,89.08,,90.49,,,40784,3715866.00,998,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500058,INE819C01011,BIHSPONG,XT,,,,,BIHAR SPONGE IRON LTD.,13.15,13.15,12.78,13.15,13.15,12.53,,13.15,,,81245,1066068.00,132,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500059,INE071A01013,BILVYAPAR,T,,,,,BIL VYAPAR LIMITED,6.30,6.33,6.30,6.33,6.33,6.03,,6.18,,,4143,26215.00,7,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,B,,,,,Birla Cable Limited,126.95,130.30,125.00,126.80,126.80,125.10,,127.42,,,6113,785340.00,389,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,1637.60,1666.00,1596.80,1654.20,1650.00,1619.05,,1655.60,,,69537,114163386.00,2537,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500068,INE131C01011,DISAQ,B,,,,,DISA INDIA LTD.,12000.00,12200.00,11955.00,12138.75,12200.00,11898.25,,12138.75,,,132,1591881.00,48,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500069,INE418C01012,QUESTCAP,X,,,,,QUEST CAPITAL MARKETS LIMITED,257.90,259.60,250.00,259.50,259.50,257.90,,259.50,,,856,217109.00,41,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500074,INE110A01019,BPL,B,,,,,BPL LTD.,48.93,50.20,47.50,47.56,47.50,47.96,,47.56,,,6224,305292.00,148,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,258.15,263.80,258.00,263.80,263.80,253.80,,263.09,,,436,113269.00,13,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500083,INE281A01026,CENTEXT,B,,,,,CENTURY EXTRUSIONS LTD.,20.51,21.25,20.24,20.44,20.44,20.85,,20.39,,,12571,257948.00,117,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,156.85,158.60,155.50,156.70,156.55,155.95,,156.62,,,72064,11316267.00,1604,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,469.55,473.60,450.35,455.00,455.00,465.00,,455.15,,,86224,40072475.00,2662,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,318.00,318.00,305.15,311.15,311.15,314.50,,311.25,,,197938,61407403.00,5742,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1217.80,1231.50,1212.00,1224.25,1223.65,1215.80,,1224.40,,,46288,56711909.00,1849,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500089,INE303A01010,DICIND,B,,,,,DIC INDIA LTD.,516.00,529.00,510.00,517.85,510.05,516.00,,515.75,,,1708,883126.00,58,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,3899.80,4020.70,3840.00,3925.05,3925.05,3863.15,,3922.40,,,6232,24596554.00,1314,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,723.15,735.00,716.00,720.45,719.85,725.75,,720.60,,,105874,76609426.00,4954,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,427.95,433.20,422.80,429.40,429.40,427.35,,429.40,,,57867,24794163.00,2473,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,375.30,378.00,363.60,366.65,364.50,371.20,,365.95,,,14671,5430497.00,447,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,387.05,391.50,380.50,383.20,384.75,381.65,,382.80,,,20281,7785181.00,602,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,266.00,281.00,263.75,277.10,277.10,265.80,,277.20,,,1439498,396906214.00,25420,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,362.15,362.80,354.20,357.95,357.95,364.30,,358.00,,,460978,165088242.00,9826,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,55.17,60.00,54.57,56.03,56.03,55.37,,56.03,,,3622443,207444207.00,9414,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500108,INE153A01019,MTNL,B,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,28.25,28.86,27.85,27.97,27.97,28.04,,28.02,,,126189,3561937.00,872,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,181.75,181.90,175.80,176.35,176.35,179.50,,176.25,,,319086,56769586.00,3211,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,999.80,1006.40,980.00,983.15,985.50,988.80,,983.35,,,45780,45408138.00,1723,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,1062.00,1064.60,1038.00,1040.90,1040.90,1061.10,,1040.95,,,2373547,2478544075.00,48162,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,164.30,168.60,162.45,163.35,163.30,164.35,,163.35,,,738309,122179008.00,6590,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,4475.00,4496.75,4416.00,4436.90,4416.05,4492.30,,4439.70,,,82143,365394477.00,13340,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,73.77,74.45,71.74,72.06,72.10,73.59,,72.10,,,1359045,98968102.00,5469,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500117,INE500A01029,DCW,B,,,,,DCW LTD.,43.25,44.00,42.38,42.91,42.89,43.32,,42.87,,,100933,4384698.00,619,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,B,,,,,DHAMPUR SUGAR MILLS LTD.,135.00,138.50,134.20,136.45,136.00,135.10,,136.58,,,18218,2492963.00,411,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,243.95,246.50,233.95,241.80,240.60,238.95,,241.83,,,4267,1029839.00,173,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,8847.45,8999.85,8645.00,8924.15,8924.15,8847.45,,8924.15,,,1346,11886956.00,529,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500124,INE089A01031,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,1197.75,1214.60,1188.35,1212.35,1209.80,1191.45,,1211.90,,,75866,91525408.00,4785,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,853.65,853.65,828.50,832.30,831.10,840.60,,830.70,,,5732,4823134.00,1053,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,4865.00,4867.50,4795.00,4805.30,4805.00,4837.55,,4802.20,,,442,2128982.00,178,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,82.42,86.41,81.72,84.27,84.27,82.41,,84.10,,,248861,21057470.00,1498,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500133,INE284A01012,ESABINDIA,A,,,,,ESAB INDIA LTD.,5290.00,5429.00,5290.00,5411.85,5429.00,5329.30,,5415.90,,,159,854873.00,49,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,223.95,231.40,223.95,229.65,227.75,228.00,,229.64,,,57145,13083974.00,1546,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,87.25,95.25,86.19,89.39,88.30,86.33,,88.68,,,15449,1390741.00,360,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500142,INE512A01016,FGP,X,,,,,FGP LTD.,10.40,10.50,10.06,10.13,10.15,10.30,,10.13,,,514,5350.00,10,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500143,INE160F01013,PHCAP,XT,,,,,PH CAPITAL LTD.,570.60,620.00,570.60,595.00,595.00,599.75,,595.00,,,331,198530.00,12,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,850.00,877.70,841.00,843.95,851.00,847.10,,843.45,,,15667,13472612.00,860,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,4913.00,4913.00,4800.10,4829.60,4830.00,4913.00,,4829.60,,,2611,12657661.00,338,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500148,INE516A01017,UFLEX,B,,,,,UFLEX LTD.,372.45,391.95,370.00,372.85,371.70,368.25,,372.25,,,8951,3411971.00,667,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,4694.50,4715.00,4644.90,4644.90,4644.90,4669.50,,4646.80,,,46,215307.00,18,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500151,INE973A01010,GOLDENTOBC,Z,,,,,GOLDEN TOBACCO LTD.,24.75,24.75,23.50,23.50,23.50,23.58,,23.46,,,727,17491.00,19,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500153,INE388A01029,GANESHBE,B,,,,,GANESH BENZOPLAST LTD.,82.66,83.17,81.00,82.70,82.70,82.78,,82.68,,,35840,2927755.00,405,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500159,INE085D01033,METROGLOBL,X,,,,,METROGLOBAL LIMITED,113.00,115.00,105.60,110.05,109.25,112.80,,110.05,,,6482,720055.00,57,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500160,INE043A01012,GTL,B,,,,,GTL LTD.,7.18,7.90,7.15,7.38,7.42,7.11,,7.42,,,113691,844088.00,551,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,2018.05,2087.05,2008.65,2035.20,2035.20,2006.60,,2034.80,,,110855,226989975.00,8060,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,893.35,893.35,870.00,873.50,873.80,882.25,,872.75,,,7751,6838253.00,525,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,190.15,190.15,184.75,185.40,185.20,187.75,,185.31,,,10634,1977904.00,303,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,164.95,164.95,160.05,162.25,162.00,163.95,,162.25,,,3234,525947.00,70,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,755.00,770.05,746.20,765.70,765.70,743.25,,765.70,,,8340,6376098.00,557,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500170,INE537A01013,GTNINDS,X,,,,,GTN INDUSTRIES LTD.,22.99,23.19,21.13,22.10,22.10,21.17,,22.10,,,4396,95890.00,22,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,478.80,478.80,463.05,466.70,467.90,473.40,,466.80,,,4974,2334108.00,527,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,44.00,45.00,43.44,43.88,44.89,44.00,,44.43,,,8021,353157.00,102,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500174,INE540A01017,GLFL,T,,,,,GUJARAT LEASE FINANCING LTD.,5.28,5.28,5.28,5.28,5.28,5.55,,4.79,,,1000,5280.00,3,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,B,,,,,HCL INFOSYSTEMS LTD.,12.88,12.89,12.10,12.24,12.37,12.45,,12.27,,,19232,238917.00,154,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,815.10,818.00,793.00,797.25,797.25,816.10,,797.65,,,5036592,4025596093.00,77358,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,5299.75,5380.00,5205.15,5285.60,5282.00,5285.95,,5284.00,,,36927,196048356.00,4112,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500183,INE548A01028,HFCL,A,,,,,HFCL LIMITED,75.23,81.54,75.19,79.61,79.61,75.19,,79.61,,,3390890,269057166.00,18842,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500184,INE019C01026,HSCL,A,,,,,Himadri Speciality Chemical Lt,464.00,466.50,455.35,464.60,464.60,469.35,,464.80,,,131042,60368970.00,2981,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500185,INE549A01026,HCC,A,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,16.79,17.03,16.42,16.53,16.53,16.76,,16.52,,,1408599,23458055.00,2492,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,B,,,,,HINDUSTAN OIL EXPLORATION CO.L,136.20,143.10,133.00,141.75,141.15,133.60,,141.63,,,143208,19776032.00,1285,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500187,INE415A01038,AGI,A,,,,,AGI GREENPAC LIMITED,543.70,544.15,514.00,517.55,519.00,538.45,,519.10,,,26373,13731857.00,3654,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,555.00,564.00,547.00,558.55,558.55,559.15,,558.50,,,150215,83836280.00,4061,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,B,,,,,NDL Ventures Limited,122.55,127.90,120.35,121.70,120.95,121.60,,121.12,,,524,64218.00,28,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,63.00,65.18,62.80,64.03,64.95,64.44,,64.07,,,2679,172077.00,46,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500192,INE962B01011,PRAGBOS,X,,,,,PRAG BOSIMI SYNTHETICS LTD.,1.88,1.88,1.72,1.78,1.80,1.81,,1.78,,,13962,24886.00,35,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,7.97,7.97,7.62,7.75,7.82,7.69,,7.76,,,80792,634036.00,166,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,377.95,408.00,375.00,402.35,395.25,377.35,,400.80,,,3576,1410664.00,282,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500201,INE560A01023,INDIAGLYCO,B,,,,,INDIA GLYCOLS LTD.,915.40,920.00,897.30,901.20,900.40,916.55,,901.70,,,3637,3305170.00,349,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500202,INE333C01013,INDLEASE,X,,,,,INDIA LEASE DEVELOPMENT LTD.,7.55,7.59,7.55,7.59,7.59,7.94,,7.59,,,374,2830.00,4,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500206,INE680B01019,MARGOFIN,X,,,,,MARGO FINANCE LIMITED,74.66,74.66,65.00,65.00,65.00,68.00,,65.00,,,1414,98466.00,30,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500207,INE156A01020,INDORAMA,B,,,,,INDO RAMA SYNTHETICS (INDIA) L,34.41,35.63,34.41,34.87,35.13,35.40,,34.97,,,3672,128877.00,95,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1330.00,1337.00,1314.20,1331.50,1331.50,1346.25,,1331.60,,,1927233,2557612788.00,53614,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500210,INE177A01018,INGERRAND,A,,,,,INGERSOLL-RAND (INDIA) LTD.,3820.70,3895.00,3780.40,3797.30,3808.10,3804.50,,3797.60,,,746,2867155.00,318,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,324.75,339.00,324.75,338.95,338.95,324.70,,338.95,,,1552,518068.00,80,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,368.55,377.65,363.60,370.60,371.45,367.50,,370.60,,,12623,4686786.00,627,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500215,INE209A01019,SUNDROP,B,,,,,SUNDROP BRANDS LIMITED,629.00,653.25,624.50,636.90,636.90,629.40,,645.80,,,322,204532.00,42,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,31.77,33.21,31.50,31.80,31.80,31.68,,31.85,,,180152,5839568.00,705,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500220,INE711C01028,JASCH,X,,,,,JASCH INDUSTRIES LTD.,155.00,160.00,153.00,153.05,153.05,152.90,,153.05,,,1481,234335.00,19,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,B,,,,,JINDAL POLY FILMS LTD.,832.95,839.65,807.55,813.35,813.35,844.05,,810.55,,,2861,2354255.00,165,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,1184.95,1217.80,1184.90,1209.75,1209.00,1194.05,,1209.70,,,175241,211186671.00,12808,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,1059.00,1113.65,1055.15,1093.85,1095.00,1059.15,,1094.40,,,21969,24098897.00,1888,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500234,INE437B01014,KAKATCEM,B,,,,,KAKATIYA CEMENT SUGAR & INDUST,104.70,104.70,98.21,99.00,99.00,98.50,,100.52,,,689,71343.00,9,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500235,INE907A01026,KSL,B,,,,,KALYANI STEELS LTD.,667.20,674.20,643.90,648.55,648.55,663.15,,648.75,,,2098,1377182.00,339,F1,1,,,,,
2026-04-09,2026-04-09,CM,BSE,STK,500238,INE716A01013,WHIRLPOOL,A,,,,,WHIRLPOOL OF INDIA LTD.,859.80,859.80,820.85,824.05,823.80,845.40,,823.90,,,9462,7884457.00,848,F1,1,,,,,
