TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-03-24,2026-03-24,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,416.40,417.50,408.80,414.70,414.70,405.40,,414.45,,,829807,343306331.00,20195,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500051,INE099C01010,BHAGGAS,XT,,,,,BHAGAWATI GAS LIMITED,2.55,2.55,2.55,2.55,2.55,2.43,,2.55,,,2323,5923.00,10,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,84.09,87.25,84.09,85.80,85.80,82.30,,85.68,,,27892,2394709.00,511,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500058,INE819C01011,BIHSPONG,XT,,,,,BIHAR SPONGE IRON LTD.,10.10,10.69,10.10,10.69,10.69,10.19,,10.69,,,34106,361859.00,72,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500059,INE071A01013,BILVYAPAR,T,,,,,BIL VYAPAR LIMITED,5.52,5.76,5.51,5.63,5.75,5.79,,5.49,,,1932,10708.00,23,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,B,,,,,Birla Cable Limited,117.50,118.00,114.80,116.90,116.90,114.95,,116.80,,,2252,262686.00,117,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,1646.85,1678.80,1625.05,1665.60,1663.00,1621.55,,1665.90,,,34708,57163514.00,4390,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500068,INE131C01011,DISAQ,B,,,,,DISA INDIA LTD.,11100.00,11549.80,10900.00,11014.75,11050.00,10963.05,,11014.75,,,259,2886196.00,93,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500069,INE418C01012,QUESTCAP,X,,,,,QUEST CAPITAL MARKETS LIMITED,262.65,262.65,245.00,252.90,252.90,246.00,,252.90,,,1655,413407.00,36,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500074,INE110A01019,BPL,B,,,,,BPL LTD.,45.56,45.80,43.80,44.06,44.40,44.64,,44.16,,,16124,719483.00,205,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,246.85,252.40,233.00,234.90,233.00,239.60,,235.80,,,19862,4808540.00,580,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500083,INE281A01026,CENTEXT,B,,,,,CENTURY EXTRUSIONS LTD.,17.60,18.99,17.60,18.35,18.35,18.30,,18.36,,,52178,960515.00,148,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,151.60,151.70,149.00,150.30,150.55,148.55,,150.30,,,63516,9555423.00,1133,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,423.65,423.65,413.00,420.30,420.60,413.55,,420.25,,,42326,17760914.00,2376,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,297.00,300.90,291.10,298.25,298.25,290.80,,298.50,,,148074,43939083.00,5537,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1234.00,1239.80,1217.00,1219.30,1219.30,1222.70,,1219.35,,,353579,431399949.00,4433,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500089,INE303A01010,DICIND,B,,,,,DIC INDIA LTD.,523.00,523.25,475.50,522.25,522.25,523.00,,513.00,,,602,298847.00,39,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,4044.40,4044.40,3926.25,3963.20,3963.20,4001.55,,3962.30,,,67802,267407125.00,1778,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,680.00,680.00,659.05,667.80,667.80,664.35,,667.30,,,124608,83485109.00,4478,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,425.40,426.00,417.25,421.50,421.50,417.35,,421.40,,,51463,21693566.00,1845,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,307.85,311.15,292.90,309.00,308.05,305.45,,308.50,,,4516,1369521.00,194,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,376.00,376.00,344.00,353.00,351.55,346.05,,353.70,,,14096,4963125.00,546,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,256.75,260.00,252.25,258.10,258.10,252.75,,258.20,,,258997,66496066.00,5134,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,330.95,338.40,319.70,336.85,336.85,319.25,,336.80,,,565880,187055254.00,10336,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,52.55,52.60,50.88,52.05,52.05,50.59,,52.02,,,1023090,53110171.00,4173,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500108,INE153A01019,MTNL,B,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,23.99,24.20,23.25,23.91,24.00,23.23,,23.98,,,96028,2278480.00,499,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,188.15,190.10,174.20,182.00,182.00,183.20,,181.75,,,1120966,202665067.00,10615,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,1026.20,1035.00,944.00,998.70,998.70,1004.80,,998.00,,,284109,278005996.00,12775,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,1054.20,1058.40,1020.50,1030.80,1030.80,1031.70,,1030.80,,,1810170,1879157717.00,41644,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,146.50,147.50,143.30,145.70,145.70,143.05,,145.75,,,873137,127111173.00,8091,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,3967.80,3983.40,3842.70,3901.75,3903.10,3851.80,,3899.55,,,40865,159656775.00,9827,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,70.00,70.00,65.05,67.10,67.10,67.35,,67.05,,,1094314,73443648.00,4427,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500117,INE500A01029,DCW,B,,,,,DCW LTD.,39.85,41.14,37.94,40.33,40.33,37.54,,40.27,,,1532857,61428147.00,699,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,B,,,,,DHAMPUR SUGAR MILLS LTD.,122.80,124.85,117.55,121.05,121.40,121.80,,120.95,,,22838,2772772.00,373,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,219.90,219.90,211.00,211.35,211.10,217.05,,212.30,,,8265,1764771.00,56,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,7562.55,7661.95,7414.30,7468.85,7500.00,7414.25,,7468.85,,,1365,10260792.00,272,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500124,INE089A01031,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,1274.20,1279.50,1248.70,1259.60,1260.40,1252.55,,1259.60,,,33533,42245831.00,3103,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,770.85,796.80,763.50,791.70,787.50,765.90,,790.25,,,21316,16689607.00,1924,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,4821.00,4885.00,4760.00,4847.80,4835.00,4814.75,,4843.75,,,340,1643993.00,162,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,73.00,75.90,72.08,75.03,75.03,70.58,,74.92,,,288573,21405255.00,1895,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500133,INE284A01012,ESABINDIA,A,,,,,ESAB INDIA LTD.,5141.00,5254.30,5141.00,5224.65,5224.65,5172.45,,5220.00,,,39,202700.00,23,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,188.00,192.85,183.60,192.05,192.50,183.95,,192.25,,,23787,4478543.00,504,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,90.15,93.40,88.65,92.10,92.10,88.55,,92.35,,,3979,366846.00,148,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500142,INE512A01016,FGP,X,,,,,FGP LTD.,9.00,9.98,8.02,9.00,9.00,9.10,,9.00,,,14430,129958.00,30,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500143,INE160F01013,PHCAP,XT,,,,,PH CAPITAL LTD.,590.00,607.00,582.00,606.30,605.00,589.00,,606.30,,,1751,1044506.00,38,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,847.05,847.05,812.00,816.35,816.35,808.95,,815.30,,,43246,35615870.00,2640,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,4547.95,4574.00,4424.00,4478.85,4472.00,4463.55,,4478.85,,,5900,26524556.00,554,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500148,INE516A01017,UFLEX,B,,,,,UFLEX LTD.,434.00,434.00,395.00,407.00,407.00,397.90,,408.10,,,2336,933334.00,201,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,5154.50,5154.50,4991.65,5030.80,5066.95,5017.80,,5011.10,,,25,125343.00,6,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500151,INE973A01010,GOLDENTOBC,Z,,,,,GOLDEN TOBACCO LTD.,25.35,26.00,25.28,25.28,25.28,26.61,,25.04,,,884,22530.00,19,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500153,INE388A01029,GANESHBE,B,,,,,GANESH BENZOPLAST LTD.,79.79,80.20,77.72,79.85,80.20,77.37,,79.95,,,7743,613154.00,185,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500159,INE085D01033,METROGLOBL,X,,,,,METROGLOBAL LIMITED,101.45,106.00,100.25,105.05,106.00,101.95,,105.05,,,24362,2469641.00,56,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500160,INE043A01012,GTL,B,,,,,GTL LTD.,6.92,6.92,6.03,6.06,6.03,6.06,,6.06,,,28901,177666.00,155,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,1905.35,1910.00,1847.00,1897.60,1899.00,1845.00,,1897.50,,,45276,85231395.00,3509,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,790.05,803.20,774.05,791.80,791.80,787.20,,791.20,,,6695,5276856.00,697,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,159.70,164.95,159.40,161.25,161.15,159.20,,161.30,,,47708,7721765.00,1161,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,149.45,149.45,145.00,145.15,145.70,143.90,,145.15,,,9223,1342741.00,80,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,725.00,725.00,702.10,705.65,705.65,701.25,,705.65,,,7853,5572412.00,527,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500170,INE537A01013,GTNINDS,X,,,,,GTN INDUSTRIES LTD.,21.82,23.90,21.56,22.00,22.00,21.83,,22.00,,,6101,136208.00,40,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,434.95,435.80,419.15,429.85,433.00,421.25,,429.10,,,14997,6402307.00,1379,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,42.05,42.65,40.51,40.64,40.65,42.04,,40.63,,,14979,614391.00,409,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500174,INE540A01017,GLFL,T,,,,,GUJARAT LEASE FINANCING LTD.,5.32,5.32,5.32,5.32,5.32,5.60,,4.62,,,51,271.00,1,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,B,,,,,HCL INFOSYSTEMS LTD.,11.33,11.44,10.60,10.81,10.81,10.85,,10.79,,,92478,1026655.00,468,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,767.75,772.60,747.70,765.15,765.15,743.75,,764.90,,,2829026,2156404216.00,55449,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,5167.60,5318.95,5126.70,5252.00,5252.00,5066.50,,5252.95,,,26116,136105858.00,5212,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500183,INE548A01028,HFCL,A,,,,,HFCL LIMITED,68.01,70.34,66.51,69.74,69.74,66.52,,69.59,,,836050,57319848.00,4054,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500184,INE019C01026,HSCL,A,,,,,Himadri Speciality Chemical Lt,444.50,451.50,431.05,446.05,446.05,437.70,,445.65,,,165976,72960673.00,2629,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500185,INE549A01026,HCC,A,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,14.99,14.99,14.24,14.68,14.68,14.27,,14.69,,,2117535,31013354.00,2779,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,B,,,,,HINDUSTAN OIL EXPLORATION CO.L,122.35,126.60,121.25,125.65,126.00,121.85,,125.95,,,63090,7838267.00,722,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500187,INE415A01038,AGI,A,,,,,AGI GREENPAC LIMITED,492.10,492.10,470.00,484.45,480.60,472.35,,484.00,,,9722,4649687.00,722,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,497.75,501.35,484.90,497.05,497.05,487.70,,497.05,,,740982,364461208.00,12605,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,B,,,,,NDL Ventures Limited,113.55,116.45,113.10,116.45,116.45,112.15,,115.30,,,299,34395.00,10,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,57.00,58.60,55.90,57.55,57.55,56.07,,57.51,,,1068,61213.00,40,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500192,INE962B01011,PRAGBOS,X,,,,,PRAG BOSIMI SYNTHETICS LTD.,1.70,1.70,1.65,1.68,1.69,1.65,,1.68,,,2433,4087.00,22,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,6.60,6.88,6.51,6.65,6.65,6.59,,6.63,,,61917,416215.00,134,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,370.00,370.00,360.45,367.65,362.60,357.95,,366.80,,,1724,630631.00,170,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500201,INE560A01023,INDIAGLYCO,B,,,,,INDIA GLYCOLS LTD.,830.05,855.00,823.20,848.40,854.45,818.40,,848.60,,,17834,15089065.00,913,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500202,INE333C01013,INDLEASE,X,,,,,INDIA LEASE DEVELOPMENT LTD.,8.00,8.00,8.00,8.00,8.00,7.95,,8.00,,,100,800.00,1,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500206,INE680B01019,MARGOFIN,X,,,,,MARGO FINANCE LIMITED,68.00,68.00,60.10,60.15,60.15,60.13,,60.15,,,1837,114391.00,21,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500207,INE156A01020,INDORAMA,B,,,,,INDO RAMA SYNTHETICS (INDIA) L,31.73,32.25,28.70,31.48,31.85,31.65,,31.41,,,40037,1233388.00,201,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1269.95,1296.70,1250.65,1278.20,1278.20,1258.10,,1278.30,,,654550,838649520.00,29880,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500210,INE177A01018,INGERRAND,A,,,,,INGERSOLL-RAND (INDIA) LTD.,3557.90,3619.55,3527.50,3575.30,3530.00,3533.85,,3563.40,,,272,971082.00,96,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,291.90,291.90,278.80,281.95,281.95,289.80,,281.95,,,3492,992354.00,181,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,323.50,334.95,321.75,331.00,331.00,317.15,,331.15,,,324667,106038195.00,528,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500215,INE209A01019,SUNDROP,B,,,,,SUNDROP BRANDS LIMITED,604.00,618.25,601.60,602.35,602.35,606.00,,605.30,,,1190,722567.00,37,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,27.80,30.46,27.80,29.61,29.61,27.76,,29.62,,,1074825,31460725.00,1990,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500220,INE711C01028,JASCH,X,,,,,JASCH INDUSTRIES LTD.,150.00,150.00,140.00,143.30,144.00,147.25,,143.30,,,4979,723532.00,89,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,B,,,,,JINDAL POLY FILMS LTD.,863.50,877.45,862.75,862.75,862.75,908.15,,863.85,,,4578,3953364.00,65,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,1125.65,1142.90,1112.05,1133.60,1133.60,1110.85,,1133.70,,,55739,62901050.00,3633,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,970.95,970.95,888.85,901.85,901.85,884.05,,902.55,,,520336,472468376.00,1244,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500234,INE437B01014,KAKATCEM,B,,,,,KAKATIYA CEMENT SUGAR & INDUST,96.75,96.75,89.05,91.40,91.00,96.70,,92.35,,,5394,492751.00,79,F1,1,,,,,
2026-03-24,2026-03-24,CM,BSE,STK,500235,INE907A01026,KSL,B,,,,,KALYANI STEELS LTD.,655.40,668.90,641.50,644.45,655.00,635.95,,651.00,,,2274,1478609.00,237,F1,1,,,,,
