TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-03-11,2026-03-11,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,22500.00,23231.00,21520.00,21669.55,21669.55,22257.30,,21665.25,,,13911,311251856.00,4619,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500034,INE296A01032,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,928.15,941.40,890.00,893.15,893.15,940.25,,893.65,,,522249,473241184.00,23772,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD.,507.00,526.70,501.45,519.90,519.90,506.45,,519.15,,,71029,36611369.00,1590,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,A,,,,,BANCO PRODUCTS (INDIA) LTD.,571.20,585.00,571.20,576.25,576.70,571.15,,576.00,,,21542,12433060.00,723,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500040,INE055A01016,ABREL,A,,,,,ADITYA BIRLA REAL ESTATE LIMIT,1178.95,1206.40,1175.00,1182.50,1185.80,1175.85,,1183.00,,,5567,6646874.00,457,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500041,INE459A01010,BANARISUG,B,,,,,BANNARI AMMAN SUGARS LTD.,3602.00,3630.00,3581.65,3581.65,3581.65,3606.00,,3607.70,,,16,57639.00,5,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,3461.40,3550.00,3444.50,3464.95,3462.50,3461.35,,3454.20,,,1190,4173879.00,238,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,719.25,732.80,716.60,719.25,718.10,716.90,,718.75,,,13953,10077977.00,842,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500048,INE258A01024,BEML,A,,,,,BEML LTD.,1620.00,1657.90,1597.40,1605.90,1609.80,1610.90,,1609.70,,,20054,32476859.00,1823,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,463.05,469.70,453.10,454.05,454.05,463.40,,454.10,,,890620,410631247.00,19009,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500051,INE099C01010,BHAGGAS,X,,,,,BHAGAWATI GAS LIMITED,1.17,1.17,1.17,1.17,1.17,1.12,,1.17,,,100,117.00,1,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,80.60,83.38,80.45,81.35,81.27,80.54,,81.30,,,42460,3469794.00,458,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500058,INE819C01011,BIHSPONG,XT,,,,,BIHAR SPONGE IRON LTD.,11.70,11.71,11.13,11.60,11.66,11.47,,11.60,,,9276,106402.00,82,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500059,INE071A01013,BILVYAPAR,T,,,,,BIL VYAPAR LIMITED,6.88,6.88,6.44,6.88,6.88,6.70,,6.62,,,1974,12716.00,4,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,B,,,,,Birla Cable Limited,135.30,138.65,135.10,135.90,135.90,135.30,,136.05,,,3225,438660.00,51,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,1900.00,1983.50,1895.05,1943.15,1941.50,1885.60,,1941.15,,,43480,85375392.00,4260,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500068,INE131C01011,DISAQ,B,,,,,DISA INDIA LTD.,11800.00,11943.90,11692.00,11868.90,11868.90,11727.20,,11868.90,,,56,662126.00,27,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500069,INE418C01012,QUESTCAP,X,,,,,QUEST CAPITAL MARKETS LIMITED,266.00,271.00,260.50,269.20,269.20,261.70,,269.20,,,152,40874.00,13,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500074,INE110A01019,BPL,B,,,,,BPL LTD.,52.06,53.11,51.00,51.55,51.00,51.81,,51.55,,,4529,237874.00,261,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,253.10,263.25,250.50,251.00,250.55,256.90,,251.40,,,14710,3797701.00,298,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500083,INE281A01026,CENTEXT,B,,,,,CENTURY EXTRUSIONS LTD.,20.44,20.74,19.65,19.70,19.70,20.44,,19.84,,,7082,143162.00,57,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,153.40,158.50,153.40,154.40,154.40,154.60,,154.30,,,159091,24930509.00,2251,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,439.10,441.40,428.45,431.85,431.70,431.50,,431.75,,,76687,33339780.00,1582,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,316.60,320.50,310.85,311.35,311.35,316.55,,311.50,,,45291,14267159.00,1591,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1343.85,1343.85,1319.50,1329.90,1331.00,1333.10,,1329.50,,,17867,23802935.00,1479,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500089,INE303A01010,DICIND,B,,,,,DIC INDIA LTD.,520.00,533.05,520.00,525.25,523.65,535.00,,524.55,,,1087,572496.00,107,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,4255.90,4331.00,4244.75,4307.85,4265.00,4239.70,,4311.15,,,1608,6920105.00,579,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,732.85,741.50,724.50,726.85,726.85,727.85,,726.30,,,154732,113566183.00,4475,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,482.65,482.85,470.30,472.00,472.00,481.30,,471.85,,,39256,18701425.00,1657,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,313.95,325.60,313.95,318.50,318.50,314.25,,318.60,,,5416,1739717.00,276,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,334.95,341.00,330.25,333.00,334.25,334.95,,333.45,,,14100,4738542.00,444,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,258.20,262.70,255.00,255.80,255.80,258.55,,255.75,,,262977,68185569.00,3558,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,389.05,393.50,383.00,384.25,384.25,387.75,,384.25,,,315063,122357534.00,11620,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,53.76,54.83,53.20,53.62,53.62,53.70,,53.61,,,785527,42513666.00,3296,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500108,INE153A01019,MTNL,B,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,26.21,27.28,25.85,26.08,26.08,26.18,,26.06,,,97813,2601731.00,554,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,189.95,195.45,185.75,186.90,186.90,193.60,,186.90,,,289214,55256846.00,3312,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,932.25,946.25,900.90,909.70,909.70,929.30,,906.80,,,79513,73831396.00,3492,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,1117.60,1117.60,1087.50,1090.60,1090.60,1112.35,,1091.10,,,495013,545363791.00,24430,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,150.55,155.30,150.55,153.80,153.80,149.80,,153.90,,,1854912,285094841.00,3891,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,4183.40,4239.85,4127.55,4139.20,4137.10,4218.45,,4140.30,,,10152,42408196.00,2251,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,103.30,104.90,99.00,99.15,99.15,103.15,,99.15,,,801445,80655613.00,4176,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500117,INE500A01029,DCW,B,,,,,DCW LTD.,44.49,45.53,43.50,43.83,43.83,44.53,,43.79,,,78476,3512000.00,666,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,B,,,,,DHAMPUR SUGAR MILLS LTD.,128.90,132.30,126.90,127.30,127.30,126.95,,127.45,,,31865,4143743.00,490,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,222.10,233.00,220.05,225.20,224.50,222.50,,222.60,,,3100,688315.00,71,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,8530.00,8530.00,8060.00,8315.90,8315.90,8334.15,,8315.90,,,1314,10899574.00,404,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500124,INE089A01031,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,1313.70,1335.85,1313.70,1325.50,1325.50,1313.90,,1325.50,,,71014,94094547.00,2597,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,828.10,833.40,808.95,810.05,810.05,826.85,,810.10,,,10863,8873170.00,1093,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,4898.00,4935.75,4873.10,4890.25,4877.45,4894.20,,4897.80,,,449,2202305.00,121,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,67.34,75.60,66.61,75.60,75.60,63.00,,75.62,,,1380376,103316679.00,3866,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500133,INE284A01012,ESABINDIA,A,,,,,ESAB INDIA LTD.,5322.00,5399.80,5322.00,5340.50,5324.00,5317.25,,5335.65,,,266,1428732.00,63,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,196.00,203.25,194.85,195.40,195.65,196.05,,195.10,,,13010,2603043.00,438,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,95.05,99.95,95.05,97.00,96.60,95.95,,96.95,,,10076,993721.00,198,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500142,INE512A01016,FGP,X,,,,,FGP LTD.,9.07,9.90,9.00,9.00,9.00,9.01,,9.00,,,2951,26837.00,20,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500143,INE160F01013,PHCAP,XT,,,,,PH CAPITAL LTD.,599.90,609.00,570.00,596.00,598.90,590.00,,596.00,,,2787,1665958.00,65,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,927.20,943.30,882.90,888.25,888.25,928.85,,887.85,,,37416,33939438.00,1715,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,4879.95,4889.75,4770.00,4862.75,4859.00,4776.95,,4862.75,,,5283,25637236.00,459,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500148,INE516A01017,UFLEX,B,,,,,UFLEX LTD.,453.10,462.95,445.00,447.80,445.00,450.15,,449.50,,,2969,1350718.00,154,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,5113.65,5265.55,5037.55,5098.05,5037.55,5095.60,,5113.05,,,152,783197.00,39,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500151,INE973A01010,GOLDENTOBC,Z,,,,,GOLDEN TOBACCO LTD.,28.21,28.95,27.31,27.82,27.82,28.21,,28.55,,,330,9248.00,15,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500153,INE388A01029,GANESHBE,B,,,,,GANESH BENZOPLAST LTD.,77.38,81.82,76.79,78.18,77.23,76.56,,78.06,,,27599,2187193.00,230,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500159,INE085D01033,METROGLOBL,X,,,,,METROGLOBAL LIMITED,105.00,109.90,105.00,109.10,109.90,109.70,,109.10,,,1199,128577.00,17,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500160,INE043A01012,GTL,B,,,,,GTL LTD.,6.99,6.99,6.82,6.83,6.83,6.78,,6.85,,,8408,57889.00,78,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,2069.40,2160.00,2059.10,2125.00,2125.00,2059.10,,2122.95,,,78589,167087682.00,7618,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,916.80,921.05,887.00,889.65,889.65,912.60,,888.65,,,6021,5429283.00,757,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,186.65,191.70,185.00,186.15,187.30,185.75,,186.95,,,61755,11581101.00,945,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,151.45,153.80,148.15,151.00,150.10,149.10,,151.00,,,43643,6520982.00,156,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,778.00,807.95,765.00,778.75,778.75,782.25,,778.75,,,7516,5863866.00,527,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500170,INE537A01013,GTNINDS,X,,,,,GTN INDUSTRIES LTD.,21.40,25.99,21.40,25.52,25.52,22.80,,25.52,,,12565,304943.00,73,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,463.20,473.00,454.20,456.85,454.20,463.30,,456.65,,,5624,2620494.00,286,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,43.10,45.10,43.00,44.31,44.75,44.10,,44.55,,,11003,488970.00,156,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,B,,,,,HCL INFOSYSTEMS LTD.,12.27,12.51,12.03,12.25,12.25,12.27,,12.21,,,53866,658539.00,285,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,847.95,849.10,827.80,834.00,834.00,849.10,,833.95,,,1127878,940627339.00,34606,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,5710.05,5763.10,5556.60,5573.45,5575.00,5709.60,,5574.95,,,17912,101016185.00,3416,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500183,INE548A01028,HFCL,A,,,,,HFCL LIMITED,69.21,72.48,69.21,72.12,72.12,69.85,,72.07,,,1963821,140642635.00,5403,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500184,INE019C01026,HSCL,A,,,,,Himadri Speciality Chemical Lt,452.35,453.75,443.50,447.35,445.05,450.70,,447.00,,,53567,23967835.00,1096,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500185,INE549A01026,HCC,A,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,16.09,16.51,15.86,16.00,16.00,16.06,,15.97,,,1024717,16603853.00,1506,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,B,,,,,HINDUSTAN OIL EXPLORATION CO.L,147.35,149.10,142.55,147.50,147.50,147.00,,147.35,,,112410,16329537.00,1325,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500187,INE415A01038,AGI,A,,,,,AGI GREENPAC LIMITED,517.90,540.00,510.05,532.70,530.50,509.55,,533.05,,,16633,8883631.00,448,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,589.40,602.00,585.55,587.45,587.45,590.00,,587.60,,,524922,312119989.00,6218,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,B,,,,,NDL Ventures Limited,120.90,123.00,118.20,118.20,118.20,117.40,,119.05,,,538,64643.00,59,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,58.87,61.25,58.87,58.87,58.87,61.96,,58.88,,,7311,433738.00,83,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500192,INE962B01011,PRAGBOS,X,,,,,PRAG BOSIMI SYNTHETICS LTD.,1.85,1.85,1.75,1.76,1.76,1.79,,1.76,,,2072,3677.00,18,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,7.66,7.92,7.52,7.57,7.68,7.69,,7.62,,,83870,644334.00,155,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,335.40,366.60,335.40,360.10,359.05,335.35,,360.75,,,3160,1121232.00,218,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500201,INE560A01023,INDIAGLYCO,B,,,,,INDIA GLYCOLS LTD.,872.65,886.15,864.00,868.20,865.15,862.15,,867.80,,,4174,3647960.00,356,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500202,INE333C01013,INDLEASE,X,,,,,INDIA LEASE DEVELOPMENT LTD.,8.40,8.40,8.00,8.00,8.00,8.24,,8.00,,,10985,90277.00,10,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500206,INE680B01019,MARGOFIN,X,,,,,MARGO FINANCE LIMITED,72.00,72.00,61.00,69.89,69.89,67.15,,69.89,,,1547,97255.00,30,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500207,INE156A01020,INDORAMA,B,,,,,INDO RAMA SYNTHETICS (INDIA) L,34.35,35.35,34.00,34.60,34.60,34.18,,34.81,,,14634,504788.00,74,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1294.00,1299.00,1272.00,1276.35,1276.35,1295.55,,1276.30,,,587976,758127688.00,14396,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500210,INE177A01018,INGERRAND,A,,,,,INGERSOLL-RAND (INDIA) LTD.,3909.05,3973.75,3861.75,3865.20,3861.75,3887.55,,3866.40,,,299,1175738.00,78,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,328.70,328.70,322.20,322.30,322.25,322.20,,322.30,,,1203,389454.00,44,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,365.00,393.65,362.20,372.75,372.75,344.50,,369.65,,,124596,47408685.00,3777,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500215,INE209A01019,SUNDROP,B,,,,,SUNDROP BRANDS LIMITED,620.10,641.10,620.10,634.75,641.10,629.05,,635.35,,,1262,802634.00,92,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,32.66,36.92,32.66,35.59,35.41,32.41,,35.61,,,811495,29264275.00,2721,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500220,INE711C01028,JASCH,X,,,,,JASCH INDUSTRIES LTD.,165.25,167.70,158.50,160.25,158.50,165.25,,160.25,,,986,161635.00,26,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,B,,,,,JINDAL POLY FILMS LTD.,863.40,909.80,860.05,902.30,903.60,864.15,,903.05,,,40981,36436309.00,1656,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,1213.10,1223.10,1173.30,1178.75,1181.00,1214.85,,1178.80,,,29103,34786627.00,2493,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,942.00,976.90,940.50,959.45,959.45,950.05,,958.65,,,20392,19629431.00,889,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500235,INE907A01026,KSL,B,,,,,KALYANI STEELS LTD.,706.75,727.25,698.95,701.00,698.95,706.75,,701.65,,,5682,4051527.00,180,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500238,INE716A01013,WHIRLPOOL,A,,,,,WHIRLPOOL OF INDIA LTD.,885.05,904.00,874.90,892.10,892.10,877.30,,891.45,,,9133,8161839.00,902,F1,1,,,,,
2026-03-11,2026-03-11,CM,BSE,STK,500239,INE104A01012,KGDENIM,X,,,,,KG DENIM LTD.,14.11,14.89,14.11,14.40,14.40,14.41,,14.40,,,8548,121558.00,44,F1,1,,,,,
