TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-06,2026-05-06,CM,BSE,STK,500034,INE296A01032,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,964.95,983.80,964.95,980.65,980.65,958.45,,980.75,,,245361,239067506.00,9099,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD.,539.75,539.75,523.80,525.15,525.15,530.80,,524.85,,,45335,23974666.00,1668,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,A,,,,,BANCO PRODUCTS (INDIA) LTD.,630.00,638.00,617.00,635.35,635.95,620.65,,635.60,,,8893,5588211.00,455,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500040,INE055A01016,ABREL,A,,,,,ADITYA BIRLA REAL ESTATE LIMIT,1507.85,1553.90,1490.00,1550.30,1550.50,1482.15,,1549.70,,,19754,30087717.00,2131,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500041,INE459A01010,BANARISUG,B,,,,,BANNARI AMMAN SUGARS LTD.,3609.00,3609.00,3609.00,3609.00,3609.00,3593.00,,3603.50,,,3,10827.00,2,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,3676.10,3832.15,3638.25,3801.25,3800.00,3628.65,,3802.70,,,42749,156778205.00,771,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,721.00,729.25,716.05,724.90,721.10,718.35,,724.95,,,7802,5646851.00,609,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500048,INE258A01024,BEML,A,,,,,BEML LTD.,1880.00,1909.00,1867.90,1896.95,1896.00,1867.90,,1897.90,,,24968,47163344.00,1704,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,436.90,439.60,435.05,438.15,438.15,433.70,,438.20,,,798104,349241551.00,11742,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500051,INE099C01010,BHAGGAS,XT,,,,,BHAGAWATI GAS LIMITED,4.35,4.35,4.35,4.35,4.35,4.27,,4.35,,,6326,27518.00,5,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,96.07,96.50,95.05,96.25,96.31,95.31,,96.21,,,20796,1997507.00,586,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500058,INE819C01011,BIHSPONG,XT,,,,,BIHAR SPONGE IRON LTD.,15.00,15.00,13.97,14.90,14.90,14.47,,14.90,,,94556,1360609.00,144,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,T,,,,,Birla Cable Limited,153.20,162.50,153.20,157.65,157.60,157.60,,156.75,,,9055,1444344.00,100,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,1820.00,1820.75,1762.00,1807.35,1807.35,1802.40,,1806.60,,,22461,40220993.00,2953,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500068,INE131C01011,DISAQ,B,,,,,DISA INDIA LTD.,12455.00,12455.00,12034.00,12269.90,12269.90,12180.85,,12138.00,,,28,342535.00,21,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500069,INE418C01012,QUESTCAP,X,,,,,QUEST CAPITAL MARKETS LIMITED,270.60,270.80,266.05,268.20,267.00,271.90,,268.20,,,297,79171.00,28,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500074,INE110A01019,BPL,B,,,,,BPL LTD.,57.80,57.80,56.30,56.70,56.70,55.41,,56.58,,,4403,249572.00,207,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,305.05,311.55,301.25,310.65,310.65,305.05,,309.55,,,519,159449.00,67,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500083,INE281A01026,CENTEXT,B,,,,,CENTURY EXTRUSIONS LTD.,21.55,21.91,20.75,21.01,21.00,21.52,,21.04,,,21429,450456.00,255,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,188.35,189.30,182.00,185.25,185.25,186.90,,185.02,,,432637,80065602.00,5909,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,443.00,453.50,443.00,452.85,453.30,442.50,,452.65,,,23764,10689566.00,886,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,366.00,367.10,340.25,351.70,351.70,361.20,,351.70,,,410506,144862727.00,9368,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1339.00,1371.50,1333.50,1365.25,1365.25,1333.55,,1364.40,,,64473,87597619.00,2871,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500089,INE303A01010,DICIND,B,,,,,DIC INDIA LTD.,535.00,567.65,532.25,535.80,564.00,556.85,,535.50,,,310,175461.00,10,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,4170.15,4197.55,4144.85,4156.75,4154.90,4146.85,,4155.40,,,4636,19298745.00,1071,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,833.00,839.75,804.35,829.95,829.95,827.50,,828.95,,,486521,400940818.00,14601,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,464.10,468.00,458.55,466.35,466.35,460.65,,466.25,,,127818,59383936.00,3866,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,391.95,392.00,381.00,386.05,388.35,402.70,,385.65,,,27704,10692043.00,957,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,394.25,397.00,386.55,389.60,389.60,393.95,,389.70,,,20048,7825789.00,708,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,382.25,387.50,368.50,386.00,386.00,374.90,,385.95,,,1007819,381458921.00,11282,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,377.45,402.20,377.45,399.40,399.40,373.65,,399.20,,,706146,274185573.00,9954,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,60.05,62.82,58.82,61.08,61.08,58.44,,61.09,,,2291375,139922923.00,7880,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500108,INE153A01019,MTNL,B,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,31.41,31.95,31.21,31.86,31.86,31.35,,31.85,,,53130,1675421.00,533,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,157.35,158.50,152.10,156.85,156.85,155.85,,156.78,,,851121,131903702.00,8423,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,1090.30,1096.95,1057.95,1073.00,1073.00,1082.75,,1072.50,,,148446,159541896.00,5610,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,1073.85,1101.00,1061.55,1095.60,1095.60,1059.75,,1096.00,,,885945,957292174.00,20881,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,188.75,190.50,184.80,185.95,186.40,187.30,,186.04,,,689852,129128834.00,4275,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,4400.40,4439.40,4300.00,4358.25,4358.25,4371.95,,4359.60,,,35569,154364604.00,6309,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,75.27,76.35,74.58,75.99,75.99,74.52,,76.03,,,216362,16347234.00,1440,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500117,INE500A01029,DCW,B,,,,,DCW LTD.,51.50,53.47,50.64,51.16,51.16,50.64,,51.13,,,363570,18911177.00,1610,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,B,,,,,DHAMPUR SUGAR MILLS LTD.,161.55,164.90,157.10,157.70,157.30,161.55,,157.65,,,73048,11788807.00,1011,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,269.00,269.00,267.00,268.50,268.45,262.50,,269.60,,,28,7519.00,15,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,9529.00,9596.95,9421.00,9436.35,9440.65,9529.00,,9423.00,,,65,616962.00,37,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500124,INE089A01031,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,1292.95,1328.20,1276.90,1310.50,1310.50,1270.95,,1311.00,,,94111,123008879.00,5592,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,851.25,860.65,845.10,856.60,856.60,849.05,,856.85,,,424569,360315993.00,1710,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,5200.00,5419.00,5179.95,5334.05,5350.00,5160.90,,5338.50,,,1242,6648799.00,594,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,93.78,95.81,92.55,93.70,93.70,93.32,,93.61,,,279676,26321789.00,2310,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500133,INE284A01012,ESABINDIA,A,,,,,ESAB INDIA LTD.,7215.75,7215.75,7000.50,7162.70,7200.00,7100.25,,7152.50,,,682,4862211.00,217,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,222.45,230.05,220.85,228.95,228.95,220.60,,228.79,,,42822,9588813.00,2102,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,96.74,101.33,93.64,98.58,99.00,93.77,,99.17,,,15671,1537888.00,278,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500142,INE512A01016,FGP,X,,,,,FGP LTD.,10.30,11.48,10.00,11.02,10.81,10.13,,11.02,,,24049,253622.00,83,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500143,INE160F01013,PHCAP,XT,,,,,PH CAPITAL LTD.,692.70,719.00,692.70,719.00,719.00,706.80,,719.00,,,2736,1966791.00,27,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,1073.75,1073.75,1025.50,1042.45,1042.45,1053.55,,1045.20,,,33866,35478425.00,2381,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,5279.00,5288.00,5115.10,5188.70,5256.00,5205.10,,5190.50,,,1149,6012760.00,351,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500148,INE516A01017,UFLEX,B,,,,,UFLEX LTD.,433.65,442.75,433.65,439.40,442.20,434.90,,439.90,,,1454,638922.00,227,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,4758.00,4813.50,4758.00,4782.35,4761.30,4690.95,,4785.80,,,112,535702.00,61,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500151,INE973A01010,GOLDENTOBC,Z,,,,,GOLDEN TOBACCO LTD.,27.15,27.15,27.00,27.00,27.00,26.10,,28.00,,,17,459.00,2,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500153,INE388A01029,GANESHBE,B,,,,,GANESH BENZOPLAST LTD.,100.86,102.49,100.86,101.52,101.52,100.06,,101.72,,,7473,759368.00,103,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500159,INE085D01033,METROGLOBL,B,,,,,METROGLOBAL LIMITED,135.85,135.85,127.10,132.05,127.20,131.05,,131.51,,,1242,163881.00,42,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500160,INE043A01012,GTL,T,,,,,GTL LTD.,7.44,7.44,7.31,7.35,7.35,7.29,,7.35,,,16063,118051.00,45,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,2255.10,2329.00,2246.20,2307.40,2307.40,2239.85,,2308.00,,,93121,213711324.00,6421,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,999.70,1026.00,985.95,1022.90,1016.00,983.35,,1022.40,,,10527,10618776.00,670,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,194.50,202.90,193.50,201.60,201.95,194.35,,201.44,,,30934,6145444.00,885,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,185.40,186.95,182.00,183.15,183.15,185.40,,183.15,,,2594,477497.00,90,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,785.10,786.25,774.00,780.25,778.30,785.10,,780.30,,,941,731587.00,144,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,527.50,527.50,507.15,517.70,517.70,521.45,,517.45,,,12836,6591687.00,1259,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,48.12,48.69,47.12,48.38,48.50,48.12,,48.38,,,3184,152292.00,77,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500174,INE540A01017,GLFL,T,,,,,GUJARAT LEASE FINANCING LTD.,7.27,7.27,7.27,7.27,7.27,7.41,,7.10,,,30,218.00,1,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,B,,,,,HCL INFOSYSTEMS LTD.,12.20,12.80,12.15,12.32,12.37,12.13,,12.30,,,101691,1261905.00,506,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,776.00,798.95,773.40,796.60,796.60,772.55,,796.55,,,1844521,1450392556.00,33683,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,5237.00,5280.00,4948.60,5169.70,5169.70,5112.90,,5170.00,,,251889,1293523641.00,27441,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500183,INE548A01028,HFCL,A,,,,,HFCL LIMITED,129.10,142.80,128.05,141.55,141.55,128.60,,141.46,,,4824154,659141222.00,21468,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500184,INE019C01026,HSCL,A,,,,,Himadri Speciality Chemical Lt,609.70,654.50,600.00,637.90,637.90,615.00,,635.20,,,776265,488838822.00,14828,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500185,INE549A01026,HCC,A,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,23.99,24.34,23.63,24.14,24.14,23.58,,24.15,,,3046805,73110980.00,4549,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,B,,,,,HINDUSTAN OIL EXPLORATION CO.L,160.90,161.25,153.40,153.85,153.85,161.00,,153.78,,,44514,7003484.00,618,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500187,INE415A01038,AGI,A,,,,,AGI GREENPAC LIMITED,621.55,645.00,621.55,638.05,639.20,621.40,,638.25,,,17651,11234105.00,940,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,621.75,638.60,616.50,634.50,634.50,611.00,,634.60,,,355240,223185765.00,7495,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,B,,,,,NDL Ventures Limited,120.75,121.95,120.20,121.30,121.30,120.10,,121.01,,,143,17283.00,48,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,61.50,62.29,60.60,60.78,60.78,60.58,,61.18,,,1896,116072.00,22,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500192,INE962B01011,PRAGBOS,X,,,,,PRAG BOSIMI SYNTHETICS LTD.,1.90,1.97,1.85,1.88,1.91,1.90,,1.88,,,6461,12261.00,28,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,8.91,8.93,8.63,8.75,8.73,8.69,,8.69,,,42896,377290.00,276,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,446.30,449.00,440.05,445.95,449.00,439.70,,445.90,,,1330,590513.00,90,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500201,INE560A01023,INDIAGLYCO,B,,,,,INDIA GLYCOLS LTD.,1037.25,1113.00,1031.95,1094.35,1079.60,1031.65,,1092.90,,,20973,22780014.00,1740,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500202,INE333C01013,INDLEASE,X,,,,,INDIA LEASE DEVELOPMENT LTD.,7.84,7.84,7.84,7.84,7.84,8.00,,7.84,,,2,15.00,1,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500206,INE680B01019,MARGOFIN,X,,,,,MARGO FINANCE LIMITED,70.38,70.50,66.11,68.28,67.80,69.00,,68.28,,,1042,71324.00,48,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500207,INE156A01020,INDORAMA,B,,,,,INDO RAMA SYNTHETICS (INDIA) L,36.11,39.25,36.11,38.99,38.81,38.20,,39.07,,,5119,196693.00,94,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1188.20,1191.90,1165.00,1167.30,1167.30,1177.70,,1167.20,,,317491,372324008.00,10291,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500210,INE177A01018,INGERRAND,A,,,,,INGERSOLL-RAND (INDIA) LTD.,4297.95,4412.45,4259.30,4375.80,4375.80,4298.15,,4392.70,,,123456,527917315.00,1082,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,333.65,339.90,320.00,322.15,322.15,330.70,,322.15,,,2464,809925.00,118,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,421.50,425.95,415.25,416.55,417.35,421.50,,416.40,,,10847,4539799.00,895,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500215,INE209A01019,SUNDROP,B,,,,,SUNDROP BRANDS LIMITED,689.95,775.00,653.00,677.60,670.00,664.15,,669.90,,,599,400706.00,63,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,32.90,34.25,32.90,34.14,34.14,32.90,,34.07,,,230147,7730732.00,2393,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500220,INE711C01028,JASCH,X,,,,,JASCH INDUSTRIES LTD.,157.10,163.40,155.00,160.30,157.20,157.85,,160.30,,,1875,293288.00,45,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,B,,,,,JINDAL POLY FILMS LTD.,755.05,759.35,726.80,731.35,731.35,753.30,,731.95,,,1574,1157020.00,270,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,1264.70,1278.45,1252.55,1273.20,1273.00,1252.55,,1273.30,,,62528,79091451.00,5211,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,1089.90,1115.65,1079.60,1110.75,1110.75,1061.35,,1110.80,,,18742,20720104.00,2629,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500234,INE437B01014,KAKATCEM,T,,,,,KAKATIYA CEMENT SUGAR & INDUST,132.05,132.05,132.00,132.00,132.00,132.00,,133.16,,,50,6600.00,2,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500235,INE907A01026,KSL,B,,,,,KALYANI STEELS LTD.,930.95,930.95,885.60,894.40,893.70,893.20,,893.90,,,1880,1680718.00,243,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500238,INE716A01013,WHIRLPOOL,A,,,,,WHIRLPOOL OF INDIA LTD.,994.80,994.80,958.00,969.95,969.95,978.90,,969.80,,,11096,10791461.00,1105,F1,1,,,,,
2026-05-06,2026-05-06,CM,BSE,STK,500239,INE104A01012,KGDENIM,X,,,,,KG DENIM LTD.,15.99,15.99,15.33,15.41,15.41,15.85,,15.41,,,302,4752.00,9,F1,1,,,,,
