TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-03-09,2026-03-09,CM,BSE,STK,500027,INE100A01010,ATUL,A,,,,,ATUL LTD.,6388.00,6388.00,6110.15,6150.45,6140.00,6420.25,,6136.85,,,16020,99983492.00,422,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,500028,INE447A01015,ATVPR,X,,,,,ATV PROJECTS INDIA LTD.,31.60,32.70,30.95,31.14,31.20,32.60,,31.14,,,21375,670073.00,212,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,500031,INE193E01025,BAJAJELEC,A,,,,,BAJAJ ELECTRICALS LTD.,354.85,360.50,341.70,354.35,354.00,356.65,,354.90,,,208876,74126557.00,527,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,A,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,15.31,17.17,15.31,16.40,16.40,16.08,,16.41,,,980006,16224563.00,2485,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,20999.95,20999.95,19888.00,20646.90,20646.90,21333.30,,20649.70,,,16169,330350174.00,5470,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,500034,INE296A01032,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,929.20,941.00,910.00,938.45,938.45,950.00,,938.05,,,816204,755968129.00,20503,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD.,475.35,497.95,470.70,492.80,492.80,480.80,,492.60,,,100212,48954654.00,2851,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,A,,,,,BANCO PRODUCTS (INDIA) LTD.,572.00,579.00,553.80,561.10,560.40,582.35,,561.40,,,30823,17251717.00,1542,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,500040,INE055A01016,ABREL,A,,,,,ADITYA BIRLA REAL ESTATE LIMIT,1210.00,1211.35,1175.85,1189.25,1185.65,1231.35,,1189.40,,,7111,8509323.00,509,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,500041,INE459A01010,BANARISUG,B,,,,,BANNARI AMMAN SUGARS LTD.,3554.05,3554.05,3554.00,3554.00,3554.00,3587.80,,3595.30,,,5,17770.00,2,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,3420.00,3420.00,3295.00,3310.50,3324.80,3437.80,,3312.70,,,2143,7136365.00,557,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,732.15,734.00,715.00,716.80,720.00,743.80,,717.50,,,21574,15515909.00,1931,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,500048,INE258A01024,BEML,A,,,,,BEML LTD.,1625.30,1633.80,1569.00,1577.55,1580.10,1653.50,,1577.85,,,29519,46730501.00,2881,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,469.80,470.00,450.05,457.50,457.50,468.35,,457.35,,,1025397,467063589.00,15096,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,500051,INE099C01010,BHAGGAS,X,,,,,BHAGAWATI GAS LIMITED,1.07,1.07,1.07,1.07,1.07,1.02,,1.07,,,1739,1860.00,8,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,76.75,80.20,75.52,77.42,77.42,78.21,,77.31,,,40397,3138663.00,611,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,500058,INE819C01011,BIHSPONG,XT,,,,,BIHAR SPONGE IRON LTD.,11.15,11.65,11.15,11.16,11.16,11.73,,11.16,,,41120,461600.00,137,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,500059,INE071A01013,BILVYAPAR,T,,,,,BIL VYAPAR LIMITED,6.12,6.53,6.10,6.53,6.53,6.31,,6.51,,,8635,53720.00,16,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,B,,,,,Birla Cable Limited,135.00,142.00,132.00,132.75,133.00,139.40,,132.75,,,5652,749422.00,284,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,1920.85,1920.85,1858.15,1875.60,1877.00,1948.30,,1875.10,,,21231,40037593.00,2760,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,500068,INE131C01011,DISAQ,B,,,,,DISA INDIA LTD.,11900.00,12000.00,11110.00,11502.35,11502.00,11986.05,,11502.35,,,222,2566327.00,106,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,500069,INE418C01012,QUESTCAP,X,,,,,QUEST CAPITAL MARKETS LIMITED,258.90,258.90,251.30,255.75,255.05,259.70,,255.75,,,483,123780.00,29,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,500074,INE110A01019,BPL,B,,,,,BPL LTD.,53.74,53.74,49.00,50.71,51.44,53.69,,50.69,,,10513,533964.00,301,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,240.00,250.60,240.00,242.55,242.50,248.25,,243.25,,,8606,2130354.00,108,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,500083,INE281A01026,CENTEXT,B,,,,,CENTURY EXTRUSIONS LTD.,19.89,21.01,19.00,20.11,20.00,21.01,,20.17,,,20996,420204.00,207,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,150.55,152.05,148.10,150.35,150.50,153.55,,150.20,,,94038,14077865.00,2624,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,412.65,419.30,408.95,412.45,414.35,428.35,,412.25,,,72423,29830177.00,3357,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,310.00,310.00,302.80,308.95,309.50,315.90,,308.90,,,55603,17035319.00,2973,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1311.95,1330.30,1292.80,1325.15,1320.00,1321.75,,1325.00,,,44942,58895972.00,5395,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,500089,INE303A01010,DICIND,B,,,,,DIC INDIA LTD.,539.40,539.40,539.40,539.40,539.40,528.80,,518.30,,,1,539.00,1,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,4260.00,4260.00,4163.30,4173.75,4193.90,4288.75,,4174.20,,,1683,7051596.00,554,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,702.70,704.15,684.15,697.25,697.25,715.75,,697.55,,,190897,132119467.00,6674,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,468.05,473.55,464.10,466.65,465.05,478.90,,466.70,,,47889,22341474.00,3289,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,310.05,332.00,302.60,312.05,313.80,308.25,,315.80,,,16365,5207184.00,464,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,340.00,340.00,328.55,331.30,332.10,343.65,,331.40,,,21325,7079708.00,746,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,253.70,256.05,247.80,255.25,255.30,258.90,,255.40,,,345224,86731388.00,5548,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,370.10,389.10,370.10,384.80,384.80,405.25,,384.55,,,797774,302069672.00,15716,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,52.50,53.15,51.55,52.02,52.02,54.55,,52.06,,,1081886,56246153.00,4223,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,500108,INE153A01019,MTNL,B,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,26.50,26.50,25.13,25.37,25.44,27.05,,25.34,,,190605,4866674.00,1154,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,214.95,214.95,188.15,190.00,190.00,206.35,,190.05,,,846931,165483711.00,8477,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,1017.10,1022.00,927.00,939.40,939.40,1007.00,,937.00,,,203315,194763060.00,9835,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,1111.10,1113.60,1064.25,1098.70,1098.70,1143.55,,1098.50,,,1847193,1996927519.00,70269,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,150.70,151.40,144.75,149.65,149.65,156.30,,149.55,,,1285400,189665443.00,12066,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,4176.45,4195.00,4115.70,4157.25,4160.00,4240.40,,4159.15,,,14227,59046777.00,2130,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,104.20,106.35,97.80,99.00,99.00,108.85,,99.00,,,1666387,167565573.00,7176,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,500117,INE500A01029,DCW,B,,,,,DCW LTD.,42.00,42.70,40.30,40.78,40.78,43.80,,40.76,,,471807,19667811.00,708,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,B,,,,,DHAMPUR SUGAR MILLS LTD.,120.50,130.60,119.00,126.80,126.05,121.50,,126.80,,,54330,6905749.00,1258,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,235.00,235.00,217.00,222.30,221.80,226.45,,225.45,,,4160,925551.00,122,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,8089.95,8089.95,7599.95,7804.00,7708.10,7983.50,,7804.00,,,1621,12449400.00,364,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,500124,INE089A01031,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,1280.35,1294.85,1274.35,1286.40,1283.50,1303.90,,1287.00,,,49642,63781678.00,5477,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,810.30,818.30,789.00,794.85,795.90,823.85,,795.15,,,14498,11580344.00,1546,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,4860.00,4863.90,4781.00,4834.75,4863.90,4880.70,,4833.45,,,669,3218015.00,362,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,62.10,62.10,60.13,61.20,61.46,63.34,,61.11,,,75497,4604787.00,683,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,500133,INE284A01012,ESABINDIA,A,,,,,ESAB INDIA LTD.,5208.05,5304.00,5208.00,5271.25,5304.00,5374.25,,5313.60,,,111,583533.00,58,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,192.00,195.45,191.05,193.00,193.85,199.25,,192.95,,,19351,3732525.00,832,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,96.05,96.05,93.10,93.50,93.75,97.85,,93.80,,,2226,209592.00,142,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,500142,INE512A01016,FGP,X,,,,,FGP LTD.,9.21,9.39,8.60,9.00,9.00,8.99,,9.00,,,17120,152833.00,24,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,500143,INE160F01013,PHCAP,XT,,,,,PH CAPITAL LTD.,575.00,585.00,557.00,578.30,580.00,557.75,,578.30,,,24374,13949303.00,89,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,961.15,977.00,926.70,963.05,970.00,969.20,,962.55,,,144247,138183146.00,6228,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,4770.00,4882.15,4675.10,4810.05,4810.05,4838.55,,4810.05,,,6008,28594550.00,659,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,500148,INE516A01017,UFLEX,B,,,,,UFLEX LTD.,440.00,457.70,440.00,448.80,451.00,461.15,,448.70,,,6278,2790566.00,411,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,5020.00,5020.00,4911.70,4912.25,4916.80,5141.25,,4934.10,,,49,242082.00,16,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,500151,INE973A01010,GOLDENTOBC,Z,,,,,GOLDEN TOBACCO LTD.,29.11,29.11,28.00,28.02,28.02,29.22,,28.02,,,648,18168.00,7,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,500153,INE388A01029,GANESHBE,B,,,,,GANESH BENZOPLAST LTD.,78.00,79.00,75.07,76.17,76.47,79.68,,76.22,,,4133,314870.00,102,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,500159,INE085D01033,METROGLOBL,X,,,,,METROGLOBAL LIMITED,105.15,112.00,95.00,105.15,105.10,105.15,,105.15,,,4148,425047.00,59,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,500160,INE043A01012,GTL,B,,,,,GTL LTD.,6.65,6.90,6.42,6.60,6.63,6.88,,6.56,,,54213,356158.00,250,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,2008.95,2018.00,1972.15,2004.35,2004.35,2047.60,,2006.15,,,18767,37334306.00,1419,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,927.20,935.00,907.05,915.45,918.40,937.20,,915.85,,,6593,6058866.00,657,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,188.55,188.55,180.35,185.35,185.35,189.30,,185.35,,,51486,9405614.00,1595,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,149.55,149.70,146.70,146.95,147.00,149.55,,146.95,,,3710,549251.00,87,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,791.10,791.10,752.10,768.10,768.00,791.30,,768.10,,,5257,4028761.00,681,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,500170,INE537A01013,GTNINDS,X,,,,,GTN INDUSTRIES LTD.,21.79,23.85,20.20,23.30,23.30,22.23,,23.30,,,8089,179933.00,22,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,455.05,459.15,445.00,456.75,456.75,460.05,,456.15,,,3727,1685346.00,338,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,44.10,44.10,41.00,42.72,42.49,43.24,,42.71,,,13250,561291.00,151,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,500174,INE540A01017,GLFL,T,,,,,GUJARAT LEASE FINANCING LTD.,6.20,6.20,6.20,6.20,6.20,6.52,,6.11,,,55,341.00,1,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,500178,INE905C01034,HARCR,XT,,,,,HARIG CRANKSHAFTS LTD.,6.81,6.81,6.81,6.81,6.81,6.81,,6.81,,,195,1327.00,15,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,B,,,,,HCL INFOSYSTEMS LTD.,12.66,12.90,12.06,12.25,12.25,12.53,,12.22,,,42384,522202.00,350,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,829.90,842.75,823.00,839.20,839.20,857.10,,840.55,,,1782240,1486230040.00,50484,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,5480.00,5507.50,5340.00,5482.35,5455.00,5508.30,,5480.05,,,14710,79652729.00,3252,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,500183,INE548A01028,HFCL,A,,,,,HFCL LIMITED,67.33,69.36,65.74,68.40,68.40,69.75,,68.40,,,2257823,153309805.00,3389,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,500184,INE019C01026,HSCL,A,,,,,Himadri Speciality Chemical Lt,450.80,450.80,425.25,440.60,440.60,451.20,,440.15,,,108284,46868530.00,2596,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,500185,INE549A01026,HCC,A,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,15.80,15.80,15.15,15.44,15.44,16.01,,15.47,,,1167652,17902236.00,2453,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,B,,,,,HINDUSTAN OIL EXPLORATION CO.L,168.95,173.75,160.35,165.10,165.10,156.75,,165.30,,,548741,91185505.00,6960,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,500187,INE415A01038,AGI,A,,,,,AGI GREENPAC LIMITED,491.00,492.00,479.90,488.35,487.10,500.00,,488.95,,,5902,2870973.00,320,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,571.15,578.95,565.95,575.00,575.50,586.75,,575.00,,,281491,160997786.00,6913,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,B,,,,,NDL Ventures Limited,111.50,116.40,110.10,110.90,113.75,112.25,,112.20,,,1667,190021.00,56,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,67.10,69.00,65.22,65.22,65.22,68.65,,65.75,,,14635,958979.00,160,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,500192,INE962B01011,PRAGBOS,X,,,,,PRAG BOSIMI SYNTHETICS LTD.,1.79,1.79,1.72,1.72,1.72,1.81,,1.72,,,6596,11376.00,23,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,7.71,7.71,7.21,7.33,7.49,7.78,,7.44,,,52727,390716.00,147,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,320.00,330.25,317.80,328.65,330.25,333.20,,329.35,,,672,218351.00,112,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,500201,INE560A01023,INDIAGLYCO,B,,,,,INDIA GLYCOLS LTD.,812.00,857.95,810.85,852.65,856.60,843.65,,851.30,,,10489,8711344.00,618,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,500202,INE333C01013,INDLEASE,X,,,,,INDIA LEASE DEVELOPMENT LTD.,8.29,8.29,7.85,7.85,7.85,8.25,,7.85,,,69,568.00,9,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,500206,INE680B01019,MARGOFIN,X,,,,,MARGO FINANCE LIMITED,67.99,67.99,54.00,62.00,62.00,62.55,,62.00,,,2637,153712.00,40,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,500207,INE156A01020,INDORAMA,B,,,,,INDO RAMA SYNTHETICS (INDIA) L,34.79,34.79,31.70,33.83,34.06,34.42,,33.90,,,7143,238685.00,95,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1294.55,1317.25,1282.50,1314.35,1314.35,1308.25,,1315.00,,,226288,293801068.00,10722,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,500210,INE177A01018,INGERRAND,A,,,,,INGERSOLL-RAND (INDIA) LTD.,3838.00,3902.85,3733.95,3859.75,3902.85,3875.50,,3872.85,,,512,1953221.00,215,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,320.00,331.50,319.95,322.90,322.90,331.05,,322.90,,,2518,820677.00,75,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,333.20,345.65,333.20,336.60,337.90,347.15,,336.85,,,7463,2516251.00,604,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,500215,INE209A01019,SUNDROP,B,,,,,SUNDROP BRANDS LIMITED,607.00,708.90,603.00,610.00,617.25,629.45,,610.15,,,1075,666517.00,60,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,33.41,33.66,32.30,32.81,32.87,34.85,,32.92,,,130050,4297778.00,695,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,500220,INE711C01028,JASCH,X,,,,,JASCH INDUSTRIES LTD.,155.25,158.85,151.00,158.40,152.50,160.55,,158.40,,,1150,179134.00,29,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,B,,,,,JINDAL POLY FILMS LTD.,761.00,846.00,744.75,815.00,815.00,769.10,,812.95,,,117714,95163879.00,3740,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,1203.50,1211.70,1170.45,1193.05,1193.05,1234.35,,1192.60,,,73213,87120158.00,5262,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,919.70,938.55,903.00,935.25,933.00,935.50,,935.60,,,12719,11675675.00,1468,F1,1,,,,,
2026-03-09,2026-03-09,CM,BSE,STK,500234,INE437B01014,KAKATCEM,B,,,,,KAKATIYA CEMENT SUGAR & INDUST,105.00,108.05,105.00,107.10,107.10,107.20,,108.60,,,372,39623.00,4,F1,1,,,,,
