TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-03-02,2026-03-02,CM,BSE,STK,500142,INE512A01016,FGP,X,,,,,FGP LTD.,9.85,9.85,9.00,9.00,9.00,9.68,,9.00,,,2633,24091.00,30,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,500143,INE160F01013,PHCAP,XT,,,,,PH CAPITAL LTD.,578.00,598.45,576.80,590.00,590.00,582.50,,590.00,,,1289,748731.00,46,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,865.85,955.00,865.85,946.05,946.05,914.30,,946.45,,,244086,226199795.00,12737,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,4751.00,4994.95,4751.00,4938.00,4915.00,5099.20,,4938.00,,,3916,19181632.00,689,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,500148,INE516A01017,UFLEX,B,,,,,UFLEX LTD.,479.95,479.95,453.10,466.00,466.95,480.10,,462.80,,,1203,552461.00,88,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,5306.00,5497.85,5124.50,5354.25,5354.25,5318.55,,5370.35,,,572,3076084.00,268,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,500151,INE973A01010,GOLDENTOBC,Z,,,,,GOLDEN TOBACCO LTD.,28.04,28.10,27.75,28.04,28.04,28.61,,28.44,,,19137,537197.00,9,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,500153,INE388A01029,GANESHBE,B,,,,,GANESH BENZOPLAST LTD.,80.50,81.19,78.03,78.91,78.91,82.29,,78.85,,,14011,1105720.00,165,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,500159,INE085D01033,METROGLOBL,X,,,,,METROGLOBAL LIMITED,116.45,116.45,100.00,109.80,109.80,117.00,,109.80,,,10838,1149719.00,180,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,500160,INE043A01012,GTL,B,,,,,GTL LTD.,6.86,7.07,6.61,7.02,6.93,7.00,,6.99,,,53454,372272.00,272,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,1951.65,2080.00,1951.65,2043.70,2043.70,2116.75,,2043.00,,,82710,169052842.00,7080,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,960.65,984.35,951.15,962.80,962.00,987.90,,961.85,,,2415,2329212.00,405,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,191.05,199.15,191.05,196.45,196.45,204.15,,196.35,,,58836,11555811.00,1554,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,153.20,155.95,149.30,151.10,152.00,154.30,,151.10,,,2745,415821.00,59,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,790.00,809.90,770.10,794.20,794.20,798.10,,794.20,,,7327,5789087.00,639,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,500170,INE537A01013,GTNINDS,X,,,,,GTN INDUSTRIES LTD.,21.60,23.94,20.21,22.54,22.54,21.69,,22.54,,,11322,245894.00,88,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,475.80,480.00,463.15,468.95,468.35,479.75,,468.75,,,5135,2409084.00,337,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,47.00,47.00,43.43,43.85,43.96,45.24,,44.07,,,14228,627904.00,114,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,500178,INE905C01034,HARCR,XT,,,,,HARIG CRANKSHAFTS LTD.,6.81,6.81,6.81,6.81,6.81,6.81,,6.81,,,145,987.00,14,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,B,,,,,HCL INFOSYSTEMS LTD.,12.22,12.88,11.92,12.50,12.43,12.96,,12.45,,,19714,245854.00,186,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,871.05,887.75,871.05,881.75,881.75,887.40,,879.40,,,3167635,2783078409.00,34687,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,5424.20,5723.95,5424.20,5590.20,5590.20,5709.60,,5591.50,,,12841,72163485.00,3452,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,500183,INE548A01028,HFCL,A,,,,,HFCL LIMITED,65.61,68.11,64.56,67.29,67.29,68.68,,67.49,,,3164547,211651949.00,3833,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,500184,INE019C01026,HSCL,A,,,,,Himadri Speciality Chemical Lt,461.60,475.80,453.00,457.90,457.90,484.35,,457.50,,,102210,47506866.00,2903,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,500185,INE549A01026,HCC,A,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,16.93,17.16,16.37,16.73,16.73,17.39,,16.71,,,1599849,26841653.00,2124,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,B,,,,,HINDUSTAN OIL EXPLORATION CO.L,134.10,140.20,132.90,136.80,136.45,130.80,,136.65,,,79995,10945487.00,1306,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,500187,INE415A01038,AGI,A,,,,,AGI GREENPAC LIMITED,520.30,541.80,518.50,530.95,532.45,535.90,,530.55,,,9183,4848793.00,982,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,601.05,624.90,601.05,617.70,617.70,603.85,,617.65,,,1092126,673241639.00,22514,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,B,,,,,NDL Ventures Limited,105.00,115.15,105.00,109.75,113.80,115.03,,108.95,,,1271,138867.00,82,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,59.10,64.27,58.15,63.98,64.26,61.21,,63.96,,,37418,2310530.00,343,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,500192,INE962B01011,PRAGBOS,X,,,,,PRAG BOSIMI SYNTHETICS LTD.,1.80,1.80,1.68,1.72,1.72,1.78,,1.72,,,13250,22570.00,33,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,7.67,8.14,7.67,7.74,7.73,7.98,,7.76,,,39580,308817.00,167,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,352.90,354.15,346.00,349.00,349.00,360.00,,347.45,,,338,118645.00,35,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,500201,INE560A01023,INDIAGLYCO,B,,,,,INDIA GLYCOLS LTD.,954.65,954.65,890.05,897.20,898.00,960.70,,896.85,,,5750,5265136.00,700,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,500202,INE333C01013,INDLEASE,X,,,,,INDIA LEASE DEVELOPMENT LTD.,7.50,7.50,7.50,7.50,7.50,7.50,,7.50,,,809,6067.00,6,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,500206,INE680B01019,MARGOFIN,X,,,,,MARGO FINANCE LIMITED,56.00,61.67,56.00,60.02,60.02,62.93,,60.02,,,642,38401.00,23,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,500207,INE156A01020,INDORAMA,B,,,,,INDO RAMA SYNTHETICS (INDIA) L,33.10,35.30,33.10,34.47,34.50,35.43,,34.63,,,8573,296216.00,102,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1276.50,1298.85,1273.00,1288.15,1288.15,1299.95,,1288.90,,,374931,482325886.00,19797,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,500210,INE177A01018,INGERRAND,A,,,,,INGERSOLL-RAND (INDIA) LTD.,3645.95,4001.90,3645.95,3920.80,3925.00,3997.30,,3921.60,,,805,3138426.00,263,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,330.00,331.80,321.10,326.65,326.65,336.20,,326.65,,,4033,1322304.00,112,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,350.05,358.60,341.05,352.65,357.00,363.65,,354.40,,,5231,1838715.00,450,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,500215,INE209A01019,SUNDROP,B,,,,,SUNDROP BRANDS LIMITED,643.95,643.95,630.80,633.00,633.00,644.00,,634.85,,,600,380651.00,91,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,34.00,35.75,33.97,35.50,35.30,35.17,,35.52,,,351150,12415571.00,726,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,500220,INE711C01028,JASCH,X,,,,,JASCH INDUSTRIES LTD.,160.50,160.50,155.00,157.95,157.95,163.20,,157.95,,,1198,188202.00,33,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,B,,,,,JINDAL POLY FILMS LTD.,606.00,633.00,588.30,630.30,630.85,615.80,,627.45,,,10560,6531123.00,628,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,1180.90,1271.70,1180.90,1268.25,1268.25,1267.80,,1267.35,,,93198,117258247.00,6993,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,896.50,947.85,895.85,936.10,933.50,957.85,,935.60,,,12776,11934564.00,1408,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,500234,INE437B01014,KAKATCEM,B,,,,,KAKATIYA CEMENT SUGAR & INDUST,104.80,104.80,104.75,104.75,104.75,112.35,,108.70,,,100,10475.00,2,F1,1,,,,,
2026-03-02,2026-03-02,CM,BSE,STK,500235,INE907A01026,KSL,B,,,,,KALYANI STEELS LTD.,720.00,749.05,718.00,733.45,736.95,746.10,,730.20,,,1878,1363762.00,151,F1,1,,,,,
