TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-04-06,2026-04-06,CM,BSE,STK,500058,INE819C01011,BIHSPONG,XT,,,,,BIHAR SPONGE IRON LTD.,12.17,12.23,11.22,11.78,11.78,11.65,,11.78,,,24939,295442.00,101,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,500059,INE071A01013,BILVYAPAR,T,,,,,BIL VYAPAR LIMITED,5.47,5.48,5.47,5.48,5.48,5.22,,5.41,,,3404,18643.00,9,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,B,,,,,Birla Cable Limited,115.00,117.50,113.70,115.70,115.45,114.10,,116.76,,,2755,319333.00,127,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,1525.05,1572.00,1489.95,1564.25,1564.25,1529.15,,1565.40,,,133370,204122852.00,5460,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,500068,INE131C01011,DISAQ,B,,,,,DISA INDIA LTD.,11435.05,11888.00,11430.15,11540.80,11579.00,11430.05,,11540.80,,,94,1088209.00,50,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,500069,INE418C01012,QUESTCAP,X,,,,,QUEST CAPITAL MARKETS LIMITED,234.35,248.50,230.00,243.65,240.00,234.35,,243.65,,,1195,283207.00,29,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,500074,INE110A01019,BPL,B,,,,,BPL LTD.,45.03,45.90,44.00,44.68,45.89,45.00,,44.55,,,2492,112311.00,67,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,230.00,246.35,230.00,241.70,241.45,245.85,,242.47,,,587,139992.00,85,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,500083,INE281A01026,CENTEXT,B,,,,,CENTURY EXTRUSIONS LTD.,18.00,18.81,18.00,18.49,18.34,18.28,,18.65,,,6026,111798.00,99,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,152.75,154.60,151.95,153.75,154.35,153.10,,153.99,,,62715,9617390.00,1662,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,455.25,457.20,444.70,446.80,447.50,452.40,,446.85,,,38798,17398891.00,1716,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,299.00,300.60,294.10,298.75,298.75,299.50,,298.80,,,130321,38745155.00,4772,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1192.95,1205.70,1170.00,1201.10,1201.10,1193.40,,1200.90,,,79619,94625792.00,9926,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,500089,INE303A01010,DICIND,B,,,,,DIC INDIA LTD.,499.35,504.75,490.05,494.45,490.05,510.00,,509.00,,,14,6973.00,13,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,3710.05,3844.00,3690.05,3809.30,3808.00,3707.75,,3808.60,,,6441,24218501.00,1698,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,681.90,689.80,671.40,687.05,688.00,678.15,,687.30,,,105171,71414852.00,3616,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,424.25,424.25,408.30,413.90,413.90,417.10,,413.70,,,193608,79898106.00,5875,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,374.00,385.00,364.25,381.60,381.20,369.85,,381.65,,,74595,28051707.00,1730,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,363.95,375.00,357.90,373.60,373.60,365.45,,374.10,,,28655,10582344.00,1085,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,249.95,250.70,239.25,245.70,245.70,248.05,,245.64,,,460627,112647156.00,6967,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,326.15,330.20,317.90,328.50,328.50,326.15,,328.05,,,261208,84251484.00,6452,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,53.40,53.55,51.56,52.96,52.96,52.44,,52.92,,,852997,44835313.00,3467,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,500108,INE153A01019,MTNL,B,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,24.78,25.79,24.11,25.68,25.70,24.46,,25.62,,,149163,3737103.00,823,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,180.90,183.00,177.75,178.90,178.90,182.25,,178.94,,,415648,74989174.00,4477,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,997.40,1017.00,975.05,981.65,981.65,1032.00,,980.85,,,123952,123171063.00,5655,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,1019.45,1035.75,1005.10,1032.65,1032.65,1019.45,,1032.75,,,795981,812235589.00,26226,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,153.75,161.20,151.30,160.55,160.55,155.15,,160.44,,,953295,149291062.00,7613,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,4098.00,4255.00,4098.00,4244.40,4244.40,4097.75,,4246.10,,,57730,242761774.00,10095,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,69.50,70.50,67.53,70.04,70.04,69.52,,70.06,,,977199,67242998.00,5509,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,500117,INE500A01029,DCW,B,,,,,DCW LTD.,41.00,41.76,39.70,41.50,41.17,40.72,,41.51,,,39060,1600888.00,419,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,B,,,,,DHAMPUR SUGAR MILLS LTD.,140.65,143.75,136.50,141.50,141.50,137.35,,141.25,,,49130,6921369.00,704,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,247.00,250.00,234.50,235.10,235.10,245.90,,236.34,,,2264,540841.00,276,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,8499.90,8597.95,8211.10,8300.75,8300.75,8369.00,,8300.75,,,725,6070251.00,338,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,500124,INE089A01031,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,1213.30,1221.60,1196.80,1217.20,1217.20,1217.60,,1217.80,,,40276,48568611.00,6400,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,812.85,825.90,795.50,815.20,813.50,810.85,,815.00,,,12742,10340263.00,1355,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,4765.00,4895.00,4699.70,4810.15,4802.00,4770.60,,4810.70,,,2522,12165039.00,602,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,80.10,80.21,77.50,78.58,78.58,79.94,,78.71,,,104769,8228986.00,1161,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,500133,INE284A01012,ESABINDIA,A,,,,,ESAB INDIA LTD.,5177.85,5221.10,5151.55,5180.40,5210.00,5232.50,,5186.50,,,122,632123.00,49,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,213.95,219.00,211.40,217.65,217.55,214.35,,217.74,,,63636,13692991.00,1663,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,80.00,81.78,78.15,81.52,80.79,79.13,,81.42,,,2653,213716.00,56,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,500142,INE512A01016,FGP,X,,,,,FGP LTD.,9.95,10.00,9.47,9.70,9.70,9.28,,9.70,,,7289,69973.00,26,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,500143,INE160F01013,PHCAP,XT,,,,,PH CAPITAL LTD.,600.00,620.00,564.20,615.75,619.50,593.85,,615.75,,,6215,3679279.00,82,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,795.80,812.30,786.00,809.50,809.00,799.25,,809.20,,,42319,33924931.00,2691,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,4420.05,4580.05,4406.05,4572.00,4554.00,4470.25,,4572.00,,,1516,6845318.00,313,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,500148,INE516A01017,UFLEX,B,,,,,UFLEX LTD.,371.20,371.20,351.10,353.00,352.50,371.20,,352.95,,,3832,1368814.00,494,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,4610.00,4650.00,4524.00,4592.55,4583.15,4607.40,,4613.50,,,392,1787129.00,105,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,500151,INE973A01010,GOLDENTOBC,Z,,,,,GOLDEN TOBACCO LTD.,21.20,22.94,21.09,21.94,21.94,22.19,,21.93,,,620,13372.00,25,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,500153,INE388A01029,GANESHBE,B,,,,,GANESH BENZOPLAST LTD.,79.00,81.00,77.72,80.44,80.44,79.06,,80.74,,,1954,155821.00,37,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,500159,INE085D01033,METROGLOBL,X,,,,,METROGLOBAL LIMITED,110.10,116.50,105.00,108.60,107.15,109.70,,108.60,,,12321,1336267.00,75,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,500160,INE043A01012,GTL,B,,,,,GTL LTD.,5.86,6.30,5.86,6.23,6.27,5.99,,6.21,,,370665,2296795.00,287,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,1904.00,1936.80,1879.75,1927.65,1929.00,1910.00,,1926.60,,,62238,119172764.00,5575,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,869.20,869.20,820.00,842.40,845.00,838.95,,842.55,,,4318,3590858.00,483,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,178.80,181.95,174.60,180.15,180.15,178.30,,180.16,,,19089,3385534.00,829,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,153.50,153.50,148.15,151.90,152.30,150.85,,151.90,,,867,131011.00,54,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,702.00,716.80,692.00,705.35,708.00,696.60,,705.35,,,4274,3002584.00,435,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,500170,INE537A01013,GTNINDS,X,,,,,GTN INDUSTRIES LTD.,20.50,21.40,19.50,20.95,20.95,21.42,,20.95,,,1956,39163.00,34,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,462.60,462.60,444.50,452.40,450.05,454.05,,451.70,,,4012,1807057.00,785,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,39.00,40.29,39.00,39.96,39.64,40.56,,39.99,,,5170,206500.00,172,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,500174,INE540A01017,GLFL,T,,,,,GUJARAT LEASE FINANCING LTD.,5.32,5.32,5.32,5.32,5.32,5.32,,4.62,,,387,2058.00,3,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,500178,INE905C01034,HARCR,XT,,,,,HARIG CRANKSHAFTS LTD.,7.15,7.15,7.15,7.15,7.15,7.15,,7.15,,,38,271.00,5,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,B,,,,,HCL INFOSYSTEMS LTD.,11.69,12.11,11.24,11.64,11.64,11.55,,11.67,,,113062,1324330.00,453,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,756.30,773.00,745.05,771.20,771.20,751.10,,771.00,,,2244500,1700158849.00,51532,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,5014.35,5122.00,4987.55,5105.15,5105.00,5013.40,,5103.50,,,14387,72780512.00,4020,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,500183,INE548A01028,HFCL,A,,,,,HFCL LIMITED,71.37,73.44,69.87,72.84,72.88,71.78,,72.88,,,736140,53106819.00,5256,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,500184,INE019C01026,HSCL,A,,,,,Himadri Speciality Chemical Lt,445.60,453.95,430.75,451.45,451.45,448.25,,451.50,,,219350,97153315.00,4175,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,500185,INE549A01026,HCC,A,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,15.45,15.75,14.91,15.62,15.62,15.40,,15.60,,,1339260,20566188.00,2312,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,B,,,,,HINDUSTAN OIL EXPLORATION CO.L,125.40,127.00,121.95,125.65,127.00,123.45,,125.82,,,28054,3479691.00,711,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,500187,INE415A01038,AGI,A,,,,,AGI GREENPAC LIMITED,505.00,506.60,488.70,499.70,500.45,504.00,,498.75,,,15303,7600807.00,2745,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,517.50,527.40,514.45,525.85,525.85,515.60,,526.05,,,183731,95996144.00,3117,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,B,,,,,NDL Ventures Limited,121.40,125.00,120.20,124.20,125.00,120.95,,123.97,,,1083,132470.00,55,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,63.00,63.00,60.60,61.95,61.95,60.60,,61.86,,,1953,118867.00,22,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,500192,INE962B01011,PRAGBOS,X,,,,,PRAG BOSIMI SYNTHETICS LTD.,1.52,1.65,1.52,1.64,1.65,1.52,,1.64,,,40032,62548.00,25,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,7.97,8.42,7.30,7.39,7.33,7.70,,7.36,,,153068,1176724.00,681,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,354.00,364.75,347.65,362.90,362.75,349.55,,362.95,,,754,269593.00,116,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,500201,INE560A01023,INDIAGLYCO,B,,,,,INDIA GLYCOLS LTD.,910.05,910.45,881.30,901.20,902.40,892.20,,902.25,,,5224,4710560.00,856,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,500202,INE333C01013,INDLEASE,X,,,,,INDIA LEASE DEVELOPMENT LTD.,7.57,7.57,7.57,7.57,7.57,7.60,,7.57,,,40,302.00,1,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,500206,INE680B01019,MARGOFIN,X,,,,,MARGO FINANCE LIMITED,61.40,64.30,58.81,64.30,64.30,65.61,,64.30,,,82,5228.00,13,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,500207,INE156A01020,INDORAMA,B,,,,,INDO RAMA SYNTHETICS (INDIA) L,32.80,33.48,32.17,33.33,33.34,32.59,,33.47,,,6143,202815.00,60,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1307.30,1320.10,1299.35,1306.15,1306.15,1300.45,,1306.20,,,212075,277651055.00,10956,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,500210,INE177A01018,INGERRAND,A,,,,,INGERSOLL-RAND (INDIA) LTD.,3619.60,3705.00,3619.60,3700.60,3704.90,3652.65,,3692.30,,,528,1937197.00,320,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,285.00,300.00,285.00,292.70,292.70,290.30,,292.70,,,2798,819620.00,95,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,342.50,347.80,339.35,346.05,346.40,347.80,,345.65,,,21303,7317014.00,1052,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,500215,INE209A01019,SUNDROP,B,,,,,SUNDROP BRANDS LIMITED,576.75,611.25,576.75,599.60,609.15,580.20,,599.90,,,498,298836.00,25,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,30.00,30.04,28.57,29.92,29.92,29.43,,29.88,,,2322796,68662738.00,941,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,500220,INE711C01028,JASCH,X,,,,,JASCH INDUSTRIES LTD.,150.50,155.00,150.00,155.00,155.00,149.80,,155.00,,,4369,668162.00,53,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,B,,,,,JINDAL POLY FILMS LTD.,810.90,811.00,781.30,811.00,811.00,772.40,,810.95,,,4024,3230038.00,371,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,1134.10,1145.00,1115.60,1133.85,1132.45,1140.75,,1133.60,,,156902,176040647.00,6205,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,962.95,1000.00,956.85,988.70,987.85,974.20,,989.45,,,46783,45196829.00,1320,F1,1,,,,,
2026-04-06,2026-04-06,CM,BSE,STK,500234,INE437B01014,KAKATCEM,B,,,,,KAKATIYA CEMENT SUGAR & INDUST,94.00,96.00,94.00,96.00,96.00,94.09,,94.67,,,79,7477.00,5,F1,1,,,,,
