TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-03-13,2026-03-13,CM,BSE,STK,500027,INE100A01010,ATUL,A,,,,,ATUL LTD.,6250.00,6533.75,5985.00,6461.15,6461.15,6300.95,,6463.80,,,4788,30484889.00,1536,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500028,INE447A01015,ATVPR,X,,,,,ATV PROJECTS INDIA LTD.,32.30,32.30,30.29,30.72,30.86,31.64,,30.72,,,15591,481792.00,182,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500031,INE193E01025,BAJAJELEC,A,,,,,BAJAJ ELECTRICALS LTD.,403.95,403.95,365.00,374.15,374.15,385.35,,372.85,,,23993,9082351.00,978,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,A,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,16.52,16.73,15.91,16.17,16.17,16.54,,16.18,,,642273,10436426.00,1416,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,21403.00,21545.85,20101.80,20260.95,20400.00,21549.50,,20246.40,,,13086,271754140.00,3981,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500034,INE296A01032,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,860.05,868.10,849.15,855.05,855.05,863.55,,855.05,,,362271,311284323.00,14360,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD.,513.15,513.15,482.80,485.80,485.80,507.85,,486.00,,,40259,19970906.00,838,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,A,,,,,BANCO PRODUCTS (INDIA) LTD.,575.75,575.75,537.10,550.60,550.60,575.75,,549.95,,,33901,18541991.00,1545,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500040,INE055A01016,ABREL,A,,,,,ADITYA BIRLA REAL ESTATE LIMIT,1190.30,1190.70,1125.10,1138.60,1147.60,1190.30,,1134.80,,,186782,217151167.00,1048,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500041,INE459A01010,BANARISUG,B,,,,,BANNARI AMMAN SUGARS LTD.,3620.70,3620.70,3600.00,3600.00,3600.00,3550.00,,3591.90,,,4,14420.00,3,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,3455.00,3498.00,3417.45,3449.55,3460.30,3454.95,,3462.80,,,931,3217950.00,266,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,711.00,712.05,696.65,699.05,699.10,713.85,,699.40,,,8974,6307522.00,707,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500048,INE258A01024,BEML,A,,,,,BEML LTD.,1616.70,1616.70,1521.10,1525.95,1525.95,1612.75,,1525.45,,,17169,26620578.00,1660,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,451.50,452.30,433.55,439.60,439.60,453.75,,439.40,,,1405152,618532196.00,32268,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500051,INE099C01010,BHAGGAS,X,,,,,BHAGAWATI GAS LIMITED,1.46,1.46,1.46,1.46,1.46,1.22,,1.46,,,20593,30065.00,9,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,83.77,88.00,82.52,85.60,85.50,83.77,,85.60,,,120906,10411724.00,866,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500058,INE819C01011,BIHSPONG,XT,,,,,BIHAR SPONGE IRON LTD.,11.49,11.49,10.87,10.95,10.99,11.41,,10.95,,,11462,126066.00,67,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500059,INE071A01013,BILVYAPAR,T,,,,,BIL VYAPAR LIMITED,6.41,6.41,6.30,6.30,6.30,6.61,,6.35,,,553,3528.00,13,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,B,,,,,Birla Cable Limited,139.60,139.60,129.10,131.30,131.80,137.80,,130.10,,,3772,503654.00,149,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,1927.65,1937.85,1820.05,1832.60,1832.60,1951.25,,1833.20,,,30483,56700571.00,3969,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500068,INE131C01011,DISAQ,B,,,,,DISA INDIA LTD.,11875.00,12049.95,11452.00,11489.95,11489.95,11869.85,,11489.95,,,213,2478642.00,120,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500069,INE418C01012,QUESTCAP,X,,,,,QUEST CAPITAL MARKETS LIMITED,254.30,269.00,254.00,268.00,268.00,267.60,,268.00,,,3206,855025.00,25,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500074,INE110A01019,BPL,B,,,,,BPL LTD.,51.00,51.00,49.00,49.29,49.54,51.10,,49.14,,,5177,259292.00,83,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,246.10,257.25,242.50,249.00,252.90,249.35,,248.60,,,9389,2340934.00,236,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500083,INE281A01026,CENTEXT,B,,,,,CENTURY EXTRUSIONS LTD.,19.71,19.99,18.83,19.13,19.42,19.90,,19.00,,,16505,320478.00,132,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,160.50,165.75,158.80,159.70,159.65,159.35,,159.75,,,210773,34116050.00,4887,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,432.00,437.00,413.35,415.45,416.35,434.10,,415.55,,,96654,40719774.00,3021,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,307.15,309.25,295.40,296.70,296.70,310.30,,296.60,,,238517,71854013.00,10966,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1319.15,1327.85,1301.10,1314.10,1314.10,1325.25,,1314.70,,,37388,49143596.00,4795,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500089,INE303A01010,DICIND,B,,,,,DIC INDIA LTD.,527.85,542.50,520.10,542.00,542.00,537.10,,532.80,,,451,237392.00,27,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,4220.35,4220.35,4145.00,4165.40,4167.50,4220.50,,4164.15,,,1144,4774663.00,444,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,739.05,748.95,706.80,709.15,709.15,737.45,,709.85,,,348279,252211855.00,12988,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,457.35,462.50,452.35,453.70,453.70,459.35,,453.50,,,50693,23171249.00,2561,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,308.85,313.75,297.35,300.35,300.35,310.15,,300.45,,,14099,4360647.00,588,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,348.00,349.15,334.60,344.75,345.80,348.35,,345.10,,,29194,9960322.00,952,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,265.25,270.25,256.65,258.45,258.45,267.90,,258.50,,,567087,148918468.00,8830,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,381.35,381.35,366.55,368.95,368.95,384.40,,368.75,,,889690,327339437.00,5512,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,54.93,59.84,54.93,57.18,57.18,54.03,,57.21,,,8716818,504661900.00,29276,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500108,INE153A01019,MTNL,B,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,26.10,26.35,24.73,25.02,25.04,26.07,,25.12,,,169243,4275740.00,806,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,190.20,190.70,177.05,178.00,178.00,191.35,,178.15,,,293483,53182127.00,4320,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,940.80,945.55,907.00,917.95,917.95,944.10,,918.20,,,85375,78885940.00,3865,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,1075.20,1081.00,1041.70,1046.80,1046.80,1085.35,,1047.00,,,830960,881464040.00,40747,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,152.05,154.00,144.40,149.90,149.90,153.60,,149.90,,,6107670,914298619.00,6167,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,4080.80,4147.30,4049.65,4071.55,4079.90,4126.95,,4073.15,,,27240,111557207.00,4374,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,97.85,98.55,91.85,92.20,92.20,98.80,,92.20,,,840229,79342074.00,4174,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500117,INE500A01029,DCW,B,,,,,DCW LTD.,42.00,42.95,40.08,40.34,40.45,42.63,,40.35,,,990865,40448046.00,738,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,B,,,,,DHAMPUR SUGAR MILLS LTD.,124.95,124.95,118.45,118.75,118.50,123.60,,118.80,,,27391,3304014.00,398,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,222.00,226.20,219.25,225.65,224.95,224.10,,223.80,,,3689,821736.00,111,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,8182.95,8300.00,7666.00,7881.65,7881.65,8125.10,,7881.65,,,3866,31239598.00,1384,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500124,INE089A01031,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,1303.25,1319.95,1281.25,1293.00,1288.40,1318.75,,1292.40,,,72610,93968145.00,1544,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,801.10,814.90,785.00,789.85,785.00,809.85,,789.55,,,8003,6355939.00,782,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,4887.00,4920.00,4815.10,4851.80,4864.00,4892.40,,4849.45,,,415,2012614.00,157,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,78.49,78.49,71.04,71.67,71.67,79.19,,71.50,,,193344,14412603.00,1725,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500133,INE284A01012,ESABINDIA,A,,,,,ESAB INDIA LTD.,5290.00,5458.00,5202.00,5377.40,5451.00,5340.25,,5382.50,,,2104,11259850.00,437,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,193.00,193.00,183.40,183.85,184.15,193.25,,183.95,,,24609,4571825.00,958,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,96.00,96.25,92.40,94.15,94.45,96.15,,93.40,,,3220,303372.00,103,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500142,INE512A01016,FGP,X,,,,,FGP LTD.,8.28,9.02,8.21,9.00,9.00,9.00,,9.00,,,38797,345267.00,45,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500143,INE160F01013,PHCAP,XT,,,,,PH CAPITAL LTD.,591.00,591.00,574.10,583.25,585.00,592.00,,583.25,,,2085,1215520.00,36,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,893.15,894.00,850.00,855.50,856.00,894.00,,856.00,,,22436,19354817.00,1261,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,4849.00,4865.00,4661.10,4687.15,4687.15,4825.70,,4687.15,,,4852,23041165.00,528,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500148,INE516A01017,UFLEX,B,,,,,UFLEX LTD.,452.00,452.00,442.50,443.10,442.50,452.25,,443.85,,,329,146438.00,147,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,5028.15,5035.00,4677.65,4750.00,4700.00,5028.00,,4744.10,,,136,669084.00,58,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500151,INE973A01010,GOLDENTOBC,Z,,,,,GOLDEN TOBACCO LTD.,28.49,28.50,27.08,27.50,27.50,28.50,,28.33,,,253,7059.00,10,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500153,INE388A01029,GANESHBE,B,,,,,GANESH BENZOPLAST LTD.,78.00,79.88,77.24,79.35,79.35,78.44,,79.34,,,12098,954266.00,222,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500159,INE085D01033,METROGLOBL,X,,,,,METROGLOBAL LIMITED,124.00,124.00,105.00,106.90,106.90,105.50,,106.90,,,381,40469.00,21,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500160,INE043A01012,GTL,B,,,,,GTL LTD.,6.60,6.80,6.54,6.58,6.65,6.80,,6.62,,,45664,305524.00,269,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,2071.95,2098.30,2011.95,2017.35,2029.35,2088.75,,2016.65,,,14789,30162873.00,1328,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,877.25,898.65,835.00,838.65,838.65,891.95,,838.00,,,4686,4002035.00,596,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,189.55,190.95,181.50,182.80,182.80,188.00,,182.20,,,55511,10220374.00,634,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,150.15,153.00,146.50,148.05,147.05,150.85,,148.05,,,3547,534889.00,70,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,766.40,776.90,750.00,752.20,753.50,763.10,,752.20,,,9070,6863668.00,652,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500170,INE537A01013,GTNINDS,X,,,,,GTN INDUSTRIES LTD.,23.00,25.96,22.08,24.77,25.44,24.76,,24.77,,,36417,902616.00,99,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,460.10,464.60,447.60,450.30,452.50,463.10,,450.70,,,6080,2758147.00,267,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,46.01,46.01,43.58,43.94,44.33,46.22,,43.99,,,3346,147932.00,81,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,B,,,,,HCL INFOSYSTEMS LTD.,12.12,12.50,12.12,12.14,12.14,12.13,,12.12,,,6555,80252.00,98,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,818.00,824.15,812.00,817.00,817.00,832.50,,817.00,,,1204483,984595420.00,35607,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,5331.00,5379.40,5167.40,5204.35,5204.35,5395.60,,5205.95,,,30652,160121593.00,7305,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500183,INE548A01028,HFCL,A,,,,,HFCL LIMITED,76.28,77.16,71.50,71.87,71.87,74.46,,71.97,,,2016013,149756814.00,9602,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500184,INE019C01026,HSCL,A,,,,,Himadri Speciality Chemical Lt,445.35,446.90,434.00,439.15,439.15,453.00,,438.85,,,78846,34624995.00,1752,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500185,INE549A01026,HCC,A,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,15.85,16.12,15.27,15.34,15.34,16.11,,15.33,,,1429120,22208855.00,2364,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,B,,,,,HINDUSTAN OIL EXPLORATION CO.L,148.65,149.75,142.00,144.70,145.35,147.05,,144.95,,,44124,6439383.00,533,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500187,INE415A01038,AGI,A,,,,,AGI GREENPAC LIMITED,536.40,540.10,508.95,510.25,511.15,540.85,,511.20,,,14281,7387497.00,734,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,581.10,581.10,545.90,551.85,551.85,582.95,,551.95,,,361263,200267646.00,7313,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,B,,,,,NDL Ventures Limited,115.05,115.60,112.65,112.65,112.65,114.95,,113.40,,,3014,341607.00,114,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,56.73,60.08,55.30,59.42,59.90,57.22,,59.60,,,8886,530987.00,119,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500192,INE962B01011,PRAGBOS,X,,,,,PRAG BOSIMI SYNTHETICS LTD.,1.83,1.83,1.74,1.79,1.79,1.79,,1.79,,,6658,11809.00,18,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,7.70,7.71,7.11,7.27,7.12,7.73,,7.22,,,157828,1161495.00,638,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,353.75,353.75,337.00,339.85,345.15,354.10,,338.85,,,1752,605746.00,186,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500201,INE560A01023,INDIAGLYCO,B,,,,,INDIA GLYCOLS LTD.,877.15,877.15,849.80,855.50,850.50,877.20,,854.60,,,1896,1623994.00,243,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500202,INE333C01013,INDLEASE,X,,,,,INDIA LEASE DEVELOPMENT LTD.,7.98,8.00,7.98,8.00,8.00,8.00,,8.00,,,126,1007.00,3,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500206,INE680B01019,MARGOFIN,X,,,,,MARGO FINANCE LIMITED,65.64,65.64,59.05,62.26,62.26,66.99,,62.26,,,588,36545.00,23,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500207,INE156A01020,INDORAMA,B,,,,,INDO RAMA SYNTHETICS (INDIA) L,34.92,34.92,32.00,32.68,32.51,35.02,,32.67,,,17546,581044.00,91,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1253.00,1269.60,1243.10,1248.50,1248.50,1265.85,,1248.30,,,362194,454787920.00,23307,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500210,INE177A01018,INGERRAND,A,,,,,INGERSOLL-RAND (INDIA) LTD.,3773.85,3775.00,3669.85,3678.35,3685.70,3801.90,,3681.00,,,469,1756423.00,90,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,316.80,324.35,314.00,317.00,319.00,318.75,,317.00,,,2108,669264.00,82,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,354.20,354.20,335.95,337.75,340.25,355.60,,337.80,,,13309,4562534.00,678,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500215,INE209A01019,SUNDROP,B,,,,,SUNDROP BRANDS LIMITED,637.00,642.95,618.30,620.80,623.00,637.00,,622.90,,,2976,1851116.00,116,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,34.50,34.50,31.90,32.02,32.02,34.43,,32.04,,,576749,18626976.00,1202,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500220,INE711C01028,JASCH,X,,,,,JASCH INDUSTRIES LTD.,157.15,160.00,153.00,155.55,159.50,158.15,,155.55,,,1048,164123.00,29,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,B,,,,,JINDAL POLY FILMS LTD.,922.00,961.60,891.75,931.70,928.90,938.65,,929.70,,,47532,44236134.00,2854,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,1165.50,1168.50,1114.90,1119.05,1119.05,1172.70,,1119.30,,,54486,61921064.00,4160,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,922.35,936.20,904.85,910.10,910.10,940.50,,910.15,,,75274,69825188.00,1022,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500234,INE437B01014,KAKATCEM,B,,,,,KAKATIYA CEMENT SUGAR & INDUST,104.00,108.00,102.00,102.00,102.00,107.15,,103.15,,,2037,214393.00,42,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500235,INE907A01026,KSL,B,,,,,KALYANI STEELS LTD.,690.20,694.00,660.15,665.75,660.30,698.30,,663.60,,,2994,2026906.00,276,F1,1,,,,,
2026-03-13,2026-03-13,CM,BSE,STK,500238,INE716A01013,WHIRLPOOL,A,,,,,WHIRLPOOL OF INDIA LTD.,852.30,857.00,821.00,837.50,844.00,861.45,,837.65,,,22935,19257714.00,1523,F1,1,,,,,
