TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-04-13,2026-04-13,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,173.55,173.55,168.50,170.90,170.90,174.55,,170.85,,,299163,51137602.00,2968,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,970.85,970.85,941.00,945.00,945.00,972.95,,945.05,,,57628,54930279.00,2954,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,1040.10,1067.00,1030.30,1063.20,1063.20,1066.70,,1063.55,,,1015516,1062421803.00,19255,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,161.95,171.40,160.80,167.90,167.90,166.10,,167.88,,,1419093,236643167.00,12297,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,4439.20,4493.60,4396.75,4436.85,4438.00,4502.15,,4439.30,,,21344,95211307.00,4153,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,71.82,74.30,70.82,73.87,73.87,74.06,,73.82,,,1197801,87195672.00,4834,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,500117,INE500A01029,DCW,B,,,,,DCW LTD.,42.86,47.68,42.46,46.51,46.41,44.57,,46.49,,,236562,10828011.00,1328,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,B,,,,,DHAMPUR SUGAR MILLS LTD.,135.80,144.15,135.80,140.40,140.35,141.25,,140.24,,,39594,5631517.00,654,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,252.35,271.00,250.05,261.90,268.00,258.25,,263.18,,,2751,719206.00,170,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,9000.00,9000.00,8532.00,8831.10,8802.05,9006.90,,8831.10,,,906,7950917.00,164,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,500124,INE089A01031,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,1228.70,1239.00,1204.50,1235.20,1235.00,1232.00,,1235.90,,,33085,40351983.00,2645,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,837.35,866.95,833.00,857.40,860.00,853.65,,856.45,,,11822,10105300.00,1349,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,4814.45,5042.95,4814.45,4972.65,4946.00,4943.65,,4976.00,,,693,3422724.00,236,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,82.00,83.30,79.10,81.87,81.87,82.58,,81.86,,,89040,7276260.00,1153,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,500133,INE284A01012,ESABINDIA,A,,,,,ESAB INDIA LTD.,5467.45,5494.00,5326.60,5397.15,5400.00,5503.45,,5401.10,,,216,1166015.00,62,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,226.00,238.00,226.00,236.65,236.25,234.10,,236.75,,,78152,18190721.00,1700,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,89.00,91.00,86.10,90.13,90.13,90.32,,89.68,,,1839,165156.00,97,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,500142,INE512A01016,FGP,X,,,,,FGP LTD.,11.39,11.39,10.20,10.88,10.90,10.91,,10.88,,,1451,15572.00,25,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,500143,INE160F01013,PHCAP,XT,,,,,PH CAPITAL LTD.,578.60,607.20,577.00,592.40,598.00,606.75,,592.40,,,135,78906.00,18,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,831.05,855.30,817.75,847.15,849.00,846.65,,846.75,,,14730,12369489.00,1033,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,4900.00,4978.00,4825.50,4916.65,4915.00,4988.40,,4916.65,,,2602,12760588.00,366,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,500148,INE516A01017,UFLEX,B,,,,,UFLEX LTD.,385.20,385.20,370.00,378.15,381.60,379.50,,379.20,,,3681,1390206.00,107,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,4543.10,4627.25,4487.90,4502.05,4511.20,4595.10,,4500.00,,,185,842494.00,69,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,500151,INE973A01010,GOLDENTOBC,Z,,,,,GOLDEN TOBACCO LTD.,25.15,25.90,25.12,25.90,25.90,24.67,,25.55,,,536,13517.00,17,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,500153,INE388A01029,GANESHBE,B,,,,,GANESH BENZOPLAST LTD.,93.23,95.99,90.95,92.71,92.50,92.31,,92.77,,,28947,2707048.00,466,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,500159,INE085D01033,METROGLOBL,X,,,,,METROGLOBAL LIMITED,114.60,114.60,107.10,111.10,112.85,112.60,,111.10,,,1142,127355.00,32,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,500160,INE043A01012,GTL,B,,,,,GTL LTD.,7.50,7.50,7.02,7.35,7.35,7.61,,7.37,,,40902,299851.00,192,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,2056.50,2067.70,2011.00,2042.00,2042.00,2101.30,,2043.20,,,32221,65908893.00,2875,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,880.00,903.80,866.00,889.30,893.30,890.10,,888.80,,,5476,4869025.00,397,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,189.85,192.85,185.50,189.50,189.15,191.45,,189.20,,,99899,18931501.00,491,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,161.50,167.80,155.30,160.35,160.35,165.30,,160.35,,,3713,606109.00,78,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,772.00,772.00,741.00,765.95,769.70,777.60,,765.95,,,4376,3329693.00,465,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,500170,INE537A01013,GTNINDS,X,,,,,GTN INDUSTRIES LTD.,22.00,23.71,20.90,23.36,23.36,22.54,,23.36,,,211,4897.00,12,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,479.30,492.60,462.00,488.55,490.95,475.20,,489.25,,,6779,3253323.00,676,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,44.50,46.93,44.37,46.13,45.76,45.37,,45.83,,,12730,588989.00,66,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,500174,INE540A01017,GLFL,B,,,,,GUJARAT LEASE FINANCING LTD.,5.54,5.54,5.13,5.46,5.54,5.28,,5.46,,,5781,32005.00,14,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,500178,INE905C01034,HARCR,XT,,,,,HARIG CRANKSHAFTS LTD.,7.15,7.15,7.15,7.15,7.15,7.15,,7.15,,,70,500.00,10,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,B,,,,,HCL INFOSYSTEMS LTD.,12.30,12.30,11.87,12.12,12.02,12.38,,12.09,,,43252,522130.00,241,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,790.30,798.45,787.70,794.05,794.05,810.40,,794.70,,,3011975,2382647085.00,46042,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,5256.90,5375.20,5203.00,5246.65,5246.65,5468.45,,5247.00,,,29322,154740287.00,5663,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,500183,INE548A01028,HFCL,A,,,,,HFCL LIMITED,82.25,89.85,81.61,85.95,85.95,84.40,,86.00,,,2941705,254373486.00,17928,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,500184,INE019C01026,HSCL,A,,,,,Himadri Speciality Chemical Lt,463.70,472.95,456.25,470.45,470.45,470.80,,470.55,,,74644,34656496.00,1850,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,500185,INE549A01026,HCC,A,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,16.97,17.66,16.74,17.31,17.31,17.61,,17.27,,,2904041,49887371.00,4249,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,B,,,,,HINDUSTAN OIL EXPLORATION CO.L,151.50,159.70,149.75,158.15,157.80,155.00,,158.19,,,206018,31894095.00,2019,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,500187,INE415A01038,AGI,A,,,,,AGI GREENPAC LIMITED,534.35,545.30,523.95,536.60,535.65,548.15,,537.00,,,9645,5176759.00,723,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,552.65,565.00,550.00,562.60,562.00,564.10,,562.55,,,113230,63052495.00,2825,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,B,,,,,NDL Ventures Limited,121.20,123.00,118.15,120.80,120.40,121.60,,120.66,,,823,99831.00,58,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,62.00,64.49,62.00,63.94,63.94,63.53,,63.38,,,1546,98209.00,25,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,500192,INE962B01011,PRAGBOS,X,,,,,PRAG BOSIMI SYNTHETICS LTD.,1.74,1.80,1.74,1.78,1.78,1.78,,1.78,,,4521,7998.00,28,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,8.13,8.22,7.57,8.15,8.15,8.17,,8.15,,,41274,330574.00,151,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,424.00,424.00,406.05,410.60,417.00,423.50,,413.10,,,3860,1598549.00,304,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,500201,INE560A01023,INDIAGLYCO,B,,,,,INDIA GLYCOLS LTD.,910.00,941.95,900.80,926.50,924.15,922.60,,924.75,,,7188,6598500.00,730,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,500206,INE680B01019,MARGOFIN,X,,,,,MARGO FINANCE LIMITED,74.66,74.66,64.60,65.03,65.00,71.76,,65.03,,,1866,121504.00,40,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,500207,INE156A01020,INDORAMA,B,,,,,INDO RAMA SYNTHETICS (INDIA) L,35.89,37.00,34.08,36.77,36.41,36.03,,37.08,,,14518,510990.00,102,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1279.10,1288.55,1265.35,1277.35,1277.35,1292.35,,1276.80,,,220053,280366714.00,8588,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,500210,INE177A01018,INGERRAND,A,,,,,INGERSOLL-RAND (INDIA) LTD.,3790.05,3999.95,3790.05,3941.75,3958.90,3893.70,,3945.70,,,59431,235639206.00,493,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,340.00,348.95,328.30,344.90,344.90,344.55,,344.90,,,949,324754.00,64,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,369.00,391.50,363.35,383.85,383.90,377.60,,383.90,,,11228,4291479.00,640,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,500215,INE209A01019,SUNDROP,B,,,,,SUNDROP BRANDS LIMITED,630.65,636.60,622.90,627.20,629.10,630.95,,626.80,,,91,57111.00,26,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,32.25,32.52,31.13,31.99,31.99,32.59,,31.98,,,93062,2957294.00,469,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,500220,INE711C01028,JASCH,X,,,,,JASCH INDUSTRIES LTD.,152.00,152.95,144.00,150.85,152.00,150.75,,150.85,,,1799,270437.00,41,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,B,,,,,JINDAL POLY FILMS LTD.,734.10,753.45,734.10,737.15,737.15,772.70,,737.20,,,3638,2686122.00,293,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,1192.55,1212.70,1189.15,1204.00,1204.00,1215.20,,1204.20,,,33919,40781961.00,4011,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,1086.70,1129.00,1080.65,1122.25,1117.45,1119.35,,1122.95,,,11219,12472510.00,1693,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,500234,INE437B01014,KAKATCEM,B,,,,,KAKATIYA CEMENT SUGAR & INDUST,102.10,103.00,102.10,103.00,103.00,103.80,,105.94,,,122,12508.00,7,F1,1,,,,,
2026-04-13,2026-04-13,CM,BSE,STK,500235,INE907A01026,KSL,B,,,,,KALYANI STEELS LTD.,650.00,675.00,633.15,667.75,674.60,655.75,,670.60,,,1774,1163302.00,165,F1,1,,,,,
